epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740772060165,2025-02-28T20.47.40.165,0.432,0.140,-0.140,0.952
1740772060175,2025-02-28T20.47.40.175,0.442,0.153,-0.141,0.972
1740772060185,2025-02-28T20.47.40.185,0.452,0.154,-0.153,0.973
1740772060194,2025-02-28T20.47.40.194,0.461,0.151,-0.159,0.985
1740772060204,2025-02-28T20.47.40.204,0.471,0.161,-0.169,0.976
1740772060215,2025-02-28T20.47.40.215,0.482,0.157,-0.166,0.963
1740772060225,2025-02-28T20.47.40.225,0.492,0.155,-0.157,0.957
1740772060235,2025-02-28T20.47.40.235,0.502,0.148,-0.154,0.958
1740772060245,2025-02-28T20.47.40.245,0.512,0.147,-0.152,0.954
1740772060254,2025-02-28T20.47.40.254,0.521,0.152,-0.153,0.953
1740772060264,2025-02-28T20.47.40.264,0.531,0.154,-0.163,0.954
1740772060275,2025-02-28T20.47.40.275,0.542,0.154,-0.169,0.956
1740772060285,2025-02-28T20.47.40.285,0.552,0.150,-0.165,0.958
1740772060295,2025-02-28T20.47.40.295,0.562,0.142,-0.157,0.955
1740772060305,2025-02-28T20.47.40.305,0.572,0.147,-0.157,0.946
1740772060316,2025-02-28T20.47.40.316,0.583,0.155,-0.167,0.937
1740772060324,2025-02-28T20.47.40.324,0.591,0.154,-0.168,0.934
1740772060335,2025-02-28T20.47.40.335,0.602,0.146,-0.166,0.936
1740772060345,2025-02-28T20.47.40.345,0.612,0.147,-0.167,0.939
1740772060355,2025-02-28T20.47.40.355,0.622,0.153,-0.167,0.947
1740772060366,2025-02-28T20.47.40.366,0.633,0.154,-0.167,0.953
1740772060376,2025-02-28T20.47.40.376,0.643,0.148,-0.176,0.954
1740772060386,2025-02-28T20.47.40.386,0.653,0.148,-0.164,0.953
1740772060395,2025-02-28T20.47.40.395,0.662,0.139,-0.146,0.950
1740772060405,2025-02-28T20.47.40.405,0.672,0.126,-0.134,0.939
1740772060415,2025-02-28T20.47.40.415,0.682,0.132,-0.132,0.939
1740772060426,2025-02-28T20.47.40.426,0.693,0.149,-0.153,0.952
1740772060436,2025-02-28T20.47.40.436,0.703,0.163,-0.177,0.961
1740772060446,2025-02-28T20.47.40.446,0.713,0.170,-0.176,0.964
1740772060456,2025-02-28T20.47.40.456,0.723,0.164,-0.168,0.965
1740772060465,2025-02-28T20.47.40.465,0.732,0.170,-0.172,0.957
1740772060475,2025-02-28T20.47.40.475,0.742,0.172,-0.172,0.955
1740772060486,2025-02-28T20.47.40.486,0.753,0.168,-0.169,0.948
1740772060496,2025-02-28T20.47.40.496,0.763,0.167,-0.162,0.946
1740772060506,2025-02-28T20.47.40.506,0.773,0.162,-0.151,0.943
1740772060516,2025-02-28T20.47.40.516,0.783,0.161,-0.148,0.944
1740772060525,2025-02-28T20.47.40.525,0.792,0.163,-0.151,0.957
1740772060535,2025-02-28T20.47.40.535,0.802,0.164,-0.156,0.961
1740772060546,2025-02-28T20.47.40.546,0.813,0.163,-0.153,0.960
1740772060556,2025-02-28T20.47.40.556,0.823,0.166,-0.154,0.960
1740772060566,2025-02-28T20.47.40.566,0.833,0.180,-0.167,0.967
1740772060576,2025-02-28T20.47.40.576,0.843,0.171,-0.164,0.958
1740772060587,2025-02-28T20.47.40.587,0.854,0.164,-0.160,0.953
1740772060595,2025-02-28T20.47.40.595,0.862,0.165,-0.158,0.953
1740772060606,2025-02-28T20.47.40.606,0.873,0.164,-0.151,0.953
1740772060616,2025-02-28T20.47.40.616,0.883,0.166,-0.149,0.952
1740772060626,2025-02-28T20.47.40.626,0.893,0.161,-0.152,0.956
1740772060637,2025-02-28T20.47.40.637,0.904,0.162,-0.154,0.957
1740772060647,2025-02-28T20.47.40.647,0.914,0.159,-0.152,0.947
1740772060657,2025-02-28T20.47.40.657,0.924,0.154,-0.149,0.941
1740772060666,2025-02-28T20.47.40.666,0.933,0.153,-0.146,0.934
1740772060676,2025-02-28T20.47.40.676,0.943,0.159,-0.147,0.926
1740772060686,2025-02-28T20.47.40.686,0.953,0.157,-0.142,0.924
1740772060697,2025-02-28T20.47.40.697,0.964,0.179,-0.166,0.960
1740772060707,2025-02-28T20.47.40.707,0.974,0.194,-0.187,0.967
1740772060717,2025-02-28T20.47.40.717,0.984,0.195,-0.188,0.963
1740772060727,2025-02-28T20.47.40.727,0.994,0.171,-0.155,0.971
1740772060736,2025-02-28T20.47.40.736,1.003,0.147,-0.135,0.956
1740772060746,2025-02-28T20.47.40.746,1.013,0.159,-0.137,0.959
1740772060757,2025-02-28T20.47.40.757,1.024,0.152,-0.142,0.948
1740772060767,2025-02-28T20.47.40.767,1.034,0.149,-0.146,0.945
1740772060777,2025-02-28T20.47.40.777,1.044,0.152,-0.138,0.943
1740772060787,2025-02-28T20.47.40.787,1.054,0.145,-0.136,0.945
1740772060798,2025-02-28T20.47.40.798,1.065,0.141,-0.129,0.959
1740772060806,2025-02-28T20.47.40.806,1.073,0.141,-0.128,0.967
1740772060817,2025-02-28T20.47.40.817,1.084,0.142,-0.132,0.963
1740772060827,2025-02-28T20.47.40.827,1.094,0.148,-0.134,0.968
1740772060837,2025-02-28T20.47.40.837,1.104,0.158,-0.142,0.971
1740772060847,2025-02-28T20.47.40.847,1.114,0.159,-0.143,0.973
1740772060858,2025-02-28T20.47.40.858,1.125,0.155,-0.140,0.963
1740772060866,2025-02-28T20.47.40.866,1.133,0.151,-0.136,0.954
1740772060877,2025-02-28T20.47.40.877,1.144,0.152,-0.138,0.961
1740772060887,2025-02-28T20.47.40.887,1.154,0.155,-0.144,0.965
1740772060897,2025-02-28T20.47.40.897,1.164,0.154,-0.147,0.955
1740772060908,2025-02-28T20.47.40.908,1.175,0.156,-0.147,0.953
1740772060918,2025-02-28T20.47.40.918,1.185,0.157,-0.143,0.954
1740772060928,2025-02-28T20.47.40.928,1.195,0.154,-0.145,0.948
1740772060937,2025-02-28T20.47.40.937,1.204,0.157,-0.147,0.941
1740772060947,2025-02-28T20.47.40.947,1.214,0.163,-0.150,0.950
1740772060957,2025-02-28T20.47.40.957,1.224,0.162,-0.157,0.954
1740772060968,2025-02-28T20.47.40.968,1.235,0.163,-0.162,0.967
1740772060978,2025-02-28T20.47.40.978,1.245,0.167,-0.165,0.969
1740772060988,2025-02-28T20.47.40.988,1.255,0.164,-0.160,0.950
1740772060998,2025-02-28T20.47.40.998,1.265,0.169,-0.150,0.952
1740772061007,2025-02-28T20.47.41.007,1.274,0.166,-0.148,0.969
1740772061017,2025-02-28T20.47.41.017,1.284,0.169,-0.163,0.974
1740772061028,2025-02-28T20.47.41.028,1.295,0.179,-0.172,0.973
1740772061038,2025-02-28T20.47.41.038,1.305,0.178,-0.176,0.960
1740772061048,2025-02-28T20.47.41.048,1.315,0.167,-0.168,0.944
1740772061058,2025-02-28T20.47.41.058,1.325,0.163,-0.155,0.932
1740772061067,2025-02-28T20.47.41.067,1.334,0.160,-0.145,0.928
1740772061077,2025-02-28T20.47.41.077,1.344,0.161,-0.148,0.937
1740772061088,2025-02-28T20.47.41.088,1.355,0.168,-0.160,0.943
1740772061098,2025-02-28T20.47.41.098,1.365,0.169,-0.167,0.954
1740772061108,2025-02-28T20.47.41.108,1.375,0.164,-0.164,0.958
1740772061118,2025-02-28T20.47.41.118,1.385,0.165,-0.156,0.944
1740772061129,2025-02-28T20.47.41.129,1.396,0.161,-0.155,0.942
1740772061137,2025-02-28T20.47.41.137,1.404,0.159,-0.156,0.945
1740772061148,2025-02-28T20.47.41.148,1.415,0.157,-0.156,0.946
1740772061158,2025-02-28T20.47.41.158,1.425,0.156,-0.157,0.943
1740772061168,2025-02-28T20.47.41.168,1.435,0.156,-0.159,0.939
1740772061178,2025-02-28T20.47.41.178,1.445,0.152,-0.159,0.942
1740772061189,2025-02-28T20.47.41.189,1.456,0.153,-0.155,0.949
1740772061199,2025-02-28T20.47.41.199,1.466,0.141,-0.146,0.950
1740772061208,2025-02-28T20.47.41.208,1.475,0.129,-0.141,0.947
1740772061218,2025-02-28T20.47.41.218,1.485,0.149,-0.145,0.961
1740772061228,2025-02-28T20.47.41.228,1.495,0.155,-0.166,0.966
1740772061239,2025-02-28T20.47.41.239,1.506,0.150,-0.166,0.973
1740772061249,2025-02-28T20.47.41.249,1.516,0.143,-0.151,0.970
1740772061259,2025-02-28T20.47.41.259,1.526,0.141,-0.150,0.966
1740772061269,2025-02-28T20.47.41.269,1.536,0.140,-0.152,0.962
1740772061278,2025-02-28T20.47.41.278,1.545,0.144,-0.151,0.959
1740772061288,2025-02-28T20.47.41.288,1.555,0.144,-0.146,0.961
1740772061299,2025-02-28T20.47.41.299,1.566,0.140,-0.149,0.965
1740772061309,2025-02-28T20.47.41.309,1.576,0.141,-0.157,0.963
1740772061319,2025-02-28T20.47.41.319,1.586,0.141,-0.159,0.951
1740772061329,2025-02-28T20.47.41.329,1.596,0.139,-0.155,0.954
1740772061338,2025-02-28T20.47.41.338,1.605,0.140,-0.153,0.960
1740772061348,2025-02-28T20.47.41.348,1.615,0.143,-0.155,0.976
1740772061359,2025-02-28T20.47.41.359,1.626,0.144,-0.162,0.985
1740772061369,2025-02-28T20.47.41.369,1.636,0.149,-0.162,0.984
1740772061379,2025-02-28T20.47.41.379,1.646,0.151,-0.159,0.979
1740772061389,2025-02-28T20.47.41.389,1.656,0.139,-0.163,0.965
1740772061400,2025-02-28T20.47.41.400,1.667,0.136,-0.156,0.948
1740772061408,2025-02-28T20.47.41.408,1.675,0.127,-0.147,0.930
1740772061419,2025-02-28T20.47.41.419,1.686,0.120,-0.157,0.930
1740772061429,2025-02-28T20.47.41.429,1.696,0.124,-0.166,0.962
1740772061439,2025-02-28T20.47.41.439,1.706,0.116,-0.152,0.979
1740772061449,2025-02-28T20.47.41.449,1.716,0.142,-0.189,0.980
1740772061460,2025-02-28T20.47.41.460,1.727,0.113,-0.168,0.963
1740772061470,2025-02-28T20.47.41.470,1.737,0.130,-0.145,1.016
1740772061479,2025-02-28T20.47.41.479,1.746,0.146,-0.187,0.967
1740772061489,2025-02-28T20.47.41.489,1.756,0.111,-0.155,0.983
1740772061499,2025-02-28T20.47.41.499,1.766,0.117,-0.146,0.976
1740772061510,2025-02-28T20.47.41.510,1.777,0.117,-0.147,0.951
1740772061520,2025-02-28T20.47.41.520,1.787,0.109,-0.150,0.957
1740772061530,2025-02-28T20.47.41.530,1.797,0.117,-0.157,0.983
1740772061540,2025-02-28T20.47.41.540,1.807,0.120,-0.167,0.997
1740772061549,2025-02-28T20.47.41.549,1.816,0.117,-0.171,0.993
1740772061559,2025-02-28T20.47.41.559,1.826,0.120,-0.161,0.981
1740772061570,2025-02-28T20.47.41.570,1.837,0.114,-0.151,0.966
1740772061580,2025-02-28T20.47.41.580,1.847,0.104,-0.141,0.956
1740772061590,2025-02-28T20.47.41.590,1.857,0.104,-0.127,0.952
1740772061600,2025-02-28T20.47.41.600,1.867,0.096,-0.121,0.948
1740772061609,2025-02-28T20.47.41.609,1.876,0.087,-0.121,0.947
1740772061619,2025-02-28T20.47.41.619,1.886,0.093,-0.120,0.944
1740772061630,2025-02-28T20.47.41.630,1.897,0.097,-0.117,0.946
1740772061640,2025-02-28T20.47.41.640,1.907,0.093,-0.117,0.947
1740772061650,2025-02-28T20.47.41.650,1.917,0.092,-0.112,0.947
1740772061660,2025-02-28T20.47.41.660,1.927,0.089,-0.113,0.951
1740772061671,2025-02-28T20.47.41.671,1.938,0.083,-0.115,0.948
1740772061679,2025-02-28T20.47.41.679,1.946,0.083,-0.110,0.944
1740772061690,2025-02-28T20.47.41.690,1.957,0.079,-0.109,0.951
1740772061700,2025-02-28T20.47.41.700,1.967,0.079,-0.124,0.956
1740772061710,2025-02-28T20.47.41.710,1.977,0.087,-0.136,0.963
1740772061720,2025-02-28T20.47.41.720,1.987,0.096,-0.140,0.971
1740772061731,2025-02-28T20.47.41.731,1.998,0.093,-0.134,0.978
1740772061741,2025-02-28T20.47.41.741,2.008,0.085,-0.125,0.973
1740772061750,2025-02-28T20.47.41.750,2.017,0.086,-0.124,0.970
1740772061760,2025-02-28T20.47.41.760,2.027,0.083,-0.121,0.974
1740772061770,2025-02-28T20.47.41.770,2.037,0.079,-0.116,0.968
1740772061781,2025-02-28T20.47.41.781,2.048,0.077,-0.112,0.969
1740772061791,2025-02-28T20.47.41.791,2.058,0.074,-0.113,0.964
1740772061801,2025-02-28T20.47.41.801,2.068,0.072,-0.113,0.955
1740772061811,2025-02-28T20.47.41.811,2.078,0.073,-0.116,0.940
1740772061820,2025-02-28T20.47.41.820,2.087,0.076,-0.112,0.936
1740772061830,2025-02-28T20.47.41.830,2.097,0.083,-0.105,0.941
1740772061841,2025-02-28T20.47.41.841,2.108,0.079,-0.127,0.950
1740772061851,2025-02-28T20.47.41.851,2.118,0.073,-0.128,0.943
1740772061861,2025-02-28T20.47.41.861,2.128,0.079,-0.123,0.956
1740772061871,2025-02-28T20.47.41.871,2.138,0.069,-0.120,0.970
1740772061880,2025-02-28T20.47.41.880,2.147,0.059,-0.098,0.955
1740772061890,2025-02-28T20.47.41.890,2.157,0.054,-0.075,0.938
1740772061901,2025-02-28T20.47.41.901,2.168,0.050,-0.071,0.941
1740772061911,2025-02-28T20.47.41.911,2.178,0.057,-0.076,0.951
1740772061921,2025-02-28T20.47.41.921,2.188,0.065,-0.081,0.942
1740772061931,2025-02-28T20.47.41.931,2.198,0.055,-0.083,0.927
1740772061942,2025-02-28T20.47.41.942,2.209,0.046,-0.085,0.933
1740772061950,2025-02-28T20.47.41.950,2.217,0.053,-0.091,0.953
1740772061961,2025-02-28T20.47.41.961,2.228,0.049,-0.101,0.958
1740772061971,2025-02-28T20.47.41.971,2.238,0.053,-0.104,0.959
1740772061981,2025-02-28T20.47.41.981,2.248,0.051,-0.099,0.953
1740772061991,2025-02-28T20.47.41.991,2.258,0.044,-0.090,0.946
1740772062002,2025-02-28T20.47.42.002,2.269,0.044,-0.092,0.948
1740772062012,2025-02-28T20.47.42.012,2.279,0.053,-0.097,0.955
1740772062021,2025-02-28T20.47.42.021,2.288,0.049,-0.097,0.956
1740772062031,2025-02-28T20.47.42.031,2.298,0.049,-0.102,0.966
1740772062041,2025-02-28T20.47.42.041,2.308,0.059,-0.106,0.974
1740772062052,2025-02-28T20.47.42.052,2.319,0.063,-0.104,0.973
1740772062062,2025-02-28T20.47.42.062,2.329,0.061,-0.101,0.969
1740772062072,2025-02-28T20.47.42.072,2.339,0.066,-0.105,0.968
1740772062082,2025-02-28T20.47.42.082,2.349,0.064,-0.098,0.965
1740772062091,2025-02-28T20.47.42.091,2.358,0.062,-0.097,0.960
1740772062101,2025-02-28T20.47.42.101,2.368,0.062,-0.103,0.961
1740772062112,2025-02-28T20.47.42.112,2.379,0.061,-0.100,0.953
1740772062122,2025-02-28T20.47.42.122,2.389,0.062,-0.093,0.950
1740772062132,2025-02-28T20.47.42.132,2.399,0.069,-0.098,0.952
1740772062142,2025-02-28T20.47.42.142,2.409,0.070,-0.105,0.960
1740772062151,2025-02-28T20.47.42.151,2.418,0.066,-0.106,0.960
1740772062161,2025-02-28T20.47.42.161,2.428,0.062,-0.102,0.949
1740772062172,2025-02-28T20.47.42.172,2.439,0.062,-0.100,0.945
1740772062182,2025-02-28T20.47.42.182,2.449,0.054,-0.099,0.942
1740772062192,2025-02-28T20.47.42.192,2.459,0.051,-0.099,0.942
1740772062202,2025-02-28T20.47.42.202,2.469,0.061,-0.098,0.943
1740772062213,2025-02-28T20.47.42.213,2.480,0.064,-0.103,0.948
1740772062221,2025-02-28T20.47.42.221,2.488,0.060,-0.109,0.957
1740772062232,2025-02-28T20.47.42.232,2.499,0.062,-0.108,0.961
1740772062242,2025-02-28T20.47.42.242,2.509,0.057,-0.102,0.959
1740772062252,2025-02-28T20.47.42.252,2.519,0.050,-0.098,0.962
1740772062262,2025-02-28T20.47.42.262,2.529,0.047,-0.098,0.956
1740772062273,2025-02-28T20.47.42.273,2.540,0.045,-0.093,0.947
1740772062283,2025-02-28T20.47.42.283,2.550,0.053,-0.090,0.947
1740772062292,2025-02-28T20.47.42.292,2.559,0.051,-0.100,0.943
1740772062302,2025-02-28T20.47.42.302,2.569,0.058,-0.112,0.943
1740772062312,2025-02-28T20.47.42.312,2.579,0.057,-0.114,0.940
1740772062323,2025-02-28T20.47.42.323,2.590,0.050,-0.114,0.938
1740772062333,2025-02-28T20.47.42.333,2.600,0.053,-0.116,0.932
1740772062343,2025-02-28T20.47.42.343,2.610,0.054,-0.114,0.933
1740772062353,2025-02-28T20.47.42.353,2.620,0.055,-0.112,0.940
1740772062362,2025-02-28T20.47.42.362,2.629,0.063,-0.118,0.952
1740772062372,2025-02-28T20.47.42.372,2.639,0.068,-0.128,0.969
1740772062383,2025-02-28T20.47.42.383,2.650,0.064,-0.125,0.976
1740772062393,2025-02-28T20.47.42.393,2.660,0.050,-0.105,0.962
1740772062403,2025-02-28T20.47.42.403,2.670,0.041,-0.093,0.952
1740772062413,2025-02-28T20.47.42.413,2.680,0.040,-0.094,0.945
1740772062422,2025-02-28T20.47.42.422,2.689,0.044,-0.104,0.946
1740772062432,2025-02-28T20.47.42.432,2.699,0.041,-0.109,0.958
1740772062443,2025-02-28T20.47.42.443,2.710,0.041,-0.124,0.976
1740772062453,2025-02-28T20.47.42.453,2.720,0.047,-0.123,0.972
1740772062463,2025-02-28T20.47.42.463,2.730,0.046,-0.117,0.963
1740772062473,2025-02-28T20.47.42.473,2.740,0.038,-0.107,0.963
1740772062484,2025-02-28T20.47.42.484,2.751,0.039,-0.084,0.963
1740772062492,2025-02-28T20.47.42.492,2.759,0.035,-0.058,0.929
1740772062503,2025-02-28T20.47.42.503,2.770,0.035,-0.026,0.909
1740772062513,2025-02-28T20.47.42.513,2.780,0.045,-0.006,0.912
1740772062523,2025-02-28T20.47.42.523,2.790,0.043,0.005,0.906
1740772062533,2025-02-28T20.47.42.533,2.800,0.036,0.035,0.901
1740772062544,2025-02-28T20.47.42.544,2.811,0.020,0.026,0.873
1740772062554,2025-02-28T20.47.42.554,2.821,0.031,0.009,0.854
1740772062563,2025-02-28T20.47.42.563,2.830,0.062,-0.024,0.853
1740772062573,2025-02-28T20.47.42.573,2.840,0.082,-0.072,0.866
1740772062583,2025-02-28T20.47.42.583,2.850,0.079,-0.093,0.893
1740772062594,2025-02-28T20.47.42.594,2.861,0.112,-0.125,0.960
1740772062604,2025-02-28T20.47.42.604,2.871,0.104,-0.115,1.025
1740772062614,2025-02-28T20.47.42.614,2.881,0.090,-0.128,1.062
1740772062624,2025-02-28T20.47.42.624,2.891,0.077,-0.161,1.054
1740772062633,2025-02-28T20.47.42.633,2.900,0.073,-0.165,1.030
1740772062643,2025-02-28T20.47.42.643,2.910,0.047,-0.133,0.996
1740772062654,2025-02-28T20.47.42.654,2.921,0.042,-0.095,0.933
1740772062664,2025-02-28T20.47.42.664,2.931,0.054,-0.077,0.872
1740772062674,2025-02-28T20.47.42.674,2.941,0.058,-0.121,0.846
1740772062684,2025-02-28T20.47.42.684,2.951,0.079,-0.160,0.864
1740772062693,2025-02-28T20.47.42.693,2.960,0.084,-0.187,0.888
1740772062703,2025-02-28T20.47.42.703,2.970,0.087,-0.225,0.893
1740772062714,2025-02-28T20.47.42.714,2.981,0.056,-0.217,0.897
1740772062724,2025-02-28T20.47.42.724,2.991,0.066,-0.196,0.965
1740772062734,2025-02-28T20.47.42.734,3.001,0.060,-0.169,1.042
1740772062744,2025-02-28T20.47.42.744,3.011,0.022,-0.146,1.126
1740772062755,2025-02-28T20.47.42.755,3.022,0.090,-0.283,1.136
1740772062763,2025-02-28T20.47.42.763,3.030,-0.007,-0.069,0.957
1740772062774,2025-02-28T20.47.42.774,3.041,-0.096,0.092,1.010
1740772062784,2025-02-28T20.47.42.784,3.051,-0.042,-0.045,1.037
1740772062794,2025-02-28T20.47.42.794,3.061,-0.024,-0.126,1.008
1740772062804,2025-02-28T20.47.42.804,3.071,-0.008,-0.136,0.982
1740772062815,2025-02-28T20.47.42.815,3.082,0.006,-0.151,0.935
1740772062825,2025-02-28T20.47.42.825,3.092,0.003,-0.146,0.912
1740772062834,2025-02-28T20.47.42.834,3.101,0.008,-0.169,0.908
1740772062844,2025-02-28T20.47.42.844,3.111,0.021,-0.179,0.901
1740772062854,2025-02-28T20.47.42.854,3.121,0.021,-0.177,0.898
1740772062865,2025-02-28T20.47.42.865,3.132,0.029,-0.188,0.905
1740772062875,2025-02-28T20.47.42.875,3.142,0.054,-0.185,0.929
1740772062885,2025-02-28T20.47.42.885,3.152,0.076,-0.191,0.955
1740772062895,2025-02-28T20.47.42.895,3.162,0.118,-0.214,0.978
1740772062904,2025-02-28T20.47.42.904,3.171,0.125,-0.216,1.016
1740772062914,2025-02-28T20.47.42.914,3.181,0.120,-0.234,1.068
1740772062925,2025-02-28T20.47.42.925,3.192,0.114,-0.236,1.091
1740772062935,2025-02-28T20.47.42.935,3.202,0.099,-0.231,1.065
1740772062945,2025-02-28T20.47.42.945,3.212,0.080,-0.189,1.035
1740772062955,2025-02-28T20.47.42.955,3.222,0.060,-0.124,1.021
1740772062964,2025-02-28T20.47.42.964,3.231,0.044,-0.060,1.022
1740772062974,2025-02-28T20.47.42.974,3.241,0.030,-0.011,1.021
1740772062985,2025-02-28T20.47.42.985,3.252,0.052,0.023,1.002
1740772062995,2025-02-28T20.47.42.995,3.262,0.080,0.025,0.995
1740772063005,2025-02-28T20.47.43.005,3.272,0.095,0.001,0.996
1740772063015,2025-02-28T20.47.43.015,3.282,0.128,-0.028,0.977
1740772063026,2025-02-28T20.47.43.026,3.293,0.157,-0.055,0.956
1740772063034,2025-02-28T20.47.43.034,3.301,0.176,-0.095,0.925
1740772063045,2025-02-28T20.47.43.045,3.312,0.185,-0.138,0.870
1740772063055,2025-02-28T20.47.43.055,3.322,0.187,-0.158,0.815
1740772063065,2025-02-28T20.47.43.065,3.332,0.184,-0.189,0.827
1740772063075,2025-02-28T20.47.43.075,3.342,0.163,-0.222,0.842
1740772063086,2025-02-28T20.47.43.086,3.353,0.128,-0.249,0.833
1740772063096,2025-02-28T20.47.43.096,3.363,0.124,-0.259,0.836
1740772063105,2025-02-28T20.47.43.105,3.372,0.125,-0.292,0.860
1740772063115,2025-02-28T20.47.43.115,3.382,0.123,-0.320,0.858
1740772063125,2025-02-28T20.47.43.125,3.392,0.083,-0.289,0.861
1740772063136,2025-02-28T20.47.43.136,3.403,0.074,-0.239,0.917
1740772063146,2025-02-28T20.47.43.146,3.413,0.085,-0.223,0.973
1740772063156,2025-02-28T20.47.43.156,3.423,0.083,-0.203,1.016
1740772063166,2025-02-28T20.47.43.166,3.433,0.075,-0.198,1.046
1740772063175,2025-02-28T20.47.43.175,3.442,0.057,-0.184,1.057
1740772063185,2025-02-28T20.47.43.185,3.452,0.043,-0.151,1.049
1740772063196,2025-02-28T20.47.43.196,3.463,0.028,-0.122,1.020
1740772063206,2025-02-28T20.47.43.206,3.473,0.024,-0.104,0.995
1740772063216,2025-02-28T20.47.43.216,3.483,0.031,-0.104,0.968
1740772063226,2025-02-28T20.47.43.226,3.493,0.042,-0.108,0.949
1740772063235,2025-02-28T20.47.43.235,3.502,0.053,-0.125,0.938
1740772063245,2025-02-28T20.47.43.245,3.512,0.070,-0.142,0.936
1740772063256,2025-02-28T20.47.43.256,3.523,0.078,-0.161,0.944
1740772063266,2025-02-28T20.47.43.266,3.533,0.083,-0.170,0.948
1740772063276,2025-02-28T20.47.43.276,3.543,0.088,-0.186,0.943
1740772063286,2025-02-28T20.47.43.286,3.553,0.095,-0.197,0.947
1740772063297,2025-02-28T20.47.43.297,3.564,0.097,-0.198,0.952
1740772063305,2025-02-28T20.47.43.305,3.572,0.100,-0.195,0.951
1740772063316,2025-02-28T20.47.43.316,3.583,0.109,-0.187,0.948
1740772063326,2025-02-28T20.47.43.326,3.593,0.106,-0.179,0.950
1740772063336,2025-02-28T20.47.43.336,3.603,0.109,-0.169,0.958
1740772063346,2025-02-28T20.47.43.346,3.613,0.100,-0.163,0.964
1740772063357,2025-02-28T20.47.43.357,3.624,0.087,-0.160,0.948
1740772063367,2025-02-28T20.47.43.367,3.634,0.091,-0.148,0.937
1740772063376,2025-02-28T20.47.43.376,3.643,0.085,-0.134,0.907
1740772063386,2025-02-28T20.47.43.386,3.653,0.080,-0.143,0.887
1740772063396,2025-02-28T20.47.43.396,3.663,0.082,-0.168,0.884
