epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1740772060185,2025-02-28T20.47.40.185,0.442,-4.512,-1.951,0.671
1740772060194,2025-02-28T20.47.40.194,0.451,-7.378,-2.744,1.220
1740772060204,2025-02-28T20.47.40.204,0.461,-9.573,-3.720,1.585
1740772060215,2025-02-28T20.47.40.215,0.472,-7.866,-0.976,2.256
1740772060225,2025-02-28T20.47.40.225,0.482,-4.939,1.159,2.500
1740772060235,2025-02-28T20.47.40.235,0.492,-4.207,1.951,2.439
1740772060245,2025-02-28T20.47.40.245,0.502,-3.963,1.463,2.012
1740772060254,2025-02-28T20.47.40.254,0.511,-4.268,0.793,1.524
1740772060264,2025-02-28T20.47.40.264,0.521,-4.878,1.341,1.707
1740772060275,2025-02-28T20.47.40.275,0.532,-4.207,3.049,2.134
1740772060285,2025-02-28T20.47.40.285,0.542,-3.780,4.024,2.805
1740772060295,2025-02-28T20.47.40.295,0.552,-5.732,2.988,3.232
1740772060305,2025-02-28T20.47.40.305,0.562,-7.317,1.037,2.622
1740772060316,2025-02-28T20.47.40.316,0.573,-7.256,0.549,1.768
1740772060324,2025-02-28T20.47.40.324,0.581,-4.573,1.220,1.463
1740772060335,2025-02-28T20.47.40.335,0.592,-1.707,1.829,0.793
1740772060345,2025-02-28T20.47.40.345,0.602,0.549,1.768,-0.244
1740772060355,2025-02-28T20.47.40.355,0.612,2.988,2.378,-1.159
1740772060366,2025-02-28T20.47.40.366,0.623,4.024,3.415,-1.463
1740772060376,2025-02-28T20.47.40.376,0.633,3.902,3.902,-1.768
1740772060386,2025-02-28T20.47.40.386,0.643,4.817,3.720,-1.646
1740772060395,2025-02-28T20.47.40.395,0.652,4.329,2.744,-1.890
1740772060405,2025-02-28T20.47.40.405,0.662,1.524,-0.549,-3.902
1740772060415,2025-02-28T20.47.40.415,0.672,-1.341,-5.976,-6.951
1740772060426,2025-02-28T20.47.40.426,0.683,-3.171,-9.573,-10.122
1740772060436,2025-02-28T20.47.40.436,0.693,1.829,-8.598,-12.134
1740772060446,2025-02-28T20.47.40.446,0.703,8.354,-4.939,-10.671
1740772060456,2025-02-28T20.47.40.456,0.713,8.232,-2.561,-8.110
1740772060465,2025-02-28T20.47.40.465,0.722,5.122,-2.927,-6.402
1740772060475,2025-02-28T20.47.40.475,0.732,2.988,-2.317,-4.451
1740772060486,2025-02-28T20.47.40.486,0.743,2.561,-0.244,-3.049
1740772060496,2025-02-28T20.47.40.496,0.753,2.988,0.061,-2.195
1740772060506,2025-02-28T20.47.40.506,0.763,3.354,-0.610,-1.951
1740772060516,2025-02-28T20.47.40.516,0.773,3.537,-1.951,-3.049
1740772060525,2025-02-28T20.47.40.525,0.782,3.780,-3.659,-4.390
1740772060535,2025-02-28T20.47.40.535,0.792,3.963,-3.049,-4.695
1740772060546,2025-02-28T20.47.40.546,0.803,4.329,-1.646,-4.756
1740772060556,2025-02-28T20.47.40.556,0.813,2.927,-1.585,-4.695
1740772060566,2025-02-28T20.47.40.566,0.823,1.341,-2.134,-2.866
1740772060576,2025-02-28T20.47.40.576,0.833,-0.366,-0.610,-0.244
1740772060587,2025-02-28T20.47.40.587,0.844,-1.646,0.244,0.488
1740772060595,2025-02-28T20.47.40.595,0.852,-1.646,-0.244,0.976
1740772060606,2025-02-28T20.47.40.606,0.863,-0.549,0.793,1.098
1740772060616,2025-02-28T20.47.40.616,0.873,0.732,1.768,0.610
1740772060626,2025-02-28T20.47.40.626,0.883,1.829,2.439,0.061
1740772060637,2025-02-28T20.47.40.637,0.894,2.500,2.866,-0.427
1740772060647,2025-02-28T20.47.40.647,0.904,3.232,3.476,-0.915
1740772060657,2025-02-28T20.47.40.657,0.914,3.537,3.659,-1.829
1740772060666,2025-02-28T20.47.40.666,0.923,3.598,2.805,-3.232
1740772060676,2025-02-28T20.47.40.676,0.933,3.476,1.341,-5.122
1740772060686,2025-02-28T20.47.40.686,0.943,4.024,0.366,-7.744
1740772060697,2025-02-28T20.47.40.697,0.954,5.122,1.646,-12.012
1740772060707,2025-02-28T20.47.40.707,0.964,5.366,5.366,-8.171
1740772060717,2025-02-28T20.47.40.717,0.974,10.305,9.329,-1.341
1740772060727,2025-02-28T20.47.40.727,0.984,14.695,18.049,2.744
1740772060736,2025-02-28T20.47.40.736,0.993,11.037,16.890,1.707
1740772060746,2025-02-28T20.47.40.746,1.003,5.366,10.305,0.976
1740772060757,2025-02-28T20.47.40.757,1.014,2.622,8.415,2.073
1740772060767,2025-02-28T20.47.40.767,1.024,2.622,7.256,1.524
1740772060777,2025-02-28T20.47.40.777,1.034,3.232,5.915,2.012
1740772060787,2025-02-28T20.47.40.787,1.044,3.902,4.939,2.195
1740772060798,2025-02-28T20.47.40.798,1.055,3.963,3.780,2.195
1740772060806,2025-02-28T20.47.40.806,1.063,2.378,2.256,1.829
1740772060817,2025-02-28T20.47.40.817,1.074,-0.549,-0.488,1.646
1740772060827,2025-02-28T20.47.40.827,1.084,-3.902,-3.720,1.463
1740772060837,2025-02-28T20.47.40.837,1.094,-5.976,-4.878,1.402
1740772060847,2025-02-28T20.47.40.847,1.104,-6.463,-4.207,2.134
1740772060858,2025-02-28T20.47.40.858,1.115,-6.768,-3.293,2.927
1740772060866,2025-02-28T20.47.40.866,1.123,-6.098,-3.963,2.134
1740772060877,2025-02-28T20.47.40.877,1.134,-4.390,-4.329,0.976
1740772060887,2025-02-28T20.47.40.887,1.144,-3.841,-3.354,0.366
1740772060897,2025-02-28T20.47.40.897,1.154,-3.476,-2.439,0.183
1740772060908,2025-02-28T20.47.40.908,1.165,-3.902,-2.744,0.183
1740772060918,2025-02-28T20.47.40.918,1.175,-4.939,-3.476,0.427
1740772060928,2025-02-28T20.47.40.928,1.185,-6.524,-4.207,0.610
1740772060937,2025-02-28T20.47.40.937,1.194,-7.378,-5.671,0.244
1740772060947,2025-02-28T20.47.40.947,1.204,-6.707,-6.159,0.305
1740772060957,2025-02-28T20.47.40.957,1.214,-6.098,-5.854,0.061
1740772060968,2025-02-28T20.47.40.968,1.225,-6.341,-5.854,0.366
1740772060978,2025-02-28T20.47.40.978,1.235,-8.049,-5.854,0.976
1740772060988,2025-02-28T20.47.40.988,1.245,-7.134,-5.366,0.976
1740772060998,2025-02-28T20.47.40.998,1.255,-3.415,-4.695,0.244
1740772061007,2025-02-28T20.47.41.007,1.264,-1.707,-2.622,0.183
1740772061017,2025-02-28T20.47.41.017,1.274,-3.598,-1.159,0.488
1740772061028,2025-02-28T20.47.41.028,1.285,-5.183,-0.061,1.463
1740772061038,2025-02-28T20.47.41.038,1.295,-5.061,2.317,2.866
1740772061048,2025-02-28T20.47.41.048,1.305,-3.171,5.366,4.146
1740772061058,2025-02-28T20.47.41.058,1.315,-0.610,6.341,4.146
1740772061069,2025-02-28T20.47.41.069,1.326,2.622,6.341,3.049
1740772061077,2025-02-28T20.47.41.077,1.334,3.598,5.854,1.829
1740772061088,2025-02-28T20.47.41.088,1.345,3.171,4.878,1.098
1740772061098,2025-02-28T20.47.41.098,1.355,2.927,5.061,1.098
1740772061108,2025-02-28T20.47.41.108,1.365,2.439,5.976,1.646
1740772061118,2025-02-28T20.47.41.118,1.375,1.829,6.098,1.890
1740772061129,2025-02-28T20.47.41.129,1.386,2.012,6.098,1.707
1740772061137,2025-02-28T20.47.41.137,1.394,2.927,6.951,1.341
1740772061148,2025-02-28T20.47.41.148,1.405,3.659,8.232,1.341
1740772061158,2025-02-28T20.47.41.158,1.415,4.329,9.268,1.341
1740772061168,2025-02-28T20.47.41.168,1.425,4.024,8.537,1.890
1740772061178,2025-02-28T20.47.41.178,1.435,4.207,7.866,2.561
1740772061189,2025-02-28T20.47.41.189,1.446,5.793,9.695,3.110
1740772061199,2025-02-28T20.47.41.199,1.456,5.549,9.695,3.415
1740772061208,2025-02-28T20.47.41.208,1.465,2.988,4.939,1.890
1740772061218,2025-02-28T20.47.41.218,1.475,-0.549,0.305,0.427
1740772061228,2025-02-28T20.47.41.228,1.485,-2.378,0.244,0.488
1740772061239,2025-02-28T20.47.41.239,1.496,0.366,3.537,1.585
1740772061249,2025-02-28T20.47.41.249,1.506,0.854,4.451,2.195
1740772061259,2025-02-28T20.47.41.259,1.516,-1.524,2.805,2.012
1740772061269,2025-02-28T20.47.41.269,1.526,-3.537,1.890,2.073
1740772061278,2025-02-28T20.47.41.278,1.535,-3.537,1.341,1.463
1740772061288,2025-02-28T20.47.41.288,1.545,-3.415,0.610,1.037
1740772061299,2025-02-28T20.47.41.299,1.556,-4.390,0.244,0.915
1740772061309,2025-02-28T20.47.41.309,1.566,-5.244,0.549,0.976
1740772061319,2025-02-28T20.47.41.319,1.576,-4.207,1.829,1.159
1740772061329,2025-02-28T20.47.41.329,1.586,-2.012,2.439,0.976
1740772061340,2025-02-28T20.47.41.340,1.597,-1.098,2.378,0.854
1740772061348,2025-02-28T20.47.41.348,1.605,-1.037,2.683,0.793
1740772061359,2025-02-28T20.47.41.359,1.616,-0.915,4.085,1.159
1740772061369,2025-02-28T20.47.41.369,1.626,-0.549,6.220,1.829
1740772061379,2025-02-28T20.47.41.379,1.636,0.732,10.061,3.110
1740772061389,2025-02-28T20.47.41.389,1.646,2.073,14.024,4.329
1740772061400,2025-02-28T20.47.41.400,1.657,4.634,16.463,4.634
1740772061408,2025-02-28T20.47.41.408,1.665,6.890,17.927,4.146
1740772061419,2025-02-28T20.47.41.419,1.676,7.500,15.366,2.744
1740772061429,2025-02-28T20.47.41.429,1.686,7.988,11.951,1.524
1740772061439,2025-02-28T20.47.41.439,1.696,5.976,8.902,1.890
1740772061449,2025-02-28T20.47.41.449,1.706,-0.305,3.598,0.976
1740772061460,2025-02-28T20.47.41.460,1.717,6.524,12.439,4.390
1740772061470,2025-02-28T20.47.41.470,1.727,4.695,9.329,3.293
1740772061479,2025-02-28T20.47.41.479,1.736,-1.707,3.902,3.720
1740772061489,2025-02-28T20.47.41.489,1.746,5.061,11.220,6.341
1740772061499,2025-02-28T20.47.41.499,1.756,3.537,8.293,5.854
1740772061510,2025-02-28T20.47.41.510,1.767,3.110,7.805,5.610
1740772061520,2025-02-28T20.47.41.520,1.777,5.366,7.500,4.756
1740772061530,2025-02-28T20.47.41.530,1.787,5.610,6.037,4.024
1740772061540,2025-02-28T20.47.41.540,1.797,4.268,6.280,4.390
1740772061549,2025-02-28T20.47.41.549,1.806,5.427,8.902,5.488
1740772061559,2025-02-28T20.47.41.559,1.816,7.073,11.037,7.012
1740772061570,2025-02-28T20.47.41.570,1.827,7.073,11.768,8.049
1740772061580,2025-02-28T20.47.41.580,1.837,7.805,11.951,8.537
1740772061590,2025-02-28T20.47.41.590,1.847,8.720,10.793,8.780
1740772061600,2025-02-28T20.47.41.600,1.857,8.110,10.427,8.720
1740772061611,2025-02-28T20.47.41.611,1.868,7.256,10.305,8.049
1740772061619,2025-02-28T20.47.41.619,1.876,6.463,9.207,7.378
1740772061630,2025-02-28T20.47.41.630,1.887,5.793,8.476,6.890
1740772061640,2025-02-28T20.47.41.640,1.897,6.098,9.207,6.402
1740772061650,2025-02-28T20.47.41.650,1.907,7.439,10.854,6.220
1740772061660,2025-02-28T20.47.41.660,1.917,8.537,12.012,5.610
1740772061671,2025-02-28T20.47.41.671,1.928,10.305,13.232,4.817
1740772061679,2025-02-28T20.47.41.679,1.936,11.890,13.902,3.841
1740772061690,2025-02-28T20.47.41.690,1.947,11.463,12.805,2.378
1740772061700,2025-02-28T20.47.41.700,1.957,9.512,10.244,0.488
1740772061710,2025-02-28T20.47.41.710,1.967,8.720,9.146,-0.366
1740772061720,2025-02-28T20.47.41.720,1.977,9.939,10.488,0.122
1740772061731,2025-02-28T20.47.41.731,1.988,10.244,11.402,0.854
1740772061741,2025-02-28T20.47.41.741,1.998,10.427,11.463,1.280
1740772061750,2025-02-28T20.47.41.750,2.007,9.939,10.488,0.976
1740772061760,2025-02-28T20.47.41.760,2.017,9.512,10.366,0.854
1740772061770,2025-02-28T20.47.41.770,2.027,8.659,10.183,0.915
1740772061781,2025-02-28T20.47.41.781,2.038,6.951,10.122,0.671
1740772061791,2025-02-28T20.47.41.791,2.048,4.451,10.061,0.793
1740772061801,2025-02-28T20.47.41.801,2.058,2.317,9.939,0.732
1740772061811,2025-02-28T20.47.41.811,2.068,0.244,9.207,0.610
1740772061820,2025-02-28T20.47.41.820,2.077,-0.305,8.293,0.793
1740772061830,2025-02-28T20.47.41.830,2.087,-0.244,6.829,0.854
1740772061841,2025-02-28T20.47.41.841,2.098,-1.280,5.610,0.549
1740772061851,2025-02-28T20.47.41.851,2.108,-0.244,6.646,1.707
1740772061861,2025-02-28T20.47.41.861,2.118,2.988,7.744,3.049
1740772061871,2025-02-28T20.47.41.871,2.128,4.939,9.634,4.329
1740772061882,2025-02-28T20.47.41.882,2.139,6.159,11.463,5.427
1740772061890,2025-02-28T20.47.41.890,2.147,6.402,11.463,5.061
1740772061901,2025-02-28T20.47.41.901,2.158,5.305,9.939,3.232
1740772061911,2025-02-28T20.47.41.911,2.168,2.927,7.073,1.280
1740772061921,2025-02-28T20.47.41.921,2.178,-0.183,3.841,0.549
1740772061931,2025-02-28T20.47.41.931,2.188,-0.183,2.439,-0.061
1740772061942,2025-02-28T20.47.41.942,2.199,0.793,1.524,-0.976
1740772061952,2025-02-28T20.47.41.952,2.209,1.341,-0.244,-1.463
1740772061961,2025-02-28T20.47.41.961,2.218,0.793,0.915,-1.585
1740772061971,2025-02-28T20.47.41.971,2.228,1.890,2.805,-1.463
1740772061981,2025-02-28T20.47.41.981,2.238,2.683,4.573,-0.732
1740772061991,2025-02-28T20.47.41.991,2.248,2.195,4.878,-0.549
1740772062002,2025-02-28T20.47.42.002,2.259,0.671,2.927,-1.280
1740772062012,2025-02-28T20.47.42.012,2.269,-0.732,0.549,-2.073
1740772062021,2025-02-28T20.47.42.021,2.278,-0.854,0.427,-2.317
1740772062031,2025-02-28T20.47.42.031,2.288,-1.890,-1.159,-2.988
1740772062041,2025-02-28T20.47.42.041,2.298,-3.049,-2.317,-3.232
1740772062052,2025-02-28T20.47.42.052,2.309,-2.805,-1.463,-2.927
1740772062062,2025-02-28T20.47.42.062,2.319,-2.439,-0.610,-2.927
1740772062072,2025-02-28T20.47.42.072,2.329,-1.646,0.671,-2.622
1740772062082,2025-02-28T20.47.42.082,2.339,0.366,2.744,-2.256
1740772062091,2025-02-28T20.47.42.091,2.348,0.915,3.902,-2.134
1740772062101,2025-02-28T20.47.42.101,2.358,0.305,3.293,-2.195
1740772062112,2025-02-28T20.47.42.112,2.369,-0.122,2.134,-2.195
1740772062122,2025-02-28T20.47.42.122,2.379,-0.183,0.732,-2.683
1740772062132,2025-02-28T20.47.42.132,2.389,-1.524,0.122,-2.866
1740772062142,2025-02-28T20.47.42.142,2.399,-2.195,0.488,-2.622
1740772062153,2025-02-28T20.47.42.153,2.410,-2.012,1.463,-2.073
1740772062161,2025-02-28T20.47.42.161,2.418,-2.805,1.463,-1.524
1740772062172,2025-02-28T20.47.42.172,2.429,-2.744,1.402,-1.098
1740772062182,2025-02-28T20.47.42.182,2.439,-1.524,2.622,-1.037
1740772062192,2025-02-28T20.47.42.192,2.449,-0.854,3.110,-1.280
1740772062202,2025-02-28T20.47.42.202,2.459,-0.488,2.378,-1.707
1740772062213,2025-02-28T20.47.42.213,2.470,-0.122,2.256,-1.890
1740772062223,2025-02-28T20.47.42.223,2.480,0.610,2.866,-1.951
1740772062232,2025-02-28T20.47.42.232,2.489,1.463,3.902,-1.585
1740772062242,2025-02-28T20.47.42.242,2.499,2.256,5.488,-0.976
1740772062252,2025-02-28T20.47.42.252,2.509,2.195,6.220,-0.793
1740772062262,2025-02-28T20.47.42.262,2.519,1.098,6.280,-0.854
1740772062273,2025-02-28T20.47.42.273,2.530,-0.122,5.732,-1.098
1740772062283,2025-02-28T20.47.42.283,2.540,-1.829,3.537,-1.768
1740772062292,2025-02-28T20.47.42.292,2.549,-3.598,1.890,-2.439
1740772062302,2025-02-28T20.47.42.302,2.559,-3.293,2.012,-2.622
1740772062312,2025-02-28T20.47.42.312,2.569,-2.256,2.927,-2.195
1740772062323,2025-02-28T20.47.42.323,2.580,-2.195,2.500,-2.317
1740772062333,2025-02-28T20.47.42.333,2.590,-2.134,0.183,-2.866
1740772062343,2025-02-28T20.47.42.343,2.600,-1.037,-0.122,-2.683
1740772062353,2025-02-28T20.47.42.353,2.610,-0.427,-1.159,-2.866
1740772062362,2025-02-28T20.47.42.362,2.619,-0.183,-2.439,-2.927
1740772062372,2025-02-28T20.47.42.372,2.629,0.122,-2.134,-2.012
1740772062383,2025-02-28T20.47.42.383,2.640,1.951,-0.244,-0.366
1740772062393,2025-02-28T20.47.42.393,2.650,3.720,2.012,1.280
1740772062403,2025-02-28T20.47.42.403,2.660,3.780,2.866,1.951
1740772062413,2025-02-28T20.47.42.413,2.670,4.085,3.415,2.134
1740772062422,2025-02-28T20.47.42.422,2.679,5.488,4.329,2.561
1740772062432,2025-02-28T20.47.42.432,2.689,7.866,5.183,2.744
1740772062443,2025-02-28T20.47.42.443,2.700,10.427,6.098,3.171
1740772062453,2025-02-28T20.47.42.453,2.710,14.329,9.024,5.122
1740772062463,2025-02-28T20.47.42.463,2.720,17.134,11.524,8.354
1740772062473,2025-02-28T20.47.42.473,2.730,20.488,13.841,11.890
1740772062484,2025-02-28T20.47.42.484,2.741,23.780,17.012,15.915
1740772062494,2025-02-28T20.47.42.494,2.751,23.963,17.744,18.963
1740772062503,2025-02-28T20.47.42.503,2.760,24.268,14.878,19.756
1740772062513,2025-02-28T20.47.42.513,2.770,22.439,10.732,19.939
1740772062523,2025-02-28T20.47.42.523,2.780,19.146,9.512,20.183
1740772062533,2025-02-28T20.47.42.533,2.790,15.183,8.720,18.232
1740772062544,2025-02-28T20.47.42.544,2.801,5.976,4.939,13.415
1740772062554,2025-02-28T20.47.42.554,2.811,-3.902,-2.927,9.329
1740772062563,2025-02-28T20.47.42.563,2.820,-15.061,-10.427,6.159
1740772062573,2025-02-28T20.47.42.573,2.830,-24.695,-17.073,6.037
1740772062583,2025-02-28T20.47.42.583,2.840,-27.683,-21.402,4.024
1740772062594,2025-02-28T20.47.42.594,2.851,-31.220,-25.061,2.622
1740772062604,2025-02-28T20.47.42.604,2.861,-29.756,-27.439,-1.280
1740772062614,2025-02-28T20.47.42.614,2.871,-26.951,-23.963,-5.305
1740772062624,2025-02-28T20.47.42.624,2.881,-21.280,-18.537,-7.134
1740772062633,2025-02-28T20.47.42.633,2.890,-10.305,-12.073,-5.122
1740772062643,2025-02-28T20.47.42.643,2.900,0.244,-1.280,-2.195
1740772062654,2025-02-28T20.47.42.654,2.911,1.402,5.366,-1.159
1740772062664,2025-02-28T20.47.42.664,2.921,-2.683,6.341,-3.293
1740772062674,2025-02-28T20.47.42.674,2.931,-10.061,2.439,-7.012
1740772062684,2025-02-28T20.47.42.684,2.941,-15.549,-2.927,-9.329
1740772062693,2025-02-28T20.47.42.693,2.950,-20.976,-7.012,-10.122
1740772062703,2025-02-28T20.47.42.703,2.960,-25.000,-11.524,-8.963
1740772062714,2025-02-28T20.47.42.714,2.971,-20.915,-14.939,-6.646
1740772062724,2025-02-28T20.47.42.724,2.981,-12.927,-19.390,-6.159
1740772062734,2025-02-28T20.47.42.734,2.991,-6.890,-18.598,-5.488
1740772062744,2025-02-28T20.47.42.744,3.001,-5.732,-13.720,-5.854
1740772062755,2025-02-28T20.47.42.755,3.012,-26.829,-20.549,-7.378
1740772062763,2025-02-28T20.47.42.763,3.020,9.451,17.195,0.549
1740772062774,2025-02-28T20.47.42.774,3.031,20.000,17.683,-6.037
1740772062784,2025-02-28T20.47.42.784,3.041,-1.463,7.988,-20.427
1740772062794,2025-02-28T20.47.42.794,3.051,-3.659,13.841,-24.634
1740772062804,2025-02-28T20.47.42.804,3.061,-1.890,19.085,-25.549
1740772062815,2025-02-28T20.47.42.815,3.072,-7.866,17.744,-26.829
1740772062825,2025-02-28T20.47.42.825,3.082,-13.841,11.159,-26.524
1740772062834,2025-02-28T20.47.42.834,3.091,-22.927,2.012,-27.561
1740772062844,2025-02-28T20.47.42.844,3.101,-30.183,-6.585,-27.622
1740772062854,2025-02-28T20.47.42.854,3.111,-34.817,-12.744,-27.561
1740772062865,2025-02-28T20.47.42.865,3.122,-38.780,-19.085,-27.988
1740772062875,2025-02-28T20.47.42.875,3.132,-40.366,-22.805,-28.720
1740772062885,2025-02-28T20.47.42.885,3.142,-42.134,-23.963,-30.549
1740772062895,2025-02-28T20.47.42.895,3.152,-43.171,-25.854,-31.951
1740772062904,2025-02-28T20.47.42.904,3.161,-35.915,-24.817,-30.610
1740772062914,2025-02-28T20.47.42.914,3.171,-26.220,-20.488,-29.939
1740772062925,2025-02-28T20.47.42.925,3.182,-15.305,-13.598,-27.622
1740772062935,2025-02-28T20.47.42.935,3.192,-4.512,-5.488,-23.415
1740772062945,2025-02-28T20.47.42.945,3.202,6.463,2.073,-17.805
1740772062955,2025-02-28T20.47.42.955,3.212,13.659,5.061,-10.976
1740772062964,2025-02-28T20.47.42.964,3.221,14.146,4.878,-5.244
1740772062974,2025-02-28T20.47.42.974,3.231,8.780,1.037,-2.744
1740772062985,2025-02-28T20.47.42.985,3.242,-2.073,-6.159,0.061
1740772062995,2025-02-28T20.47.42.995,3.252,-14.024,-14.939,2.378
1740772063005,2025-02-28T20.47.43.005,3.262,-21.524,-17.927,5.366
1740772063015,2025-02-28T20.47.43.015,3.272,-22.927,-14.451,9.085
1740772063026,2025-02-28T20.47.43.026,3.283,-20.732,-10.427,12.927
1740772063034,2025-02-28T20.47.43.034,3.291,-19.268,-3.963,15.976
1740772063045,2025-02-28T20.47.43.045,3.302,-16.220,3.232,19.207
1740772063055,2025-02-28T20.47.43.055,3.312,-7.439,13.659,27.561
1740772063065,2025-02-28T20.47.43.065,3.322,-2.500,19.634,33.659
1740772063075,2025-02-28T20.47.43.075,3.332,-4.390,7.012,26.463
1740772063086,2025-02-28T20.47.43.086,3.343,-5.610,3.963,21.951
1740772063096,2025-02-28T20.47.43.096,3.353,-2.683,3.293,19.024
1740772063105,2025-02-28T20.47.43.105,3.362,-1.402,-1.341,13.902
1740772063115,2025-02-28T20.47.43.115,3.372,1.890,-2.134,17.927
1740772063125,2025-02-28T20.47.43.125,3.382,17.744,0.671,21.524
1740772063136,2025-02-28T20.47.43.136,3.393,28.537,-4.024,19.817
1740772063146,2025-02-28T20.47.43.146,3.403,30.732,-6.707,16.951
1740772063156,2025-02-28T20.47.43.156,3.413,34.634,-4.268,13.598
1740772063166,2025-02-28T20.47.43.166,3.423,37.378,0.976,11.098
1740772063175,2025-02-28T20.47.43.175,3.432,38.659,7.378,9.451
1740772063185,2025-02-28T20.47.43.185,3.442,38.476,12.134,8.049
1740772063196,2025-02-28T20.47.43.196,3.453,35.244,13.720,5.732
1740772063206,2025-02-28T20.47.43.206,3.463,29.939,13.841,2.256
1740772063216,2025-02-28T20.47.43.216,3.473,23.598,13.232,-1.463
1740772063226,2025-02-28T20.47.43.226,3.483,15.915,10.122,-4.878
1740772063235,2025-02-28T20.47.43.235,3.492,6.098,5.488,-8.110
1740772063245,2025-02-28T20.47.43.245,3.502,-2.439,0.976,-10.244
1740772063256,2025-02-28T20.47.43.256,3.513,-8.476,-1.463,-11.524
1740772063266,2025-02-28T20.47.43.266,3.523,-12.500,-2.073,-11.646
1740772063276,2025-02-28T20.47.43.276,3.533,-15.976,-1.768,-11.220
1740772063286,2025-02-28T20.47.43.286,3.543,-17.134,-0.549,-10.061
1740772063297,2025-02-28T20.47.43.297,3.554,-16.220,1.341,-9.329
1740772063305,2025-02-28T20.47.43.305,3.562,-15.915,1.951,-8.841
1740772063316,2025-02-28T20.47.43.316,3.573,-15.549,0.671,-8.720
1740772063326,2025-02-28T20.47.43.326,3.583,-14.268,-1.646,-8.659
1740772063336,2025-02-28T20.47.43.336,3.593,-13.293,-4.451,-8.659
1740772063346,2025-02-28T20.47.43.346,3.603,-12.805,-4.024,-8.232
1740772063357,2025-02-28T20.47.43.357,3.614,-12.866,-1.707,-7.256
1740772063367,2025-02-28T20.47.43.367,3.624,-11.890,0.366,-5.549
1740772063376,2025-02-28T20.47.43.376,3.633,-10.610,4.878,-3.354
