epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740772954343,2025-02-28T21.02.34.343,0.883,0.085,-0.121,0.956
1740772954354,2025-02-28T21.02.34.354,0.894,0.085,-0.117,0.961
1740772954364,2025-02-28T21.02.34.364,0.904,0.087,-0.119,0.970
1740772954374,2025-02-28T21.02.34.374,0.914,0.090,-0.117,0.969
1740772954384,2025-02-28T21.02.34.384,0.924,0.087,-0.115,0.970
1740772954393,2025-02-28T21.02.34.393,0.933,0.084,-0.110,0.965
1740772954403,2025-02-28T21.02.34.403,0.943,0.085,-0.108,0.958
1740772954414,2025-02-28T21.02.34.414,0.954,0.084,-0.109,0.951
1740772954424,2025-02-28T21.02.34.424,0.964,0.090,-0.106,0.947
1740772954434,2025-02-28T21.02.34.434,0.974,0.089,-0.109,0.952
1740772954444,2025-02-28T21.02.34.444,0.984,0.087,-0.110,0.954
1740772954453,2025-02-28T21.02.34.453,0.993,0.086,-0.103,0.958
1740772954463,2025-02-28T21.02.34.463,1.003,0.084,-0.103,0.961
1740772954474,2025-02-28T21.02.34.474,1.014,0.088,-0.109,0.963
1740772954484,2025-02-28T21.02.34.484,1.024,0.088,-0.108,0.964
1740772954494,2025-02-28T21.02.34.494,1.034,0.083,-0.106,0.962
1740772954504,2025-02-28T21.02.34.504,1.044,0.080,-0.107,0.953
1740772954515,2025-02-28T21.02.34.515,1.055,0.083,-0.110,0.952
1740772954523,2025-02-28T21.02.34.523,1.063,0.082,-0.117,0.952
1740772954534,2025-02-28T21.02.34.534,1.074,0.081,-0.115,0.950
1740772954544,2025-02-28T21.02.34.544,1.084,0.083,-0.111,0.947
1740772954554,2025-02-28T21.02.34.554,1.094,0.085,-0.112,0.958
1740772954564,2025-02-28T21.02.34.564,1.104,0.086,-0.119,0.964
1740772954575,2025-02-28T21.02.34.575,1.115,0.085,-0.114,0.965
1740772954585,2025-02-28T21.02.34.585,1.125,0.088,-0.112,0.963
1740772954594,2025-02-28T21.02.34.594,1.134,0.091,-0.113,0.963
1740772954604,2025-02-28T21.02.34.604,1.144,0.088,-0.113,0.965
1740772954614,2025-02-28T21.02.34.614,1.154,0.086,-0.112,0.964
1740772954625,2025-02-28T21.02.34.625,1.165,0.084,-0.111,0.958
1740772954635,2025-02-28T21.02.34.635,1.175,0.080,-0.110,0.951
1740772954645,2025-02-28T21.02.34.645,1.185,0.083,-0.109,0.951
1740772954655,2025-02-28T21.02.34.655,1.195,0.087,-0.118,0.958
1740772954664,2025-02-28T21.02.34.664,1.204,0.088,-0.118,0.969
1740772954674,2025-02-28T21.02.34.674,1.214,0.086,-0.117,0.971
1740772954685,2025-02-28T21.02.34.685,1.225,0.084,-0.117,0.960
1740772954695,2025-02-28T21.02.34.695,1.235,0.082,-0.113,0.955
1740772954705,2025-02-28T21.02.34.705,1.245,0.085,-0.115,0.957
1740772954715,2025-02-28T21.02.34.715,1.255,0.081,-0.120,0.958
1740772954724,2025-02-28T21.02.34.724,1.264,0.080,-0.119,0.957
1740772954734,2025-02-28T21.02.34.734,1.274,0.084,-0.115,0.955
1740772954745,2025-02-28T21.02.34.745,1.285,0.085,-0.117,0.958
1740772954755,2025-02-28T21.02.34.755,1.295,0.083,-0.114,0.963
1740772954765,2025-02-28T21.02.34.765,1.305,0.083,-0.111,0.966
1740772954775,2025-02-28T21.02.34.775,1.315,0.083,-0.110,0.963
1740772954786,2025-02-28T21.02.34.786,1.326,0.085,-0.114,0.960
1740772954794,2025-02-28T21.02.34.794,1.334,0.084,-0.117,0.957
1740772954805,2025-02-28T21.02.34.805,1.345,0.084,-0.116,0.958
1740772954815,2025-02-28T21.02.34.815,1.355,0.081,-0.115,0.959
1740772954825,2025-02-28T21.02.34.825,1.365,0.080,-0.113,0.963
1740772954835,2025-02-28T21.02.34.835,1.375,0.083,-0.112,0.964
1740772954846,2025-02-28T21.02.34.846,1.386,0.084,-0.112,0.966
1740772954856,2025-02-28T21.02.34.856,1.396,0.083,-0.113,0.963
1740772954865,2025-02-28T21.02.34.865,1.405,0.082,-0.118,0.967
1740772954875,2025-02-28T21.02.34.875,1.415,0.083,-0.118,0.967
1740772954885,2025-02-28T21.02.34.885,1.425,0.082,-0.116,0.960
1740772954896,2025-02-28T21.02.34.896,1.436,0.083,-0.119,0.958
1740772954906,2025-02-28T21.02.34.906,1.446,0.083,-0.119,0.958
1740772954916,2025-02-28T21.02.34.916,1.456,0.080,-0.121,0.957
1740772954925,2025-02-28T21.02.34.925,1.465,0.080,-0.121,0.956
1740772954935,2025-02-28T21.02.34.935,1.475,0.083,-0.121,0.954
1740772954945,2025-02-28T21.02.34.945,1.485,0.080,-0.124,0.958
1740772954956,2025-02-28T21.02.34.956,1.496,0.081,-0.125,0.959
1740772954966,2025-02-28T21.02.34.966,1.506,0.078,-0.126,0.959
1740772954976,2025-02-28T21.02.34.976,1.516,0.081,-0.128,0.964
1740772954986,2025-02-28T21.02.34.986,1.526,0.082,-0.127,0.964
1740772954997,2025-02-28T21.02.34.997,1.537,0.080,-0.125,0.962
1740772955005,2025-02-28T21.02.35.005,1.545,0.077,-0.125,0.959
1740772955016,2025-02-28T21.02.35.016,1.556,0.078,-0.127,0.959
1740772955026,2025-02-28T21.02.35.026,1.566,0.081,-0.132,0.954
1740772955036,2025-02-28T21.02.35.036,1.576,0.083,-0.129,0.949
1740772955046,2025-02-28T21.02.35.046,1.586,0.077,-0.126,0.961
1740772955057,2025-02-28T21.02.35.057,1.597,0.084,-0.131,0.968
1740772955065,2025-02-28T21.02.35.065,1.605,0.079,-0.136,0.969
1740772955076,2025-02-28T21.02.35.076,1.616,0.078,-0.132,0.966
1740772955086,2025-02-28T21.02.35.086,1.626,0.080,-0.130,0.958
1740772955096,2025-02-28T21.02.35.096,1.636,0.074,-0.126,0.953
1740772955106,2025-02-28T21.02.35.106,1.646,0.069,-0.123,0.949
1740772955117,2025-02-28T21.02.35.117,1.657,0.069,-0.121,0.949
1740772955127,2025-02-28T21.02.35.127,1.667,0.067,-0.119,0.947
1740772955136,2025-02-28T21.02.35.136,1.676,0.071,-0.122,0.944
1740772955146,2025-02-28T21.02.35.146,1.686,0.074,-0.120,0.948
1740772955156,2025-02-28T21.02.35.156,1.696,0.072,-0.117,0.958
1740772955167,2025-02-28T21.02.35.167,1.707,0.071,-0.115,0.965
1740772955177,2025-02-28T21.02.35.177,1.717,0.076,-0.112,0.962
1740772955187,2025-02-28T21.02.35.187,1.727,0.077,-0.119,0.967
1740772955196,2025-02-28T21.02.35.196,1.736,0.074,-0.122,0.968
1740772955206,2025-02-28T21.02.35.206,1.746,0.073,-0.126,0.970
1740772955216,2025-02-28T21.02.35.216,1.756,0.068,-0.120,0.965
1740772955227,2025-02-28T21.02.35.227,1.767,0.065,-0.117,0.957
1740772955237,2025-02-28T21.02.35.237,1.777,0.063,-0.120,0.954
1740772955247,2025-02-28T21.02.35.247,1.787,0.062,-0.120,0.949
1740772955257,2025-02-28T21.02.35.257,1.797,0.061,-0.119,0.955
1740772955266,2025-02-28T21.02.35.266,1.806,0.059,-0.122,0.956
1740772955276,2025-02-28T21.02.35.276,1.816,0.056,-0.124,0.952
1740772955287,2025-02-28T21.02.35.287,1.827,0.060,-0.126,0.951
1740772955297,2025-02-28T21.02.35.297,1.837,0.058,-0.127,0.951
1740772955307,2025-02-28T21.02.35.307,1.847,0.061,-0.127,0.955
1740772955317,2025-02-28T21.02.35.317,1.857,0.060,-0.128,0.957
1740772955328,2025-02-28T21.02.35.328,1.868,0.063,-0.125,0.959
1740772955336,2025-02-28T21.02.35.336,1.876,0.059,-0.125,0.961
1740772955347,2025-02-28T21.02.35.347,1.887,0.065,-0.125,0.965
1740772955357,2025-02-28T21.02.35.357,1.897,0.068,-0.127,0.961
1740772955367,2025-02-28T21.02.35.367,1.907,0.067,-0.125,0.965
1740772955377,2025-02-28T21.02.35.377,1.917,0.067,-0.126,0.968
1740772955388,2025-02-28T21.02.35.388,1.928,0.071,-0.128,0.967
1740772955398,2025-02-28T21.02.35.398,1.938,0.069,-0.132,0.966
1740772955407,2025-02-28T21.02.35.407,1.947,0.068,-0.129,0.960
1740772955417,2025-02-28T21.02.35.417,1.957,0.066,-0.124,0.950
1740772955427,2025-02-28T21.02.35.427,1.967,0.060,-0.125,0.952
1740772955438,2025-02-28T21.02.35.438,1.978,0.058,-0.125,0.952
1740772955448,2025-02-28T21.02.35.448,1.988,0.058,-0.121,0.949
1740772955458,2025-02-28T21.02.35.458,1.998,0.058,-0.122,0.948
1740772955467,2025-02-28T21.02.35.467,2.007,0.059,-0.120,0.951
1740772955477,2025-02-28T21.02.35.477,2.017,0.057,-0.118,0.951
1740772955487,2025-02-28T21.02.35.487,2.027,0.062,-0.122,0.953
1740772955498,2025-02-28T21.02.35.498,2.038,0.063,-0.127,0.958
1740772955508,2025-02-28T21.02.35.508,2.048,0.064,-0.125,0.964
1740772955518,2025-02-28T21.02.35.518,2.058,0.061,-0.120,0.956
1740772955528,2025-02-28T21.02.35.528,2.068,0.061,-0.116,0.953
1740772955537,2025-02-28T21.02.35.537,2.077,0.060,-0.122,0.955
1740772955547,2025-02-28T21.02.35.547,2.087,0.057,-0.125,0.958
1740772955558,2025-02-28T21.02.35.558,2.098,0.054,-0.120,0.949
1740772955568,2025-02-28T21.02.35.568,2.108,0.053,-0.120,0.943
1740772955578,2025-02-28T21.02.35.578,2.118,0.058,-0.127,0.938
1740772955588,2025-02-28T21.02.35.588,2.128,0.060,-0.128,0.936
1740772955599,2025-02-28T21.02.35.599,2.139,0.063,-0.126,0.943
1740772955607,2025-02-28T21.02.35.607,2.147,0.061,-0.127,0.957
1740772955618,2025-02-28T21.02.35.618,2.158,0.060,-0.128,0.966
1740772955628,2025-02-28T21.02.35.628,2.168,0.060,-0.125,0.970
1740772955638,2025-02-28T21.02.35.638,2.178,0.060,-0.126,0.966
1740772955648,2025-02-28T21.02.35.648,2.188,0.057,-0.123,0.958
1740772955659,2025-02-28T21.02.35.659,2.199,0.056,-0.124,0.954
1740772955669,2025-02-28T21.02.35.669,2.209,0.058,-0.126,0.954
1740772955678,2025-02-28T21.02.35.678,2.218,0.055,-0.123,0.950
1740772955688,2025-02-28T21.02.35.688,2.228,0.056,-0.121,0.949
1740772955698,2025-02-28T21.02.35.698,2.238,0.062,-0.121,0.944
1740772955709,2025-02-28T21.02.35.709,2.249,0.064,-0.124,0.951
1740772955719,2025-02-28T21.02.35.719,2.259,0.062,-0.126,0.956
1740772955729,2025-02-28T21.02.35.729,2.269,0.058,-0.119,0.952
1740772955738,2025-02-28T21.02.35.738,2.278,0.055,-0.117,0.957
1740772955748,2025-02-28T21.02.35.748,2.288,0.064,-0.124,0.956
1740772955758,2025-02-28T21.02.35.758,2.298,0.066,-0.127,0.948
1740772955769,2025-02-28T21.02.35.769,2.309,0.060,-0.123,0.950
1740772955779,2025-02-28T21.02.35.779,2.319,0.059,-0.127,0.957
1740772955789,2025-02-28T21.02.35.789,2.329,0.057,-0.128,0.956
1740772955799,2025-02-28T21.02.35.799,2.339,0.057,-0.121,0.954
1740772955808,2025-02-28T21.02.35.808,2.348,0.063,-0.128,0.958
1740772955818,2025-02-28T21.02.35.818,2.358,0.062,-0.134,0.957
1740772955829,2025-02-28T21.02.35.829,2.369,0.056,-0.128,0.967
1740772955839,2025-02-28T21.02.35.839,2.379,0.057,-0.127,0.978
1740772955849,2025-02-28T21.02.35.849,2.389,0.051,-0.129,0.977
1740772955859,2025-02-28T21.02.35.859,2.399,0.054,-0.127,0.974
1740772955870,2025-02-28T21.02.35.870,2.410,0.051,-0.123,0.970
1740772955878,2025-02-28T21.02.35.878,2.418,0.051,-0.121,0.966
1740772955889,2025-02-28T21.02.35.889,2.429,0.052,-0.119,0.964
1740772955899,2025-02-28T21.02.35.899,2.439,0.048,-0.123,0.961
1740772955909,2025-02-28T21.02.35.909,2.449,0.050,-0.121,0.962
1740772955919,2025-02-28T21.02.35.919,2.459,0.051,-0.120,0.958
1740772955930,2025-02-28T21.02.35.930,2.470,0.053,-0.120,0.953
1740772955939,2025-02-28T21.02.35.939,2.479,0.056,-0.120,0.952
1740772955949,2025-02-28T21.02.35.949,2.489,0.052,-0.121,0.957
1740772955959,2025-02-28T21.02.35.959,2.499,0.054,-0.124,0.959
1740772955969,2025-02-28T21.02.35.969,2.509,0.059,-0.126,0.961
1740772955980,2025-02-28T21.02.35.980,2.520,0.064,-0.126,0.962
1740772955990,2025-02-28T21.02.35.990,2.530,0.062,-0.129,0.965
1740772956000,2025-02-28T21.02.36.000,2.540,0.064,-0.128,0.972
1740772956009,2025-02-28T21.02.36.009,2.549,0.063,-0.129,0.973
1740772956019,2025-02-28T21.02.36.019,2.559,0.058,-0.126,0.963
1740772956029,2025-02-28T21.02.36.029,2.569,0.055,-0.123,0.953
1740772956040,2025-02-28T21.02.36.040,2.580,0.052,-0.119,0.947
1740772956050,2025-02-28T21.02.36.050,2.590,0.052,-0.117,0.948
1740772956060,2025-02-28T21.02.36.060,2.600,0.054,-0.122,0.951
1740772956070,2025-02-28T21.02.36.070,2.610,0.055,-0.123,0.954
1740772956079,2025-02-28T21.02.36.079,2.619,0.058,-0.121,0.958
1740772956089,2025-02-28T21.02.36.089,2.629,0.053,-0.121,0.956
1740772956100,2025-02-28T21.02.36.100,2.640,0.053,-0.122,0.953
1740772956110,2025-02-28T21.02.36.110,2.650,0.055,-0.123,0.954
1740772956120,2025-02-28T21.02.36.120,2.660,0.058,-0.124,0.955
1740772956130,2025-02-28T21.02.36.130,2.670,0.058,-0.123,0.953
1740772956141,2025-02-28T21.02.36.141,2.681,0.052,-0.123,0.953
1740772956149,2025-02-28T21.02.36.149,2.689,0.048,-0.121,0.953
1740772956160,2025-02-28T21.02.36.160,2.700,0.049,-0.120,0.946
1740772956170,2025-02-28T21.02.36.170,2.710,0.048,-0.123,0.945
1740772956180,2025-02-28T21.02.36.180,2.720,0.045,-0.122,0.942
1740772956190,2025-02-28T21.02.36.190,2.730,0.049,-0.125,0.943
1740772956201,2025-02-28T21.02.36.201,2.741,0.049,-0.129,0.949
1740772956210,2025-02-28T21.02.36.210,2.750,0.050,-0.129,0.955
1740772956220,2025-02-28T21.02.36.220,2.760,0.053,-0.131,0.954
1740772956230,2025-02-28T21.02.36.230,2.770,0.055,-0.131,0.957
1740772956240,2025-02-28T21.02.36.240,2.780,0.053,-0.134,0.960
1740772956251,2025-02-28T21.02.36.251,2.791,0.053,-0.132,0.959
1740772956261,2025-02-28T21.02.36.261,2.801,0.045,-0.127,0.947
1740772956271,2025-02-28T21.02.36.271,2.811,0.047,-0.125,0.942
1740772956280,2025-02-28T21.02.36.280,2.820,0.051,-0.132,0.944
1740772956290,2025-02-28T21.02.36.290,2.830,0.055,-0.133,0.945
1740772956300,2025-02-28T21.02.36.300,2.840,0.050,-0.130,0.941
1740772956311,2025-02-28T21.02.36.311,2.851,0.046,-0.125,0.941
1740772956321,2025-02-28T21.02.36.321,2.861,0.046,-0.127,0.950
1740772956331,2025-02-28T21.02.36.331,2.871,0.044,-0.123,0.956
1740772956341,2025-02-28T21.02.36.341,2.881,0.040,-0.121,0.955
1740772956350,2025-02-28T21.02.36.350,2.890,0.042,-0.120,0.960
1740772956360,2025-02-28T21.02.36.360,2.900,0.042,-0.125,0.955
1740772956371,2025-02-28T21.02.36.371,2.911,0.047,-0.124,0.947
1740772956381,2025-02-28T21.02.36.381,2.921,0.038,-0.113,0.950
1740772956391,2025-02-28T21.02.36.391,2.931,0.040,-0.117,0.963
1740772956401,2025-02-28T21.02.36.401,2.941,0.063,-0.120,0.958
1740772956412,2025-02-28T21.02.36.412,2.952,0.052,-0.120,0.964
1740772956420,2025-02-28T21.02.36.420,2.960,0.058,-0.111,0.971
1740772956431,2025-02-28T21.02.36.431,2.971,0.056,-0.119,0.968
1740772956441,2025-02-28T21.02.36.441,2.981,0.058,-0.115,0.962
1740772956451,2025-02-28T21.02.36.451,2.991,0.055,-0.118,0.968
1740772956461,2025-02-28T21.02.36.461,3.001,0.057,-0.117,0.971
1740772956472,2025-02-28T21.02.36.472,3.012,0.053,-0.117,0.970
1740772956481,2025-02-28T21.02.36.481,3.021,0.052,-0.118,0.968
1740772956491,2025-02-28T21.02.36.491,3.031,0.048,-0.116,0.961
1740772956501,2025-02-28T21.02.36.501,3.041,0.046,-0.117,0.966
1740772956511,2025-02-28T21.02.36.511,3.051,0.047,-0.118,0.962
1740772956522,2025-02-28T21.02.36.522,3.062,0.050,-0.117,0.962
1740772956532,2025-02-28T21.02.36.532,3.072,0.047,-0.122,0.967
1740772956542,2025-02-28T21.02.36.542,3.082,0.050,-0.121,0.961
1740772956551,2025-02-28T21.02.36.551,3.091,0.038,-0.118,0.958
1740772956561,2025-02-28T21.02.36.561,3.101,0.037,-0.115,0.958
1740772956571,2025-02-28T21.02.36.571,3.111,0.036,-0.119,0.951
1740772956582,2025-02-28T21.02.36.582,3.122,0.045,-0.123,0.947
1740772956592,2025-02-28T21.02.36.592,3.132,0.046,-0.122,0.951
1740772956602,2025-02-28T21.02.36.602,3.142,0.049,-0.126,0.964
1740772956612,2025-02-28T21.02.36.612,3.152,0.048,-0.127,0.968
1740772956621,2025-02-28T21.02.36.621,3.161,0.048,-0.125,0.967
1740772956631,2025-02-28T21.02.36.631,3.171,0.048,-0.129,0.964
1740772956642,2025-02-28T21.02.36.642,3.182,0.047,-0.129,0.947
1740772956652,2025-02-28T21.02.36.652,3.192,0.046,-0.130,0.944
1740772956662,2025-02-28T21.02.36.662,3.202,0.043,-0.132,0.947
1740772956672,2025-02-28T21.02.36.672,3.212,0.042,-0.131,0.945
1740772956683,2025-02-28T21.02.36.683,3.223,0.044,-0.129,0.942
1740772956691,2025-02-28T21.02.36.691,3.231,0.050,-0.126,0.945
1740772956702,2025-02-28T21.02.36.702,3.242,0.055,-0.131,0.955
1740772956712,2025-02-28T21.02.36.712,3.252,0.053,-0.132,0.949
1740772956722,2025-02-28T21.02.36.722,3.262,0.051,-0.134,0.955
1740772956732,2025-02-28T21.02.36.732,3.272,0.050,-0.136,0.954
1740772956743,2025-02-28T21.02.36.743,3.283,0.049,-0.135,0.946
1740772956751,2025-02-28T21.02.36.751,3.291,0.046,-0.135,0.943
1740772956762,2025-02-28T21.02.36.762,3.302,0.049,-0.137,0.944
1740772956772,2025-02-28T21.02.36.772,3.312,0.049,-0.135,0.943
1740772956782,2025-02-28T21.02.36.782,3.322,0.035,-0.137,0.949
1740772956793,2025-02-28T21.02.36.793,3.333,0.051,-0.143,0.953
1740772956803,2025-02-28T21.02.36.803,3.343,0.052,-0.142,0.959
1740772956813,2025-02-28T21.02.36.813,3.353,0.047,-0.144,0.957
1740772956822,2025-02-28T21.02.36.822,3.362,0.045,-0.146,0.955
1740772956832,2025-02-28T21.02.36.832,3.372,0.044,-0.147,0.954
1740772956842,2025-02-28T21.02.36.842,3.382,0.044,-0.143,0.958
1740772956853,2025-02-28T21.02.36.853,3.393,0.042,-0.145,0.962
1740772956863,2025-02-28T21.02.36.863,3.403,0.044,-0.145,0.966
1740772956873,2025-02-28T21.02.36.873,3.413,0.040,-0.145,0.964
1740772956883,2025-02-28T21.02.36.883,3.423,0.041,-0.134,0.958
1740772956892,2025-02-28T21.02.36.892,3.432,0.034,-0.136,0.939
1740772956902,2025-02-28T21.02.36.902,3.442,0.053,-0.149,0.957
1740772956913,2025-02-28T21.02.36.913,3.453,0.037,-0.143,0.960
1740772956923,2025-02-28T21.02.36.923,3.463,0.042,-0.139,0.956
1740772956933,2025-02-28T21.02.36.933,3.473,0.042,-0.143,0.958
1740772956943,2025-02-28T21.02.36.943,3.483,0.043,-0.142,0.955
1740772956954,2025-02-28T21.02.36.954,3.494,0.042,-0.140,0.957
1740772956962,2025-02-28T21.02.36.962,3.502,0.041,-0.140,0.961
1740772956973,2025-02-28T21.02.36.973,3.513,0.046,-0.139,0.955
1740772956983,2025-02-28T21.02.36.983,3.523,0.044,-0.139,0.956
1740772956993,2025-02-28T21.02.36.993,3.533,0.045,-0.145,0.961
1740772957003,2025-02-28T21.02.37.003,3.543,0.047,-0.148,0.958
1740772957014,2025-02-28T21.02.37.014,3.554,0.046,-0.145,0.955
1740772957022,2025-02-28T21.02.37.022,3.562,0.046,-0.144,0.952
1740772957033,2025-02-28T21.02.37.033,3.573,0.045,-0.143,0.949
1740772957043,2025-02-28T21.02.37.043,3.583,0.045,-0.143,0.951
1740772957053,2025-02-28T21.02.37.053,3.593,0.047,-0.143,0.957
1740772957064,2025-02-28T21.02.37.064,3.604,0.044,-0.141,0.956
1740772957074,2025-02-28T21.02.37.074,3.614,0.044,-0.138,0.951
1740772957084,2025-02-28T21.02.37.084,3.624,0.043,-0.141,0.946
1740772957093,2025-02-28T21.02.37.093,3.633,0.048,-0.147,0.945
1740772957103,2025-02-28T21.02.37.103,3.643,0.049,-0.142,0.943
1740772957113,2025-02-28T21.02.37.113,3.653,0.043,-0.140,0.945
1740772957124,2025-02-28T21.02.37.124,3.664,0.041,-0.136,0.957
