epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1739458131967,2025-02-13T15.48.51.967,1.837,0.122,0.915,0.122
1739458131977,2025-02-13T15.48.51.977,1.847,0.122,0.915,0.000
1739458131988,2025-02-13T15.48.51.988,1.858,0.122,1.098,-0.061
1739458131996,2025-02-13T15.48.51.996,1.866,0.061,1.098,0.061
1739458132007,2025-02-13T15.48.52.007,1.877,0.122,0.915,0.000
1739458132017,2025-02-13T15.48.52.017,1.887,0.183,0.976,0.061
1739458132027,2025-02-13T15.48.52.027,1.897,0.183,0.915,0.122
1739458132037,2025-02-13T15.48.52.037,1.907,0.183,0.976,0.061
1739458132048,2025-02-13T15.48.52.048,1.918,0.000,1.037,0.061
1739458132056,2025-02-13T15.48.52.056,1.926,0.122,0.915,0.061
1739458132067,2025-02-13T15.48.52.067,1.937,0.183,0.793,0.061
1739458132077,2025-02-13T15.48.52.077,1.947,0.122,0.915,0.061
1739458132087,2025-02-13T15.48.52.087,1.957,0.122,0.976,0.061
1739458132097,2025-02-13T15.48.52.097,1.967,0.122,0.915,0.122
1739458132108,2025-02-13T15.48.52.108,1.978,0.061,0.915,0.183
1739458132118,2025-02-13T15.48.52.118,1.988,0.000,0.915,0.183
1739458132127,2025-02-13T15.48.52.127,1.997,0.000,0.793,0.061
1739458132137,2025-02-13T15.48.52.137,2.007,0.000,0.854,0.061
1739458132147,2025-02-13T15.48.52.147,2.017,0.000,0.915,0.061
1739458132157,2025-02-13T15.48.52.157,2.027,0.000,0.854,0.061
1739458132168,2025-02-13T15.48.52.168,2.038,0.061,0.854,0.061
1739458132178,2025-02-13T15.48.52.178,2.048,0.000,0.793,0.000
1739458132188,2025-02-13T15.48.52.188,2.058,0.000,0.915,0.122
1739458132197,2025-02-13T15.48.52.197,2.067,0.061,1.037,0.061
1739458132207,2025-02-13T15.48.52.207,2.077,0.183,0.915,0.061
1739458132218,2025-02-13T15.48.52.218,2.088,0.122,1.037,0.122
1739458132228,2025-02-13T15.48.52.228,2.098,0.122,0.976,0.061
1739458132238,2025-02-13T15.48.52.238,2.108,0.061,0.854,0.061
1739458132248,2025-02-13T15.48.52.248,2.118,-0.061,0.854,0.061
1739458132259,2025-02-13T15.48.52.259,2.129,0.000,0.854,0.122
1739458132267,2025-02-13T15.48.52.267,2.137,0.000,0.915,0.122
1739458132278,2025-02-13T15.48.52.278,2.148,0.061,0.915,0.122
1739458132288,2025-02-13T15.48.52.288,2.158,-0.061,0.854,0.122
1739458132298,2025-02-13T15.48.52.298,2.168,0.061,0.732,0.122
1739458132308,2025-02-13T15.48.52.308,2.178,0.061,0.854,0.061
1739458132319,2025-02-13T15.48.52.319,2.189,0.000,0.854,0.061
1739458132327,2025-02-13T15.48.52.327,2.197,0.000,0.854,0.122
1739458132338,2025-02-13T15.48.52.338,2.208,-0.061,0.854,0.061
1739458132348,2025-02-13T15.48.52.348,2.218,-0.061,0.854,0.122
1739458132358,2025-02-13T15.48.52.358,2.228,-0.061,0.915,0.061
1739458132368,2025-02-13T15.48.52.368,2.238,0.000,1.037,0.061
1739458132379,2025-02-13T15.48.52.379,2.249,-0.061,0.976,0.000
1739458132389,2025-02-13T15.48.52.389,2.259,0.000,0.915,0.122
1739458132398,2025-02-13T15.48.52.398,2.268,-0.122,0.915,0.000
1739458132408,2025-02-13T15.48.52.408,2.278,-0.122,0.854,0.122
1739458132418,2025-02-13T15.48.52.418,2.288,-0.061,0.854,0.183
1739458132428,2025-02-13T15.48.52.428,2.298,-0.122,0.976,0.183
1739458132439,2025-02-13T15.48.52.439,2.309,-0.061,0.976,0.183
1739458132449,2025-02-13T15.48.52.449,2.319,0.000,1.037,0.183
1739458132459,2025-02-13T15.48.52.459,2.329,0.122,0.976,0.000
1739458132468,2025-02-13T15.48.52.468,2.338,0.061,0.976,0.061
1739458132478,2025-02-13T15.48.52.478,2.348,-0.122,0.915,0.122
1739458132489,2025-02-13T15.48.52.489,2.359,-0.122,0.915,0.183
1739458132499,2025-02-13T15.48.52.499,2.369,0.000,1.037,0.122
1739458132509,2025-02-13T15.48.52.509,2.379,-0.061,1.037,0.122
1739458132519,2025-02-13T15.48.52.519,2.389,-0.122,0.976,0.244
1739458132530,2025-02-13T15.48.52.530,2.400,0.000,0.976,0.122
1739458132538,2025-02-13T15.48.52.538,2.408,-0.061,1.037,0.061
1739458132549,2025-02-13T15.48.52.549,2.419,-0.061,0.915,0.061
1739458132559,2025-02-13T15.48.52.559,2.429,0.000,0.854,0.122
1739458132569,2025-02-13T15.48.52.569,2.439,0.000,0.915,0.122
1739458132579,2025-02-13T15.48.52.579,2.449,0.061,0.915,0.061
1739458132590,2025-02-13T15.48.52.590,2.460,-0.061,0.976,0.122
1739458132598,2025-02-13T15.48.52.598,2.468,0.000,1.037,0.122
1739458132609,2025-02-13T15.48.52.609,2.479,0.061,0.976,0.061
1739458132619,2025-02-13T15.48.52.619,2.489,0.000,0.976,0.183
1739458132629,2025-02-13T15.48.52.629,2.499,-0.122,0.854,0.122
1739458132639,2025-02-13T15.48.52.639,2.509,-0.122,0.854,0.183
1739458132650,2025-02-13T15.48.52.650,2.520,-0.122,0.854,0.122
1739458132660,2025-02-13T15.48.52.660,2.530,0.000,0.793,0.122
1739458132669,2025-02-13T15.48.52.669,2.539,0.000,0.793,0.061
1739458132679,2025-02-13T15.48.52.679,2.549,-0.061,0.793,0.122
1739458132689,2025-02-13T15.48.52.689,2.559,-0.061,0.793,0.183
1739458132699,2025-02-13T15.48.52.699,2.569,0.000,0.732,0.183
1739458132710,2025-02-13T15.48.52.710,2.580,-0.061,0.793,0.122
1739458132720,2025-02-13T15.48.52.720,2.590,-0.061,0.793,0.122
1739458132730,2025-02-13T15.48.52.730,2.600,-0.122,0.732,0.122
1739458132739,2025-02-13T15.48.52.739,2.609,-0.183,0.793,0.122
1739458132749,2025-02-13T15.48.52.749,2.619,0.000,0.854,0.122
1739458132760,2025-02-13T15.48.52.760,2.630,0.000,0.793,0.061
1739458132770,2025-02-13T15.48.52.770,2.640,-0.122,0.793,0.122
1739458132780,2025-02-13T15.48.52.780,2.650,-0.183,0.854,0.122
1739458132790,2025-02-13T15.48.52.790,2.660,-0.183,0.854,0.122
1739458132801,2025-02-13T15.48.52.801,2.671,-0.183,0.793,0.183
1739458132809,2025-02-13T15.48.52.809,2.679,-0.122,0.854,0.183
1739458132820,2025-02-13T15.48.52.820,2.690,-0.122,0.915,0.061
1739458132830,2025-02-13T15.48.52.830,2.700,-0.061,0.915,0.061
1739458132840,2025-02-13T15.48.52.840,2.710,-0.061,0.915,0.122
1739458132850,2025-02-13T15.48.52.850,2.720,0.000,0.976,0.122
1739458132861,2025-02-13T15.48.52.861,2.731,0.061,0.915,0.122
1739458132871,2025-02-13T15.48.52.871,2.741,0.000,0.915,0.122
1739458132880,2025-02-13T15.48.52.880,2.750,0.000,0.976,0.061
1739458132890,2025-02-13T15.48.52.890,2.760,0.000,0.976,0.122
1739458132900,2025-02-13T15.48.52.900,2.770,-0.061,0.976,0.122
1739458132910,2025-02-13T15.48.52.910,2.780,-0.122,0.915,0.061
1739458132921,2025-02-13T15.48.52.921,2.791,-0.061,0.915,0.122
1739458132931,2025-02-13T15.48.52.931,2.801,-0.061,0.854,0.122
1739458132940,2025-02-13T15.48.52.940,2.810,-0.061,0.854,0.061
1739458132950,2025-02-13T15.48.52.950,2.820,-0.061,0.854,0.061
1739458132960,2025-02-13T15.48.52.960,2.830,-0.061,0.915,0.122
1739458132970,2025-02-13T15.48.52.970,2.840,-0.061,0.854,0.122
1739458132981,2025-02-13T15.48.52.981,2.851,-0.061,0.854,0.244
1739458132991,2025-02-13T15.48.52.991,2.861,-0.061,0.854,0.122
1739458133001,2025-02-13T15.48.53.001,2.871,0.000,0.854,0.061
1739458133010,2025-02-13T15.48.53.010,2.880,-0.183,0.915,0.122
1739458133020,2025-02-13T15.48.53.020,2.890,-0.183,0.854,0.122
1739458133031,2025-02-13T15.48.53.031,2.901,-0.061,0.793,0.122
1739458133041,2025-02-13T15.48.53.041,2.911,-0.061,0.854,0.122
1739458133051,2025-02-13T15.48.53.051,2.921,-0.122,0.915,0.122
1739458133061,2025-02-13T15.48.53.061,2.931,-0.061,0.915,0.122
1739458133072,2025-02-13T15.48.53.072,2.942,0.000,0.915,0.061
1739458133080,2025-02-13T15.48.53.080,2.950,-0.061,0.915,0.000
1739458133091,2025-02-13T15.48.53.091,2.961,-0.061,0.915,0.122
1739458133101,2025-02-13T15.48.53.101,2.971,-0.122,0.915,0.122
1739458133111,2025-02-13T15.48.53.111,2.981,-0.061,1.037,0.183
1739458133121,2025-02-13T15.48.53.121,2.991,-0.061,1.098,0.122
1739458133132,2025-02-13T15.48.53.132,3.002,0.122,0.976,-0.061
1739458133142,2025-02-13T15.48.53.142,3.012,-0.061,1.037,0.061
1739458133151,2025-02-13T15.48.53.151,3.021,0.061,0.976,0.061
1739458133161,2025-02-13T15.48.53.161,3.031,0.061,0.915,0.122
1739458133171,2025-02-13T15.48.53.171,3.041,0.061,0.976,0.122
1739458133181,2025-02-13T15.48.53.181,3.051,0.122,0.915,0.122
1739458133192,2025-02-13T15.48.53.192,3.062,0.244,0.915,0.122
1739458133202,2025-02-13T15.48.53.202,3.072,0.122,0.976,0.122
1739458133212,2025-02-13T15.48.53.212,3.082,0.000,0.976,0.061
1739458133221,2025-02-13T15.48.53.221,3.091,-0.061,0.915,0.122
1739458133231,2025-02-13T15.48.53.231,3.101,0.061,0.915,0.061
1739458133241,2025-02-13T15.48.53.241,3.111,0.061,0.915,0.061
1739458133252,2025-02-13T15.48.53.252,3.122,0.000,0.854,0.122
1739458133262,2025-02-13T15.48.53.262,3.132,0.061,0.915,0.061
1739458133272,2025-02-13T15.48.53.272,3.142,0.000,0.976,0.122
1739458133281,2025-02-13T15.48.53.281,3.151,0.000,0.915,0.061
1739458133291,2025-02-13T15.48.53.291,3.161,0.061,0.915,0.061
1739458133302,2025-02-13T15.48.53.302,3.172,0.000,0.854,0.122
1739458133312,2025-02-13T15.48.53.312,3.182,-0.061,0.854,0.122
1739458133322,2025-02-13T15.48.53.322,3.192,-0.061,0.915,0.183
1739458133332,2025-02-13T15.48.53.332,3.202,0.000,0.915,0.122
1739458133343,2025-02-13T15.48.53.343,3.213,0.061,0.854,0.061
1739458133351,2025-02-13T15.48.53.351,3.221,-0.061,0.915,0.061
1739458133362,2025-02-13T15.48.53.362,3.232,0.000,0.915,0.122
1739458133372,2025-02-13T15.48.53.372,3.242,0.000,0.915,0.061
1739458133382,2025-02-13T15.48.53.382,3.252,0.000,0.915,0.122
1739458133392,2025-02-13T15.48.53.392,3.262,0.061,0.915,0.061
1739458133403,2025-02-13T15.48.53.403,3.273,0.000,1.037,0.061
1739458133413,2025-02-13T15.48.53.413,3.283,-0.061,0.976,0.122
1739458133422,2025-02-13T15.48.53.422,3.292,-0.061,0.915,0.061
1739458133432,2025-02-13T15.48.53.432,3.302,-0.122,0.915,0.061
1739458133442,2025-02-13T15.48.53.442,3.312,-0.122,0.915,0.122
1739458133452,2025-02-13T15.48.53.452,3.322,-0.122,0.915,0.061
1739458133463,2025-02-13T15.48.53.463,3.333,0.000,0.976,0.122
1739458133473,2025-02-13T15.48.53.473,3.343,0.000,0.915,0.122
1739458133482,2025-02-13T15.48.53.482,3.352,-0.122,0.915,0.122
1739458133492,2025-02-13T15.48.53.492,3.362,-0.061,0.976,0.000
1739458133502,2025-02-13T15.48.53.502,3.372,-0.122,0.976,0.061
1739458133512,2025-02-13T15.48.53.512,3.382,0.000,0.915,0.122
1739458133523,2025-02-13T15.48.53.523,3.393,-0.122,0.976,0.061
1739458133533,2025-02-13T15.48.53.533,3.403,-0.122,1.037,0.061
1739458133543,2025-02-13T15.48.53.543,3.413,0.000,1.098,0.122
1739458133552,2025-02-13T15.48.53.552,3.422,0.061,1.098,0.122
1739458133562,2025-02-13T15.48.53.562,3.432,0.000,1.220,0.183
1739458133573,2025-02-13T15.48.53.573,3.443,0.061,0.976,0.000
1739458133583,2025-02-13T15.48.53.583,3.453,0.061,0.915,0.061
1739458133593,2025-02-13T15.48.53.593,3.463,0.000,0.976,0.061
1739458133603,2025-02-13T15.48.53.603,3.473,0.000,0.976,0.122
1739458133614,2025-02-13T15.48.53.614,3.484,-0.122,0.976,0.183
1739458133622,2025-02-13T15.48.53.622,3.492,-0.122,1.098,0.061
1739458133633,2025-02-13T15.48.53.633,3.503,-0.122,0.976,0.122
1739458133643,2025-02-13T15.48.53.643,3.513,-0.061,0.976,0.122
1739458133653,2025-02-13T15.48.53.653,3.523,0.000,0.976,0.061
1739458133663,2025-02-13T15.48.53.663,3.533,0.000,1.037,0.122
1739458133674,2025-02-13T15.48.53.674,3.544,0.061,1.098,0.122
1739458133684,2025-02-13T15.48.53.684,3.554,-0.061,0.976,0.122
1739458133693,2025-02-13T15.48.53.693,3.563,-0.122,0.976,0.061
1739458133703,2025-02-13T15.48.53.703,3.573,-0.122,0.915,0.061
1739458133713,2025-02-13T15.48.53.713,3.583,0.061,0.854,0.122
1739458133723,2025-02-13T15.48.53.723,3.593,0.122,0.854,0.122
1739458133734,2025-02-13T15.48.53.734,3.604,0.000,0.915,0.122
1739458133744,2025-02-13T15.48.53.744,3.614,-0.122,0.793,0.122
1739458133753,2025-02-13T15.48.53.753,3.623,0.061,0.854,0.061
1739458133763,2025-02-13T15.48.53.763,3.633,0.122,0.915,0.000
1739458133773,2025-02-13T15.48.53.773,3.643,0.061,0.854,0.122
1739458133783,2025-02-13T15.48.53.783,3.653,-0.061,0.854,0.122
1739458133794,2025-02-13T15.48.53.794,3.664,0.122,0.854,0.183
1739458133804,2025-02-13T15.48.53.804,3.674,0.061,0.854,0.122
1739458133814,2025-02-13T15.48.53.814,3.684,-0.061,0.793,0.061
1739458133823,2025-02-13T15.48.53.823,3.693,0.000,0.793,0.061
1739458133833,2025-02-13T15.48.53.833,3.703,0.061,0.854,0.122
1739458133844,2025-02-13T15.48.53.844,3.714,0.061,0.915,0.000
1739458133854,2025-02-13T15.48.53.854,3.724,0.000,0.854,0.061
