epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740767681221,2025-02-28T19.34.41.221,0.260,0.253,-0.167,0.945
1740767681232,2025-02-28T19.34.41.232,0.271,0.253,-0.168,0.944
1740767681240,2025-02-28T19.34.41.240,0.279,0.253,-0.168,0.945
1740767681251,2025-02-28T19.34.41.251,0.290,0.251,-0.166,0.942
1740767681261,2025-02-28T19.34.41.261,0.300,0.251,-0.167,0.944
1740767681271,2025-02-28T19.34.41.271,0.310,0.253,-0.166,0.944
1740767681281,2025-02-28T19.34.41.281,0.320,0.250,-0.169,0.945
1740767681292,2025-02-28T19.34.41.292,0.331,0.254,-0.167,0.941
1740767681302,2025-02-28T19.34.41.302,0.341,0.253,-0.166,0.944
1740767681311,2025-02-28T19.34.41.311,0.350,0.252,-0.169,0.941
1740767681321,2025-02-28T19.34.41.321,0.360,0.253,-0.168,0.942
1740767681331,2025-02-28T19.34.41.331,0.370,0.251,-0.167,0.945
1740767681342,2025-02-28T19.34.41.342,0.381,0.252,-0.166,0.943
1740767681352,2025-02-28T19.34.41.352,0.391,0.253,-0.166,0.944
1740767681362,2025-02-28T19.34.41.362,0.401,0.252,-0.166,0.943
1740767681372,2025-02-28T19.34.41.372,0.411,0.252,-0.167,0.943
1740767681381,2025-02-28T19.34.41.381,0.420,0.253,-0.167,0.942
1740767681391,2025-02-28T19.34.41.391,0.430,0.251,-0.167,0.943
1740767681402,2025-02-28T19.34.41.402,0.441,0.250,-0.167,0.945
1740767681412,2025-02-28T19.34.41.412,0.451,0.252,-0.168,0.945
1740767681422,2025-02-28T19.34.41.422,0.461,0.252,-0.168,0.945
1740767681432,2025-02-28T19.34.41.432,0.471,0.250,-0.165,0.946
1740767681441,2025-02-28T19.34.41.441,0.480,0.253,-0.166,0.944
1740767681451,2025-02-28T19.34.41.451,0.490,0.251,-0.168,0.944
1740767681462,2025-02-28T19.34.41.462,0.501,0.252,-0.166,0.945
1740767681472,2025-02-28T19.34.41.472,0.511,0.253,-0.165,0.944
1740767681482,2025-02-28T19.34.41.482,0.521,0.253,-0.166,0.942
1740767681492,2025-02-28T19.34.41.492,0.531,0.253,-0.168,0.942
1740767681503,2025-02-28T19.34.41.503,0.542,0.249,-0.167,0.945
1740767681511,2025-02-28T19.34.41.511,0.550,0.249,-0.167,0.943
1740767681522,2025-02-28T19.34.41.522,0.561,0.252,-0.165,0.947
1740767681532,2025-02-28T19.34.41.532,0.571,0.252,-0.168,0.947
1740767681542,2025-02-28T19.34.41.542,0.581,0.250,-0.166,0.944
1740767681552,2025-02-28T19.34.41.552,0.591,0.252,-0.165,0.945
1740767681563,2025-02-28T19.34.41.563,0.602,0.254,-0.166,0.946
1740767681572,2025-02-28T19.34.41.572,0.611,0.251,-0.169,0.943
1740767681582,2025-02-28T19.34.41.582,0.621,0.252,-0.167,0.944
1740767681592,2025-02-28T19.34.41.592,0.631,0.253,-0.166,0.946
1740767681602,2025-02-28T19.34.41.602,0.641,0.255,-0.166,0.945
1740767681613,2025-02-28T19.34.41.613,0.652,0.253,-0.167,0.944
1740767681623,2025-02-28T19.34.41.623,0.662,0.250,-0.166,0.943
1740767681633,2025-02-28T19.34.41.633,0.672,0.252,-0.167,0.945
1740767681642,2025-02-28T19.34.41.642,0.681,0.252,-0.167,0.947
1740767681652,2025-02-28T19.34.41.652,0.691,0.251,-0.167,0.945
1740767681662,2025-02-28T19.34.41.662,0.701,0.254,-0.166,0.945
1740767681673,2025-02-28T19.34.41.673,0.712,0.252,-0.166,0.945
1740767681683,2025-02-28T19.34.41.683,0.722,0.253,-0.166,0.946
1740767681693,2025-02-28T19.34.41.693,0.732,0.250,-0.165,0.946
1740767681703,2025-02-28T19.34.41.703,0.742,0.250,-0.166,0.943
1740767681712,2025-02-28T19.34.41.712,0.751,0.250,-0.167,0.945
1740767681722,2025-02-28T19.34.41.722,0.761,0.253,-0.168,0.945
1740767681733,2025-02-28T19.34.41.733,0.772,0.253,-0.167,0.945
1740767681743,2025-02-28T19.34.41.743,0.782,0.251,-0.166,0.945
1740767681753,2025-02-28T19.34.41.753,0.792,0.251,-0.167,0.945
1740767681763,2025-02-28T19.34.41.763,0.802,0.254,-0.167,0.942
1740767681774,2025-02-28T19.34.41.774,0.813,0.254,-0.166,0.944
1740767681782,2025-02-28T19.34.41.782,0.821,0.254,-0.166,0.945
1740767681793,2025-02-28T19.34.41.793,0.832,0.253,-0.166,0.943
1740767681803,2025-02-28T19.34.41.803,0.842,0.253,-0.166,0.944
1740767681813,2025-02-28T19.34.41.813,0.852,0.251,-0.166,0.942
1740767681823,2025-02-28T19.34.41.823,0.862,0.251,-0.165,0.943
1740767681834,2025-02-28T19.34.41.834,0.873,0.251,-0.166,0.944
1740767681843,2025-02-28T19.34.41.843,0.882,0.252,-0.165,0.944
1740767681853,2025-02-28T19.34.41.853,0.892,0.251,-0.167,0.946
1740767681863,2025-02-28T19.34.41.863,0.902,0.252,-0.167,0.945
1740767681873,2025-02-28T19.34.41.873,0.912,0.252,-0.168,0.942
1740767681884,2025-02-28T19.34.41.884,0.923,0.251,-0.167,0.943
1740767681894,2025-02-28T19.34.41.894,0.933,0.252,-0.166,0.943
1740767681904,2025-02-28T19.34.41.904,0.943,0.253,-0.167,0.943
1740767681913,2025-02-28T19.34.41.913,0.952,0.252,-0.166,0.946
1740767681923,2025-02-28T19.34.41.923,0.962,0.253,-0.166,0.948
1740767681933,2025-02-28T19.34.41.933,0.972,0.250,-0.167,0.946
1740767681944,2025-02-28T19.34.41.944,0.983,0.252,-0.166,0.943
1740767681954,2025-02-28T19.34.41.954,0.993,0.254,-0.167,0.945
1740767681964,2025-02-28T19.34.41.964,1.003,0.253,-0.167,0.945
1740767681974,2025-02-28T19.34.41.974,1.013,0.254,-0.167,0.945
1740767681983,2025-02-28T19.34.41.983,1.022,0.252,-0.167,0.944
1740767681993,2025-02-28T19.34.41.993,1.032,0.251,-0.168,0.945
1740767682004,2025-02-28T19.34.42.004,1.043,0.255,-0.165,0.943
1740767682014,2025-02-28T19.34.42.014,1.053,0.252,-0.167,0.941
1740767682024,2025-02-28T19.34.42.024,1.063,0.252,-0.166,0.944
1740767682034,2025-02-28T19.34.42.034,1.073,0.250,-0.166,0.945
1740767682043,2025-02-28T19.34.42.043,1.082,0.251,-0.167,0.945
1740767682053,2025-02-28T19.34.42.053,1.092,0.253,-0.166,0.947
1740767682064,2025-02-28T19.34.42.064,1.103,0.253,-0.165,0.945
1740767682074,2025-02-28T19.34.42.074,1.113,0.253,-0.166,0.944
1740767682084,2025-02-28T19.34.42.084,1.123,0.252,-0.167,0.946
1740767682094,2025-02-28T19.34.42.094,1.133,0.253,-0.167,0.947
1740767682105,2025-02-28T19.34.42.105,1.144,0.252,-0.167,0.944
1740767682114,2025-02-28T19.34.42.114,1.153,0.252,-0.166,0.945
1740767682124,2025-02-28T19.34.42.124,1.163,0.253,-0.167,0.946
1740767682134,2025-02-28T19.34.42.134,1.173,0.251,-0.167,0.942
1740767682144,2025-02-28T19.34.42.144,1.183,0.251,-0.168,0.945
1740767682155,2025-02-28T19.34.42.155,1.194,0.251,-0.167,0.947
1740767682165,2025-02-28T19.34.42.165,1.204,0.252,-0.165,0.945
1740767682175,2025-02-28T19.34.42.175,1.214,0.252,-0.165,0.944
1740767682184,2025-02-28T19.34.42.184,1.223,0.254,-0.166,0.947
1740767682194,2025-02-28T19.34.42.194,1.233,0.251,-0.167,0.949
1740767682204,2025-02-28T19.34.42.204,1.243,0.254,-0.167,0.947
1740767682215,2025-02-28T19.34.42.215,1.254,0.255,-0.166,0.945
1740767682225,2025-02-28T19.34.42.225,1.264,0.252,-0.166,0.944
1740767682235,2025-02-28T19.34.42.235,1.274,0.252,-0.167,0.943
1740767682245,2025-02-28T19.34.42.245,1.284,0.252,-0.167,0.943
1740767682254,2025-02-28T19.34.42.254,1.293,0.251,-0.167,0.942
1740767682264,2025-02-28T19.34.42.264,1.303,0.251,-0.167,0.944
1740767682275,2025-02-28T19.34.42.275,1.314,0.252,-0.166,0.945
1740767682285,2025-02-28T19.34.42.285,1.324,0.253,-0.167,0.945
1740767682295,2025-02-28T19.34.42.295,1.334,0.250,-0.167,0.943
1740767682305,2025-02-28T19.34.42.305,1.344,0.252,-0.166,0.944
1740767682316,2025-02-28T19.34.42.316,1.355,0.252,-0.166,0.944
1740767682324,2025-02-28T19.34.42.324,1.363,0.251,-0.165,0.945
1740767682335,2025-02-28T19.34.42.335,1.374,0.250,-0.168,0.943
1740767682345,2025-02-28T19.34.42.345,1.384,0.252,-0.167,0.941
1740767682355,2025-02-28T19.34.42.355,1.394,0.252,-0.166,0.945
1740767682365,2025-02-28T19.34.42.365,1.404,0.250,-0.167,0.947
1740767682376,2025-02-28T19.34.42.376,1.415,0.254,-0.167,0.942
1740767682385,2025-02-28T19.34.42.385,1.424,0.252,-0.167,0.945
1740767682395,2025-02-28T19.34.42.395,1.434,0.254,-0.165,0.947
1740767682405,2025-02-28T19.34.42.405,1.444,0.253,-0.166,0.946
1740767682415,2025-02-28T19.34.42.415,1.454,0.253,-0.167,0.945
1740767682426,2025-02-28T19.34.42.426,1.465,0.253,-0.167,0.947
1740767682436,2025-02-28T19.34.42.436,1.475,0.253,-0.168,0.942
1740767682446,2025-02-28T19.34.42.446,1.485,0.252,-0.167,0.945
1740767682455,2025-02-28T19.34.42.455,1.494,0.250,-0.166,0.946
1740767682465,2025-02-28T19.34.42.465,1.504,0.251,-0.167,0.942
1740767682475,2025-02-28T19.34.42.475,1.514,0.251,-0.167,0.944
1740767682486,2025-02-28T19.34.42.486,1.525,0.252,-0.165,0.945
1740767682496,2025-02-28T19.34.42.496,1.535,0.253,-0.167,0.945
1740767682506,2025-02-28T19.34.42.506,1.545,0.252,-0.168,0.947
1740767682516,2025-02-28T19.34.42.516,1.555,0.250,-0.167,0.948
1740767682525,2025-02-28T19.34.42.525,1.564,0.252,-0.167,0.945
1740767682535,2025-02-28T19.34.42.535,1.574,0.252,-0.168,0.944
1740767682546,2025-02-28T19.34.42.546,1.585,0.253,-0.167,0.942
1740767682556,2025-02-28T19.34.42.556,1.595,0.251,-0.167,0.945
1740767682566,2025-02-28T19.34.42.566,1.605,0.253,-0.166,0.943
1740767682576,2025-02-28T19.34.42.576,1.615,0.253,-0.168,0.943
1740767682585,2025-02-28T19.34.42.585,1.624,0.253,-0.167,0.943
1740767682595,2025-02-28T19.34.42.595,1.634,0.253,-0.166,0.945
1740767682606,2025-02-28T19.34.42.606,1.645,0.252,-0.167,0.946
1740767682616,2025-02-28T19.34.42.616,1.655,0.253,-0.169,0.945
1740767682626,2025-02-28T19.34.42.626,1.665,0.255,-0.167,0.945
1740767682636,2025-02-28T19.34.42.636,1.675,0.251,-0.167,0.945
1740767682647,2025-02-28T19.34.42.647,1.686,0.252,-0.168,0.943
1740767682656,2025-02-28T19.34.42.656,1.695,0.252,-0.168,0.943
1740767682666,2025-02-28T19.34.42.666,1.705,0.253,-0.166,0.946
1740767682676,2025-02-28T19.34.42.676,1.715,0.254,-0.166,0.943
1740767682686,2025-02-28T19.34.42.686,1.725,0.251,-0.168,0.945
1740767682697,2025-02-28T19.34.42.697,1.736,0.253,-0.168,0.944
1740767682707,2025-02-28T19.34.42.707,1.746,0.253,-0.168,0.943
1740767682717,2025-02-28T19.34.42.717,1.756,0.251,-0.167,0.944
1740767682726,2025-02-28T19.34.42.726,1.765,0.252,-0.167,0.944
1740767682736,2025-02-28T19.34.42.736,1.775,0.251,-0.167,0.947
1740767682746,2025-02-28T19.34.42.746,1.785,0.249,-0.166,0.944
1740767682757,2025-02-28T19.34.42.757,1.796,0.252,-0.167,0.947
1740767682767,2025-02-28T19.34.42.767,1.806,0.253,-0.167,0.946
1740767682777,2025-02-28T19.34.42.777,1.816,0.250,-0.167,0.943
1740767682786,2025-02-28T19.34.42.786,1.825,0.250,-0.167,0.945
1740767682796,2025-02-28T19.34.42.796,1.835,0.250,-0.167,0.943
1740767682806,2025-02-28T19.34.42.806,1.845,0.253,-0.167,0.944
1740767682817,2025-02-28T19.34.42.817,1.856,0.252,-0.167,0.944
1740767682827,2025-02-28T19.34.42.827,1.866,0.251,-0.167,0.945
1740767682837,2025-02-28T19.34.42.837,1.876,0.251,-0.169,0.942
1740767682847,2025-02-28T19.34.42.847,1.886,0.253,-0.166,0.944
1740767682856,2025-02-28T19.34.42.856,1.895,0.251,-0.166,0.945
1740767682866,2025-02-28T19.34.42.866,1.905,0.252,-0.166,0.945
1740767682877,2025-02-28T19.34.42.877,1.916,0.251,-0.167,0.947
1740767682887,2025-02-28T19.34.42.887,1.926,0.253,-0.168,0.946
1740767682897,2025-02-28T19.34.42.897,1.936,0.251,-0.167,0.944
1740767682907,2025-02-28T19.34.42.907,1.946,0.251,-0.167,0.944
1740767682918,2025-02-28T19.34.42.918,1.957,0.252,-0.167,0.944
1740767682927,2025-02-28T19.34.42.927,1.966,0.253,-0.166,0.945
1740767682937,2025-02-28T19.34.42.937,1.976,0.252,-0.166,0.945
1740767682947,2025-02-28T19.34.42.947,1.986,0.254,-0.167,0.943
1740767682957,2025-02-28T19.34.42.957,1.996,0.253,-0.166,0.943
1740767682968,2025-02-28T19.34.42.968,2.007,0.251,-0.167,0.947
1740767682978,2025-02-28T19.34.42.978,2.017,0.251,-0.167,0.946
1740767682987,2025-02-28T19.34.42.987,2.026,0.254,-0.166,0.947
1740767682997,2025-02-28T19.34.42.997,2.036,0.253,-0.167,0.945
1740767683007,2025-02-28T19.34.43.007,2.046,0.251,-0.167,0.942
1740767683017,2025-02-28T19.34.43.017,2.056,0.249,-0.166,0.942
1740767683028,2025-02-28T19.34.43.028,2.067,0.253,-0.166,0.947
1740767683038,2025-02-28T19.34.43.038,2.077,0.254,-0.167,0.944
1740767683048,2025-02-28T19.34.43.048,2.087,0.251,-0.167,0.945
1740767683057,2025-02-28T19.34.43.057,2.096,0.251,-0.166,0.946
1740767683067,2025-02-28T19.34.43.067,2.106,0.255,-0.166,0.947
1740767683077,2025-02-28T19.34.43.077,2.116,0.254,-0.167,0.945
1740767683088,2025-02-28T19.34.43.088,2.127,0.251,-0.166,0.945
1740767683098,2025-02-28T19.34.43.098,2.137,0.253,-0.167,0.946
1740767683108,2025-02-28T19.34.43.108,2.147,0.254,-0.168,0.945
1740767683118,2025-02-28T19.34.43.118,2.157,0.254,-0.167,0.946
1740767683127,2025-02-28T19.34.43.127,2.166,0.254,-0.167,0.946
1740767683137,2025-02-28T19.34.43.137,2.176,0.251,-0.166,0.945
1740767683148,2025-02-28T19.34.43.148,2.187,0.252,-0.168,0.945
1740767683158,2025-02-28T19.34.43.158,2.197,0.253,-0.167,0.944
1740767683168,2025-02-28T19.34.43.168,2.207,0.251,-0.165,0.946
1740767683178,2025-02-28T19.34.43.178,2.217,0.251,-0.166,0.946
1740767683189,2025-02-28T19.34.43.189,2.228,0.251,-0.171,0.947
1740767683198,2025-02-28T19.34.43.198,2.237,0.253,-0.167,0.947
1740767683208,2025-02-28T19.34.43.208,2.247,0.254,-0.166,0.945
1740767683218,2025-02-28T19.34.43.218,2.257,0.253,-0.168,0.944
1740767683228,2025-02-28T19.34.43.228,2.267,0.250,-0.168,0.946
1740767683239,2025-02-28T19.34.43.239,2.278,0.254,-0.166,0.943
1740767683249,2025-02-28T19.34.43.249,2.288,0.253,-0.167,0.942
1740767683259,2025-02-28T19.34.43.259,2.298,0.251,-0.166,0.943
1740767683268,2025-02-28T19.34.43.268,2.307,0.254,-0.167,0.944
1740767683278,2025-02-28T19.34.43.278,2.317,0.255,-0.167,0.945
1740767683288,2025-02-28T19.34.43.288,2.327,0.253,-0.166,0.942
1740767683299,2025-02-28T19.34.43.299,2.338,0.251,-0.166,0.945
1740767683309,2025-02-28T19.34.43.309,2.348,0.252,-0.166,0.942
1740767683319,2025-02-28T19.34.43.319,2.358,0.252,-0.166,0.944
1740767683328,2025-02-28T19.34.43.328,2.367,0.253,-0.166,0.944
1740767683338,2025-02-28T19.34.43.338,2.377,0.253,-0.167,0.944
1740767683348,2025-02-28T19.34.43.348,2.387,0.255,-0.167,0.943
1740767683359,2025-02-28T19.34.43.359,2.398,0.254,-0.167,0.946
1740767683369,2025-02-28T19.34.43.369,2.408,0.254,-0.166,0.946
1740767683379,2025-02-28T19.34.43.379,2.418,0.253,-0.166,0.944
1740767683389,2025-02-28T19.34.43.389,2.428,0.254,-0.166,0.947
1740767683398,2025-02-28T19.34.43.398,2.437,0.251,-0.167,0.943
1740767683408,2025-02-28T19.34.43.408,2.447,0.250,-0.166,0.945
1740767683419,2025-02-28T19.34.43.419,2.458,0.252,-0.167,0.946
1740767683429,2025-02-28T19.34.43.429,2.468,0.253,-0.167,0.945
1740767683439,2025-02-28T19.34.43.439,2.478,0.252,-0.166,0.947
1740767683449,2025-02-28T19.34.43.449,2.488,0.250,-0.164,0.944
1740767683460,2025-02-28T19.34.43.460,2.499,0.251,-0.167,0.944
1740767683469,2025-02-28T19.34.43.469,2.508,0.254,-0.167,0.943
1740767683479,2025-02-28T19.34.43.479,2.518,0.253,-0.168,0.941
1740767683489,2025-02-28T19.34.43.489,2.528,0.252,-0.169,0.945
1740767683499,2025-02-28T19.34.43.499,2.538,0.255,-0.169,0.946
1740767683510,2025-02-28T19.34.43.510,2.549,0.253,-0.167,0.945
1740767683520,2025-02-28T19.34.43.520,2.559,0.251,-0.167,0.944
1740767683529,2025-02-28T19.34.43.529,2.568,0.254,-0.167,0.948
1740767683539,2025-02-28T19.34.43.539,2.578,0.255,-0.167,0.946
1740767683549,2025-02-28T19.34.43.549,2.588,0.250,-0.167,0.944
1740767683559,2025-02-28T19.34.43.559,2.598,0.251,-0.167,0.945
1740767683570,2025-02-28T19.34.43.570,2.609,0.253,-0.166,0.946
1740767683580,2025-02-28T19.34.43.580,2.619,0.253,-0.167,0.943
1740767683590,2025-02-28T19.34.43.590,2.629,0.253,-0.167,0.945
1740767683599,2025-02-28T19.34.43.599,2.638,0.254,-0.166,0.947
1740767683609,2025-02-28T19.34.43.609,2.648,0.253,-0.166,0.943
1740767683619,2025-02-28T19.34.43.619,2.658,0.250,-0.167,0.945
1740767683630,2025-02-28T19.34.43.630,2.669,0.250,-0.166,0.945
1740767683640,2025-02-28T19.34.43.640,2.679,0.252,-0.167,0.944
1740767683650,2025-02-28T19.34.43.650,2.689,0.252,-0.166,0.948
1740767683660,2025-02-28T19.34.43.660,2.699,0.250,-0.165,0.944
1740767683669,2025-02-28T19.34.43.669,2.708,0.254,-0.166,0.946
1740767683679,2025-02-28T19.34.43.679,2.718,0.253,-0.168,0.945
1740767683690,2025-02-28T19.34.43.690,2.729,0.253,-0.167,0.945
1740767683700,2025-02-28T19.34.43.700,2.739,0.253,-0.167,0.945
1740767683710,2025-02-28T19.34.43.710,2.749,0.250,-0.166,0.943
1740767683720,2025-02-28T19.34.43.720,2.759,0.251,-0.166,0.944
1740767683731,2025-02-28T19.34.43.731,2.770,0.252,-0.168,0.944
1740767683740,2025-02-28T19.34.43.740,2.779,0.254,-0.167,0.942
1740767683750,2025-02-28T19.34.43.750,2.789,0.252,-0.166,0.945
1740767683760,2025-02-28T19.34.43.760,2.799,0.250,-0.167,0.947
1740767683770,2025-02-28T19.34.43.770,2.809,0.254,-0.166,0.947
1740767683781,2025-02-28T19.34.43.781,2.820,0.254,-0.168,0.945
1740767683791,2025-02-28T19.34.43.791,2.830,0.250,-0.169,0.947
1740767683800,2025-02-28T19.34.43.800,2.839,0.253,-0.166,0.946
1740767683810,2025-02-28T19.34.43.810,2.849,0.253,-0.167,0.943
1740767683820,2025-02-28T19.34.43.820,2.859,0.251,-0.165,0.946
1740767683830,2025-02-28T19.34.43.830,2.869,0.249,-0.166,0.946
1740767683841,2025-02-28T19.34.43.841,2.880,0.250,-0.166,0.946
1740767683851,2025-02-28T19.34.43.851,2.890,0.252,-0.169,0.947
1740767683861,2025-02-28T19.34.43.861,2.900,0.254,-0.169,0.947
1740767683870,2025-02-28T19.34.43.870,2.909,0.252,-0.165,0.945
1740767683880,2025-02-28T19.34.43.880,2.919,0.251,-0.167,0.945
1740767683890,2025-02-28T19.34.43.890,2.929,0.255,-0.167,0.946
1740767683901,2025-02-28T19.34.43.901,2.940,0.254,-0.166,0.944
1740767683911,2025-02-28T19.34.43.911,2.950,0.251,-0.166,0.946
1740767683921,2025-02-28T19.34.43.921,2.960,0.253,-0.167,0.945
1740767683931,2025-02-28T19.34.43.931,2.970,0.253,-0.167,0.944
1740767683940,2025-02-28T19.34.43.940,2.979,0.254,-0.167,0.943
1740767683950,2025-02-28T19.34.43.950,2.989,0.250,-0.166,0.943
1740767683961,2025-02-28T19.34.43.961,3.000,0.249,-0.166,0.945
1740767683971,2025-02-28T19.34.43.971,3.010,0.250,-0.167,0.945
1740767683981,2025-02-28T19.34.43.981,3.020,0.251,-0.166,0.948
1740767683991,2025-02-28T19.34.43.991,3.030,0.253,-0.167,0.947
1740767684000,2025-02-28T19.34.44.000,3.039,0.252,-0.166,0.947
1740767684011,2025-02-28T19.34.44.011,3.050,0.254,-0.166,0.947
1740767684021,2025-02-28T19.34.44.021,3.060,0.253,-0.166,0.945
1740767684031,2025-02-28T19.34.44.031,3.070,0.251,-0.166,0.947
1740767684041,2025-02-28T19.34.44.041,3.080,0.251,-0.166,0.947
1740767684052,2025-02-28T19.34.44.052,3.091,0.250,-0.167,0.946
1740767684062,2025-02-28T19.34.44.062,3.101,0.252,-0.166,0.946
1740767684071,2025-02-28T19.34.44.071,3.110,0.254,-0.167,0.944
1740767684081,2025-02-28T19.34.44.081,3.120,0.251,-0.167,0.945
1740767684091,2025-02-28T19.34.44.091,3.130,0.253,-0.166,0.944
1740767684101,2025-02-28T19.34.44.101,3.140,0.253,-0.166,0.946
1740767684112,2025-02-28T19.34.44.112,3.151,0.251,-0.166,0.947
1740767684122,2025-02-28T19.34.44.122,3.161,0.255,-0.167,0.946
1740767684132,2025-02-28T19.34.44.132,3.171,0.252,-0.167,0.944
1740767684141,2025-02-28T19.34.44.141,3.180,0.251,-0.167,0.946
1740767684151,2025-02-28T19.34.44.151,3.190,0.251,-0.167,0.945
1740767684161,2025-02-28T19.34.44.161,3.200,0.254,-0.167,0.945
1740767684172,2025-02-28T19.34.44.172,3.211,0.251,-0.166,0.944
1740767684182,2025-02-28T19.34.44.182,3.221,0.253,-0.167,0.946
1740767684192,2025-02-28T19.34.44.192,3.231,0.252,-0.168,0.946
1740767684202,2025-02-28T19.34.44.202,3.241,0.251,-0.167,0.945
1740767684211,2025-02-28T19.34.44.211,3.250,0.252,-0.166,0.945
1740767684221,2025-02-28T19.34.44.221,3.260,0.252,-0.167,0.945
1740767684232,2025-02-28T19.34.44.232,3.271,0.251,-0.167,0.944
1740767684242,2025-02-28T19.34.44.242,3.281,0.252,-0.169,0.944
1740767684252,2025-02-28T19.34.44.252,3.291,0.253,-0.168,0.946
1740767684262,2025-02-28T19.34.44.262,3.301,0.253,-0.167,0.946
1740767684271,2025-02-28T19.34.44.271,3.310,0.253,-0.166,0.948
1740767684281,2025-02-28T19.34.44.281,3.320,0.252,-0.167,0.944
1740767684292,2025-02-28T19.34.44.292,3.331,0.253,-0.167,0.944
1740767684302,2025-02-28T19.34.44.302,3.341,0.253,-0.166,0.946
1740767684312,2025-02-28T19.34.44.312,3.351,0.251,-0.166,0.947
1740767684323,2025-02-28T19.34.44.323,3.362,0.250,-0.167,0.944
1740767684333,2025-02-28T19.34.44.333,3.372,0.252,-0.166,0.944
1740767684342,2025-02-28T19.34.44.342,3.381,0.254,-0.167,0.946
1740767684352,2025-02-28T19.34.44.352,3.391,0.254,-0.166,0.949
1740767684362,2025-02-28T19.34.44.362,3.401,0.254,-0.166,0.945
1740767684372,2025-02-28T19.34.44.372,3.411,0.250,-0.167,0.942
1740767684383,2025-02-28T19.34.44.383,3.422,0.253,-0.167,0.947
1740767684393,2025-02-28T19.34.44.393,3.432,0.252,-0.167,0.945
1740767684402,2025-02-28T19.34.44.402,3.441,0.252,-0.166,0.945
1740767684412,2025-02-28T19.34.44.412,3.451,0.254,-0.168,0.944
1740767684422,2025-02-28T19.34.44.422,3.461,0.252,-0.167,0.947
1740767684432,2025-02-28T19.34.44.432,3.471,0.250,-0.166,0.945
1740767684443,2025-02-28T19.34.44.443,3.482,0.252,-0.166,0.945
1740767684453,2025-02-28T19.34.44.453,3.492,0.252,-0.166,0.945
1740767684463,2025-02-28T19.34.44.463,3.502,0.253,-0.167,0.946
1740767684472,2025-02-28T19.34.44.472,3.511,0.253,-0.166,0.945
1740767684482,2025-02-28T19.34.44.482,3.521,0.251,-0.166,0.944
1740767684492,2025-02-28T19.34.44.492,3.531,0.252,-0.167,0.947
1740767684503,2025-02-28T19.34.44.503,3.542,0.250,-0.166,0.945
1740767684513,2025-02-28T19.34.44.513,3.552,0.255,-0.166,0.945
1740767684523,2025-02-28T19.34.44.523,3.562,0.254,-0.167,0.946
1740767684533,2025-02-28T19.34.44.533,3.572,0.252,-0.165,0.943
1740767684542,2025-02-28T19.34.44.542,3.581,0.253,-0.164,0.945
1740767684552,2025-02-28T19.34.44.552,3.591,0.252,-0.165,0.944
1740767684563,2025-02-28T19.34.44.563,3.602,0.250,-0.166,0.947
1740767684573,2025-02-28T19.34.44.573,3.612,0.252,-0.167,0.947
1740767684583,2025-02-28T19.34.44.583,3.622,0.251,-0.166,0.948
1740767684594,2025-02-28T19.34.44.594,3.633,0.254,-0.167,0.946
1740767684604,2025-02-28T19.34.44.604,3.643,0.253,-0.168,0.941
1740767684613,2025-02-28T19.34.44.613,3.652,0.254,-0.169,0.946
1740767684623,2025-02-28T19.34.44.623,3.662,0.251,-0.167,0.941
