epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740764072186,2025-02-28T18.34.32.186,0.914,0.208,-0.223,0.937
1740764072196,2025-02-28T18.34.32.196,0.924,0.214,-0.219,0.940
1740764072207,2025-02-28T18.34.32.207,0.935,0.213,-0.218,0.936
1740764072217,2025-02-28T18.34.32.217,0.945,0.206,-0.209,0.937
1740764072226,2025-02-28T18.34.32.226,0.954,0.207,-0.205,0.935
1740764072236,2025-02-28T18.34.32.236,0.964,0.212,-0.206,0.949
1740764072246,2025-02-28T18.34.32.246,0.974,0.214,-0.208,0.955
1740764072257,2025-02-28T18.34.32.257,0.985,0.206,-0.207,0.949
1740764072267,2025-02-28T18.34.32.267,0.995,0.205,-0.206,0.933
1740764072277,2025-02-28T18.34.32.277,1.005,0.211,-0.209,0.920
1740764072286,2025-02-28T18.34.32.286,1.014,0.207,-0.215,0.919
1740764072296,2025-02-28T18.34.32.296,1.024,0.210,-0.217,0.913
1740764072306,2025-02-28T18.34.32.306,1.034,0.209,-0.215,0.912
1740764072317,2025-02-28T18.34.32.317,1.045,0.209,-0.217,0.923
1740764072327,2025-02-28T18.34.32.327,1.055,0.208,-0.215,0.938
1740764072337,2025-02-28T18.34.32.337,1.065,0.207,-0.214,0.947
1740764072347,2025-02-28T18.34.32.347,1.075,0.210,-0.223,0.956
1740764072356,2025-02-28T18.34.32.356,1.084,0.210,-0.221,0.955
1740764072366,2025-02-28T18.34.32.366,1.094,0.209,-0.222,0.953
1740764072377,2025-02-28T18.34.32.377,1.105,0.213,-0.227,0.950
1740764072387,2025-02-28T18.34.32.387,1.115,0.207,-0.229,0.948
1740764072397,2025-02-28T18.34.32.397,1.125,0.205,-0.227,0.958
1740764072407,2025-02-28T18.34.32.407,1.135,0.207,-0.225,0.957
1740764072416,2025-02-28T18.34.32.416,1.144,0.207,-0.225,0.959
1740764072426,2025-02-28T18.34.32.426,1.154,0.209,-0.225,0.978
1740764072437,2025-02-28T18.34.32.437,1.165,0.217,-0.230,0.976
1740764072447,2025-02-28T18.34.32.447,1.175,0.217,-0.238,0.968
1740764072457,2025-02-28T18.34.32.457,1.185,0.216,-0.239,0.966
1740764072467,2025-02-28T18.34.32.467,1.195,0.216,-0.230,0.959
1740764072478,2025-02-28T18.34.32.478,1.206,0.208,-0.223,0.948
1740764072487,2025-02-28T18.34.32.487,1.215,0.208,-0.222,0.933
1740764072497,2025-02-28T18.34.32.497,1.225,0.201,-0.214,0.928
1740764072507,2025-02-28T18.34.32.507,1.235,0.197,-0.214,0.926
1740764072517,2025-02-28T18.34.32.517,1.245,0.202,-0.217,0.926
1740764072528,2025-02-28T18.34.32.528,1.256,0.205,-0.212,0.928
1740764072538,2025-02-28T18.34.32.538,1.266,0.203,-0.213,0.933
1740764072548,2025-02-28T18.34.32.548,1.276,0.208,-0.215,0.942
1740764072557,2025-02-28T18.34.32.557,1.285,0.213,-0.213,0.943
1740764072567,2025-02-28T18.34.32.567,1.295,0.216,-0.214,0.937
1740764072577,2025-02-28T18.34.32.577,1.305,0.212,-0.220,0.934
1740764072588,2025-02-28T18.34.32.588,1.316,0.209,-0.218,0.933
1740764072598,2025-02-28T18.34.32.598,1.326,0.210,-0.216,0.929
1740764072608,2025-02-28T18.34.32.608,1.336,0.211,-0.220,0.935
1740764072618,2025-02-28T18.34.32.618,1.346,0.206,-0.226,0.949
1740764072627,2025-02-28T18.34.32.627,1.355,0.208,-0.223,0.953
1740764072637,2025-02-28T18.34.32.637,1.365,0.211,-0.228,0.946
1740764072648,2025-02-28T18.34.32.648,1.376,0.206,-0.224,0.939
1740764072658,2025-02-28T18.34.32.658,1.386,0.200,-0.213,0.953
1740764072668,2025-02-28T18.34.32.668,1.396,0.203,-0.212,0.954
1740764072678,2025-02-28T18.34.32.678,1.406,0.200,-0.214,0.940
1740764072689,2025-02-28T18.34.32.689,1.417,0.201,-0.216,0.936
1740764072697,2025-02-28T18.34.32.697,1.425,0.206,-0.222,0.942
1740764072708,2025-02-28T18.34.32.708,1.436,0.208,-0.225,0.948
1740764072718,2025-02-28T18.34.32.718,1.446,0.209,-0.225,0.950
1740764072728,2025-02-28T18.34.32.728,1.456,0.212,-0.233,0.955
1740764072738,2025-02-28T18.34.32.738,1.466,0.219,-0.235,0.953
1740764072749,2025-02-28T18.34.32.749,1.477,0.218,-0.236,0.944
1740764072758,2025-02-28T18.34.32.758,1.486,0.216,-0.231,0.938
1740764072768,2025-02-28T18.34.32.768,1.496,0.214,-0.231,0.938
1740764072778,2025-02-28T18.34.32.778,1.506,0.207,-0.227,0.937
1740764072788,2025-02-28T18.34.32.788,1.516,0.204,-0.220,0.940
1740764072799,2025-02-28T18.34.32.799,1.527,0.210,-0.222,0.948
1740764072809,2025-02-28T18.34.32.809,1.537,0.210,-0.230,0.949
1740764072819,2025-02-28T18.34.32.819,1.547,0.202,-0.226,0.950
1740764072828,2025-02-28T18.34.32.828,1.556,0.205,-0.217,0.948
1740764072838,2025-02-28T18.34.32.838,1.566,0.211,-0.220,0.937
1740764072848,2025-02-28T18.34.32.848,1.576,0.208,-0.230,0.931
1740764072859,2025-02-28T18.34.32.859,1.587,0.205,-0.229,0.933
1740764072869,2025-02-28T18.34.32.869,1.597,0.209,-0.223,0.936
1740764072879,2025-02-28T18.34.32.879,1.607,0.206,-0.223,0.938
1740764072888,2025-02-28T18.34.32.888,1.616,0.206,-0.228,0.943
1740764072898,2025-02-28T18.34.32.898,1.626,0.216,-0.236,0.945
1740764072908,2025-02-28T18.34.32.908,1.636,0.215,-0.238,0.945
1740764072919,2025-02-28T18.34.32.919,1.647,0.212,-0.229,0.947
1740764072929,2025-02-28T18.34.32.929,1.657,0.208,-0.228,0.947
1740764072939,2025-02-28T18.34.32.939,1.667,0.210,-0.232,0.956
1740764072949,2025-02-28T18.34.32.949,1.677,0.214,-0.231,0.954
1740764072958,2025-02-28T18.34.32.958,1.686,0.205,-0.226,0.938
1740764072968,2025-02-28T18.34.32.968,1.696,0.205,-0.220,0.926
1740764072979,2025-02-28T18.34.32.979,1.707,0.207,-0.216,0.935
1740764072989,2025-02-28T18.34.32.989,1.717,0.205,-0.220,0.949
1740764072999,2025-02-28T18.34.32.999,1.727,0.208,-0.227,0.959
1740764073009,2025-02-28T18.34.33.009,1.737,0.220,-0.239,0.960
1740764073020,2025-02-28T18.34.33.020,1.748,0.221,-0.244,0.949
1740764073029,2025-02-28T18.34.33.029,1.757,0.213,-0.233,0.935
1740764073039,2025-02-28T18.34.33.039,1.767,0.210,-0.221,0.935
1740764073049,2025-02-28T18.34.33.049,1.777,0.208,-0.223,0.932
1740764073059,2025-02-28T18.34.33.059,1.787,0.216,-0.226,0.935
1740764073070,2025-02-28T18.34.33.070,1.798,0.208,-0.224,0.939
1740764073080,2025-02-28T18.34.33.080,1.808,0.207,-0.225,0.943
1740764073090,2025-02-28T18.34.33.090,1.818,0.203,-0.208,0.949
1740764073099,2025-02-28T18.34.33.099,1.827,0.207,-0.211,0.969
1740764073109,2025-02-28T18.34.33.109,1.837,0.209,-0.219,0.964
1740764073119,2025-02-28T18.34.33.119,1.847,0.212,-0.229,0.950
1740764073130,2025-02-28T18.34.33.130,1.858,0.214,-0.232,0.939
1740764073140,2025-02-28T18.34.33.140,1.868,0.216,-0.230,0.944
1740764073150,2025-02-28T18.34.33.150,1.878,0.216,-0.235,0.956
1740764073159,2025-02-28T18.34.33.159,1.887,0.211,-0.233,0.952
1740764073169,2025-02-28T18.34.33.169,1.897,0.206,-0.227,0.947
1740764073179,2025-02-28T18.34.33.179,1.907,0.210,-0.227,0.945
1740764073190,2025-02-28T18.34.33.190,1.918,0.209,-0.228,0.944
1740764073200,2025-02-28T18.34.33.200,1.928,0.201,-0.224,0.947
1740764073210,2025-02-28T18.34.33.210,1.938,0.200,-0.219,0.942
1740764073220,2025-02-28T18.34.33.220,1.948,0.201,-0.215,0.932
1740764073229,2025-02-28T18.34.33.229,1.957,0.206,-0.228,0.923
1740764073239,2025-02-28T18.34.33.239,1.967,0.203,-0.232,0.928
1740764073250,2025-02-28T18.34.33.250,1.978,0.205,-0.228,0.933
1740764073260,2025-02-28T18.34.33.260,1.988,0.208,-0.230,0.930
1740764073270,2025-02-28T18.34.33.270,1.998,0.208,-0.223,0.933
1740764073280,2025-02-28T18.34.33.280,2.008,0.206,-0.224,0.941
1740764073291,2025-02-28T18.34.33.291,2.019,0.206,-0.230,0.944
1740764073300,2025-02-28T18.34.33.300,2.028,0.209,-0.228,0.953
1740764073310,2025-02-28T18.34.33.310,2.038,0.208,-0.227,0.952
1740764073320,2025-02-28T18.34.33.320,2.048,0.206,-0.225,0.947
1740764073330,2025-02-28T18.34.33.330,2.058,0.207,-0.221,0.943
1740764073341,2025-02-28T18.34.33.341,2.069,0.203,-0.219,0.939
1740764073351,2025-02-28T18.34.33.351,2.079,0.204,-0.218,0.940
1740764073361,2025-02-28T18.34.33.361,2.089,0.202,-0.229,0.942
1740764073370,2025-02-28T18.34.33.370,2.098,0.198,-0.235,0.943
1740764073380,2025-02-28T18.34.33.380,2.108,0.206,-0.232,0.949
1740764073390,2025-02-28T18.34.33.390,2.118,0.206,-0.229,0.945
1740764073401,2025-02-28T18.34.33.401,2.129,0.205,-0.234,0.935
1740764073411,2025-02-28T18.34.33.411,2.139,0.203,-0.231,0.936
1740764073421,2025-02-28T18.34.33.421,2.149,0.211,-0.235,0.946
1740764073430,2025-02-28T18.34.33.430,2.158,0.212,-0.240,0.947
1740764073440,2025-02-28T18.34.33.440,2.168,0.208,-0.238,0.945
1740764073450,2025-02-28T18.34.33.450,2.178,0.209,-0.236,0.945
1740764073461,2025-02-28T18.34.33.461,2.189,0.210,-0.232,0.936
1740764073471,2025-02-28T18.34.33.471,2.199,0.211,-0.233,0.930
1740764073481,2025-02-28T18.34.33.481,2.209,0.207,-0.230,0.932
1740764073491,2025-02-28T18.34.33.491,2.219,0.207,-0.230,0.936
1740764073500,2025-02-28T18.34.33.500,2.228,0.208,-0.227,0.942
1740764073510,2025-02-28T18.34.33.510,2.238,0.213,-0.227,0.944
1740764073521,2025-02-28T18.34.33.521,2.249,0.210,-0.228,0.951
1740764073531,2025-02-28T18.34.33.531,2.259,0.207,-0.225,0.958
1740764073541,2025-02-28T18.34.33.541,2.269,0.205,-0.219,0.954
1740764073551,2025-02-28T18.34.33.551,2.279,0.202,-0.223,0.945
1740764073562,2025-02-28T18.34.33.562,2.290,0.195,-0.219,0.943
1740764073571,2025-02-28T18.34.33.571,2.299,0.192,-0.213,0.944
1740764073581,2025-02-28T18.34.33.581,2.309,0.192,-0.215,0.942
1740764073591,2025-02-28T18.34.33.591,2.319,0.195,-0.211,0.946
1740764073601,2025-02-28T18.34.33.601,2.329,0.189,-0.207,0.950
1740764073612,2025-02-28T18.34.33.612,2.340,0.198,-0.216,0.950
1740764073622,2025-02-28T18.34.33.622,2.350,0.201,-0.222,0.948
1740764073631,2025-02-28T18.34.33.631,2.359,0.193,-0.218,0.934
1740764073641,2025-02-28T18.34.33.641,2.369,0.191,-0.215,0.928
1740764073651,2025-02-28T18.34.33.651,2.379,0.197,-0.219,0.929
1740764073661,2025-02-28T18.34.33.661,2.389,0.204,-0.224,0.931
1740764073672,2025-02-28T18.34.33.672,2.400,0.201,-0.226,0.941
1740764073682,2025-02-28T18.34.33.682,2.410,0.204,-0.221,0.960
1740764073692,2025-02-28T18.34.33.692,2.420,0.212,-0.224,0.960
1740764073701,2025-02-28T18.34.33.701,2.429,0.212,-0.228,0.945
1740764073711,2025-02-28T18.34.33.711,2.439,0.209,-0.234,0.940
1740764073721,2025-02-28T18.34.33.721,2.449,0.208,-0.229,0.942
1740764073732,2025-02-28T18.34.33.732,2.460,0.204,-0.226,0.936
1740764073742,2025-02-28T18.34.33.742,2.470,0.203,-0.227,0.933
1740764073752,2025-02-28T18.34.33.752,2.480,0.201,-0.233,0.930
1740764073762,2025-02-28T18.34.33.762,2.490,0.200,-0.234,0.935
1740764073771,2025-02-28T18.34.33.771,2.499,0.203,-0.231,0.939
1740764073781,2025-02-28T18.34.33.781,2.509,0.204,-0.230,0.943
1740764073792,2025-02-28T18.34.33.792,2.520,0.208,-0.238,0.946
1740764073802,2025-02-28T18.34.33.802,2.530,0.214,-0.239,0.947
1740764073812,2025-02-28T18.34.33.812,2.540,0.211,-0.240,0.949
1740764073822,2025-02-28T18.34.33.822,2.550,0.211,-0.242,0.953
1740764073833,2025-02-28T18.34.33.833,2.561,0.210,-0.238,0.943
1740764073842,2025-02-28T18.34.33.842,2.570,0.208,-0.232,0.938
1740764073852,2025-02-28T18.34.33.852,2.580,0.199,-0.228,0.938
1740764073862,2025-02-28T18.34.33.862,2.590,0.200,-0.224,0.936
1740764073872,2025-02-28T18.34.33.872,2.600,0.200,-0.224,0.941
1740764073883,2025-02-28T18.34.33.883,2.611,0.193,-0.219,0.939
1740764073893,2025-02-28T18.34.33.893,2.621,0.194,-0.218,0.942
1740764073903,2025-02-28T18.34.33.903,2.631,0.194,-0.218,0.941
1740764073912,2025-02-28T18.34.33.912,2.640,0.191,-0.214,0.946
1740764073922,2025-02-28T18.34.33.922,2.650,0.199,-0.216,0.950
1740764073932,2025-02-28T18.34.33.932,2.660,0.209,-0.228,0.949
1740764073943,2025-02-28T18.34.33.943,2.671,0.207,-0.237,0.950
1740764073953,2025-02-28T18.34.33.953,2.681,0.210,-0.234,0.956
1740764073963,2025-02-28T18.34.33.963,2.691,0.205,-0.228,0.951
1740764073972,2025-02-28T18.34.33.972,2.700,0.203,-0.223,0.950
1740764073982,2025-02-28T18.34.33.982,2.710,0.202,-0.225,0.951
1740764073992,2025-02-28T18.34.33.992,2.720,0.200,-0.229,0.950
1740764074003,2025-02-28T18.34.34.003,2.731,0.197,-0.231,0.941
1740764074013,2025-02-28T18.34.34.013,2.741,0.193,-0.226,0.934
1740764074023,2025-02-28T18.34.34.023,2.751,0.192,-0.222,0.930
1740764074033,2025-02-28T18.34.34.033,2.761,0.192,-0.228,0.933
1740764074042,2025-02-28T18.34.34.042,2.770,0.199,-0.231,0.939
1740764074052,2025-02-28T18.34.34.052,2.780,0.207,-0.236,0.934
1740764074063,2025-02-28T18.34.34.063,2.791,0.208,-0.241,0.928
1740764074073,2025-02-28T18.34.34.073,2.801,0.207,-0.239,0.931
1740764074083,2025-02-28T18.34.34.083,2.811,0.210,-0.243,0.937
1740764074093,2025-02-28T18.34.34.093,2.821,0.217,-0.248,0.944
1740764074102,2025-02-28T18.34.34.102,2.830,0.214,-0.245,0.953
1740764074113,2025-02-28T18.34.34.113,2.841,0.211,-0.244,0.953
1740764074123,2025-02-28T18.34.34.123,2.851,0.212,-0.243,0.947
1740764074133,2025-02-28T18.34.34.133,2.861,0.213,-0.241,0.945
1740764074143,2025-02-28T18.34.34.143,2.871,0.203,-0.233,0.940
1740764074154,2025-02-28T18.34.34.154,2.882,0.194,-0.223,0.940
1740764074164,2025-02-28T18.34.34.164,2.892,0.195,-0.223,0.935
1740764074173,2025-02-28T18.34.34.173,2.901,0.198,-0.225,0.933
1740764074183,2025-02-28T18.34.34.183,2.911,0.191,-0.221,0.947
1740764074193,2025-02-28T18.34.34.193,2.921,0.194,-0.218,0.953
1740764074203,2025-02-28T18.34.34.203,2.931,0.193,-0.225,0.951
1740764074214,2025-02-28T18.34.34.214,2.942,0.193,-0.226,0.953
1740764074224,2025-02-28T18.34.34.224,2.952,0.198,-0.225,0.956
1740764074234,2025-02-28T18.34.34.234,2.962,0.201,-0.228,0.948
1740764074243,2025-02-28T18.34.34.243,2.971,0.205,-0.230,0.945
1740764074253,2025-02-28T18.34.34.253,2.981,0.203,-0.229,0.949
1740764074263,2025-02-28T18.34.34.263,2.991,0.202,-0.229,0.948
1740764074274,2025-02-28T18.34.34.274,3.002,0.201,-0.226,0.943
1740764074284,2025-02-28T18.34.34.284,3.012,0.201,-0.223,0.942
1740764074294,2025-02-28T18.34.34.294,3.022,0.199,-0.224,0.943
1740764074304,2025-02-28T18.34.34.304,3.032,0.199,-0.223,0.950
1740764074313,2025-02-28T18.34.34.313,3.041,0.200,-0.222,0.949
1740764074323,2025-02-28T18.34.34.323,3.051,0.203,-0.231,0.950
1740764074334,2025-02-28T18.34.34.334,3.062,0.206,-0.240,0.948
1740764074344,2025-02-28T18.34.34.344,3.072,0.205,-0.241,0.945
1740764074354,2025-02-28T18.34.34.354,3.082,0.198,-0.239,0.937
1740764074364,2025-02-28T18.34.34.364,3.092,0.192,-0.236,0.929
1740764074373,2025-02-28T18.34.34.373,3.101,0.185,-0.225,0.926
1740764074384,2025-02-28T18.34.34.384,3.112,0.188,-0.219,0.928
1740764074394,2025-02-28T18.34.34.394,3.122,0.187,-0.223,0.935
1740764074404,2025-02-28T18.34.34.404,3.132,0.197,-0.233,0.948
1740764074414,2025-02-28T18.34.34.414,3.142,0.210,-0.239,0.960
1740764074425,2025-02-28T18.34.34.425,3.153,0.208,-0.249,0.964
1740764074435,2025-02-28T18.34.34.435,3.163,0.204,-0.242,0.962
1740764074444,2025-02-28T18.34.34.444,3.172,0.203,-0.233,0.950
1740764074454,2025-02-28T18.34.34.454,3.182,0.200,-0.233,0.939
1740764074464,2025-02-28T18.34.34.464,3.192,0.186,-0.233,0.930
1740764074474,2025-02-28T18.34.34.474,3.202,0.189,-0.223,0.924
1740764074485,2025-02-28T18.34.34.485,3.213,0.187,-0.219,0.917
1740764074495,2025-02-28T18.34.34.495,3.223,0.186,-0.216,0.922
1740764074505,2025-02-28T18.34.34.505,3.233,0.192,-0.223,0.937
1740764074514,2025-02-28T18.34.34.514,3.242,0.198,-0.225,0.957
1740764074524,2025-02-28T18.34.34.524,3.252,0.202,-0.226,0.966
1740764074534,2025-02-28T18.34.34.534,3.262,0.204,-0.234,0.969
1740764074545,2025-02-28T18.34.34.545,3.273,0.212,-0.244,0.960
1740764074555,2025-02-28T18.34.34.555,3.283,0.210,-0.242,0.945
1740764074565,2025-02-28T18.34.34.565,3.293,0.203,-0.234,0.938
1740764074574,2025-02-28T18.34.34.574,3.302,0.194,-0.227,0.931
1740764074584,2025-02-28T18.34.34.584,3.312,0.190,-0.222,0.928
1740764074594,2025-02-28T18.34.34.594,3.322,0.188,-0.222,0.937
1740764074605,2025-02-28T18.34.34.605,3.333,0.185,-0.222,0.941
1740764074615,2025-02-28T18.34.34.615,3.343,0.187,-0.221,0.944
1740764074625,2025-02-28T18.34.34.625,3.353,0.187,-0.219,0.941
1740764074635,2025-02-28T18.34.34.635,3.363,0.183,-0.220,0.936
1740764074644,2025-02-28T18.34.34.644,3.372,0.187,-0.228,0.934
1740764074654,2025-02-28T18.34.34.654,3.382,0.197,-0.238,0.938
1740764074665,2025-02-28T18.34.34.665,3.393,0.196,-0.239,0.939
1740764074675,2025-02-28T18.34.34.675,3.403,0.197,-0.243,0.938
1740764074685,2025-02-28T18.34.34.685,3.413,0.198,-0.239,0.938
1740764074696,2025-02-28T18.34.34.696,3.424,0.193,-0.235,0.938
1740764074706,2025-02-28T18.34.34.706,3.434,0.191,-0.233,0.946
1740764074715,2025-02-28T18.34.34.715,3.443,0.195,-0.240,0.952
1740764074725,2025-02-28T18.34.34.725,3.453,0.198,-0.242,0.951
1740764074735,2025-02-28T18.34.34.735,3.463,0.190,-0.238,0.942
1740764074745,2025-02-28T18.34.34.745,3.473,0.191,-0.234,0.938
1740764074756,2025-02-28T18.34.34.756,3.484,0.192,-0.232,0.931
1740764074766,2025-02-28T18.34.34.766,3.494,0.188,-0.233,0.933
1740764074776,2025-02-28T18.34.34.776,3.504,0.194,-0.231,0.934
1740764074785,2025-02-28T18.34.34.785,3.513,0.192,-0.233,0.946
1740764074795,2025-02-28T18.34.34.795,3.523,0.194,-0.228,0.954
1740764074805,2025-02-28T18.34.34.805,3.533,0.197,-0.229,0.957
1740764074816,2025-02-28T18.34.34.816,3.544,0.193,-0.236,0.956
1740764074826,2025-02-28T18.34.34.826,3.554,0.195,-0.235,0.953
1740764074836,2025-02-28T18.34.34.836,3.564,0.194,-0.238,0.955
1740764074846,2025-02-28T18.34.34.846,3.574,0.192,-0.231,0.953
1740764074855,2025-02-28T18.34.34.855,3.583,0.189,-0.230,0.946
1740764074865,2025-02-28T18.34.34.865,3.593,0.193,-0.239,0.940
1740764074876,2025-02-28T18.34.34.876,3.604,0.195,-0.234,0.938
1740764074886,2025-02-28T18.34.34.886,3.614,0.192,-0.231,0.938
1740764074896,2025-02-28T18.34.34.896,3.624,0.188,-0.230,0.942
1740764074906,2025-02-28T18.34.34.906,3.634,0.189,-0.232,0.944
1740764074915,2025-02-28T18.34.34.915,3.643,0.190,-0.232,0.946
1740764074925,2025-02-28T18.34.34.925,3.653,0.187,-0.229,0.947
1740764074936,2025-02-28T18.34.34.936,3.664,0.188,-0.228,0.945
