epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1740764072076,2025-02-28T18.34.32.076,0.783,-2.073,1.341,1.463
1740764072085,2025-02-28T18.34.32.085,0.792,-1.220,2.317,1.098
1740764072095,2025-02-28T18.34.32.095,0.802,-1.524,2.561,0.854
1740764072106,2025-02-28T18.34.32.106,0.813,-1.890,2.317,1.098
1740764072116,2025-02-28T18.34.32.116,0.823,-1.280,2.073,1.646
1740764072126,2025-02-28T18.34.32.126,0.833,-0.305,2.500,2.439
1740764072136,2025-02-28T18.34.32.136,0.843,0.305,2.561,3.354
1740764072147,2025-02-28T18.34.32.147,0.854,1.524,1.829,3.902
1740764072155,2025-02-28T18.34.32.155,0.862,0.793,0.671,3.659
1740764072166,2025-02-28T18.34.32.166,0.873,-0.732,-1.585,3.415
1740764072176,2025-02-28T18.34.32.176,0.883,-0.732,-1.585,3.415
1740764072186,2025-02-28T18.34.32.186,0.893,-0.183,-0.488,3.963
1740764072196,2025-02-28T18.34.32.196,0.903,0.488,-0.061,4.756
1740764072207,2025-02-28T18.34.32.207,0.914,0.732,0.915,5.732
1740764072217,2025-02-28T18.34.32.217,0.924,1.524,1.524,5.854
1740764072226,2025-02-28T18.34.32.226,0.933,1.463,-0.488,5.244
1740764072236,2025-02-28T18.34.32.236,0.943,0.183,-2.683,4.268
1740764072246,2025-02-28T18.34.32.246,0.953,-0.610,-1.646,3.354
1740764072257,2025-02-28T18.34.32.257,0.964,-1.037,0.732,2.317
1740764072267,2025-02-28T18.34.32.267,0.974,-2.988,1.280,1.220
1740764072277,2025-02-28T18.34.32.277,0.984,-4.512,-0.122,0.427
1740764072286,2025-02-28T18.34.32.286,0.993,-5.244,-1.159,0.061
1740764072296,2025-02-28T18.34.32.296,1.003,-3.415,-2.073,-0.366
1740764072306,2025-02-28T18.34.32.306,1.013,-0.183,-2.317,-0.549
1740764072317,2025-02-28T18.34.32.317,1.024,2.805,-1.890,-0.671
1740764072327,2025-02-28T18.34.32.327,1.034,4.451,-1.341,-0.671
1740764072337,2025-02-28T18.34.32.337,1.044,3.415,-1.524,-0.854
1740764072347,2025-02-28T18.34.32.347,1.054,0.793,-1.829,-0.915
1740764072356,2025-02-28T18.34.32.356,1.063,-0.366,-1.220,-0.793
1740764072366,2025-02-28T18.34.32.366,1.073,-1.951,-1.585,-0.488
1740764072377,2025-02-28T18.34.32.377,1.084,-2.561,-1.463,-0.122
1740764072387,2025-02-28T18.34.32.387,1.094,-0.915,-1.280,0.000
1740764072397,2025-02-28T18.34.32.397,1.104,0.244,-1.890,0.244
1740764072407,2025-02-28T18.34.32.407,1.114,0.671,-2.134,0.488
1740764072418,2025-02-28T18.34.32.418,1.125,2.012,-2.012,0.427
1740764072426,2025-02-28T18.34.32.426,1.133,1.829,-0.610,0.366
1740764072437,2025-02-28T18.34.32.437,1.144,0.244,0.976,0.854
1740764072447,2025-02-28T18.34.32.447,1.154,0.061,3.354,1.890
1740764072457,2025-02-28T18.34.32.457,1.164,-0.732,3.963,3.171
1740764072467,2025-02-28T18.34.32.467,1.174,-1.707,3.293,3.598
1740764072478,2025-02-28T18.34.32.478,1.185,-2.500,2.744,3.537
1740764072488,2025-02-28T18.34.32.488,1.195,-2.073,2.256,3.415
1740764072497,2025-02-28T18.34.32.497,1.204,-0.183,2.317,2.927
1740764072507,2025-02-28T18.34.32.507,1.214,-0.061,1.220,2.256
1740764072517,2025-02-28T18.34.32.517,1.224,-0.793,-0.976,1.463
1740764072528,2025-02-28T18.34.32.528,1.235,-0.183,-0.854,1.280
1740764072538,2025-02-28T18.34.32.538,1.245,-0.366,-0.244,1.037
1740764072548,2025-02-28T18.34.32.548,1.255,-0.488,0.366,0.549
1740764072557,2025-02-28T18.34.32.557,1.264,-0.610,1.402,0.549
1740764072567,2025-02-28T18.34.32.567,1.274,-0.915,2.012,0.549
1740764072577,2025-02-28T18.34.32.577,1.284,-1.280,1.585,0.183
1740764072588,2025-02-28T18.34.32.588,1.295,-2.317,-0.061,0.061
1740764072598,2025-02-28T18.34.32.598,1.305,-3.171,-2.012,-0.549
1740764072608,2025-02-28T18.34.32.608,1.315,-2.256,-1.890,-0.854
1740764072618,2025-02-28T18.34.32.618,1.325,-0.854,-0.061,-1.037
1740764072627,2025-02-28T18.34.32.627,1.334,-0.427,1.220,-0.732
1740764072637,2025-02-28T18.34.32.637,1.344,-0.610,1.707,0.183
1740764072648,2025-02-28T18.34.32.648,1.355,0.915,2.378,0.488
1740764072658,2025-02-28T18.34.32.658,1.365,1.159,1.463,0.427
1740764072668,2025-02-28T18.34.32.668,1.375,-0.671,1.037,0.427
1740764072678,2025-02-28T18.34.32.678,1.385,-0.488,1.524,-0.244
1740764072689,2025-02-28T18.34.32.689,1.396,0.183,1.037,-0.671
1740764072697,2025-02-28T18.34.32.697,1.404,0.427,0.915,-0.610
1740764072708,2025-02-28T18.34.32.708,1.415,1.098,1.768,-0.732
1740764072718,2025-02-28T18.34.32.718,1.425,0.488,1.524,-0.793
1740764072728,2025-02-28T18.34.32.728,1.435,-1.890,0.427,-0.732
1740764072738,2025-02-28T18.34.32.738,1.445,-3.293,0.793,-0.183
1740764072749,2025-02-28T18.34.32.749,1.456,-2.805,1.524,0.427
1740764072758,2025-02-28T18.34.32.758,1.465,-1.707,1.707,1.280
1740764072768,2025-02-28T18.34.32.768,1.475,0.122,2.561,2.012
1740764072778,2025-02-28T18.34.32.778,1.485,2.317,3.354,2.012
1740764072788,2025-02-28T18.34.32.788,1.495,2.744,2.073,1.402
1740764072799,2025-02-28T18.34.32.799,1.506,1.037,0.671,1.037
1740764072809,2025-02-28T18.34.32.809,1.516,0.244,1.463,1.037
1740764072819,2025-02-28T18.34.32.819,1.526,-0.122,2.805,0.732
1740764072828,2025-02-28T18.34.32.828,1.535,-2.439,2.622,0.183
1740764072838,2025-02-28T18.34.32.838,1.545,-5.000,1.585,0.183
1740764072848,2025-02-28T18.34.32.848,1.555,-5.183,1.037,0.061
1740764072859,2025-02-28T18.34.32.859,1.566,-3.354,0.610,0.305
1740764072869,2025-02-28T18.34.32.869,1.576,-1.159,0.915,0.366
1740764072879,2025-02-28T18.34.32.879,1.586,-0.427,0.854,-0.061
1740764072889,2025-02-28T18.34.32.889,1.596,-1.585,-0.854,-0.671
1740764072898,2025-02-28T18.34.32.898,1.605,-2.500,-1.829,-0.183
1740764072908,2025-02-28T18.34.32.908,1.615,-0.732,-0.488,0.366
1740764072919,2025-02-28T18.34.32.919,1.626,0.732,0.732,0.549
1740764072929,2025-02-28T18.34.32.929,1.636,0.549,0.671,0.671
1740764072939,2025-02-28T18.34.32.939,1.646,-0.366,0.732,0.610
1740764072949,2025-02-28T18.34.32.949,1.656,-0.854,0.732,0.732
1740764072960,2025-02-28T18.34.32.960,1.667,-0.976,0.732,1.037
1740764072968,2025-02-28T18.34.32.968,1.675,-1.037,-0.427,0.976
1740764072979,2025-02-28T18.34.32.979,1.686,-0.488,-0.854,0.366
1740764072989,2025-02-28T18.34.32.989,1.696,-0.427,-1.280,-0.488
1740764072999,2025-02-28T18.34.32.999,1.706,-1.159,-1.402,-0.671
1740764073009,2025-02-28T18.34.33.009,1.716,-2.256,-0.915,-0.061
1740764073020,2025-02-28T18.34.33.020,1.727,-1.402,0.793,1.098
1740764073029,2025-02-28T18.34.33.029,1.736,1.037,1.768,2.317
1740764073039,2025-02-28T18.34.33.039,1.746,1.707,1.768,3.171
1740764073049,2025-02-28T18.34.33.049,1.756,0.732,0.610,3.537
1740764073059,2025-02-28T18.34.33.059,1.766,1.098,0.183,3.720
1740764073070,2025-02-28T18.34.33.070,1.777,2.256,0.488,3.720
1740764073080,2025-02-28T18.34.33.080,1.787,2.988,1.159,3.537
1740764073090,2025-02-28T18.34.33.090,1.797,3.232,1.037,2.561
1740764073099,2025-02-28T18.34.33.099,1.806,-0.976,-0.549,1.037
1740764073109,2025-02-28T18.34.33.109,1.816,-2.866,-0.305,0.305
1740764073119,2025-02-28T18.34.33.119,1.826,-3.293,0.976,0.427
1740764073130,2025-02-28T18.34.33.130,1.837,-1.890,1.341,1.098
1740764073140,2025-02-28T18.34.33.140,1.847,0.854,2.378,1.951
1740764073150,2025-02-28T18.34.33.150,1.857,2.500,4.512,2.439
1740764073159,2025-02-28T18.34.33.159,1.866,4.085,6.585,2.744
1740764073169,2025-02-28T18.34.33.169,1.876,3.354,5.671,2.439
1740764073179,2025-02-28T18.34.33.179,1.886,0.976,3.415,2.378
1740764073190,2025-02-28T18.34.33.190,1.897,-0.549,2.622,2.744
1740764073200,2025-02-28T18.34.33.200,1.907,-1.341,3.171,2.744
1740764073210,2025-02-28T18.34.33.210,1.917,-1.280,4.329,2.012
1740764073220,2025-02-28T18.34.33.220,1.927,-1.707,4.268,1.341
1740764073229,2025-02-28T18.34.33.229,1.936,-2.683,3.110,1.037
1740764073239,2025-02-28T18.34.33.239,1.946,-1.280,2.439,0.793
1740764073250,2025-02-28T18.34.33.250,1.957,0.366,1.646,0.732
1740764073260,2025-02-28T18.34.33.260,1.967,1.098,0.732,0.732
1740764073270,2025-02-28T18.34.33.270,1.977,1.341,-0.183,0.610
1740764073280,2025-02-28T18.34.33.280,1.987,-0.183,-1.768,0.610
1740764073291,2025-02-28T18.34.33.291,1.998,-0.305,-1.707,0.732
1740764073300,2025-02-28T18.34.33.300,2.007,0.976,-0.244,0.976
1740764073310,2025-02-28T18.34.33.310,2.017,1.220,1.341,1.585
1740764073320,2025-02-28T18.34.33.320,2.027,1.037,1.951,1.951
1740764073330,2025-02-28T18.34.33.330,2.037,1.402,2.195,1.951
1740764073341,2025-02-28T18.34.33.341,2.048,1.341,2.073,1.707
1740764073351,2025-02-28T18.34.33.351,2.058,0.366,1.280,1.098
1740764073361,2025-02-28T18.34.33.361,2.068,-0.366,0.793,0.915
1740764073370,2025-02-28T18.34.33.370,2.077,-0.549,0.976,0.915
1740764073380,2025-02-28T18.34.33.380,2.087,-0.549,1.524,0.793
1740764073390,2025-02-28T18.34.33.390,2.097,-1.220,1.707,1.037
1740764073401,2025-02-28T18.34.33.401,2.108,-1.707,1.280,1.098
1740764073411,2025-02-28T18.34.33.411,2.118,-1.037,0.366,0.732
1740764073421,2025-02-28T18.34.33.421,2.128,-0.366,0.610,0.854
1740764073430,2025-02-28T18.34.33.430,2.137,0.732,2.317,1.585
1740764073440,2025-02-28T18.34.33.440,2.147,0.854,2.866,2.500
1740764073450,2025-02-28T18.34.33.450,2.157,0.122,2.195,3.049
1740764073461,2025-02-28T18.34.33.461,2.168,-0.427,1.829,3.293
1740764073471,2025-02-28T18.34.33.471,2.178,-0.244,1.463,3.232
1740764073481,2025-02-28T18.34.33.481,2.188,0.610,0.915,3.293
1740764073491,2025-02-28T18.34.33.491,2.198,1.402,0.549,3.476
1740764073500,2025-02-28T18.34.33.500,2.207,2.195,0.061,3.354
1740764073510,2025-02-28T18.34.33.510,2.217,3.293,-0.061,3.415
1740764073521,2025-02-28T18.34.33.521,2.228,3.110,0.000,3.415
1740764073531,2025-02-28T18.34.33.531,2.238,2.012,0.183,3.293
1740764073541,2025-02-28T18.34.33.541,2.248,1.402,1.220,2.927
1740764073551,2025-02-28T18.34.33.551,2.258,1.159,2.256,2.866
1740764073562,2025-02-28T18.34.33.562,2.269,1.098,2.683,2.927
1740764073571,2025-02-28T18.34.33.571,2.278,0.793,2.134,2.866
1740764073581,2025-02-28T18.34.33.581,2.288,0.000,1.890,2.500
1740764073591,2025-02-28T18.34.33.591,2.298,-0.122,2.073,1.951
1740764073601,2025-02-28T18.34.33.601,2.308,-1.829,0.915,0.915
1740764073612,2025-02-28T18.34.33.612,2.319,-4.390,-0.671,0.061
1740764073622,2025-02-28T18.34.33.622,2.329,-4.634,0.122,-0.427
1740764073632,2025-02-28T18.34.33.632,2.339,-2.378,1.463,-0.854
1740764073641,2025-02-28T18.34.33.641,2.348,-0.854,1.098,-1.220
1740764073651,2025-02-28T18.34.33.651,2.358,-0.610,1.341,-1.220
1740764073661,2025-02-28T18.34.33.661,2.368,0.671,1.768,-1.037
1740764073672,2025-02-28T18.34.33.672,2.379,0.915,0.976,-1.098
1740764073682,2025-02-28T18.34.33.682,2.389,-0.976,-0.732,-1.098
1740764073692,2025-02-28T18.34.33.692,2.399,-3.598,-0.915,-1.037
1740764073701,2025-02-28T18.34.33.701,2.408,-3.537,0.183,-0.732
1740764073711,2025-02-28T18.34.33.711,2.418,-2.195,0.427,-0.427
1740764073721,2025-02-28T18.34.33.721,2.428,-0.549,1.037,-0.122
1740764073732,2025-02-28T18.34.33.732,2.439,0.671,2.500,0.305
1740764073742,2025-02-28T18.34.33.742,2.449,1.098,2.683,0.427
1740764073752,2025-02-28T18.34.33.752,2.459,1.159,1.585,0.305
1740764073762,2025-02-28T18.34.33.762,2.469,1.707,1.037,0.366
1740764073771,2025-02-28T18.34.33.771,2.478,2.439,1.585,0.061
1740764073781,2025-02-28T18.34.33.781,2.488,1.951,1.402,-0.061
1740764073792,2025-02-28T18.34.33.792,2.499,0.732,0.244,-0.061
1740764073802,2025-02-28T18.34.33.802,2.509,1.098,0.488,0.000
1740764073812,2025-02-28T18.34.33.812,2.519,1.220,0.793,0.427
1740764073822,2025-02-28T18.34.33.822,2.529,0.183,0.610,1.159
1740764073833,2025-02-28T18.34.33.833,2.540,-0.061,0.488,1.707
1740764073842,2025-02-28T18.34.33.842,2.549,0.854,1.341,2.012
1740764073852,2025-02-28T18.34.33.852,2.559,1.280,1.707,1.951
1740764073862,2025-02-28T18.34.33.862,2.569,1.341,1.585,1.524
1740764073872,2025-02-28T18.34.33.872,2.579,1.159,1.951,0.915
1740764073883,2025-02-28T18.34.33.883,2.590,0.366,1.768,0.488
1740764073893,2025-02-28T18.34.33.893,2.600,-0.610,1.037,0.061
1740764073903,2025-02-28T18.34.33.903,2.610,-1.037,0.732,-0.488
1740764073912,2025-02-28T18.34.33.912,2.619,-1.890,-0.061,-1.402
1740764073922,2025-02-28T18.34.33.922,2.629,-3.415,-1.402,-1.890
1740764073932,2025-02-28T18.34.33.932,2.639,-3.659,-1.220,-1.585
1740764073943,2025-02-28T18.34.33.943,2.650,-1.951,0.122,-1.098
1740764073953,2025-02-28T18.34.33.953,2.660,-0.854,1.646,-0.305
1740764073963,2025-02-28T18.34.33.963,2.670,0.183,3.232,-0.061
1740764073972,2025-02-28T18.34.33.972,2.679,0.061,3.659,-0.488
1740764073982,2025-02-28T18.34.33.982,2.689,-1.524,2.805,-1.037
1740764073992,2025-02-28T18.34.33.992,2.699,-2.683,2.256,-1.280
1740764074003,2025-02-28T18.34.34.003,2.710,-2.683,2.439,-0.976
1740764074013,2025-02-28T18.34.34.013,2.720,-1.280,2.439,-0.976
1740764074023,2025-02-28T18.34.34.023,2.730,-0.122,1.768,-1.341
1740764074033,2025-02-28T18.34.34.033,2.740,0.122,1.402,-1.524
1740764074042,2025-02-28T18.34.34.042,2.749,-0.061,1.220,-1.646
1740764074052,2025-02-28T18.34.34.052,2.759,-0.305,1.037,-1.341
1740764074063,2025-02-28T18.34.34.063,2.770,0.000,0.976,-1.220
1740764074073,2025-02-28T18.34.34.073,2.780,0.854,0.488,-1.280
1740764074083,2025-02-28T18.34.34.083,2.790,0.976,0.122,-1.037
1740764074093,2025-02-28T18.34.34.093,2.800,1.280,0.610,-0.793
1740764074104,2025-02-28T18.34.34.104,2.811,1.159,1.341,-0.183
1740764074113,2025-02-28T18.34.34.113,2.820,-0.183,0.793,0.183
1740764074123,2025-02-28T18.34.34.123,2.830,-1.037,0.244,0.732
1740764074133,2025-02-28T18.34.34.133,2.840,-0.915,1.159,1.402
1740764074143,2025-02-28T18.34.34.143,2.850,0.610,2.683,1.463
1740764074154,2025-02-28T18.34.34.154,2.861,1.707,3.171,1.037
1740764074164,2025-02-28T18.34.34.164,2.871,1.220,2.256,0.732
1740764074173,2025-02-28T18.34.34.173,2.880,1.707,1.585,0.854
1740764074183,2025-02-28T18.34.34.183,2.890,2.439,1.829,0.671
1740764074193,2025-02-28T18.34.34.193,2.900,0.915,1.220,0.244
1740764074203,2025-02-28T18.34.34.203,2.910,-0.488,0.732,-0.305
1740764074214,2025-02-28T18.34.34.214,2.921,-0.732,0.915,-0.732
1740764074224,2025-02-28T18.34.34.224,2.931,-1.402,1.280,-0.488
1740764074234,2025-02-28T18.34.34.234,2.941,-1.829,1.402,-0.183
1740764074243,2025-02-28T18.34.34.243,2.950,-1.098,1.829,0.183
1740764074253,2025-02-28T18.34.34.253,2.960,-0.366,2.134,0.732
1740764074263,2025-02-28T18.34.34.263,2.970,0.183,2.744,0.915
1740764074274,2025-02-28T18.34.34.274,2.981,0.244,2.805,0.671
1740764074284,2025-02-28T18.34.34.284,2.991,-0.366,1.951,0.305
1740764074294,2025-02-28T18.34.34.294,3.001,-0.671,1.341,-0.183
1740764074304,2025-02-28T18.34.34.304,3.011,-1.159,1.463,-0.549
1740764074313,2025-02-28T18.34.34.313,3.020,-1.707,1.707,-0.854
1740764074323,2025-02-28T18.34.34.323,3.030,-2.744,1.220,-1.098
1740764074334,2025-02-28T18.34.34.334,3.041,-2.927,1.707,-0.610
1740764074344,2025-02-28T18.34.34.344,3.051,-1.951,3.232,0.305
1740764074354,2025-02-28T18.34.34.354,3.061,-0.061,4.451,1.159
1740764074364,2025-02-28T18.34.34.364,3.071,0.610,4.756,1.585
1740764074373,2025-02-28T18.34.34.373,3.080,1.037,4.085,1.463
1740764074384,2025-02-28T18.34.34.384,3.091,1.341,2.744,0.671
1740764074394,2025-02-28T18.34.34.394,3.101,1.159,1.098,-0.671
1740764074404,2025-02-28T18.34.34.404,3.111,-0.122,-0.732,-1.585
1740764074414,2025-02-28T18.34.34.414,3.121,-0.915,-0.305,-1.341
1740764074425,2025-02-28T18.34.34.425,3.132,-1.098,0.793,-0.488
1740764074435,2025-02-28T18.34.34.435,3.142,-1.220,1.341,0.244
1740764074444,2025-02-28T18.34.34.444,3.151,-1.037,2.012,0.854
1740764074454,2025-02-28T18.34.34.454,3.161,-0.061,3.598,1.341
1740764074464,2025-02-28T18.34.34.464,3.171,0.549,3.598,1.707
1740764074474,2025-02-28T18.34.34.474,3.181,0.793,2.012,1.585
1740764074485,2025-02-28T18.34.34.485,3.192,2.012,1.463,0.915
1740764074495,2025-02-28T18.34.34.495,3.202,3.171,1.098,0.061
1740764074505,2025-02-28T18.34.34.505,3.212,2.744,0.427,-0.488
1740764074514,2025-02-28T18.34.34.514,3.221,1.524,0.427,-1.037
1740764074524,2025-02-28T18.34.34.524,3.231,-1.280,0.122,-1.463
1740764074534,2025-02-28T18.34.34.534,3.241,-5.305,-0.915,-1.524
1740764074545,2025-02-28T18.34.34.545,3.252,-6.890,-0.549,-0.793
1740764074555,2025-02-28T18.34.34.555,3.262,-5.122,1.646,0.610
1740764074565,2025-02-28T18.34.34.565,3.272,-2.073,3.293,1.585
1740764074575,2025-02-28T18.34.34.575,3.282,1.098,3.902,1.585
1740764074584,2025-02-28T18.34.34.584,3.291,3.110,3.415,1.037
1740764074594,2025-02-28T18.34.34.594,3.301,2.561,2.256,0.488
1740764074605,2025-02-28T18.34.34.605,3.312,2.012,1.768,-0.122
1740764074615,2025-02-28T18.34.34.615,3.322,1.280,1.829,-0.305
1740764074625,2025-02-28T18.34.34.625,3.332,-0.183,2.439,-0.305
1740764074635,2025-02-28T18.34.34.635,3.342,-2.134,1.707,-0.793
1740764074644,2025-02-28T18.34.34.644,3.351,-4.024,0.488,-1.402
1740764074654,2025-02-28T18.34.34.654,3.361,-3.780,0.610,-1.524
1740764074665,2025-02-28T18.34.34.665,3.372,-2.439,0.976,-0.915
1740764074675,2025-02-28T18.34.34.675,3.382,-0.854,1.707,-0.427
1740764074685,2025-02-28T18.34.34.685,3.392,1.463,2.439,-0.122
1740764074696,2025-02-28T18.34.34.696,3.403,2.927,2.988,0.244
1740764074706,2025-02-28T18.34.34.706,3.413,2.927,2.378,0.244
1740764074715,2025-02-28T18.34.34.715,3.422,1.280,1.098,0.122
1740764074725,2025-02-28T18.34.34.725,3.432,0.244,1.341,0.549
1740764074735,2025-02-28T18.34.34.735,3.442,-0.183,1.829,0.671
1740764074745,2025-02-28T18.34.34.745,3.452,-1.037,1.585,0.793
1740764074756,2025-02-28T18.34.34.756,3.463,-0.549,1.768,0.854
1740764074766,2025-02-28T18.34.34.766,3.473,0.000,1.951,0.732
1740764074776,2025-02-28T18.34.34.776,3.483,0.854,1.220,0.549
1740764074785,2025-02-28T18.34.34.785,3.492,1.951,0.915,0.549
1740764074795,2025-02-28T18.34.34.795,3.502,2.500,0.366,0.061
1740764074805,2025-02-28T18.34.34.805,3.512,1.707,-0.183,0.244
1740764074816,2025-02-28T18.34.34.816,3.523,0.366,-0.244,0.366
1740764074826,2025-02-28T18.34.34.826,3.533,-0.488,-0.183,0.488
1740764074836,2025-02-28T18.34.34.836,3.543,-0.549,0.976,0.793
1740764074846,2025-02-28T18.34.34.846,3.553,-0.915,1.768,0.427
1740764074855,2025-02-28T18.34.34.855,3.562,-2.439,0.976,0.305
1740764074865,2025-02-28T18.34.34.865,3.572,-2.988,-0.122,0.000
1740764074876,2025-02-28T18.34.34.876,3.583,-1.585,-0.305,0.183
1740764074886,2025-02-28T18.34.34.886,3.593,-0.305,0.305,0.610
1740764074896,2025-02-28T18.34.34.896,3.603,0.061,0.305,0.610
1740764074906,2025-02-28T18.34.34.906,3.613,0.366,0.122,0.488
1740764074915,2025-02-28T18.34.34.915,3.622,0.488,0.976,0.671
1740764074925,2025-02-28T18.34.34.925,3.632,0.427,1.829,0.732
1740764074936,2025-02-28T18.34.34.936,3.643,-0.549,1.646,0.732
