epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1740676760371,2025-02-27T18.19.20.371,0.342,-0.244,1.037,0.183
1740676760380,2025-02-27T18.19.20.380,0.351,-0.366,0.976,0.122
1740676760390,2025-02-27T18.19.20.390,0.361,-0.305,0.976,0.183
1740676760400,2025-02-27T18.19.20.400,0.371,-0.122,0.915,0.183
1740676760410,2025-02-27T18.19.20.410,0.381,-0.244,0.854,0.122
1740676760421,2025-02-27T18.19.20.421,0.392,-0.244,0.854,0.244
1740676760431,2025-02-27T18.19.20.431,0.402,-0.183,0.915,0.183
1740676760441,2025-02-27T18.19.20.441,0.412,-0.244,0.915,0.122
1740676760450,2025-02-27T18.19.20.450,0.421,-0.366,0.976,0.061
1740676760460,2025-02-27T18.19.20.460,0.431,-0.244,1.037,0.122
1740676760470,2025-02-27T18.19.20.470,0.441,-0.305,1.037,0.122
1740676760481,2025-02-27T18.19.20.481,0.452,-0.305,1.037,0.183
1740676760491,2025-02-27T18.19.20.491,0.462,-0.061,0.915,0.122
1740676760501,2025-02-27T18.19.20.501,0.472,-0.061,0.915,0.122
1740676760510,2025-02-27T18.19.20.510,0.481,-0.183,1.037,0.122
1740676760520,2025-02-27T18.19.20.520,0.491,-0.061,0.976,0.122
1740676760530,2025-02-27T18.19.20.530,0.501,-0.183,0.915,0.061
1740676760541,2025-02-27T18.19.20.541,0.512,-0.244,0.915,0.183
1740676760551,2025-02-27T18.19.20.551,0.522,-0.244,0.976,0.183
1740676760561,2025-02-27T18.19.20.561,0.532,-0.122,0.915,0.122
1740676760571,2025-02-27T18.19.20.571,0.542,-0.183,0.854,0.122
1740676760580,2025-02-27T18.19.20.580,0.551,-0.244,0.915,0.183
1740676760591,2025-02-27T18.19.20.591,0.562,-0.244,0.976,0.183
1740676760601,2025-02-27T18.19.20.601,0.572,-0.305,0.915,0.183
1740676760611,2025-02-27T18.19.20.611,0.582,-0.244,0.915,0.183
1740676760621,2025-02-27T18.19.20.621,0.592,-0.305,0.976,0.183
1740676760632,2025-02-27T18.19.20.632,0.603,-0.305,0.976,0.122
1740676760642,2025-02-27T18.19.20.642,0.613,-0.305,0.915,0.183
1740676760651,2025-02-27T18.19.20.651,0.622,-0.427,1.037,0.122
1740676760661,2025-02-27T18.19.20.661,0.632,-0.427,1.220,0.122
1740676760671,2025-02-27T18.19.20.671,0.642,-0.366,1.098,0.183
1740676760681,2025-02-27T18.19.20.681,0.652,-0.305,1.037,0.183
1740676760692,2025-02-27T18.19.20.692,0.663,-0.305,1.037,0.122
1740676760702,2025-02-27T18.19.20.702,0.673,-0.244,0.976,0.122
1740676760712,2025-02-27T18.19.20.712,0.683,-0.305,0.976,0.061
1740676760721,2025-02-27T18.19.20.721,0.692,-0.305,1.037,0.122
1740676760731,2025-02-27T18.19.20.731,0.702,-0.183,0.976,0.061
1740676760741,2025-02-27T18.19.20.741,0.712,-0.183,0.915,0.061
1740676760752,2025-02-27T18.19.20.752,0.723,-0.305,0.976,0.061
1740676760762,2025-02-27T18.19.20.762,0.733,-0.183,0.976,0.122
1740676760772,2025-02-27T18.19.20.772,0.743,-0.183,0.976,0.061
1740676760782,2025-02-27T18.19.20.782,0.753,-0.183,0.915,0.061
1740676760791,2025-02-27T18.19.20.791,0.762,-0.183,0.915,0.061
1740676760801,2025-02-27T18.19.20.801,0.772,-0.244,0.976,0.061
1740676760812,2025-02-27T18.19.20.812,0.783,-0.122,1.037,0.061
1740676760822,2025-02-27T18.19.20.822,0.793,-0.305,1.037,0.000
1740676760832,2025-02-27T18.19.20.832,0.803,-0.366,0.915,0.122
1740676760842,2025-02-27T18.19.20.842,0.813,-0.183,0.976,0.183
1740676760851,2025-02-27T18.19.20.851,0.822,-0.183,0.915,0.061
1740676760862,2025-02-27T18.19.20.862,0.833,-0.183,1.037,0.061
1740676760872,2025-02-27T18.19.20.872,0.843,-0.183,1.037,0.061
1740676760882,2025-02-27T18.19.20.882,0.853,-0.244,0.976,0.061
1740676760892,2025-02-27T18.19.20.892,0.863,-0.183,0.976,0.061
1740676760903,2025-02-27T18.19.20.903,0.874,-0.061,0.976,0.122
1740676760913,2025-02-27T18.19.20.913,0.884,-0.122,0.976,0.000
1740676760922,2025-02-27T18.19.20.922,0.893,-0.183,0.976,0.061
1740676760932,2025-02-27T18.19.20.932,0.903,-0.061,0.976,0.061
1740676760942,2025-02-27T18.19.20.942,0.913,-0.122,1.037,0.000
1740676760952,2025-02-27T18.19.20.952,0.923,-0.061,0.976,0.061
1740676760963,2025-02-27T18.19.20.963,0.934,0.061,0.915,0.000
1740676760973,2025-02-27T18.19.20.973,0.944,0.122,0.915,0.000
1740676760982,2025-02-27T18.19.20.982,0.953,0.183,0.915,-0.061
1740676760992,2025-02-27T18.19.20.992,0.963,0.366,0.854,-0.061
1740676761002,2025-02-27T18.19.21.002,0.973,0.366,0.793,-0.061
1740676761012,2025-02-27T18.19.21.012,0.983,0.244,0.793,0.061
1740676761023,2025-02-27T18.19.21.023,0.994,0.183,0.854,0.061
1740676761033,2025-02-27T18.19.21.033,1.004,0.305,0.793,-0.122
1740676761043,2025-02-27T18.19.21.043,1.014,0.366,0.793,-0.061
1740676761052,2025-02-27T18.19.21.052,1.023,0.305,0.732,0.000
1740676761062,2025-02-27T18.19.21.062,1.033,0.366,0.732,0.000
1740676761072,2025-02-27T18.19.21.072,1.043,0.366,0.732,-0.061
1740676761083,2025-02-27T18.19.21.083,1.054,0.305,0.732,-0.061
1740676761093,2025-02-27T18.19.21.093,1.064,0.305,0.854,0.000
1740676761103,2025-02-27T18.19.21.103,1.074,0.427,0.976,0.061
1740676761113,2025-02-27T18.19.21.113,1.084,0.366,0.915,0.122
1740676761122,2025-02-27T18.19.21.122,1.093,0.427,0.854,0.061
1740676761133,2025-02-27T18.19.21.133,1.104,0.427,0.793,0.000
1740676761143,2025-02-27T18.19.21.143,1.114,0.427,0.915,0.061
1740676761153,2025-02-27T18.19.21.153,1.124,0.305,0.915,0.000
1740676761163,2025-02-27T18.19.21.163,1.134,0.366,0.915,-0.061
1740676761174,2025-02-27T18.19.21.174,1.145,0.366,0.854,0.000
1740676761184,2025-02-27T18.19.21.184,1.155,0.244,0.854,0.000
1740676761193,2025-02-27T18.19.21.193,1.164,0.244,0.854,0.061
1740676761203,2025-02-27T18.19.21.203,1.174,0.183,0.793,-0.061
1740676761213,2025-02-27T18.19.21.213,1.184,0.183,0.976,-0.061
1740676761223,2025-02-27T18.19.21.223,1.194,0.122,0.854,0.000
1740676761234,2025-02-27T18.19.21.234,1.205,0.122,0.854,0.000
1740676761244,2025-02-27T18.19.21.244,1.215,0.183,0.915,0.061
1740676761253,2025-02-27T18.19.21.253,1.224,0.122,0.793,0.122
1740676761263,2025-02-27T18.19.21.263,1.234,0.061,0.854,0.000
1740676761273,2025-02-27T18.19.21.273,1.244,0.122,0.915,0.122
1740676761283,2025-02-27T18.19.21.283,1.254,0.061,0.915,0.122
1740676761294,2025-02-27T18.19.21.294,1.265,0.122,0.915,0.061
1740676761304,2025-02-27T18.19.21.304,1.275,0.061,0.915,0.122
1740676761314,2025-02-27T18.19.21.314,1.285,0.061,0.915,0.122
1740676761323,2025-02-27T18.19.21.323,1.294,0.122,0.915,0.061
1740676761333,2025-02-27T18.19.21.333,1.304,0.000,0.915,0.061
1740676761343,2025-02-27T18.19.21.343,1.314,0.061,0.976,0.122
1740676761354,2025-02-27T18.19.21.354,1.325,0.122,0.915,0.122
1740676761364,2025-02-27T18.19.21.364,1.335,0.183,0.854,0.183
1740676761374,2025-02-27T18.19.21.374,1.345,0.183,0.976,0.061
1740676761384,2025-02-27T18.19.21.384,1.355,0.122,0.915,0.122
1740676761393,2025-02-27T18.19.21.393,1.364,0.244,0.854,0.000
1740676761404,2025-02-27T18.19.21.404,1.375,0.183,0.854,0.061
1740676761414,2025-02-27T18.19.21.414,1.385,0.122,0.915,0.061
1740676761424,2025-02-27T18.19.21.424,1.395,0.244,0.976,0.061
1740676761434,2025-02-27T18.19.21.434,1.405,0.122,0.915,0.122
1740676761445,2025-02-27T18.19.21.445,1.416,0.000,0.915,0.061
1740676761455,2025-02-27T18.19.21.455,1.426,0.000,0.976,0.122
1740676761464,2025-02-27T18.19.21.464,1.435,0.061,0.976,0.183
1740676761474,2025-02-27T18.19.21.474,1.445,0.061,0.915,0.122
1740676761484,2025-02-27T18.19.21.484,1.455,0.061,0.976,0.122
1740676761494,2025-02-27T18.19.21.494,1.465,0.122,0.915,0.061
1740676761505,2025-02-27T18.19.21.505,1.476,0.061,0.854,0.061
1740676761515,2025-02-27T18.19.21.515,1.486,0.122,0.915,0.061
1740676761525,2025-02-27T18.19.21.525,1.496,0.122,0.915,0.122
1740676761534,2025-02-27T18.19.21.534,1.505,0.061,0.915,0.061
1740676761544,2025-02-27T18.19.21.544,1.515,0.122,0.854,0.122
1740676761554,2025-02-27T18.19.21.554,1.525,0.183,0.915,0.122
1740676761565,2025-02-27T18.19.21.565,1.536,0.183,0.854,0.061
1740676761575,2025-02-27T18.19.21.575,1.546,0.305,0.854,0.000
1740676761585,2025-02-27T18.19.21.585,1.556,0.305,0.915,0.000
1740676761594,2025-02-27T18.19.21.594,1.565,0.244,0.854,0.061
1740676761604,2025-02-27T18.19.21.604,1.575,0.183,0.793,0.061
1740676761614,2025-02-27T18.19.21.614,1.585,0.305,0.854,0.061
1740676761625,2025-02-27T18.19.21.625,1.596,0.122,0.854,0.061
1740676761635,2025-02-27T18.19.21.635,1.606,0.061,0.854,0.122
1740676761645,2025-02-27T18.19.21.645,1.616,0.061,0.915,0.183
1740676761655,2025-02-27T18.19.21.655,1.626,0.061,0.915,0.122
1740676761664,2025-02-27T18.19.21.664,1.635,0.122,0.976,0.000
1740676761675,2025-02-27T18.19.21.675,1.646,0.000,0.854,0.061
1740676761685,2025-02-27T18.19.21.685,1.656,0.000,0.915,0.122
1740676761695,2025-02-27T18.19.21.695,1.666,-0.122,0.915,0.061
1740676761705,2025-02-27T18.19.21.705,1.676,0.000,0.854,0.000
1740676761716,2025-02-27T18.19.21.716,1.687,0.122,0.915,0.061
1740676761724,2025-02-27T18.19.21.724,1.695,0.000,0.976,0.061
1740676761735,2025-02-27T18.19.21.735,1.706,0.061,0.976,0.061
1740676761745,2025-02-27T18.19.21.745,1.716,0.061,0.915,0.061
1740676761755,2025-02-27T18.19.21.755,1.726,-0.061,1.037,0.122
1740676761765,2025-02-27T18.19.21.765,1.736,-0.122,0.976,0.061
1740676761776,2025-02-27T18.19.21.776,1.747,-0.122,0.976,0.122
1740676761786,2025-02-27T18.19.21.786,1.757,-0.122,0.976,0.122
1740676761795,2025-02-27T18.19.21.795,1.766,-0.061,0.976,0.122
1740676761805,2025-02-27T18.19.21.805,1.776,0.061,0.976,0.122
1740676761815,2025-02-27T18.19.21.815,1.786,0.122,0.915,0.183
1740676761825,2025-02-27T18.19.21.825,1.796,0.000,0.976,0.061
1740676761836,2025-02-27T18.19.21.836,1.807,0.000,0.976,0.061
1740676761846,2025-02-27T18.19.21.846,1.817,0.061,0.915,0.183
1740676761856,2025-02-27T18.19.21.856,1.827,0.061,0.976,0.122
1740676761865,2025-02-27T18.19.21.865,1.836,0.122,0.976,0.061
1740676761875,2025-02-27T18.19.21.875,1.846,0.000,1.037,0.183
1740676761885,2025-02-27T18.19.21.885,1.856,0.122,0.976,0.183
1740676761896,2025-02-27T18.19.21.896,1.867,0.061,0.915,0.183
1740676761906,2025-02-27T18.19.21.906,1.877,0.122,0.976,0.183
1740676761916,2025-02-27T18.19.21.916,1.887,0.061,0.976,0.183
1740676761925,2025-02-27T18.19.21.925,1.896,0.061,0.854,0.061
1740676761935,2025-02-27T18.19.21.935,1.906,0.061,1.037,0.061
1740676761946,2025-02-27T18.19.21.946,1.917,0.061,0.915,0.122
1740676761956,2025-02-27T18.19.21.956,1.927,0.122,0.915,0.122
1740676761966,2025-02-27T18.19.21.966,1.937,0.061,1.037,0.122
1740676761976,2025-02-27T18.19.21.976,1.947,-0.061,0.976,0.122
1740676761987,2025-02-27T18.19.21.987,1.958,-0.061,0.915,0.244
1740676761995,2025-02-27T18.19.21.995,1.966,0.000,1.098,0.183
1740676762007,2025-02-27T18.19.22.007,1.978,0.000,0.976,0.183
1740676762016,2025-02-27T18.19.22.016,1.987,0.000,0.976,0.122
1740676762026,2025-02-27T18.19.22.026,1.997,-0.061,0.976,0.122
1740676762036,2025-02-27T18.19.22.036,2.007,0.000,1.037,0.122
1740676762047,2025-02-27T18.19.22.047,2.018,0.061,0.976,0.122
1740676762057,2025-02-27T18.19.22.057,2.028,0.000,0.915,0.183
1740676762066,2025-02-27T18.19.22.066,2.037,-0.122,0.793,0.000
1740676762076,2025-02-27T18.19.22.076,2.047,-0.183,0.854,-0.061
1740676762086,2025-02-27T18.19.22.086,2.057,0.061,0.976,0.061
1740676762096,2025-02-27T18.19.22.096,2.067,0.061,0.915,0.122
1740676762107,2025-02-27T18.19.22.107,2.078,0.122,0.854,0.122
1740676762117,2025-02-27T18.19.22.117,2.088,0.122,1.037,0.183
1740676762127,2025-02-27T18.19.22.127,2.098,0.122,0.915,0.061
1740676762136,2025-02-27T18.19.22.136,2.107,0.061,0.915,0.061
1740676762146,2025-02-27T18.19.22.146,2.117,0.061,0.915,0.122
1740676762156,2025-02-27T18.19.22.156,2.127,0.061,0.915,0.122
1740676762167,2025-02-27T18.19.22.167,2.138,0.061,0.854,0.061
1740676762177,2025-02-27T18.19.22.177,2.148,0.000,0.854,0.061
1740676762187,2025-02-27T18.19.22.187,2.158,0.183,0.793,0.061
1740676762197,2025-02-27T18.19.22.197,2.168,0.122,0.732,0.061
1740676762206,2025-02-27T18.19.22.206,2.177,0.061,0.793,0.061
1740676762216,2025-02-27T18.19.22.216,2.187,0.305,0.854,-0.061
1740676762227,2025-02-27T18.19.22.227,2.198,0.244,0.793,0.000
1740676762237,2025-02-27T18.19.22.237,2.208,0.183,0.793,0.061
1740676762247,2025-02-27T18.19.22.247,2.218,0.122,0.854,0.061
1740676762258,2025-02-27T18.19.22.258,2.229,0.183,0.854,0.122
1740676762266,2025-02-27T18.19.22.266,2.237,0.061,0.854,0.000
1740676762277,2025-02-27T18.19.22.277,2.248,0.183,0.854,0.061
1740676762287,2025-02-27T18.19.22.287,2.258,0.183,0.732,0.061
1740676762297,2025-02-27T18.19.22.297,2.268,0.244,0.793,0.000
1740676762307,2025-02-27T18.19.22.307,2.278,0.183,0.793,0.122
1740676762318,2025-02-27T18.19.22.318,2.289,0.183,0.793,0.183
1740676762328,2025-02-27T18.19.22.328,2.299,0.183,0.793,0.061
1740676762337,2025-02-27T18.19.22.337,2.308,0.122,0.793,0.122
1740676762347,2025-02-27T18.19.22.347,2.318,0.183,0.793,0.122
1740676762357,2025-02-27T18.19.22.357,2.328,0.122,0.854,0.122
1740676762367,2025-02-27T18.19.22.367,2.338,0.061,0.854,0.122
1740676762378,2025-02-27T18.19.22.378,2.349,0.061,0.915,0.000
1740676762388,2025-02-27T18.19.22.388,2.359,0.000,0.915,0.122
1740676762398,2025-02-27T18.19.22.398,2.369,0.000,0.976,0.122
1740676762407,2025-02-27T18.19.22.407,2.378,0.122,1.037,0.183
1740676762417,2025-02-27T18.19.22.417,2.388,0.183,0.915,0.183
1740676762427,2025-02-27T18.19.22.427,2.398,0.244,0.915,0.244
1740676762438,2025-02-27T18.19.22.438,2.409,0.244,0.976,0.183
1740676762448,2025-02-27T18.19.22.448,2.419,0.183,1.037,0.061
1740676762458,2025-02-27T18.19.22.458,2.429,0.061,0.976,0.183
1740676762468,2025-02-27T18.19.22.468,2.439,-0.122,0.976,0.183
1740676762477,2025-02-27T18.19.22.477,2.448,0.061,0.915,0.122
1740676762487,2025-02-27T18.19.22.487,2.458,0.122,0.915,0.061
1740676762498,2025-02-27T18.19.22.498,2.469,0.000,0.976,0.061
1740676762508,2025-02-27T18.19.22.508,2.479,-0.061,0.854,0.000
1740676762518,2025-02-27T18.19.22.518,2.489,0.061,0.915,0.122
1740676762529,2025-02-27T18.19.22.529,2.500,0.000,0.976,0.122
1740676762537,2025-02-27T18.19.22.537,2.508,-0.183,0.976,0.061
1740676762548,2025-02-27T18.19.22.548,2.519,-0.122,1.037,0.061
1740676762558,2025-02-27T18.19.22.558,2.529,-0.061,1.037,0.183
1740676762568,2025-02-27T18.19.22.568,2.539,-0.122,0.915,0.122
1740676762578,2025-02-27T18.19.22.578,2.549,-0.244,0.976,0.122
1740676762589,2025-02-27T18.19.22.589,2.560,-0.122,0.915,0.122
1740676762599,2025-02-27T18.19.22.599,2.570,0.000,0.854,0.122
1740676762608,2025-02-27T18.19.22.608,2.579,0.061,0.854,0.061
1740676762618,2025-02-27T18.19.22.618,2.589,0.061,0.915,0.061
1740676762628,2025-02-27T18.19.22.628,2.599,0.061,0.976,0.122
1740676762638,2025-02-27T18.19.22.638,2.609,0.061,0.915,0.061
1740676762649,2025-02-27T18.19.22.649,2.620,0.061,0.793,0.122
1740676762659,2025-02-27T18.19.22.659,2.630,0.000,0.854,0.061
1740676762669,2025-02-27T18.19.22.669,2.640,0.122,0.793,0.122
1740676762678,2025-02-27T18.19.22.678,2.649,0.122,0.854,0.061
1740676762688,2025-02-27T18.19.22.688,2.659,0.000,0.915,0.122
1740676762698,2025-02-27T18.19.22.698,2.669,-0.061,0.976,0.183
1740676762709,2025-02-27T18.19.22.709,2.680,-0.061,0.976,0.183
1740676762719,2025-02-27T18.19.22.719,2.690,0.000,0.915,0.061
1740676762729,2025-02-27T18.19.22.729,2.700,0.000,0.976,0.122
1740676762738,2025-02-27T18.19.22.738,2.709,-0.061,0.915,0.183
1740676762748,2025-02-27T18.19.22.748,2.719,-0.061,0.915,0.183
1740676762758,2025-02-27T18.19.22.758,2.729,0.061,0.976,0.183
1740676762769,2025-02-27T18.19.22.769,2.740,0.061,0.976,0.122
1740676762779,2025-02-27T18.19.22.779,2.750,0.000,1.037,0.122
1740676762789,2025-02-27T18.19.22.789,2.760,0.122,0.915,0.061
1740676762800,2025-02-27T18.19.22.800,2.771,-0.061,0.854,0.061
1740676762808,2025-02-27T18.19.22.808,2.779,0.000,0.793,0.061
1740676762819,2025-02-27T18.19.22.819,2.790,0.061,0.854,0.061
1740676762829,2025-02-27T18.19.22.829,2.800,0.000,0.915,0.000
1740676762839,2025-02-27T18.19.22.839,2.810,0.122,0.915,0.061
1740676762849,2025-02-27T18.19.22.849,2.820,0.061,0.915,0.061
1740676762860,2025-02-27T18.19.22.860,2.831,0.061,0.915,0.061
1740676762870,2025-02-27T18.19.22.870,2.841,0.122,0.854,0.061
1740676762879,2025-02-27T18.19.22.879,2.850,0.183,0.915,0.061
1740676762889,2025-02-27T18.19.22.889,2.860,0.122,0.854,0.122
1740676762899,2025-02-27T18.19.22.899,2.870,0.183,0.793,0.061
1740676762909,2025-02-27T18.19.22.909,2.880,0.244,0.915,0.061
1740676762920,2025-02-27T18.19.22.920,2.891,0.183,0.915,0.122
1740676762930,2025-02-27T18.19.22.930,2.901,0.000,0.793,0.061
1740676762939,2025-02-27T18.19.22.939,2.910,0.244,0.854,0.122
1740676762949,2025-02-27T18.19.22.949,2.920,0.122,0.854,0.122
1740676762959,2025-02-27T18.19.22.959,2.930,0.000,0.793,-0.061
1740676762969,2025-02-27T18.19.22.969,2.940,0.122,0.793,0.000
1740676762980,2025-02-27T18.19.22.980,2.951,0.305,0.732,0.122
1740676762990,2025-02-27T18.19.22.990,2.961,0.244,0.793,0.061
1740676763000,2025-02-27T18.19.23.000,2.971,0.122,0.854,0.061
1740676763009,2025-02-27T18.19.23.009,2.980,0.122,0.976,0.122
1740676763019,2025-02-27T18.19.23.019,2.990,0.122,0.915,0.000
1740676763029,2025-02-27T18.19.23.029,3.000,0.122,0.854,0.000
1740676763040,2025-02-27T18.19.23.040,3.011,0.122,0.976,0.122
1740676763050,2025-02-27T18.19.23.050,3.021,0.122,0.915,0.122
1740676763060,2025-02-27T18.19.23.060,3.031,0.122,0.915,0.061
1740676763071,2025-02-27T18.19.23.071,3.042,0.183,0.915,0.061
1740676763079,2025-02-27T18.19.23.079,3.050,0.244,0.915,0.000
1740676763090,2025-02-27T18.19.23.090,3.061,0.183,0.854,0.000
1740676763100,2025-02-27T18.19.23.100,3.071,0.244,0.915,0.122
1740676763110,2025-02-27T18.19.23.110,3.081,0.244,0.915,0.061
1740676763120,2025-02-27T18.19.23.120,3.091,0.122,0.915,0.061
1740676763131,2025-02-27T18.19.23.131,3.102,0.061,0.793,0.122
1740676763141,2025-02-27T18.19.23.141,3.112,0.061,0.793,0.122
1740676763150,2025-02-27T18.19.23.150,3.121,0.122,0.915,0.061
1740676763160,2025-02-27T18.19.23.160,3.131,0.000,0.976,0.061
1740676763170,2025-02-27T18.19.23.170,3.141,0.000,0.915,0.122
1740676763180,2025-02-27T18.19.23.180,3.151,0.061,0.976,0.061
1740676763191,2025-02-27T18.19.23.191,3.162,0.061,0.915,0.061
1740676763201,2025-02-27T18.19.23.201,3.172,-0.061,0.854,0.122
1740676763210,2025-02-27T18.19.23.210,3.181,0.061,0.854,0.061
1740676763220,2025-02-27T18.19.23.220,3.191,0.000,0.793,-0.061
1740676763230,2025-02-27T18.19.23.230,3.201,-0.244,0.793,-0.061
1740676763240,2025-02-27T18.19.23.240,3.211,-0.122,0.915,0.122
1740676763251,2025-02-27T18.19.23.251,3.222,0.061,0.915,0.122
1740676763261,2025-02-27T18.19.23.261,3.232,0.061,1.037,0.061
1740676763271,2025-02-27T18.19.23.271,3.242,0.000,1.037,0.061
1740676763280,2025-02-27T18.19.23.280,3.251,0.000,1.037,0.183
1740676763290,2025-02-27T18.19.23.290,3.261,-0.061,0.976,0.061
1740676763300,2025-02-27T18.19.23.300,3.271,0.000,0.976,0.061
1740676763311,2025-02-27T18.19.23.311,3.282,-0.122,0.915,0.183
1740676763321,2025-02-27T18.19.23.321,3.292,-0.061,0.976,0.183
1740676763331,2025-02-27T18.19.23.331,3.302,0.000,1.037,0.122
1740676763341,2025-02-27T18.19.23.341,3.312,0.000,0.976,0.183
1740676763350,2025-02-27T18.19.23.350,3.321,-0.061,0.915,0.122
1740676763361,2025-02-27T18.19.23.361,3.332,-0.122,0.915,0.122
1740676763371,2025-02-27T18.19.23.371,3.342,-0.122,0.976,0.061
1740676763381,2025-02-27T18.19.23.381,3.352,-0.183,1.098,0.183
1740676763391,2025-02-27T18.19.23.391,3.362,-0.244,1.098,0.183
1740676763402,2025-02-27T18.19.23.402,3.373,-0.183,1.037,0.244
1740676763410,2025-02-27T18.19.23.410,3.381,-0.122,1.037,0.122
1740676763421,2025-02-27T18.19.23.421,3.392,-0.122,0.976,0.122
1740676763431,2025-02-27T18.19.23.431,3.402,-0.244,0.976,0.183
1740676763441,2025-02-27T18.19.23.441,3.412,-0.244,0.976,0.122
1740676763451,2025-02-27T18.19.23.451,3.422,-0.183,1.098,0.122
1740676763462,2025-02-27T18.19.23.462,3.433,-0.244,1.098,0.244
1740676763472,2025-02-27T18.19.23.472,3.443,-0.305,1.098,0.183
1740676763481,2025-02-27T18.19.23.481,3.452,-0.305,1.159,0.183
1740676763491,2025-02-27T18.19.23.491,3.462,-0.305,1.098,0.244
1740676763501,2025-02-27T18.19.23.501,3.472,-0.427,1.098,0.244
1740676763511,2025-02-27T18.19.23.511,3.482,-0.427,1.159,0.244
1740676763522,2025-02-27T18.19.23.522,3.493,-0.427,1.159,0.244
1740676763532,2025-02-27T18.19.23.532,3.503,-0.427,1.159,0.183
1740676763542,2025-02-27T18.19.23.542,3.513,-0.488,1.037,0.122
1740676763551,2025-02-27T18.19.23.551,3.522,-0.366,1.037,0.122
1740676763561,2025-02-27T18.19.23.561,3.532,-0.305,1.098,0.122
1740676763571,2025-02-27T18.19.23.571,3.542,-0.305,1.098,0.305
1740676763582,2025-02-27T18.19.23.582,3.553,-0.305,1.098,0.183
1740676763592,2025-02-27T18.19.23.592,3.563,-0.366,1.159,0.122
1740676763602,2025-02-27T18.19.23.602,3.573,-0.366,1.037,0.183
1740676763612,2025-02-27T18.19.23.612,3.583,-0.305,1.037,0.183
1740676763621,2025-02-27T18.19.23.621,3.592,-0.366,0.976,0.183
1740676763632,2025-02-27T18.19.23.632,3.603,-0.305,0.976,0.183
1740676763642,2025-02-27T18.19.23.642,3.613,-0.244,0.976,0.183
1740676763652,2025-02-27T18.19.23.652,3.623,-0.244,0.915,0.183
1740676763662,2025-02-27T18.19.23.662,3.633,-0.244,0.915,0.183
1740676763673,2025-02-27T18.19.23.673,3.644,-0.183,1.037,0.183
1740676763683,2025-02-27T18.19.23.683,3.654,-0.183,1.037,0.183
1740676763692,2025-02-27T18.19.23.692,3.663,-0.183,0.976,0.183
1740676763702,2025-02-27T18.19.23.702,3.673,-0.122,1.037,0.122
1740676763712,2025-02-27T18.19.23.712,3.683,-0.183,0.976,0.122
1740676763722,2025-02-27T18.19.23.722,3.693,-0.122,1.037,0.061
1740676763733,2025-02-27T18.19.23.733,3.704,-0.122,0.976,0.183
1740676763743,2025-02-27T18.19.23.743,3.714,-0.183,1.037,0.122
