epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1740767521626,2025-02-28T19.32.01.626,0.732,0.000,0.854,0.061
1740767521636,2025-02-28T19.32.01.636,0.742,0.061,0.915,0.061
1740767521647,2025-02-28T19.32.01.647,0.753,0.061,0.976,0.061
1740767521657,2025-02-28T19.32.01.657,0.763,0.000,0.915,0.061
1740767521667,2025-02-28T19.32.01.667,0.773,0.061,0.915,0.122
1740767521676,2025-02-28T19.32.01.676,0.782,0.122,0.976,0.061
1740767521686,2025-02-28T19.32.01.686,0.792,0.061,0.854,0.061
1740767521697,2025-02-28T19.32.01.697,0.803,-0.061,0.915,0.122
1740767521707,2025-02-28T19.32.01.707,0.813,0.000,0.915,0.061
1740767521717,2025-02-28T19.32.01.717,0.823,0.000,0.854,0.122
1740767521727,2025-02-28T19.32.01.727,0.833,0.000,0.854,0.122
1740767521738,2025-02-28T19.32.01.738,0.844,-0.061,0.976,0.061
1740767521746,2025-02-28T19.32.01.746,0.852,-0.061,0.976,0.061
1740767521757,2025-02-28T19.32.01.757,0.863,0.000,0.976,0.183
1740767521767,2025-02-28T19.32.01.767,0.873,-0.061,0.915,0.061
1740767521777,2025-02-28T19.32.01.777,0.883,0.000,0.854,0.061
1740767521787,2025-02-28T19.32.01.787,0.893,-0.061,0.854,0.061
1740767521798,2025-02-28T19.32.01.798,0.904,0.061,0.976,0.061
1740767521808,2025-02-28T19.32.01.808,0.914,0.000,0.915,0.000
1740767521817,2025-02-28T19.32.01.817,0.923,-0.061,0.854,0.061
1740767521827,2025-02-28T19.32.01.827,0.933,0.061,0.915,0.122
1740767521837,2025-02-28T19.32.01.837,0.943,0.122,0.915,0.122
1740767521847,2025-02-28T19.32.01.847,0.953,-0.061,0.854,0.000
1740767521858,2025-02-28T19.32.01.858,0.964,0.061,0.915,0.061
1740767521868,2025-02-28T19.32.01.868,0.974,0.000,0.854,0.061
1740767521878,2025-02-28T19.32.01.878,0.984,-0.061,0.854,0.061
1740767521887,2025-02-28T19.32.01.887,0.993,-0.122,0.976,0.061
1740767521897,2025-02-28T19.32.01.897,1.003,-0.061,0.976,0.061
1740767521907,2025-02-28T19.32.01.907,1.013,-0.061,0.976,0.122
1740767521918,2025-02-28T19.32.01.918,1.024,-0.061,0.976,0.061
1740767521928,2025-02-28T19.32.01.928,1.034,0.000,0.915,0.122
1740767521938,2025-02-28T19.32.01.938,1.044,0.000,0.976,0.122
1740767521947,2025-02-28T19.32.01.947,1.053,-0.061,0.915,0.061
1740767521957,2025-02-28T19.32.01.957,1.063,0.061,0.915,0.122
1740767521968,2025-02-28T19.32.01.968,1.074,-0.061,0.854,0.122
1740767521978,2025-02-28T19.32.01.978,1.084,0.061,0.854,0.061
1740767521988,2025-02-28T19.32.01.988,1.094,0.122,0.915,0.122
1740767521998,2025-02-28T19.32.01.998,1.104,0.000,0.976,0.061
1740767522009,2025-02-28T19.32.02.009,1.115,0.000,0.915,0.000
1740767522017,2025-02-28T19.32.02.017,1.123,0.122,0.854,0.061
1740767522028,2025-02-28T19.32.02.028,1.134,0.122,0.854,0.061
1740767522038,2025-02-28T19.32.02.038,1.144,0.000,0.915,0.122
1740767522048,2025-02-28T19.32.02.048,1.154,0.000,0.915,0.122
1740767522058,2025-02-28T19.32.02.058,1.164,0.061,0.854,0.122
1740767522069,2025-02-28T19.32.02.069,1.175,-0.061,0.854,0.061
1740767522079,2025-02-28T19.32.02.079,1.185,-0.061,0.915,0.122
1740767522088,2025-02-28T19.32.02.088,1.194,0.122,0.976,0.122
1740767522098,2025-02-28T19.32.02.098,1.204,0.000,0.915,0.061
1740767522108,2025-02-28T19.32.02.108,1.214,-0.061,0.915,0.122
1740767522118,2025-02-28T19.32.02.118,1.224,0.000,0.854,0.061
1740767522129,2025-02-28T19.32.02.129,1.235,0.000,0.854,0.061
1740767522139,2025-02-28T19.32.02.139,1.245,-0.122,0.915,0.183
1740767522148,2025-02-28T19.32.02.148,1.254,-0.122,0.976,0.122
1740767522158,2025-02-28T19.32.02.158,1.264,-0.061,0.976,0.122
1740767522168,2025-02-28T19.32.02.168,1.274,-0.122,0.976,0.061
1740767522178,2025-02-28T19.32.02.178,1.284,-0.061,0.976,0.061
1740767522189,2025-02-28T19.32.02.189,1.295,-0.061,0.915,0.061
1740767522199,2025-02-28T19.32.02.199,1.305,-0.122,0.915,0.061
1740767522209,2025-02-28T19.32.02.209,1.315,0.000,0.915,0.122
1740767522218,2025-02-28T19.32.02.218,1.324,0.000,0.854,0.122
1740767522228,2025-02-28T19.32.02.228,1.334,-0.122,0.854,0.122
1740767522239,2025-02-28T19.32.02.239,1.345,-0.122,0.915,0.000
1740767522249,2025-02-28T19.32.02.249,1.355,0.000,0.854,0.061
1740767522259,2025-02-28T19.32.02.259,1.365,0.000,0.854,0.122
1740767522269,2025-02-28T19.32.02.269,1.375,-0.061,0.976,0.183
1740767522280,2025-02-28T19.32.02.280,1.386,0.000,0.976,0.061
1740767522288,2025-02-28T19.32.02.288,1.394,-0.061,0.976,0.000
1740767522299,2025-02-28T19.32.02.299,1.405,0.000,0.915,0.122
1740767522309,2025-02-28T19.32.02.309,1.415,0.000,0.915,0.122
1740767522319,2025-02-28T19.32.02.319,1.425,-0.061,0.915,0.061
1740767522329,2025-02-28T19.32.02.329,1.435,0.061,0.915,0.061
1740767522340,2025-02-28T19.32.02.340,1.446,-0.061,0.915,0.000
1740767522348,2025-02-28T19.32.02.348,1.454,0.000,0.976,0.061
1740767522359,2025-02-28T19.32.02.359,1.465,0.000,0.854,0.061
1740767522369,2025-02-28T19.32.02.369,1.475,-0.061,0.915,0.061
1740767522379,2025-02-28T19.32.02.379,1.485,-0.061,0.976,0.122
1740767522389,2025-02-28T19.32.02.389,1.495,0.000,0.976,0.122
1740767522400,2025-02-28T19.32.02.400,1.506,0.061,0.854,0.061
1740767522410,2025-02-28T19.32.02.410,1.516,0.000,0.915,0.000
1740767522419,2025-02-28T19.32.02.419,1.525,0.000,0.915,0.122
1740767522429,2025-02-28T19.32.02.429,1.535,0.000,0.976,0.122
1740767522439,2025-02-28T19.32.02.439,1.545,0.061,0.976,0.061
1740767522449,2025-02-28T19.32.02.449,1.555,0.061,0.854,0.122
1740767522460,2025-02-28T19.32.02.460,1.566,-0.122,0.915,0.061
1740767522470,2025-02-28T19.32.02.470,1.576,0.000,0.854,0.061
1740767522480,2025-02-28T19.32.02.480,1.586,-0.061,0.854,0.061
1740767522489,2025-02-28T19.32.02.489,1.595,-0.061,0.976,0.061
1740767522499,2025-02-28T19.32.02.499,1.605,-0.061,0.915,0.122
1740767522510,2025-02-28T19.32.02.510,1.616,-0.061,0.793,0.000
1740767522520,2025-02-28T19.32.02.520,1.626,0.000,0.854,0.061
1740767522530,2025-02-28T19.32.02.530,1.636,0.000,0.915,0.122
1740767522540,2025-02-28T19.32.02.540,1.646,-0.061,0.976,0.061
1740767522551,2025-02-28T19.32.02.551,1.657,-0.183,1.037,0.183
1740767522559,2025-02-28T19.32.02.559,1.665,-0.122,0.915,0.122
1740767522570,2025-02-28T19.32.02.570,1.676,-0.122,0.976,0.061
1740767522580,2025-02-28T19.32.02.580,1.686,-0.061,0.976,0.061
1740767522590,2025-02-28T19.32.02.590,1.696,-0.061,0.915,0.061
1740767522600,2025-02-28T19.32.02.600,1.706,0.061,0.976,0.122
1740767522611,2025-02-28T19.32.02.611,1.717,0.183,0.976,0.122
1740767522619,2025-02-28T19.32.02.619,1.725,0.122,0.915,0.000
1740767522630,2025-02-28T19.32.02.630,1.736,0.061,0.915,0.122
1740767522640,2025-02-28T19.32.02.640,1.746,0.122,0.915,0.061
1740767522650,2025-02-28T19.32.02.650,1.756,0.061,0.915,0.061
1740767522660,2025-02-28T19.32.02.660,1.766,0.061,0.915,0.122
1740767522671,2025-02-28T19.32.02.671,1.777,0.061,0.915,0.122
1740767522681,2025-02-28T19.32.02.681,1.787,0.000,0.976,0.061
1740767522690,2025-02-28T19.32.02.690,1.796,-0.061,0.915,0.061
1740767522700,2025-02-28T19.32.02.700,1.806,0.061,0.915,0.061
1740767522710,2025-02-28T19.32.02.710,1.816,0.061,0.915,0.122
1740767522720,2025-02-28T19.32.02.720,1.826,0.000,0.915,0.122
1740767522731,2025-02-28T19.32.02.731,1.837,0.000,0.854,0.122
1740767522741,2025-02-28T19.32.02.741,1.847,-0.061,0.915,0.061
1740767522751,2025-02-28T19.32.02.751,1.857,-0.061,0.915,0.061
1740767522760,2025-02-28T19.32.02.760,1.866,-0.122,0.854,0.061
1740767522770,2025-02-28T19.32.02.770,1.876,0.000,0.915,0.061
1740767522781,2025-02-28T19.32.02.781,1.887,0.061,0.854,0.122
1740767522791,2025-02-28T19.32.02.791,1.897,0.000,0.915,0.061
1740767522801,2025-02-28T19.32.02.801,1.907,-0.122,0.976,0.000
1740767522811,2025-02-28T19.32.02.811,1.917,-0.183,0.976,0.061
1740767522820,2025-02-28T19.32.02.820,1.926,0.000,0.915,0.061
1740767522830,2025-02-28T19.32.02.830,1.936,0.000,0.976,0.061
1740767522841,2025-02-28T19.32.02.841,1.947,-0.061,0.976,0.000
1740767522851,2025-02-28T19.32.02.851,1.957,-0.061,0.976,0.061
1740767522861,2025-02-28T19.32.02.861,1.967,0.000,0.915,0.061
1740767522871,2025-02-28T19.32.02.871,1.977,0.000,0.915,0.061
1740767522882,2025-02-28T19.32.02.882,1.988,0.000,0.854,0.061
1740767522890,2025-02-28T19.32.02.890,1.996,-0.122,0.915,0.122
1740767522901,2025-02-28T19.32.02.901,2.007,-0.122,0.915,0.061
1740767522911,2025-02-28T19.32.02.911,2.017,-0.061,0.915,0.122
1740767522921,2025-02-28T19.32.02.921,2.027,-0.061,0.854,0.183
1740767522931,2025-02-28T19.32.02.931,2.037,-0.061,0.854,0.061
1740767522942,2025-02-28T19.32.02.942,2.048,-0.061,0.854,0.122
1740767522952,2025-02-28T19.32.02.952,2.058,0.000,0.915,0.122
1740767522961,2025-02-28T19.32.02.961,2.067,-0.061,0.976,0.122
1740767522971,2025-02-28T19.32.02.971,2.077,0.000,0.854,0.183
1740767522981,2025-02-28T19.32.02.981,2.087,0.000,0.854,0.061
1740767522991,2025-02-28T19.32.02.991,2.097,0.061,0.976,0.061
1740767523002,2025-02-28T19.32.03.002,2.108,0.061,0.915,0.000
1740767523012,2025-02-28T19.32.03.012,2.118,0.061,0.915,-0.061
1740767523021,2025-02-28T19.32.03.021,2.127,0.000,0.915,-0.061
1740767523031,2025-02-28T19.32.03.031,2.137,0.061,0.915,0.122
1740767523041,2025-02-28T19.32.03.041,2.147,0.122,0.915,0.061
1740767523052,2025-02-28T19.32.03.052,2.158,0.122,0.854,0.061
1740767523062,2025-02-28T19.32.03.062,2.168,0.061,0.915,0.061
1740767523072,2025-02-28T19.32.03.072,2.178,0.000,0.915,0.061
1740767523082,2025-02-28T19.32.03.082,2.188,0.061,0.915,0.061
1740767523091,2025-02-28T19.32.03.091,2.197,0.000,0.915,0.122
1740767523101,2025-02-28T19.32.03.101,2.207,-0.061,0.915,0.122
1740767523112,2025-02-28T19.32.03.112,2.218,0.000,0.915,0.000
1740767523122,2025-02-28T19.32.03.122,2.228,-0.061,0.915,0.061
1740767523132,2025-02-28T19.32.03.132,2.238,0.000,0.976,0.122
1740767523142,2025-02-28T19.32.03.142,2.248,0.061,0.915,0.183
1740767523153,2025-02-28T19.32.03.153,2.259,-0.122,0.854,0.122
1740767523161,2025-02-28T19.32.03.161,2.267,-0.061,0.915,0.061
1740767523172,2025-02-28T19.32.03.172,2.278,-0.061,0.915,0.183
1740767523182,2025-02-28T19.32.03.182,2.288,-0.061,0.854,0.122
1740767523192,2025-02-28T19.32.03.192,2.298,0.000,0.854,0.122
1740767523202,2025-02-28T19.32.03.202,2.308,-0.061,0.915,0.122
1740767523213,2025-02-28T19.32.03.213,2.319,0.000,0.915,0.061
1740767523223,2025-02-28T19.32.03.223,2.329,0.000,0.915,0.061
1740767523232,2025-02-28T19.32.03.232,2.338,-0.061,0.976,0.183
1740767523242,2025-02-28T19.32.03.242,2.348,0.000,0.854,0.061
1740767523252,2025-02-28T19.32.03.252,2.358,-0.122,0.915,0.000
1740767523262,2025-02-28T19.32.03.262,2.368,-0.122,0.793,0.122
1740767523273,2025-02-28T19.32.03.273,2.379,-0.122,0.793,0.122
1740767523283,2025-02-28T19.32.03.283,2.389,0.000,0.915,0.061
1740767523293,2025-02-28T19.32.03.293,2.399,0.061,0.915,0.122
1740767523302,2025-02-28T19.32.03.302,2.408,0.061,0.915,0.122
1740767523312,2025-02-28T19.32.03.312,2.418,0.122,0.915,0.061
1740767523323,2025-02-28T19.32.03.323,2.429,-0.061,0.915,0.061
1740767523333,2025-02-28T19.32.03.333,2.439,0.000,0.854,0.122
1740767523343,2025-02-28T19.32.03.343,2.449,0.000,0.915,0.122
1740767523353,2025-02-28T19.32.03.353,2.459,0.061,0.915,0.061
1740767523362,2025-02-28T19.32.03.362,2.468,0.061,0.854,0.000
1740767523372,2025-02-28T19.32.03.372,2.478,0.000,0.976,0.061
1740767523383,2025-02-28T19.32.03.383,2.489,0.000,0.915,0.122
1740767523393,2025-02-28T19.32.03.393,2.499,0.061,0.976,0.061
1740767523403,2025-02-28T19.32.03.403,2.509,0.061,0.915,0.061
1740767523413,2025-02-28T19.32.03.413,2.519,0.000,0.854,0.061
1740767523424,2025-02-28T19.32.03.424,2.530,-0.061,0.915,0.061
1740767523432,2025-02-28T19.32.03.432,2.538,-0.061,0.915,0.061
1740767523443,2025-02-28T19.32.03.443,2.549,-0.061,0.915,0.061
1740767523453,2025-02-28T19.32.03.453,2.559,0.000,0.976,0.122
1740767523463,2025-02-28T19.32.03.463,2.569,-0.061,0.915,0.122
1740767523473,2025-02-28T19.32.03.473,2.579,-0.061,0.976,0.122
1740767523484,2025-02-28T19.32.03.484,2.590,0.000,0.976,0.061
1740767523492,2025-02-28T19.32.03.492,2.598,0.000,0.854,0.061
1740767523503,2025-02-28T19.32.03.503,2.609,0.000,0.915,0.061
1740767523513,2025-02-28T19.32.03.513,2.619,-0.061,0.915,0.061
1740767523523,2025-02-28T19.32.03.523,2.629,0.000,0.976,0.061
1740767523533,2025-02-28T19.32.03.533,2.639,0.000,0.976,0.061
1740767523544,2025-02-28T19.32.03.544,2.650,-0.061,0.854,0.061
1740767523554,2025-02-28T19.32.03.554,2.660,0.000,0.793,0.061
1740767523563,2025-02-28T19.32.03.563,2.669,-0.122,0.793,0.061
1740767523573,2025-02-28T19.32.03.573,2.679,-0.061,0.854,0.061
1740767523583,2025-02-28T19.32.03.583,2.689,0.061,0.854,0.000
1740767523594,2025-02-28T19.32.03.594,2.700,0.000,0.915,0.000
1740767523604,2025-02-28T19.32.03.604,2.710,0.000,0.854,0.061
1740767523614,2025-02-28T19.32.03.614,2.720,-0.061,0.854,0.122
1740767523624,2025-02-28T19.32.03.624,2.730,0.000,0.854,0.183
1740767523633,2025-02-28T19.32.03.633,2.739,0.061,0.915,0.061
1740767523643,2025-02-28T19.32.03.643,2.749,0.061,0.915,0.061
1740767523654,2025-02-28T19.32.03.654,2.760,0.000,0.854,0.061
1740767523664,2025-02-28T19.32.03.664,2.770,0.000,0.915,0.061
1740767523674,2025-02-28T19.32.03.674,2.780,-0.061,0.915,0.061
1740767523684,2025-02-28T19.32.03.684,2.790,-0.061,0.854,0.061
1740767523695,2025-02-28T19.32.03.695,2.801,0.000,0.915,0.061
1740767523703,2025-02-28T19.32.03.703,2.809,-0.061,0.854,0.122
1740767523714,2025-02-28T19.32.03.714,2.820,-0.061,0.793,0.122
1740767523724,2025-02-28T19.32.03.724,2.830,-0.061,0.915,0.061
1740767523734,2025-02-28T19.32.03.734,2.840,0.000,0.915,0.000
1740767523744,2025-02-28T19.32.03.744,2.850,-0.061,0.915,0.122
1740767523755,2025-02-28T19.32.03.755,2.861,-0.061,0.854,0.122
1740767523763,2025-02-28T19.32.03.763,2.869,0.061,0.854,0.061
1740767523774,2025-02-28T19.32.03.774,2.880,0.061,0.854,0.061
1740767523784,2025-02-28T19.32.03.784,2.890,-0.061,0.854,0.061
1740767523794,2025-02-28T19.32.03.794,2.900,0.061,0.915,0.000
1740767523804,2025-02-28T19.32.03.804,2.910,-0.061,0.915,0.000
1740767523815,2025-02-28T19.32.03.815,2.921,-0.061,0.915,0.122
1740767523825,2025-02-28T19.32.03.825,2.931,0.061,0.854,0.122
1740767523834,2025-02-28T19.32.03.834,2.940,0.061,0.854,0.061
1740767523844,2025-02-28T19.32.03.844,2.950,0.061,0.854,0.122
1740767523854,2025-02-28T19.32.03.854,2.960,0.000,0.915,0.061
1740767523864,2025-02-28T19.32.03.864,2.970,-0.061,0.915,0.122
1740767523875,2025-02-28T19.32.03.875,2.981,-0.061,0.976,0.061
1740767523885,2025-02-28T19.32.03.885,2.991,-0.061,0.915,0.061
1740767523895,2025-02-28T19.32.03.895,3.001,-0.061,0.915,0.061
1740767523904,2025-02-28T19.32.03.904,3.010,0.061,0.976,0.122
1740767523914,2025-02-28T19.32.03.914,3.020,0.183,0.976,0.061
1740767523925,2025-02-28T19.32.03.925,3.031,0.000,0.915,0.122
1740767523935,2025-02-28T19.32.03.935,3.041,0.061,0.976,0.122
1740767523945,2025-02-28T19.32.03.945,3.051,0.000,0.976,0.061
1740767523955,2025-02-28T19.32.03.955,3.061,-0.122,0.915,0.061
1740767523964,2025-02-28T19.32.03.964,3.070,-0.061,0.915,0.122
1740767523974,2025-02-28T19.32.03.974,3.080,0.061,0.854,0.122
1740767523985,2025-02-28T19.32.03.985,3.091,0.061,0.915,0.061
1740767523995,2025-02-28T19.32.03.995,3.101,0.061,0.976,0.000
1740767524005,2025-02-28T19.32.04.005,3.111,0.061,0.976,0.061
1740767524015,2025-02-28T19.32.04.015,3.121,0.061,0.976,0.000
1740767524026,2025-02-28T19.32.04.026,3.132,0.000,0.854,0.122
1740767524034,2025-02-28T19.32.04.034,3.140,0.000,0.976,0.061
1740767524045,2025-02-28T19.32.04.045,3.151,0.000,0.976,0.000
1740767524055,2025-02-28T19.32.04.055,3.161,0.061,0.854,0.061
1740767524065,2025-02-28T19.32.04.065,3.171,0.061,0.854,0.061
1740767524075,2025-02-28T19.32.04.075,3.181,-0.061,0.854,0.122
1740767524086,2025-02-28T19.32.04.086,3.192,-0.061,0.915,0.122
1740767524096,2025-02-28T19.32.04.096,3.202,-0.061,0.976,0.061
1740767524105,2025-02-28T19.32.04.105,3.211,-0.061,0.976,0.061
1740767524115,2025-02-28T19.32.04.115,3.221,-0.061,0.854,0.061
1740767524125,2025-02-28T19.32.04.125,3.231,0.000,0.915,0.183
1740767524135,2025-02-28T19.32.04.135,3.241,-0.061,0.976,0.122
1740767524146,2025-02-28T19.32.04.146,3.252,0.000,0.915,0.061
1740767524156,2025-02-28T19.32.04.156,3.262,0.000,0.915,0.122
1740767524166,2025-02-28T19.32.04.166,3.272,0.061,0.915,0.000
1740767524175,2025-02-28T19.32.04.175,3.281,0.000,0.915,0.061
1740767524185,2025-02-28T19.32.04.185,3.291,-0.061,0.915,0.061
1740767524196,2025-02-28T19.32.04.196,3.302,0.000,0.854,0.122
1740767524206,2025-02-28T19.32.04.206,3.312,0.000,0.915,0.061
1740767524216,2025-02-28T19.32.04.216,3.322,0.000,0.915,0.000
1740767524226,2025-02-28T19.32.04.226,3.332,0.061,0.854,0.061
1740767524235,2025-02-28T19.32.04.235,3.341,0.061,0.915,0.061
1740767524245,2025-02-28T19.32.04.245,3.351,-0.061,0.854,0.061
1740767524256,2025-02-28T19.32.04.256,3.362,-0.122,0.854,0.183
1740767524266,2025-02-28T19.32.04.266,3.372,-0.061,0.854,0.122
1740767524276,2025-02-28T19.32.04.276,3.382,-0.122,0.915,0.061
1740767524286,2025-02-28T19.32.04.286,3.392,-0.061,0.854,0.122
1740767524297,2025-02-28T19.32.04.297,3.403,0.000,0.854,0.122
1740767524305,2025-02-28T19.32.04.305,3.411,-0.061,0.854,0.122
1740767524316,2025-02-28T19.32.04.316,3.422,0.000,0.915,0.061
1740767524326,2025-02-28T19.32.04.326,3.432,0.061,0.976,0.000
1740767524336,2025-02-28T19.32.04.336,3.442,0.000,0.915,0.061
1740767524346,2025-02-28T19.32.04.346,3.452,0.000,0.915,0.061
1740767524357,2025-02-28T19.32.04.357,3.463,0.000,0.854,0.122
1740767524367,2025-02-28T19.32.04.367,3.473,0.000,0.854,0.122
1740767524376,2025-02-28T19.32.04.376,3.482,0.000,0.976,0.061
1740767524386,2025-02-28T19.32.04.386,3.492,0.000,0.976,0.061
1740767524396,2025-02-28T19.32.04.396,3.502,0.122,0.915,0.061
1740767524406,2025-02-28T19.32.04.406,3.512,0.061,0.915,0.122
1740767524417,2025-02-28T19.32.04.417,3.523,0.000,0.915,0.061
1740767524427,2025-02-28T19.32.04.427,3.533,-0.122,0.915,0.000
1740767524436,2025-02-28T19.32.04.436,3.542,-0.122,0.915,0.061
1740767524446,2025-02-28T19.32.04.446,3.552,0.000,0.854,0.061
1740767524456,2025-02-28T19.32.04.456,3.562,-0.122,0.793,0.061
1740767524467,2025-02-28T19.32.04.467,3.573,-0.122,0.854,0.061
1740767524477,2025-02-28T19.32.04.477,3.583,-0.061,0.915,0.061
1740767524487,2025-02-28T19.32.04.487,3.593,0.000,0.915,0.000
1740767524497,2025-02-28T19.32.04.497,3.603,0.061,0.854,0.000
1740767524506,2025-02-28T19.32.04.506,3.612,0.061,0.915,0.122
1740767524516,2025-02-28T19.32.04.516,3.622,0.000,0.915,0.122
1740767524527,2025-02-28T19.32.04.527,3.633,0.000,0.854,0.061
1740767524537,2025-02-28T19.32.04.537,3.643,-0.061,0.976,0.000
1740767524547,2025-02-28T19.32.04.547,3.653,-0.122,0.854,0.122
1740767524557,2025-02-28T19.32.04.557,3.663,0.000,0.915,0.122
1740767524568,2025-02-28T19.32.04.568,3.674,0.000,0.915,0.061
1740767524576,2025-02-28T19.32.04.576,3.682,0.000,0.976,0.122
1740767524587,2025-02-28T19.32.04.587,3.693,-0.061,0.976,0.122
1740767524597,2025-02-28T19.32.04.597,3.703,-0.122,0.915,0.122
1740767524607,2025-02-28T19.32.04.607,3.713,-0.061,0.854,0.061
