epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740676479301,2025-02-27T18.14.39.301,0.291,0.216,-0.120,0.952
1740676479312,2025-02-27T18.14.39.312,0.302,0.220,-0.121,0.953
1740676479322,2025-02-27T18.14.39.322,0.312,0.221,-0.120,0.952
1740676479332,2025-02-27T18.14.39.332,0.322,0.220,-0.118,0.953
1740676479342,2025-02-27T18.14.39.342,0.332,0.221,-0.121,0.951
1740676479351,2025-02-27T18.14.39.351,0.341,0.220,-0.122,0.955
1740676479361,2025-02-27T18.14.39.361,0.351,0.219,-0.123,0.951
1740676479372,2025-02-27T18.14.39.372,0.362,0.219,-0.121,0.952
1740676479382,2025-02-27T18.14.39.382,0.372,0.222,-0.120,0.954
1740676479392,2025-02-27T18.14.39.392,0.382,0.220,-0.121,0.953
1740676479402,2025-02-27T18.14.39.402,0.392,0.219,-0.120,0.950
1740676479413,2025-02-27T18.14.39.413,0.403,0.218,-0.119,0.955
1740676479422,2025-02-27T18.14.39.422,0.412,0.219,-0.121,0.953
1740676479432,2025-02-27T18.14.39.432,0.422,0.219,-0.122,0.952
1740676479442,2025-02-27T18.14.39.442,0.432,0.218,-0.120,0.951
1740676479452,2025-02-27T18.14.39.452,0.442,0.219,-0.124,0.952
1740676479463,2025-02-27T18.14.39.463,0.453,0.220,-0.121,0.954
1740676479473,2025-02-27T18.14.39.473,0.463,0.220,-0.123,0.955
1740676479482,2025-02-27T18.14.39.482,0.472,0.218,-0.123,0.952
1740676479492,2025-02-27T18.14.39.492,0.482,0.220,-0.120,0.950
1740676479502,2025-02-27T18.14.39.502,0.492,0.221,-0.119,0.953
1740676479512,2025-02-27T18.14.39.512,0.502,0.219,-0.122,0.952
1740676479523,2025-02-27T18.14.39.523,0.513,0.220,-0.122,0.951
1740676479533,2025-02-27T18.14.39.533,0.523,0.217,-0.122,0.955
1740676479543,2025-02-27T18.14.39.543,0.533,0.218,-0.123,0.955
1740676479552,2025-02-27T18.14.39.552,0.542,0.220,-0.121,0.955
1740676479562,2025-02-27T18.14.39.562,0.552,0.220,-0.121,0.952
1740676479572,2025-02-27T18.14.39.572,0.562,0.220,-0.122,0.954
1740676479583,2025-02-27T18.14.39.583,0.573,0.223,-0.121,0.954
1740676479593,2025-02-27T18.14.39.593,0.583,0.222,-0.121,0.953
1740676479603,2025-02-27T18.14.39.603,0.593,0.220,-0.122,0.953
1740676479613,2025-02-27T18.14.39.613,0.603,0.218,-0.122,0.955
1740676479622,2025-02-27T18.14.39.622,0.612,0.218,-0.122,0.953
1740676479632,2025-02-27T18.14.39.632,0.622,0.222,-0.119,0.951
1740676479643,2025-02-27T18.14.39.643,0.633,0.220,-0.121,0.954
1740676479653,2025-02-27T18.14.39.653,0.643,0.218,-0.121,0.955
1740676479663,2025-02-27T18.14.39.663,0.653,0.223,-0.120,0.955
1740676479673,2025-02-27T18.14.39.673,0.663,0.221,-0.122,0.956
1740676479684,2025-02-27T18.14.39.684,0.674,0.222,-0.122,0.954
1740676479692,2025-02-27T18.14.39.692,0.682,0.222,-0.119,0.954
1740676479703,2025-02-27T18.14.39.703,0.693,0.218,-0.120,0.952
1740676479713,2025-02-27T18.14.39.713,0.703,0.220,-0.121,0.955
1740676479723,2025-02-27T18.14.39.723,0.713,0.219,-0.120,0.955
1740676479734,2025-02-27T18.14.39.734,0.724,0.218,-0.120,0.951
1740676479744,2025-02-27T18.14.39.744,0.734,0.223,-0.122,0.954
1740676479754,2025-02-27T18.14.39.754,0.744,0.222,-0.122,0.955
1740676479763,2025-02-27T18.14.39.763,0.753,0.218,-0.123,0.953
1740676479773,2025-02-27T18.14.39.773,0.763,0.219,-0.120,0.951
1740676479783,2025-02-27T18.14.39.783,0.773,0.220,-0.122,0.951
1740676479794,2025-02-27T18.14.39.794,0.784,0.217,-0.120,0.954
1740676479804,2025-02-27T18.14.39.804,0.794,0.219,-0.120,0.953
1740676479814,2025-02-27T18.14.39.814,0.804,0.221,-0.119,0.953
1740676479823,2025-02-27T18.14.39.823,0.813,0.223,-0.121,0.952
1740676479833,2025-02-27T18.14.39.833,0.823,0.221,-0.122,0.954
1740676479843,2025-02-27T18.14.39.843,0.833,0.222,-0.120,0.956
1740676479854,2025-02-27T18.14.39.854,0.844,0.220,-0.119,0.952
1740676479864,2025-02-27T18.14.39.864,0.854,0.221,-0.120,0.952
1740676479874,2025-02-27T18.14.39.874,0.864,0.222,-0.123,0.952
1740676479884,2025-02-27T18.14.39.884,0.874,0.222,-0.122,0.952
1740676479893,2025-02-27T18.14.39.893,0.883,0.222,-0.120,0.950
1740676479903,2025-02-27T18.14.39.903,0.893,0.220,-0.120,0.952
1740676479914,2025-02-27T18.14.39.914,0.904,0.220,-0.124,0.952
1740676479924,2025-02-27T18.14.39.924,0.914,0.219,-0.122,0.955
1740676479934,2025-02-27T18.14.39.934,0.924,0.220,-0.121,0.951
1740676479944,2025-02-27T18.14.39.944,0.934,0.219,-0.122,0.952
1740676479955,2025-02-27T18.14.39.955,0.945,0.222,-0.120,0.953
1740676479963,2025-02-27T18.14.39.963,0.953,0.217,-0.122,0.954
1740676479974,2025-02-27T18.14.39.974,0.964,0.220,-0.121,0.951
1740676479984,2025-02-27T18.14.39.984,0.974,0.220,-0.121,0.953
1740676479994,2025-02-27T18.14.39.994,0.984,0.219,-0.120,0.953
1740676480005,2025-02-27T18.14.40.005,0.995,0.221,-0.121,0.953
1740676480015,2025-02-27T18.14.40.015,1.005,0.219,-0.122,0.951
1740676480024,2025-02-27T18.14.40.024,1.014,0.221,-0.121,0.955
1740676480034,2025-02-27T18.14.40.034,1.024,0.219,-0.120,0.956
1740676480044,2025-02-27T18.14.40.044,1.034,0.221,-0.121,0.950
1740676480054,2025-02-27T18.14.40.054,1.044,0.221,-0.122,0.953
1740676480065,2025-02-27T18.14.40.065,1.055,0.218,-0.120,0.956
1740676480075,2025-02-27T18.14.40.075,1.065,0.219,-0.123,0.952
1740676480085,2025-02-27T18.14.40.085,1.075,0.221,-0.122,0.951
1740676480094,2025-02-27T18.14.40.094,1.084,0.219,-0.121,0.952
1740676480104,2025-02-27T18.14.40.104,1.094,0.220,-0.122,0.958
1740676480114,2025-02-27T18.14.40.114,1.104,0.220,-0.122,0.953
1740676480125,2025-02-27T18.14.40.125,1.115,0.223,-0.121,0.952
1740676480135,2025-02-27T18.14.40.135,1.125,0.220,-0.119,0.953
1740676480145,2025-02-27T18.14.40.145,1.135,0.219,-0.121,0.957
1740676480155,2025-02-27T18.14.40.155,1.145,0.221,-0.123,0.955
1740676480164,2025-02-27T18.14.40.164,1.154,0.220,-0.123,0.953
1740676480174,2025-02-27T18.14.40.174,1.164,0.220,-0.121,0.954
1740676480185,2025-02-27T18.14.40.185,1.175,0.220,-0.120,0.952
1740676480195,2025-02-27T18.14.40.195,1.185,0.219,-0.122,0.954
1740676480205,2025-02-27T18.14.40.205,1.195,0.222,-0.122,0.956
1740676480215,2025-02-27T18.14.40.215,1.205,0.220,-0.120,0.955
1740676480226,2025-02-27T18.14.40.226,1.216,0.221,-0.123,0.954
1740676480234,2025-02-27T18.14.40.234,1.224,0.220,-0.122,0.954
1740676480245,2025-02-27T18.14.40.245,1.235,0.218,-0.121,0.954
1740676480255,2025-02-27T18.14.40.255,1.245,0.222,-0.121,0.952
1740676480265,2025-02-27T18.14.40.265,1.255,0.221,-0.120,0.956
1740676480276,2025-02-27T18.14.40.276,1.266,0.219,-0.121,0.956
1740676480286,2025-02-27T18.14.40.286,1.276,0.220,-0.122,0.953
1740676480296,2025-02-27T18.14.40.296,1.286,0.220,-0.121,0.953
1740676480305,2025-02-27T18.14.40.305,1.295,0.219,-0.121,0.954
1740676480315,2025-02-27T18.14.40.315,1.305,0.221,-0.122,0.954
1740676480325,2025-02-27T18.14.40.325,1.315,0.224,-0.120,0.953
1740676480336,2025-02-27T18.14.40.336,1.326,0.220,-0.121,0.954
1740676480346,2025-02-27T18.14.40.346,1.336,0.221,-0.122,0.952
1740676480356,2025-02-27T18.14.40.356,1.346,0.222,-0.120,0.951
1740676480365,2025-02-27T18.14.40.365,1.355,0.221,-0.121,0.953
1740676480375,2025-02-27T18.14.40.375,1.365,0.217,-0.121,0.954
1740676480385,2025-02-27T18.14.40.385,1.375,0.220,-0.121,0.953
1740676480396,2025-02-27T18.14.40.396,1.386,0.220,-0.122,0.954
1740676480406,2025-02-27T18.14.40.406,1.396,0.220,-0.122,0.955
1740676480416,2025-02-27T18.14.40.416,1.406,0.221,-0.122,0.956
1740676480426,2025-02-27T18.14.40.426,1.416,0.221,-0.120,0.952
1740676480435,2025-02-27T18.14.40.435,1.425,0.222,-0.121,0.952
1740676480445,2025-02-27T18.14.40.445,1.435,0.220,-0.121,0.956
1740676480456,2025-02-27T18.14.40.456,1.446,0.219,-0.121,0.954
1740676480466,2025-02-27T18.14.40.466,1.456,0.220,-0.122,0.953
1740676480476,2025-02-27T18.14.40.476,1.466,0.218,-0.123,0.952
1740676480486,2025-02-27T18.14.40.486,1.476,0.220,-0.120,0.953
1740676480497,2025-02-27T18.14.40.497,1.487,0.219,-0.121,0.951
1740676480505,2025-02-27T18.14.40.505,1.495,0.218,-0.120,0.953
1740676480516,2025-02-27T18.14.40.516,1.506,0.220,-0.118,0.954
1740676480526,2025-02-27T18.14.40.526,1.516,0.220,-0.120,0.952
1740676480536,2025-02-27T18.14.40.536,1.526,0.222,-0.121,0.954
1740676480547,2025-02-27T18.14.40.547,1.537,0.224,-0.122,0.953
1740676480557,2025-02-27T18.14.40.557,1.547,0.221,-0.120,0.952
1740676480566,2025-02-27T18.14.40.566,1.556,0.219,-0.122,0.955
1740676480576,2025-02-27T18.14.40.576,1.566,0.219,-0.122,0.954
1740676480586,2025-02-27T18.14.40.586,1.576,0.222,-0.120,0.952
1740676480596,2025-02-27T18.14.40.596,1.586,0.221,-0.121,0.952
1740676480607,2025-02-27T18.14.40.607,1.597,0.220,-0.125,0.953
1740676480617,2025-02-27T18.14.40.617,1.607,0.221,-0.119,0.953
1740676480627,2025-02-27T18.14.40.627,1.617,0.220,-0.119,0.953
1740676480636,2025-02-27T18.14.40.636,1.626,0.221,-0.119,0.951
1740676480646,2025-02-27T18.14.40.646,1.636,0.223,-0.121,0.952
1740676480656,2025-02-27T18.14.40.656,1.646,0.221,-0.121,0.953
1740676480667,2025-02-27T18.14.40.667,1.657,0.219,-0.120,0.952
1740676480677,2025-02-27T18.14.40.677,1.667,0.219,-0.119,0.952
1740676480687,2025-02-27T18.14.40.687,1.677,0.222,-0.122,0.953
1740676480697,2025-02-27T18.14.40.697,1.687,0.218,-0.122,0.956
1740676480706,2025-02-27T18.14.40.706,1.696,0.219,-0.120,0.955
1740676480716,2025-02-27T18.14.40.716,1.706,0.218,-0.120,0.955
1740676480727,2025-02-27T18.14.40.727,1.717,0.221,-0.121,0.953
1740676480737,2025-02-27T18.14.40.737,1.727,0.219,-0.121,0.954
1740676480747,2025-02-27T18.14.40.747,1.737,0.220,-0.121,0.954
1740676480757,2025-02-27T18.14.40.757,1.747,0.217,-0.120,0.952
1740676480766,2025-02-27T18.14.40.766,1.756,0.219,-0.121,0.955
1740676480776,2025-02-27T18.14.40.776,1.766,0.222,-0.122,0.953
1740676480787,2025-02-27T18.14.40.787,1.777,0.222,-0.120,0.954
1740676480797,2025-02-27T18.14.40.797,1.787,0.219,-0.120,0.953
1740676480807,2025-02-27T18.14.40.807,1.797,0.220,-0.121,0.951
1740676480817,2025-02-27T18.14.40.817,1.807,0.220,-0.122,0.954
1740676480828,2025-02-27T18.14.40.828,1.818,0.220,-0.121,0.953
1740676480837,2025-02-27T18.14.40.837,1.827,0.220,-0.120,0.953
1740676480847,2025-02-27T18.14.40.847,1.837,0.222,-0.123,0.952
1740676480857,2025-02-27T18.14.40.857,1.847,0.219,-0.119,0.953
1740676480867,2025-02-27T18.14.40.867,1.857,0.221,-0.121,0.952
1740676480878,2025-02-27T18.14.40.878,1.868,0.221,-0.120,0.954
1740676480888,2025-02-27T18.14.40.888,1.878,0.220,-0.120,0.954
1740676480898,2025-02-27T18.14.40.898,1.888,0.219,-0.122,0.955
1740676480907,2025-02-27T18.14.40.907,1.897,0.222,-0.120,0.952
1740676480917,2025-02-27T18.14.40.917,1.907,0.219,-0.121,0.954
1740676480927,2025-02-27T18.14.40.927,1.917,0.218,-0.120,0.954
1740676480938,2025-02-27T18.14.40.938,1.928,0.221,-0.119,0.955
1740676480948,2025-02-27T18.14.40.948,1.938,0.222,-0.120,0.954
1740676480958,2025-02-27T18.14.40.958,1.948,0.224,-0.120,0.952
1740676480968,2025-02-27T18.14.40.968,1.958,0.222,-0.120,0.954
1740676480977,2025-02-27T18.14.40.977,1.967,0.217,-0.121,0.952
1740676480987,2025-02-27T18.14.40.987,1.977,0.218,-0.121,0.952
1740676480998,2025-02-27T18.14.40.998,1.988,0.220,-0.120,0.954
1740676481008,2025-02-27T18.14.41.008,1.998,0.219,-0.121,0.955
1740676481018,2025-02-27T18.14.41.018,2.008,0.221,-0.122,0.952
1740676481028,2025-02-27T18.14.41.028,2.018,0.220,-0.121,0.953
1740676481037,2025-02-27T18.14.41.037,2.027,0.220,-0.121,0.953
1740676481047,2025-02-27T18.14.41.047,2.037,0.222,-0.122,0.951
1740676481058,2025-02-27T18.14.41.058,2.048,0.222,-0.121,0.952
1740676481068,2025-02-27T18.14.41.068,2.058,0.220,-0.120,0.953
1740676481078,2025-02-27T18.14.41.078,2.068,0.219,-0.121,0.955
1740676481088,2025-02-27T18.14.41.088,2.078,0.220,-0.121,0.954
1740676481099,2025-02-27T18.14.41.099,2.089,0.222,-0.121,0.951
1740676481108,2025-02-27T18.14.41.108,2.098,0.219,-0.122,0.952
1740676481118,2025-02-27T18.14.41.118,2.108,0.219,-0.121,0.952
1740676481128,2025-02-27T18.14.41.128,2.118,0.220,-0.120,0.954
1740676481138,2025-02-27T18.14.41.138,2.128,0.218,-0.122,0.956
1740676481149,2025-02-27T18.14.41.149,2.139,0.219,-0.122,0.953
1740676481159,2025-02-27T18.14.41.159,2.149,0.221,-0.120,0.953
1740676481169,2025-02-27T18.14.41.169,2.159,0.219,-0.120,0.953
1740676481178,2025-02-27T18.14.41.178,2.168,0.220,-0.122,0.956
1740676481188,2025-02-27T18.14.41.188,2.178,0.221,-0.122,0.953
1740676481198,2025-02-27T18.14.41.198,2.188,0.218,-0.121,0.953
1740676481209,2025-02-27T18.14.41.209,2.199,0.219,-0.120,0.955
1740676481219,2025-02-27T18.14.41.219,2.209,0.224,-0.120,0.955
1740676481229,2025-02-27T18.14.41.229,2.219,0.220,-0.121,0.953
1740676481239,2025-02-27T18.14.41.239,2.229,0.218,-0.123,0.953
1740676481248,2025-02-27T18.14.41.248,2.238,0.222,-0.121,0.952
1740676481258,2025-02-27T18.14.41.258,2.248,0.223,-0.122,0.955
1740676481269,2025-02-27T18.14.41.269,2.259,0.221,-0.122,0.954
1740676481279,2025-02-27T18.14.41.279,2.269,0.220,-0.121,0.954
1740676481289,2025-02-27T18.14.41.289,2.279,0.219,-0.119,0.957
1740676481299,2025-02-27T18.14.41.299,2.289,0.218,-0.120,0.951
1740676481308,2025-02-27T18.14.41.308,2.298,0.219,-0.123,0.953
1740676481318,2025-02-27T18.14.41.318,2.308,0.220,-0.121,0.956
1740676481329,2025-02-27T18.14.41.329,2.319,0.218,-0.120,0.955
1740676481339,2025-02-27T18.14.41.339,2.329,0.218,-0.120,0.954
1740676481349,2025-02-27T18.14.41.349,2.339,0.221,-0.122,0.953
1740676481359,2025-02-27T18.14.41.359,2.349,0.222,-0.120,0.950
1740676481370,2025-02-27T18.14.41.370,2.360,0.221,-0.121,0.953
1740676481379,2025-02-27T18.14.41.379,2.369,0.221,-0.122,0.954
1740676481389,2025-02-27T18.14.41.389,2.379,0.222,-0.120,0.956
1740676481399,2025-02-27T18.14.41.399,2.389,0.222,-0.119,0.954
1740676481409,2025-02-27T18.14.41.409,2.399,0.220,-0.120,0.954
1740676481420,2025-02-27T18.14.41.420,2.410,0.219,-0.122,0.951
1740676481430,2025-02-27T18.14.41.430,2.420,0.218,-0.122,0.950
1740676481440,2025-02-27T18.14.41.440,2.430,0.222,-0.122,0.955
1740676481449,2025-02-27T18.14.41.449,2.439,0.219,-0.120,0.955
1740676481459,2025-02-27T18.14.41.459,2.449,0.219,-0.121,0.954
1740676481469,2025-02-27T18.14.41.469,2.459,0.219,-0.121,0.954
1740676481480,2025-02-27T18.14.41.480,2.470,0.221,-0.120,0.955
1740676481490,2025-02-27T18.14.41.490,2.480,0.221,-0.120,0.952
1740676481500,2025-02-27T18.14.41.500,2.490,0.219,-0.121,0.954
1740676481510,2025-02-27T18.14.41.510,2.500,0.219,-0.121,0.954
1740676481519,2025-02-27T18.14.41.519,2.509,0.221,-0.121,0.955
1740676481529,2025-02-27T18.14.41.529,2.519,0.219,-0.121,0.956
1740676481540,2025-02-27T18.14.41.540,2.530,0.222,-0.121,0.955
1740676481550,2025-02-27T18.14.41.550,2.540,0.222,-0.120,0.955
1740676481560,2025-02-27T18.14.41.560,2.550,0.221,-0.120,0.953
1740676481570,2025-02-27T18.14.41.570,2.560,0.221,-0.122,0.955
1740676481581,2025-02-27T18.14.41.581,2.571,0.220,-0.121,0.953
1740676481589,2025-02-27T18.14.41.589,2.579,0.220,-0.123,0.953
1740676481600,2025-02-27T18.14.41.600,2.590,0.220,-0.123,0.955
1740676481610,2025-02-27T18.14.41.610,2.600,0.220,-0.121,0.954
1740676481620,2025-02-27T18.14.41.620,2.610,0.221,-0.122,0.954
1740676481630,2025-02-27T18.14.41.630,2.620,0.222,-0.122,0.955
1740676481641,2025-02-27T18.14.41.641,2.631,0.220,-0.121,0.955
1740676481650,2025-02-27T18.14.41.650,2.640,0.221,-0.123,0.956
1740676481660,2025-02-27T18.14.41.660,2.650,0.220,-0.121,0.953
1740676481670,2025-02-27T18.14.41.670,2.660,0.220,-0.122,0.954
1740676481680,2025-02-27T18.14.41.680,2.670,0.219,-0.121,0.955
1740676481691,2025-02-27T18.14.41.691,2.681,0.220,-0.122,0.952
1740676481701,2025-02-27T18.14.41.701,2.691,0.219,-0.120,0.954
1740676481711,2025-02-27T18.14.41.711,2.701,0.221,-0.121,0.955
1740676481720,2025-02-27T18.14.41.720,2.710,0.222,-0.123,0.957
1740676481730,2025-02-27T18.14.41.730,2.720,0.220,-0.120,0.952
1740676481740,2025-02-27T18.14.41.740,2.730,0.221,-0.121,0.952
1740676481751,2025-02-27T18.14.41.751,2.741,0.221,-0.123,0.953
1740676481761,2025-02-27T18.14.41.761,2.751,0.220,-0.120,0.955
1740676481771,2025-02-27T18.14.41.771,2.761,0.220,-0.120,0.953
1740676481781,2025-02-27T18.14.41.781,2.771,0.220,-0.122,0.955
1740676481790,2025-02-27T18.14.41.790,2.780,0.223,-0.121,0.954
1740676481800,2025-02-27T18.14.41.800,2.790,0.220,-0.121,0.954
1740676481811,2025-02-27T18.14.41.811,2.801,0.219,-0.121,0.951
1740676481821,2025-02-27T18.14.41.821,2.811,0.221,-0.120,0.955
1740676481831,2025-02-27T18.14.41.831,2.821,0.222,-0.122,0.954
1740676481841,2025-02-27T18.14.41.841,2.831,0.219,-0.121,0.952
1740676481852,2025-02-27T18.14.41.852,2.842,0.221,-0.122,0.953
1740676481860,2025-02-27T18.14.41.860,2.850,0.220,-0.121,0.956
1740676481871,2025-02-27T18.14.41.871,2.861,0.221,-0.123,0.953
1740676481881,2025-02-27T18.14.41.881,2.871,0.220,-0.123,0.953
1740676481891,2025-02-27T18.14.41.891,2.881,0.220,-0.122,0.954
1740676481901,2025-02-27T18.14.41.901,2.891,0.222,-0.124,0.956
1740676481912,2025-02-27T18.14.41.912,2.902,0.219,-0.123,0.953
1740676481921,2025-02-27T18.14.41.921,2.911,0.220,-0.121,0.952
1740676481931,2025-02-27T18.14.41.931,2.921,0.218,-0.121,0.952
1740676481941,2025-02-27T18.14.41.941,2.931,0.218,-0.121,0.955
1740676481951,2025-02-27T18.14.41.951,2.941,0.220,-0.122,0.955
1740676481962,2025-02-27T18.14.41.962,2.952,0.223,-0.124,0.954
1740676481972,2025-02-27T18.14.41.972,2.962,0.222,-0.121,0.951
1740676481982,2025-02-27T18.14.41.982,2.972,0.221,-0.121,0.954
1740676481991,2025-02-27T18.14.41.991,2.981,0.221,-0.123,0.956
1740676482001,2025-02-27T18.14.42.001,2.991,0.219,-0.122,0.957
1740676482011,2025-02-27T18.14.42.011,3.001,0.221,-0.123,0.957
1740676482022,2025-02-27T18.14.42.022,3.012,0.220,-0.124,0.953
1740676482032,2025-02-27T18.14.42.032,3.022,0.220,-0.123,0.954
1740676482042,2025-02-27T18.14.42.042,3.032,0.221,-0.121,0.954
1740676482052,2025-02-27T18.14.42.052,3.042,0.222,-0.123,0.953
1740676482061,2025-02-27T18.14.42.061,3.051,0.221,-0.124,0.952
1740676482071,2025-02-27T18.14.42.071,3.061,0.221,-0.122,0.954
1740676482082,2025-02-27T18.14.42.082,3.072,0.220,-0.122,0.956
1740676482092,2025-02-27T18.14.42.092,3.082,0.219,-0.125,0.954
1740676482102,2025-02-27T18.14.42.102,3.092,0.221,-0.121,0.954
1740676482112,2025-02-27T18.14.42.112,3.102,0.221,-0.122,0.952
1740676482123,2025-02-27T18.14.42.123,3.113,0.221,-0.121,0.952
1740676482131,2025-02-27T18.14.42.131,3.121,0.220,-0.121,0.954
1740676482142,2025-02-27T18.14.42.142,3.132,0.223,-0.119,0.954
1740676482152,2025-02-27T18.14.42.152,3.142,0.221,-0.122,0.953
1740676482162,2025-02-27T18.14.42.162,3.152,0.220,-0.121,0.954
1740676482172,2025-02-27T18.14.42.172,3.162,0.221,-0.121,0.952
1740676482183,2025-02-27T18.14.42.183,3.173,0.219,-0.123,0.955
1740676482193,2025-02-27T18.14.42.193,3.183,0.219,-0.123,0.954
1740676482202,2025-02-27T18.14.42.202,3.192,0.222,-0.121,0.952
1740676482212,2025-02-27T18.14.42.212,3.202,0.223,-0.121,0.953
1740676482222,2025-02-27T18.14.42.222,3.212,0.220,-0.120,0.952
1740676482233,2025-02-27T18.14.42.233,3.223,0.220,-0.123,0.953
1740676482243,2025-02-27T18.14.42.243,3.233,0.223,-0.125,0.955
1740676482253,2025-02-27T18.14.42.253,3.243,0.221,-0.123,0.953
1740676482262,2025-02-27T18.14.42.262,3.252,0.220,-0.122,0.953
1740676482272,2025-02-27T18.14.42.272,3.262,0.219,-0.124,0.954
1740676482282,2025-02-27T18.14.42.282,3.272,0.219,-0.121,0.953
1740676482293,2025-02-27T18.14.42.293,3.283,0.222,-0.121,0.952
1740676482303,2025-02-27T18.14.42.303,3.293,0.219,-0.122,0.957
1740676482313,2025-02-27T18.14.42.313,3.303,0.221,-0.120,0.955
1740676482323,2025-02-27T18.14.42.323,3.313,0.220,-0.123,0.952
1740676482332,2025-02-27T18.14.42.332,3.322,0.223,-0.121,0.953
1740676482342,2025-02-27T18.14.42.342,3.332,0.221,-0.123,0.953
1740676482353,2025-02-27T18.14.42.353,3.343,0.219,-0.124,0.954
1740676482363,2025-02-27T18.14.42.363,3.353,0.218,-0.123,0.955
1740676482373,2025-02-27T18.14.42.373,3.363,0.219,-0.122,0.956
1740676482383,2025-02-27T18.14.42.383,3.373,0.221,-0.122,0.952
1740676482394,2025-02-27T18.14.42.394,3.384,0.224,-0.124,0.952
1740676482402,2025-02-27T18.14.42.402,3.392,0.221,-0.123,0.953
1740676482413,2025-02-27T18.14.42.413,3.403,0.222,-0.122,0.953
1740676482423,2025-02-27T18.14.42.423,3.413,0.221,-0.121,0.949
1740676482433,2025-02-27T18.14.42.433,3.423,0.219,-0.123,0.954
1740676482443,2025-02-27T18.14.42.443,3.433,0.217,-0.124,0.955
1740676482454,2025-02-27T18.14.42.454,3.444,0.221,-0.122,0.955
1740676482463,2025-02-27T18.14.42.463,3.453,0.220,-0.125,0.955
1740676482473,2025-02-27T18.14.42.473,3.463,0.217,-0.122,0.955
1740676482483,2025-02-27T18.14.42.483,3.473,0.219,-0.123,0.954
1740676482493,2025-02-27T18.14.42.493,3.483,0.220,-0.124,0.952
1740676482504,2025-02-27T18.14.42.504,3.494,0.221,-0.121,0.953
1740676482514,2025-02-27T18.14.42.514,3.504,0.222,-0.123,0.953
1740676482524,2025-02-27T18.14.42.524,3.514,0.221,-0.122,0.950
1740676482533,2025-02-27T18.14.42.533,3.523,0.221,-0.121,0.955
1740676482543,2025-02-27T18.14.42.543,3.533,0.219,-0.121,0.955
1740676482553,2025-02-27T18.14.42.553,3.543,0.218,-0.123,0.953
1740676482564,2025-02-27T18.14.42.564,3.554,0.220,-0.123,0.954
1740676482574,2025-02-27T18.14.42.574,3.564,0.220,-0.122,0.954
1740676482584,2025-02-27T18.14.42.584,3.574,0.221,-0.123,0.955
1740676482594,2025-02-27T18.14.42.594,3.584,0.221,-0.122,0.955
1740676482603,2025-02-27T18.14.42.603,3.593,0.220,-0.124,0.953
1740676482613,2025-02-27T18.14.42.613,3.603,0.220,-0.125,0.955
1740676482624,2025-02-27T18.14.42.624,3.614,0.219,-0.122,0.956
1740676482634,2025-02-27T18.14.42.634,3.624,0.221,-0.122,0.953
1740676482644,2025-02-27T18.14.42.644,3.634,0.219,-0.123,0.948
1740676482654,2025-02-27T18.14.42.654,3.644,0.220,-0.122,0.953
1740676482665,2025-02-27T18.14.42.665,3.655,0.220,-0.122,0.952
1740676482673,2025-02-27T18.14.42.673,3.663,0.220,-0.122,0.954
