epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1739817020368,2025-02-17T19.30.20.368,0.415,0.000,0.854,0.061
1739817020369,2025-02-17T19.30.20.369,0.416,0.061,0.976,0.244
1739817020372,2025-02-17T19.30.20.372,0.419,-0.061,0.915,0.183
1739817020375,2025-02-17T19.30.20.375,0.422,-0.061,1.037,0.061
1739817020377,2025-02-17T19.30.20.377,0.424,-0.183,0.854,0.000
1739817020380,2025-02-17T19.30.20.380,0.427,-0.183,0.854,0.122
1739817020383,2025-02-17T19.30.20.383,0.430,0.061,1.037,0.061
1739817020386,2025-02-17T19.30.20.386,0.433,-0.122,0.976,0.122
1739817020387,2025-02-17T19.30.20.387,0.434,0.061,0.793,0.061
1739817020390,2025-02-17T19.30.20.390,0.437,-0.061,1.037,0.000
1739817020393,2025-02-17T19.30.20.393,0.440,-0.061,1.098,0.122
1739817020394,2025-02-17T19.30.20.394,0.441,-0.122,0.793,-0.061
1739817020397,2025-02-17T19.30.20.397,0.444,-0.183,0.854,-0.061
1739817020400,2025-02-17T19.30.20.400,0.447,-0.183,0.915,0.122
1739817020403,2025-02-17T19.30.20.403,0.450,-0.183,0.976,0.061
1739817020405,2025-02-17T19.30.20.405,0.452,0.000,0.915,-0.061
1739817020407,2025-02-17T19.30.20.407,0.454,0.000,0.671,0.122
1739817020410,2025-02-17T19.30.20.410,0.457,0.000,0.915,0.183
1739817020412,2025-02-17T19.30.20.412,0.459,-0.244,0.793,0.061
1739817020415,2025-02-17T19.30.20.415,0.462,-0.061,0.793,0.122
1739817020418,2025-02-17T19.30.20.418,0.465,0.061,0.976,0.061
1739817020421,2025-02-17T19.30.20.421,0.468,0.000,0.854,0.061
1739817020422,2025-02-17T19.30.20.422,0.469,0.122,0.793,-0.061
1739817020425,2025-02-17T19.30.20.425,0.472,0.122,0.915,-0.061
1739817020428,2025-02-17T19.30.20.428,0.475,0.061,1.037,0.000
1739817020429,2025-02-17T19.30.20.429,0.476,-0.122,0.976,0.000
1739817020432,2025-02-17T19.30.20.432,0.479,-0.061,0.915,0.000
1739817020435,2025-02-17T19.30.20.435,0.482,0.061,0.854,0.122
1739817020438,2025-02-17T19.30.20.438,0.485,0.000,0.793,0.183
1739817020440,2025-02-17T19.30.20.440,0.487,0.061,0.915,0.183
1739817020443,2025-02-17T19.30.20.443,0.490,0.000,0.976,0.000
1739817020446,2025-02-17T19.30.20.446,0.493,0.000,0.915,0.183
1739817020447,2025-02-17T19.30.20.447,0.494,0.000,0.793,0.305
1739817020450,2025-02-17T19.30.20.450,0.497,0.000,0.793,0.305
1739817020453,2025-02-17T19.30.20.453,0.500,-0.183,0.915,0.183
1739817020456,2025-02-17T19.30.20.456,0.503,-0.183,0.976,0.061
1739817020457,2025-02-17T19.30.20.457,0.504,-0.305,0.976,0.061
1739817020460,2025-02-17T19.30.20.460,0.507,-0.244,0.915,0.061
1739817020463,2025-02-17T19.30.20.463,0.510,-0.061,0.976,0.183
1739817020465,2025-02-17T19.30.20.465,0.512,-0.122,1.037,0.122
1739817020468,2025-02-17T19.30.20.468,0.515,-0.061,0.915,0.000
1739817020470,2025-02-17T19.30.20.470,0.517,-0.244,0.915,0.183
1739817020473,2025-02-17T19.30.20.473,0.520,-0.183,0.915,0.244
1739817020475,2025-02-17T19.30.20.475,0.522,-0.183,0.915,0.183
1739817020478,2025-02-17T19.30.20.478,0.525,-0.244,0.854,0.183
1739817020481,2025-02-17T19.30.20.481,0.528,0.000,0.793,0.244
1739817020482,2025-02-17T19.30.20.482,0.529,0.061,0.976,0.183
1739817020485,2025-02-17T19.30.20.485,0.532,-0.061,0.976,0.122
1739817020488,2025-02-17T19.30.20.488,0.535,-0.122,0.915,0.061
1739817020491,2025-02-17T19.30.20.491,0.538,-0.061,0.915,0.183
1739817020492,2025-02-17T19.30.20.492,0.539,0.000,0.915,0.122
1739817020495,2025-02-17T19.30.20.495,0.542,0.000,0.976,0.122
1739817020498,2025-02-17T19.30.20.498,0.545,-0.122,1.037,0.183
1739817020500,2025-02-17T19.30.20.500,0.547,0.061,0.915,0.061
1739817020503,2025-02-17T19.30.20.503,0.550,0.000,0.793,0.061
1739817020506,2025-02-17T19.30.20.506,0.553,-0.183,0.915,0.061
1739817020507,2025-02-17T19.30.20.507,0.554,0.000,0.732,0.061
1739817020510,2025-02-17T19.30.20.510,0.557,0.061,0.732,0.122
1739817020513,2025-02-17T19.30.20.513,0.560,0.061,0.976,0.183
1739817020516,2025-02-17T19.30.20.516,0.563,-0.122,1.037,0.122
1739817020517,2025-02-17T19.30.20.517,0.564,0.000,0.854,-0.122
1739817020520,2025-02-17T19.30.20.520,0.567,-0.061,1.037,0.122
1739817020523,2025-02-17T19.30.20.523,0.570,-0.183,0.854,0.183
1739817020525,2025-02-17T19.30.20.525,0.572,-0.244,0.915,0.122
1739817020528,2025-02-17T19.30.20.528,0.575,-0.061,0.915,0.122
1739817020531,2025-02-17T19.30.20.531,0.578,0.000,0.915,0.122
1739817020533,2025-02-17T19.30.20.533,0.580,-0.183,0.976,0.183
1739817020535,2025-02-17T19.30.20.535,0.582,-0.061,0.915,0.183
1739817020538,2025-02-17T19.30.20.538,0.585,-0.305,0.854,0.122
1739817020541,2025-02-17T19.30.20.541,0.588,-0.183,0.976,0.244
1739817020542,2025-02-17T19.30.20.542,0.589,-0.061,0.976,0.061
1739817020545,2025-02-17T19.30.20.545,0.592,-0.244,0.915,0.000
1739817020548,2025-02-17T19.30.20.548,0.595,0.061,0.793,0.183
1739817020551,2025-02-17T19.30.20.551,0.598,-0.061,0.915,0.122
1739817020552,2025-02-17T19.30.20.552,0.599,-0.122,0.854,0.183
1739817020555,2025-02-17T19.30.20.555,0.602,-0.061,0.793,0.183
1739817020558,2025-02-17T19.30.20.558,0.605,0.122,0.854,0.061
1739817020560,2025-02-17T19.30.20.560,0.607,0.000,0.793,-0.122
1739817020563,2025-02-17T19.30.20.563,0.610,-0.183,1.098,-0.122
1739817020566,2025-02-17T19.30.20.566,0.613,-0.183,0.854,0.000
1739817020569,2025-02-17T19.30.20.569,0.616,-0.061,0.793,0.244
1739817020570,2025-02-17T19.30.20.570,0.617,-0.122,0.915,0.061
1739817020573,2025-02-17T19.30.20.573,0.620,-0.183,0.976,-0.061
1739817020576,2025-02-17T19.30.20.576,0.623,-0.244,0.915,0.000
1739817020577,2025-02-17T19.30.20.577,0.624,-0.244,0.854,0.122
1739817020580,2025-02-17T19.30.20.580,0.627,-0.061,0.915,0.061
1739817020583,2025-02-17T19.30.20.583,0.630,-0.061,1.037,0.000
1739817020586,2025-02-17T19.30.20.586,0.633,-0.061,0.976,0.000
1739817020588,2025-02-17T19.30.20.588,0.635,-0.122,1.159,0.061
1739817020591,2025-02-17T19.30.20.591,0.638,0.061,1.098,0.122
1739817020594,2025-02-17T19.30.20.594,0.641,-0.122,0.915,0.183
1739817020595,2025-02-17T19.30.20.595,0.642,-0.061,0.976,0.061
1739817020598,2025-02-17T19.30.20.598,0.645,-0.122,0.915,0.061
1739817020601,2025-02-17T19.30.20.601,0.648,-0.061,0.915,0.183
1739817020604,2025-02-17T19.30.20.604,0.651,0.000,0.976,0.122
1739817020605,2025-02-17T19.30.20.605,0.652,0.122,1.098,0.122
1739817020608,2025-02-17T19.30.20.608,0.655,-0.061,0.915,0.061
1739817020611,2025-02-17T19.30.20.611,0.658,0.061,0.976,0.122
1739817020613,2025-02-17T19.30.20.613,0.660,0.000,1.037,0.061
1739817020615,2025-02-17T19.30.20.615,0.662,-0.061,1.037,-0.061
1739817020618,2025-02-17T19.30.20.618,0.665,-0.183,0.915,0.122
1739817020621,2025-02-17T19.30.20.621,0.668,-0.183,1.037,0.061
1739817020623,2025-02-17T19.30.20.623,0.670,-0.061,0.915,0.244
1739817020626,2025-02-17T19.30.20.626,0.673,0.000,0.976,0.183
1739817020629,2025-02-17T19.30.20.629,0.676,-0.122,0.976,0.122
1739817020630,2025-02-17T19.30.20.630,0.677,-0.122,1.037,0.122
1739817020633,2025-02-17T19.30.20.633,0.680,-0.061,0.976,0.061
1739817020636,2025-02-17T19.30.20.636,0.683,0.061,0.976,0.061
1739817020639,2025-02-17T19.30.20.639,0.686,0.000,1.037,0.183
1739817020640,2025-02-17T19.30.20.640,0.687,-0.061,0.976,0.122
1739817020643,2025-02-17T19.30.20.643,0.690,-0.061,0.976,0.061
1739817020646,2025-02-17T19.30.20.646,0.693,0.061,1.159,0.000
1739817020648,2025-02-17T19.30.20.648,0.695,0.061,1.098,0.000
1739817020651,2025-02-17T19.30.20.651,0.698,0.000,1.037,-0.061
1739817020654,2025-02-17T19.30.20.654,0.701,-0.061,1.098,0.061
1739817020656,2025-02-17T19.30.20.656,0.703,-0.061,0.915,0.122
1739817020658,2025-02-17T19.30.20.658,0.705,-0.061,0.854,0.061
1739817020661,2025-02-17T19.30.20.661,0.708,-0.183,0.976,0.061
1739817020664,2025-02-17T19.30.20.664,0.711,-0.122,1.098,0.061
1739817020665,2025-02-17T19.30.20.665,0.712,-0.061,1.037,0.000
1739817020668,2025-02-17T19.30.20.668,0.715,-0.061,1.098,0.061
1739817020671,2025-02-17T19.30.20.671,0.718,-0.122,1.280,0.000
1739817020674,2025-02-17T19.30.20.674,0.721,-0.183,1.159,0.000
1739817020676,2025-02-17T19.30.20.676,0.723,-0.183,1.220,0.000
1739817020678,2025-02-17T19.30.20.678,0.725,0.122,1.220,0.122
1739817020681,2025-02-17T19.30.20.681,0.728,-0.061,1.098,-0.122
1739817020683,2025-02-17T19.30.20.683,0.730,-0.183,0.976,0.061
1739817020686,2025-02-17T19.30.20.686,0.733,-0.061,0.915,0.122
1739817020689,2025-02-17T19.30.20.689,0.736,-0.061,0.854,0.000
1739817020692,2025-02-17T19.30.20.692,0.739,-0.122,0.976,-0.061
1739817020693,2025-02-17T19.30.20.693,0.740,-0.305,1.220,-0.061
1739817020696,2025-02-17T19.30.20.696,0.743,-0.122,1.220,0.000
1739817020699,2025-02-17T19.30.20.699,0.746,0.183,1.037,-0.061
1739817020700,2025-02-17T19.30.20.700,0.747,0.183,1.098,0.061
1739817020703,2025-02-17T19.30.20.703,0.750,-0.061,0.915,0.000
1739817020706,2025-02-17T19.30.20.706,0.753,0.000,0.976,-0.061
1739817020709,2025-02-17T19.30.20.709,0.756,0.183,1.037,0.000
1739817020711,2025-02-17T19.30.20.711,0.758,0.000,0.915,0.061
1739817020714,2025-02-17T19.30.20.714,0.761,0.000,0.915,0.244
1739817020717,2025-02-17T19.30.20.717,0.764,0.183,0.976,0.183
1739817020718,2025-02-17T19.30.20.718,0.765,0.061,0.610,0.061
1739817020721,2025-02-17T19.30.20.721,0.768,0.183,0.793,0.000
1739817020724,2025-02-17T19.30.20.724,0.771,0.000,0.976,0.000
1739817020727,2025-02-17T19.30.20.727,0.774,-0.244,0.915,0.000
1739817020728,2025-02-17T19.30.20.728,0.775,-0.244,0.854,0.122
1739817020731,2025-02-17T19.30.20.731,0.778,-0.122,0.976,0.122
1739817020734,2025-02-17T19.30.20.734,0.781,-0.061,0.915,-0.061
1739817020736,2025-02-17T19.30.20.736,0.783,0.122,0.854,0.000
1739817020739,2025-02-17T19.30.20.739,0.786,0.061,0.854,0.061
1739817020741,2025-02-17T19.30.20.741,0.788,0.061,0.915,0.061
1739817020743,2025-02-17T19.30.20.743,0.790,0.122,1.098,0.061
1739817020746,2025-02-17T19.30.20.746,0.793,0.183,0.793,0.122
1739817020749,2025-02-17T19.30.20.749,0.796,0.183,0.915,0.061
1739817020752,2025-02-17T19.30.20.752,0.799,-0.122,0.976,0.061
1739817020753,2025-02-17T19.30.20.753,0.800,0.061,0.915,-0.061
1739817020756,2025-02-17T19.30.20.756,0.803,0.305,0.793,0.061
1739817020759,2025-02-17T19.30.20.759,0.806,0.122,0.976,0.061
1739817020761,2025-02-17T19.30.20.761,0.808,0.183,1.037,-0.061
1739817020763,2025-02-17T19.30.20.763,0.810,-0.061,0.976,0.000
1739817020766,2025-02-17T19.30.20.766,0.813,0.000,0.793,0.061
1739817020769,2025-02-17T19.30.20.769,0.816,0.000,0.915,0.122
1739817020771,2025-02-17T19.30.20.771,0.818,-0.061,0.915,0.061
1739817020774,2025-02-17T19.30.20.774,0.821,-0.061,1.037,0.061
1739817020777,2025-02-17T19.30.20.777,0.824,-0.061,0.976,0.183
1739817020778,2025-02-17T19.30.20.778,0.825,-0.061,0.976,0.061
1739817020781,2025-02-17T19.30.20.781,0.828,-0.061,1.159,0.000
1739817020784,2025-02-17T19.30.20.784,0.831,0.061,0.976,0.061
1739817020787,2025-02-17T19.30.20.787,0.834,0.061,0.915,0.183
1739817020788,2025-02-17T19.30.20.788,0.835,0.061,0.976,0.122
1739817020791,2025-02-17T19.30.20.791,0.838,0.000,1.037,0.061
1739817020794,2025-02-17T19.30.20.794,0.841,0.122,0.854,0.061
1739817020796,2025-02-17T19.30.20.796,0.843,0.122,0.915,-0.061
1739817020799,2025-02-17T19.30.20.799,0.846,0.000,0.732,0.122
1739817020802,2025-02-17T19.30.20.802,0.849,0.305,0.854,0.061
1739817020804,2025-02-17T19.30.20.804,0.851,0.183,0.976,0.122
1739817020806,2025-02-17T19.30.20.806,0.853,0.122,1.037,0.122
1739817020809,2025-02-17T19.30.20.809,0.856,0.122,1.037,-0.061
1739817020812,2025-02-17T19.30.20.812,0.859,0.000,0.854,0.000
1739817020813,2025-02-17T19.30.20.813,0.860,0.061,0.854,-0.061
1739817020816,2025-02-17T19.30.20.816,0.863,0.000,0.976,0.122
1739817020819,2025-02-17T19.30.20.819,0.866,-0.122,0.854,0.061
1739817020822,2025-02-17T19.30.20.822,0.869,-0.061,0.915,0.061
1739817020823,2025-02-17T19.30.20.823,0.870,-0.061,0.915,0.061
1739817020826,2025-02-17T19.30.20.826,0.873,-0.061,0.915,0.122
1739817020829,2025-02-17T19.30.20.829,0.876,-0.061,0.976,0.183
1739817020831,2025-02-17T19.30.20.831,0.878,0.061,0.915,0.061
1739817020834,2025-02-17T19.30.20.834,0.881,0.000,0.793,0.183
1739817020837,2025-02-17T19.30.20.837,0.884,-0.061,0.793,0.122
1739817020840,2025-02-17T19.30.20.840,0.887,-0.061,0.854,0.061
1739817020841,2025-02-17T19.30.20.841,0.888,0.122,0.854,0.244
1739817020844,2025-02-17T19.30.20.844,0.891,-0.061,0.793,0.122
1739817020847,2025-02-17T19.30.20.847,0.894,-0.122,0.854,0.061
1739817020848,2025-02-17T19.30.20.848,0.895,0.061,0.915,0.183
1739817020851,2025-02-17T19.30.20.851,0.898,0.000,0.915,0.122
1739817020854,2025-02-17T19.30.20.854,0.901,0.244,0.854,0.122
1739817020857,2025-02-17T19.30.20.857,0.904,0.061,0.793,0.122
1739817020859,2025-02-17T19.30.20.859,0.906,0.183,0.915,0.183
1739817020862,2025-02-17T19.30.20.862,0.909,0.061,0.854,0.244
1739817020865,2025-02-17T19.30.20.865,0.912,-0.122,0.793,0.122
1739817020866,2025-02-17T19.30.20.866,0.913,0.122,0.976,0.183
1739817020869,2025-02-17T19.30.20.869,0.916,0.244,1.098,0.061
1739817020872,2025-02-17T19.30.20.872,0.919,0.305,0.732,0.061
1739817020875,2025-02-17T19.30.20.875,0.922,0.122,0.854,0.122
