epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1740772953751,2025-02-28T21.02.33.751,0.270,0.610,0.671,0.061
1740772953762,2025-02-28T21.02.33.762,0.281,0.854,1.890,0.366
1740772953772,2025-02-28T21.02.33.772,0.291,0.671,2.439,0.732
1740772953781,2025-02-28T21.02.33.781,0.300,-0.244,1.524,0.671
1740772953791,2025-02-28T21.02.33.791,0.310,-0.915,0.976,0.366
1740772953801,2025-02-28T21.02.33.801,0.320,-0.915,0.610,0.244
1740772953812,2025-02-28T21.02.33.812,0.331,-0.610,0.488,0.305
1740772953822,2025-02-28T21.02.33.822,0.341,-0.122,0.793,0.549
1740772953832,2025-02-28T21.02.33.832,0.351,-0.061,1.098,0.976
1740772953842,2025-02-28T21.02.33.842,0.361,-0.427,0.854,1.037
1740772953851,2025-02-28T21.02.33.851,0.370,-1.098,0.610,0.976
1740772953861,2025-02-28T21.02.33.861,0.380,-1.159,0.610,1.037
1740772953872,2025-02-28T21.02.33.872,0.391,-0.488,-0.671,0.427
1740772953882,2025-02-28T21.02.33.882,0.401,-0.305,-1.280,-0.427
1740772953892,2025-02-28T21.02.33.892,0.411,0.732,0.305,-0.366
1740772953902,2025-02-28T21.02.33.902,0.421,1.341,1.220,-0.183
1740772953911,2025-02-28T21.02.33.911,0.430,-0.183,0.427,-0.305
1740772953921,2025-02-28T21.02.33.921,0.440,-1.646,-0.305,-0.305
1740772953932,2025-02-28T21.02.33.932,0.451,-2.561,-0.854,-0.427
1740772953942,2025-02-28T21.02.33.942,0.461,-2.622,-1.037,-0.610
1740772953952,2025-02-28T21.02.33.952,0.471,-2.073,-0.549,-0.610
1740772953962,2025-02-28T21.02.33.962,0.481,-0.549,0.488,-0.610
1740772953973,2025-02-28T21.02.33.973,0.492,1.098,1.159,-0.610
1740772953981,2025-02-28T21.02.33.981,0.500,2.195,-0.061,-0.732
1740772953992,2025-02-28T21.02.33.992,0.511,2.134,0.305,-0.488
1740772954002,2025-02-28T21.02.34.002,0.521,2.134,-0.061,-0.488
1740772954012,2025-02-28T21.02.34.012,0.531,1.890,-0.305,-0.427
1740772954022,2025-02-28T21.02.34.022,0.541,2.073,-0.732,-0.366
1740772954033,2025-02-28T21.02.34.033,0.552,2.561,0.000,-0.122
1740772954043,2025-02-28T21.02.34.043,0.562,3.780,-0.183,-0.305
1740772954052,2025-02-28T21.02.34.052,0.571,4.329,-0.061,-0.366
1740772954062,2025-02-28T21.02.34.062,0.581,4.451,0.854,-0.671
1740772954072,2025-02-28T21.02.34.072,0.591,3.963,1.037,-0.549
1740772954083,2025-02-28T21.02.34.083,0.602,3.720,0.549,-0.305
1740772954093,2025-02-28T21.02.34.093,0.612,3.354,0.061,-0.549
1740772954103,2025-02-28T21.02.34.103,0.622,1.341,-1.220,-1.280
1740772954113,2025-02-28T21.02.34.113,0.632,-0.549,-2.500,-2.012
1740772954122,2025-02-28T21.02.34.122,0.641,-0.549,-1.707,-1.829
1740772954132,2025-02-28T21.02.34.132,0.651,0.671,0.183,-1.341
1740772954143,2025-02-28T21.02.34.143,0.662,1.402,1.220,-1.037
1740772954153,2025-02-28T21.02.34.153,0.672,1.585,1.585,-1.098
1740772954163,2025-02-28T21.02.34.163,0.682,1.585,1.402,-1.159
1740772954173,2025-02-28T21.02.34.173,0.692,1.341,1.585,-0.976
1740772954182,2025-02-28T21.02.34.182,0.701,1.098,1.707,-0.854
1740772954192,2025-02-28T21.02.34.192,0.711,0.244,1.098,-0.732
1740772954203,2025-02-28T21.02.34.203,0.722,-0.671,-0.549,-0.732
1740772954213,2025-02-28T21.02.34.213,0.732,-0.915,-0.976,-0.732
1740772954223,2025-02-28T21.02.34.223,0.742,-0.732,-0.122,-0.488
1740772954233,2025-02-28T21.02.34.233,0.752,-0.671,0.610,-0.183
1740772954244,2025-02-28T21.02.34.244,0.763,-0.549,0.915,-0.244
1740772954252,2025-02-28T21.02.34.252,0.771,-0.610,1.220,-0.305
1740772954263,2025-02-28T21.02.34.263,0.782,-0.061,2.012,-0.061
1740772954273,2025-02-28T21.02.34.273,0.792,0.305,2.378,0.366
1740772954283,2025-02-28T21.02.34.283,0.802,-0.122,2.012,0.488
1740772954293,2025-02-28T21.02.34.293,0.812,-0.671,1.890,0.488
1740772954304,2025-02-28T21.02.34.304,0.823,-1.098,1.707,0.366
1740772954314,2025-02-28T21.02.34.314,0.833,-1.402,1.037,-0.061
1740772954323,2025-02-28T21.02.34.323,0.842,-1.524,0.793,-0.183
1740772954333,2025-02-28T21.02.34.333,0.852,-0.976,0.793,-0.061
1740772954343,2025-02-28T21.02.34.343,0.862,-0.427,0.610,0.061
1740772954354,2025-02-28T21.02.34.354,0.873,-0.061,0.610,0.061
1740772954364,2025-02-28T21.02.34.364,0.883,-0.122,1.098,0.000
1740772954374,2025-02-28T21.02.34.374,0.893,-0.122,1.890,0.122
1740772954384,2025-02-28T21.02.34.384,0.903,0.244,2.561,0.244
1740772954393,2025-02-28T21.02.34.393,0.912,0.549,3.171,0.244
1740772954403,2025-02-28T21.02.34.403,0.922,1.159,3.659,0.183
1740772954414,2025-02-28T21.02.34.414,0.933,2.073,3.598,-0.122
1740772954424,2025-02-28T21.02.34.424,0.943,3.171,3.354,-0.305
1740772954434,2025-02-28T21.02.34.434,0.953,3.110,3.232,-0.244
1740772954444,2025-02-28T21.02.34.444,0.963,2.378,2.561,-0.061
1740772954453,2025-02-28T21.02.34.453,0.972,1.098,0.976,0.122
1740772954463,2025-02-28T21.02.34.463,0.982,-0.915,-0.366,0.305
1740772954474,2025-02-28T21.02.34.474,0.993,-1.890,-0.793,0.610
1740772954484,2025-02-28T21.02.34.484,1.003,-2.073,-0.122,0.976
1740772954494,2025-02-28T21.02.34.494,1.013,-2.561,0.549,1.159
1740772954504,2025-02-28T21.02.34.504,1.023,-2.500,0.793,0.915
1740772954515,2025-02-28T21.02.34.515,1.034,-1.951,0.305,0.305
1740772954523,2025-02-28T21.02.34.523,1.042,-1.402,0.122,-0.122
1740772954534,2025-02-28T21.02.34.534,1.053,-0.244,0.183,-0.244
1740772954544,2025-02-28T21.02.34.544,1.063,0.610,0.000,-0.610
1740772954554,2025-02-28T21.02.34.554,1.073,0.732,0.000,-0.732
1740772954564,2025-02-28T21.02.34.564,1.083,0.244,0.244,-0.427
1740772954575,2025-02-28T21.02.34.575,1.094,-0.244,0.366,-0.061
1740772954585,2025-02-28T21.02.34.585,1.104,-0.915,0.305,0.244
1740772954594,2025-02-28T21.02.34.594,1.113,-1.463,0.183,0.305
1740772954604,2025-02-28T21.02.34.604,1.123,-1.829,0.122,0.488
1740772954614,2025-02-28T21.02.34.614,1.133,-2.012,0.732,0.732
1740772954625,2025-02-28T21.02.34.625,1.144,-1.829,1.280,0.793
1740772954635,2025-02-28T21.02.34.635,1.154,-1.646,1.341,0.549
1740772954645,2025-02-28T21.02.34.645,1.164,-1.646,0.366,0.183
1740772954655,2025-02-28T21.02.34.655,1.174,-1.829,-0.488,-0.061
1740772954664,2025-02-28T21.02.34.664,1.183,-1.402,-0.305,0.183
1740772954674,2025-02-28T21.02.34.674,1.193,-1.098,0.488,0.610
1740772954685,2025-02-28T21.02.34.685,1.204,-1.037,1.280,0.671
1740772954695,2025-02-28T21.02.34.695,1.214,-1.159,1.402,0.427
1740772954705,2025-02-28T21.02.34.705,1.224,-1.159,1.098,0.122
1740772954715,2025-02-28T21.02.34.715,1.234,-0.488,1.707,0.122
1740772954724,2025-02-28T21.02.34.724,1.243,0.549,2.378,0.183
1740772954734,2025-02-28T21.02.34.734,1.253,0.427,2.195,0.183
1740772954745,2025-02-28T21.02.34.745,1.264,-0.244,1.341,0.244
1740772954755,2025-02-28T21.02.34.755,1.274,-0.793,1.098,0.427
1740772954765,2025-02-28T21.02.34.765,1.284,-0.732,1.220,0.549
1740772954775,2025-02-28T21.02.34.775,1.294,-0.366,1.890,0.305
1740772954786,2025-02-28T21.02.34.786,1.305,0.549,3.171,0.183
1740772954794,2025-02-28T21.02.34.794,1.313,0.854,3.720,0.366
1740772954805,2025-02-28T21.02.34.805,1.324,0.793,3.476,0.732
1740772954815,2025-02-28T21.02.34.815,1.334,0.549,3.049,1.037
1740772954825,2025-02-28T21.02.34.825,1.344,-0.793,2.317,1.220
1740772954835,2025-02-28T21.02.34.835,1.354,-1.829,1.707,1.220
1740772954846,2025-02-28T21.02.34.846,1.365,-2.866,1.646,1.524
1740772954856,2025-02-28T21.02.34.856,1.375,-3.232,1.768,1.646
1740772954865,2025-02-28T21.02.34.865,1.384,-3.415,2.012,1.341
1740772954875,2025-02-28T21.02.34.875,1.394,-2.866,2.256,1.220
1740772954885,2025-02-28T21.02.34.885,1.404,-2.439,2.378,1.220
1740772954896,2025-02-28T21.02.34.896,1.415,-2.683,1.890,1.098
1740772954906,2025-02-28T21.02.34.906,1.425,-3.171,1.220,1.098
1740772954916,2025-02-28T21.02.34.916,1.435,-3.598,1.037,1.220
1740772954925,2025-02-28T21.02.34.925,1.444,-3.841,1.341,1.341
1740772954935,2025-02-28T21.02.34.935,1.454,-3.659,1.646,1.220
1740772954945,2025-02-28T21.02.34.945,1.464,-3.598,1.524,0.854
1740772954956,2025-02-28T21.02.34.956,1.475,-4.024,1.402,0.671
1740772954966,2025-02-28T21.02.34.966,1.485,-4.634,0.610,0.366
1740772954976,2025-02-28T21.02.34.976,1.495,-5.305,-0.061,0.122
1740772954986,2025-02-28T21.02.34.986,1.505,-4.451,0.671,0.122
1740772954997,2025-02-28T21.02.34.997,1.516,-2.622,2.134,0.000
1740772955005,2025-02-28T21.02.35.005,1.524,-1.463,3.171,-0.366
1740772955016,2025-02-28T21.02.35.016,1.535,-0.732,3.720,-0.305
1740772955026,2025-02-28T21.02.35.026,1.545,-0.061,4.268,0.183
1740772955036,2025-02-28T21.02.35.036,1.555,0.488,4.695,1.098
1740772955046,2025-02-28T21.02.35.046,1.565,-0.244,3.354,1.646
1740772955057,2025-02-28T21.02.35.057,1.576,-1.098,3.841,2.317
1740772955065,2025-02-28T21.02.35.065,1.584,-1.402,4.695,3.049
1740772955076,2025-02-28T21.02.35.076,1.595,-0.854,5.183,3.232
1740772955086,2025-02-28T21.02.35.086,1.605,0.427,5.793,3.232
1740772955096,2025-02-28T21.02.35.096,1.615,1.829,6.402,3.110
1740772955106,2025-02-28T21.02.35.106,1.625,2.927,6.341,2.622
1740772955117,2025-02-28T21.02.35.117,1.636,3.354,5.854,2.134
1740772955127,2025-02-28T21.02.35.127,1.646,3.049,5.000,1.707
1740772955136,2025-02-28T21.02.35.136,1.655,2.561,4.329,1.890
1740772955146,2025-02-28T21.02.35.146,1.665,2.622,4.085,2.256
1740772955156,2025-02-28T21.02.35.156,1.675,2.500,4.329,2.622
1740772955167,2025-02-28T21.02.35.167,1.686,2.195,4.878,2.988
1740772955177,2025-02-28T21.02.35.177,1.696,1.524,4.756,2.744
1740772955187,2025-02-28T21.02.35.187,1.706,0.610,4.634,2.378
1740772955196,2025-02-28T21.02.35.196,1.715,-0.061,4.329,2.012
1740772955206,2025-02-28T21.02.35.206,1.725,-0.427,3.720,1.890
1740772955216,2025-02-28T21.02.35.216,1.735,-0.244,3.780,1.768
1740772955227,2025-02-28T21.02.35.227,1.746,-0.427,3.537,1.341
1740772955237,2025-02-28T21.02.35.237,1.756,-0.915,3.049,1.220
1740772955247,2025-02-28T21.02.35.247,1.766,-1.220,2.439,1.463
1740772955257,2025-02-28T21.02.35.257,1.776,-1.646,2.073,1.768
1740772955266,2025-02-28T21.02.35.266,1.785,-2.378,2.317,2.012
1740772955276,2025-02-28T21.02.35.276,1.795,-2.988,2.378,2.439
1740772955287,2025-02-28T21.02.35.287,1.806,-2.866,2.317,2.744
1740772955297,2025-02-28T21.02.35.297,1.816,-1.098,2.744,2.622
1740772955307,2025-02-28T21.02.35.307,1.826,0.366,3.110,1.951
1740772955317,2025-02-28T21.02.35.317,1.836,0.915,2.988,1.463
1740772955328,2025-02-28T21.02.35.328,1.847,1.463,1.951,1.037
1740772955336,2025-02-28T21.02.35.336,1.855,0.549,2.317,0.732
1740772955347,2025-02-28T21.02.35.347,1.866,-0.671,1.585,0.610
1740772955357,2025-02-28T21.02.35.357,1.876,-1.768,1.037,0.671
1740772955367,2025-02-28T21.02.35.367,1.886,-1.951,1.220,0.976
1740772955377,2025-02-28T21.02.35.377,1.896,-1.402,1.951,1.402
1740772955388,2025-02-28T21.02.35.388,1.907,-0.854,2.500,1.402
1740772955398,2025-02-28T21.02.35.398,1.917,-1.037,2.866,1.524
1740772955407,2025-02-28T21.02.35.407,1.926,-1.037,2.927,1.768
1740772955417,2025-02-28T21.02.35.417,1.936,-0.915,2.622,1.890
1740772955427,2025-02-28T21.02.35.427,1.946,-1.524,1.890,1.768
1740772955438,2025-02-28T21.02.35.438,1.957,-1.585,1.768,1.768
1740772955448,2025-02-28T21.02.35.448,1.967,-1.037,2.012,1.829
1740772955458,2025-02-28T21.02.35.458,1.977,-0.122,2.683,1.829
1740772955467,2025-02-28T21.02.35.467,1.986,0.549,2.744,1.829
1740772955477,2025-02-28T21.02.35.477,1.996,0.366,2.500,1.768
1740772955487,2025-02-28T21.02.35.487,2.006,-0.305,1.524,1.463
1740772955498,2025-02-28T21.02.35.498,2.017,-0.549,1.463,1.585
1740772955508,2025-02-28T21.02.35.508,2.027,0.183,2.256,2.073
1740772955518,2025-02-28T21.02.35.518,2.037,0.976,3.171,2.378
1740772955528,2025-02-28T21.02.35.528,2.047,0.854,2.988,2.195
1740772955537,2025-02-28T21.02.35.537,2.056,0.183,2.012,1.646
1740772955547,2025-02-28T21.02.35.547,2.066,-0.244,2.134,1.341
1740772955558,2025-02-28T21.02.35.558,2.077,-0.610,2.561,1.280
1740772955568,2025-02-28T21.02.35.568,2.087,-1.524,1.829,1.098
1740772955578,2025-02-28T21.02.35.578,2.097,-2.500,0.671,1.037
1740772955588,2025-02-28T21.02.35.588,2.107,-2.866,-0.427,1.159
1740772955599,2025-02-28T21.02.35.599,2.118,-2.866,-1.220,1.220
1740772955607,2025-02-28T21.02.35.607,2.126,-2.195,-1.159,1.280
1740772955618,2025-02-28T21.02.35.618,2.137,-1.159,-0.366,1.463
1740772955628,2025-02-28T21.02.35.628,2.147,-0.610,0.427,1.524
1740772955638,2025-02-28T21.02.35.638,2.157,-0.244,1.585,1.220
1740772955648,2025-02-28T21.02.35.648,2.167,0.183,2.073,0.732
1740772955659,2025-02-28T21.02.35.659,2.178,0.061,1.768,0.427
1740772955669,2025-02-28T21.02.35.669,2.188,-0.549,1.159,0.549
1740772955678,2025-02-28T21.02.35.678,2.197,-0.427,1.159,0.732
1740772955688,2025-02-28T21.02.35.688,2.207,-0.427,0.610,0.915
1740772955698,2025-02-28T21.02.35.698,2.217,-0.793,0.305,1.098
1740772955709,2025-02-28T21.02.35.709,2.228,-0.976,-0.244,1.280
1740772955719,2025-02-28T21.02.35.719,2.238,-1.037,-0.671,1.646
1740772955729,2025-02-28T21.02.35.729,2.248,-0.244,0.061,1.585
1740772955738,2025-02-28T21.02.35.738,2.257,-0.427,0.061,1.402
1740772955748,2025-02-28T21.02.35.748,2.267,-1.220,-0.305,1.585
1740772955758,2025-02-28T21.02.35.758,2.277,-0.549,0.366,1.829
1740772955769,2025-02-28T21.02.35.769,2.288,0.000,0.000,1.768
1740772955779,2025-02-28T21.02.35.779,2.298,-0.854,-0.976,1.829
1740772955789,2025-02-28T21.02.35.789,2.308,-0.061,-0.427,1.829
1740772955799,2025-02-28T21.02.35.799,2.318,0.854,-0.183,1.707
1740772955808,2025-02-28T21.02.35.808,2.327,-0.488,-0.793,1.524
1740772955818,2025-02-28T21.02.35.818,2.337,-0.061,-0.915,1.707
1740772955829,2025-02-28T21.02.35.829,2.348,0.244,-0.976,1.646
1740772955839,2025-02-28T21.02.35.839,2.358,-0.854,-1.890,1.280
1740772955849,2025-02-28T21.02.35.849,2.368,-0.976,-1.463,0.976
1740772955859,2025-02-28T21.02.35.859,2.378,-0.549,-0.610,0.976
1740772955870,2025-02-28T21.02.35.870,2.389,0.732,0.854,1.220
1740772955878,2025-02-28T21.02.35.878,2.397,2.317,1.890,1.220
1740772955889,2025-02-28T21.02.35.889,2.408,3.232,2.927,0.976
1740772955899,2025-02-28T21.02.35.899,2.418,3.841,3.902,0.976
1740772955909,2025-02-28T21.02.35.909,2.428,4.024,4.268,1.220
1740772955919,2025-02-28T21.02.35.919,2.438,3.232,4.329,1.220
1740772955930,2025-02-28T21.02.35.930,2.449,2.073,3.902,0.854
1740772955940,2025-02-28T21.02.35.940,2.459,1.098,3.232,0.610
1740772955949,2025-02-28T21.02.35.949,2.468,0.488,2.439,0.183
1740772955959,2025-02-28T21.02.35.959,2.478,-0.183,2.073,-0.305
1740772955969,2025-02-28T21.02.35.969,2.488,-0.976,1.951,-0.549
1740772955980,2025-02-28T21.02.35.980,2.499,-1.646,1.098,-0.549
1740772955990,2025-02-28T21.02.35.990,2.509,-1.220,0.976,-0.610
1740772956000,2025-02-28T21.02.36.000,2.519,-0.061,2.134,-0.854
1740772956009,2025-02-28T21.02.36.009,2.528,0.854,3.598,-0.549
1740772956019,2025-02-28T21.02.36.019,2.538,1.402,4.695,-0.366
1740772956029,2025-02-28T21.02.36.029,2.548,0.915,4.939,-0.427
1740772956040,2025-02-28T21.02.36.040,2.559,0.122,3.902,-0.610
1740772956050,2025-02-28T21.02.36.050,2.569,-0.854,2.500,-0.854
1740772956060,2025-02-28T21.02.36.060,2.579,-1.829,1.280,-0.793
1740772956070,2025-02-28T21.02.36.070,2.589,-1.951,1.220,-0.488
1740772956079,2025-02-28T21.02.36.079,2.598,-1.341,2.073,0.244
1740772956089,2025-02-28T21.02.36.089,2.608,-1.098,2.561,0.732
1740772956100,2025-02-28T21.02.36.100,2.619,-0.854,2.561,0.854
1740772956110,2025-02-28T21.02.36.110,2.629,-0.793,2.744,0.854
1740772956120,2025-02-28T21.02.36.120,2.639,-0.305,2.683,0.488
1740772956130,2025-02-28T21.02.36.130,2.649,-0.305,2.195,0.061
1740772956141,2025-02-28T21.02.36.141,2.660,-0.854,1.829,-0.183
1740772956149,2025-02-28T21.02.36.149,2.668,-1.402,1.829,-0.061
1740772956160,2025-02-28T21.02.36.160,2.679,-1.890,1.646,-0.061
1740772956170,2025-02-28T21.02.36.170,2.689,-2.073,1.402,-0.061
1740772956180,2025-02-28T21.02.36.180,2.699,-1.585,1.463,0.061
1740772956190,2025-02-28T21.02.36.190,2.709,-0.976,1.220,0.061
1740772956201,2025-02-28T21.02.36.201,2.720,-0.488,1.402,-0.061
1740772956211,2025-02-28T21.02.36.211,2.730,-0.610,1.890,0.122
1740772956220,2025-02-28T21.02.36.220,2.739,-0.854,1.768,0.427
1740772956230,2025-02-28T21.02.36.230,2.749,-1.280,1.524,0.610
1740772956240,2025-02-28T21.02.36.240,2.759,-1.768,1.524,0.854
1740772956251,2025-02-28T21.02.36.251,2.770,-1.829,1.890,1.463
1740772956261,2025-02-28T21.02.36.261,2.780,-0.488,2.927,1.707
1740772956271,2025-02-28T21.02.36.271,2.790,0.610,2.683,1.037
1740772956281,2025-02-28T21.02.36.281,2.800,1.707,2.500,0.488
1740772956290,2025-02-28T21.02.36.290,2.809,3.232,3.354,0.610
1740772956300,2025-02-28T21.02.36.300,2.819,4.146,4.085,1.037
1740772956311,2025-02-28T21.02.36.311,2.830,2.805,2.866,1.341
1740772956321,2025-02-28T21.02.36.321,2.840,0.183,0.793,1.341
1740772956331,2025-02-28T21.02.36.331,2.850,-2.317,-1.037,1.280
1740772956341,2025-02-28T21.02.36.341,2.860,-3.841,-1.951,0.976
1740772956350,2025-02-28T21.02.36.350,2.869,-2.744,-1.463,0.488
1740772956360,2025-02-28T21.02.36.360,2.879,0.549,0.366,0.000
1740772956371,2025-02-28T21.02.36.371,2.890,5.305,2.256,-0.305
1740772956381,2025-02-28T21.02.36.381,2.900,8.537,2.439,-1.220
1740772956391,2025-02-28T21.02.36.391,2.910,8.232,2.012,-2.256
1740772956401,2025-02-28T21.02.36.401,2.920,7.622,2.500,-1.951
1740772956412,2025-02-28T21.02.36.412,2.931,5.854,2.256,-0.854
1740772956420,2025-02-28T21.02.36.420,2.939,3.171,0.671,-0.549
1740772956431,2025-02-28T21.02.36.431,2.950,-0.122,0.976,-0.793
1740772956441,2025-02-28T21.02.36.441,2.960,-0.610,-0.366,-0.793
1740772956451,2025-02-28T21.02.36.451,2.970,-0.549,-0.549,-1.220
1740772956461,2025-02-28T21.02.36.461,2.980,-0.183,-0.305,-1.463
1740772956472,2025-02-28T21.02.36.472,2.991,0.000,0.549,-1.524
1740772956482,2025-02-28T21.02.36.482,3.001,-0.427,1.524,-1.463
1740772956491,2025-02-28T21.02.36.491,3.010,-1.341,1.829,-1.159
1740772956501,2025-02-28T21.02.36.501,3.020,-3.171,1.463,-0.732
1740772956511,2025-02-28T21.02.36.511,3.030,-4.634,1.037,-0.488
1740772956522,2025-02-28T21.02.36.522,3.041,-5.488,0.244,-0.366
1740772956532,2025-02-28T21.02.36.532,3.051,-5.244,0.366,-0.305
1740772956542,2025-02-28T21.02.36.542,3.061,-4.085,1.707,-0.183
1740772956552,2025-02-28T21.02.36.552,3.071,-2.378,2.195,-0.366
1740772956561,2025-02-28T21.02.36.561,3.080,-1.463,2.256,-1.220
1740772956571,2025-02-28T21.02.36.571,3.090,-1.220,2.256,-2.134
1740772956582,2025-02-28T21.02.36.582,3.101,-2.256,0.610,-2.683
1740772956592,2025-02-28T21.02.36.592,3.111,-1.524,1.402,-2.805
1740772956602,2025-02-28T21.02.36.602,3.121,-2.317,0.305,-2.500
1740772956612,2025-02-28T21.02.36.612,3.131,-3.232,0.671,-1.951
1740772956621,2025-02-28T21.02.36.621,3.140,-3.659,1.402,-1.707
1740772956631,2025-02-28T21.02.36.631,3.150,-3.780,1.890,-1.890
1740772956642,2025-02-28T21.02.36.642,3.161,-3.049,2.439,-2.134
1740772956652,2025-02-28T21.02.36.652,3.171,-2.012,1.402,-2.561
1740772956662,2025-02-28T21.02.36.662,3.181,-0.671,1.098,-2.744
1740772956672,2025-02-28T21.02.36.672,3.191,0.183,1.707,-2.439
1740772956683,2025-02-28T21.02.36.683,3.202,0.244,2.317,-2.195
1740772956691,2025-02-28T21.02.36.691,3.210,-0.610,1.463,-2.073
1740772956702,2025-02-28T21.02.36.702,3.221,-1.890,1.402,-2.012
1740772956712,2025-02-28T21.02.36.712,3.231,-2.195,2.134,-1.951
1740772956722,2025-02-28T21.02.36.722,3.241,-2.439,1.341,-2.073
1740772956732,2025-02-28T21.02.36.732,3.251,-2.134,1.951,-2.195
1740772956743,2025-02-28T21.02.36.743,3.262,-1.707,2.927,-2.317
1740772956753,2025-02-28T21.02.36.753,3.272,-1.951,2.500,-2.439
1740772956762,2025-02-28T21.02.36.762,3.281,-2.195,2.744,-2.195
1740772956772,2025-02-28T21.02.36.772,3.291,-2.500,2.744,-1.951
1740772956782,2025-02-28T21.02.36.782,3.301,-4.024,1.768,-2.256
1740772956793,2025-02-28T21.02.36.793,3.312,-4.634,1.341,-2.317
1740772956803,2025-02-28T21.02.36.803,3.322,-4.695,1.402,-1.768
1740772956813,2025-02-28T21.02.36.813,3.332,-4.512,1.463,-1.220
1740772956823,2025-02-28T21.02.36.823,3.342,-3.902,1.280,-1.098
1740772956832,2025-02-28T21.02.36.832,3.351,-2.988,0.488,-0.976
1740772956842,2025-02-28T21.02.36.842,3.361,-2.256,0.061,-0.915
1740772956853,2025-02-28T21.02.36.853,3.372,-1.768,-0.061,-0.915
1740772956863,2025-02-28T21.02.36.863,3.382,-1.829,0.122,-0.732
1740772956873,2025-02-28T21.02.36.873,3.392,-2.134,0.366,-0.305
1740772956883,2025-02-28T21.02.36.883,3.402,-2.134,0.305,0.061
1740772956892,2025-02-28T21.02.36.892,3.411,-3.049,0.122,-0.488
1740772956902,2025-02-28T21.02.36.902,3.421,-2.134,-2.012,-0.671
1740772956913,2025-02-28T21.02.36.913,3.432,0.183,0.915,-0.366
1740772956923,2025-02-28T21.02.36.923,3.442,0.732,1.037,-0.122
1740772956933,2025-02-28T21.02.36.933,3.452,0.183,1.159,-0.061
1740772956943,2025-02-28T21.02.36.943,3.462,0.000,1.463,0.122
1740772956954,2025-02-28T21.02.36.954,3.473,-0.488,1.037,0.305
1740772956962,2025-02-28T21.02.36.962,3.481,-1.463,0.671,0.305
1740772956973,2025-02-28T21.02.36.973,3.492,-2.378,0.000,0.244
1740772956983,2025-02-28T21.02.36.983,3.502,-2.683,-0.854,0.244
1740772956993,2025-02-28T21.02.36.993,3.512,-1.951,-0.488,0.244
1740772957003,2025-02-28T21.02.37.003,3.522,-0.427,0.610,0.488
1740772957014,2025-02-28T21.02.37.014,3.533,0.427,1.220,0.671
1740772957024,2025-02-28T21.02.37.024,3.543,0.610,1.280,0.732
1740772957033,2025-02-28T21.02.37.033,3.552,0.122,0.671,0.549
1740772957043,2025-02-28T21.02.37.043,3.562,-0.427,0.122,0.366
1740772957053,2025-02-28T21.02.37.053,3.572,-0.366,0.000,0.549
1740772957064,2025-02-28T21.02.37.064,3.583,0.061,0.061,0.610
1740772957074,2025-02-28T21.02.37.074,3.593,0.549,0.061,0.427
1740772957084,2025-02-28T21.02.37.084,3.603,0.793,0.000,0.122
1740772957093,2025-02-28T21.02.37.093,3.612,1.280,-0.427,0.183
1740772957103,2025-02-28T21.02.37.103,3.622,2.073,-0.122,0.610
1740772957113,2025-02-28T21.02.37.113,3.632,1.585,-0.488,0.610
