epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1740768112467,2025-02-28T19.41.52.467,0.663,-0.122,0.976,0.122
1740768112477,2025-02-28T19.41.52.477,0.673,-0.061,0.915,0.122
1740768112487,2025-02-28T19.41.52.487,0.683,0.183,0.976,0.122
1740768112497,2025-02-28T19.41.52.497,0.693,0.061,0.793,0.122
1740768112506,2025-02-28T19.41.52.506,0.702,0.000,0.915,0.061
1740768112516,2025-02-28T19.41.52.516,0.712,0.061,0.915,0.122
1740768112527,2025-02-28T19.41.52.527,0.723,0.000,0.854,0.061
1740768112537,2025-02-28T19.41.52.537,0.733,0.122,0.793,0.000
1740768112547,2025-02-28T19.41.52.547,0.743,0.183,0.732,0.000
1740768112557,2025-02-28T19.41.52.557,0.753,0.000,0.854,0.061
1740768112568,2025-02-28T19.41.52.568,0.764,-0.061,0.976,0.122
1740768112576,2025-02-28T19.41.52.576,0.772,-0.061,1.037,0.122
1740768112587,2025-02-28T19.41.52.587,0.783,-0.122,1.037,0.183
1740768112597,2025-02-28T19.41.52.597,0.793,-0.183,1.037,0.122
1740768112607,2025-02-28T19.41.52.607,0.803,-0.061,0.915,0.122
1740768112617,2025-02-28T19.41.52.617,0.813,0.061,0.854,0.061
1740768112628,2025-02-28T19.41.52.628,0.824,0.122,0.793,0.061
1740768112638,2025-02-28T19.41.52.638,0.834,0.122,0.793,0.000
1740768112647,2025-02-28T19.41.52.647,0.843,0.061,0.793,0.061
1740768112657,2025-02-28T19.41.52.657,0.853,0.000,0.854,0.061
1740768112667,2025-02-28T19.41.52.667,0.863,0.000,0.793,0.122
1740768112677,2025-02-28T19.41.52.677,0.873,-0.122,0.854,0.122
1740768112688,2025-02-28T19.41.52.688,0.884,-0.122,0.976,0.122
1740768112698,2025-02-28T19.41.52.698,0.894,-0.183,0.976,0.122
1740768112707,2025-02-28T19.41.52.707,0.903,-0.183,0.915,0.122
1740768112717,2025-02-28T19.41.52.717,0.913,-0.122,0.915,0.122
1740768112727,2025-02-28T19.41.52.727,0.923,-0.183,0.915,0.122
1740768112738,2025-02-28T19.41.52.738,0.934,-0.122,0.915,0.183
1740768112748,2025-02-28T19.41.52.748,0.944,-0.061,0.915,0.000
1740768112758,2025-02-28T19.41.52.758,0.954,-0.061,0.976,0.061
1740768112768,2025-02-28T19.41.52.768,0.964,-0.061,0.976,0.122
1740768112777,2025-02-28T19.41.52.777,0.973,-0.122,0.854,0.061
1740768112787,2025-02-28T19.41.52.787,0.983,0.000,0.854,0.061
1740768112798,2025-02-28T19.41.52.798,0.994,0.061,0.915,0.122
1740768112808,2025-02-28T19.41.52.808,1.004,0.000,0.915,0.122
1740768112818,2025-02-28T19.41.52.818,1.014,-0.061,0.976,0.061
1740768112828,2025-02-28T19.41.52.828,1.024,-0.122,0.915,0.061
1740768112839,2025-02-28T19.41.52.839,1.035,0.000,0.976,0.000
1740768112849,2025-02-28T19.41.52.849,1.045,0.000,0.915,0.061
1740768112858,2025-02-28T19.41.52.858,1.054,0.000,0.915,0.122
1740768112868,2025-02-28T19.41.52.868,1.064,-0.061,0.976,0.061
1740768112878,2025-02-28T19.41.52.878,1.074,0.000,0.915,0.000
1740768112888,2025-02-28T19.41.52.888,1.084,0.000,0.793,0.061
1740768112899,2025-02-28T19.41.52.899,1.095,0.061,0.854,0.122
1740768112909,2025-02-28T19.41.52.909,1.105,0.000,0.976,0.122
1740768112918,2025-02-28T19.41.52.918,1.114,0.061,0.915,0.061
1740768112928,2025-02-28T19.41.52.928,1.124,-0.061,0.915,0.122
1740768112938,2025-02-28T19.41.52.938,1.134,0.061,0.915,0.122
1740768112948,2025-02-28T19.41.52.948,1.144,-0.061,0.854,0.122
1740768112959,2025-02-28T19.41.52.959,1.155,-0.122,0.915,0.122
1740768112969,2025-02-28T19.41.52.969,1.165,-0.061,0.976,0.183
1740768112978,2025-02-28T19.41.52.978,1.174,-0.061,0.915,0.183
1740768112988,2025-02-28T19.41.52.988,1.184,-0.061,0.976,0.122
1740768112998,2025-02-28T19.41.52.998,1.194,-0.061,0.976,0.183
1740768113009,2025-02-28T19.41.53.009,1.205,-0.061,0.915,0.061
1740768113019,2025-02-28T19.41.53.019,1.215,-0.061,0.976,0.061
1740768113029,2025-02-28T19.41.53.029,1.225,0.061,0.915,0.122
1740768113039,2025-02-28T19.41.53.039,1.235,0.000,0.915,0.122
1740768113048,2025-02-28T19.41.53.048,1.244,0.061,0.793,0.183
1740768113058,2025-02-28T19.41.53.058,1.254,0.122,0.854,0.061
1740768113069,2025-02-28T19.41.53.069,1.265,0.000,0.915,0.061
1740768113079,2025-02-28T19.41.53.079,1.275,-0.061,0.976,0.183
1740768113089,2025-02-28T19.41.53.089,1.285,0.000,0.915,0.122
1740768113099,2025-02-28T19.41.53.099,1.295,0.061,0.915,0.061
1740768113110,2025-02-28T19.41.53.110,1.306,0.061,0.915,0.122
1740768113118,2025-02-28T19.41.53.118,1.314,0.061,0.915,0.183
1740768113129,2025-02-28T19.41.53.129,1.325,0.061,0.793,0.122
1740768113139,2025-02-28T19.41.53.139,1.335,0.061,0.854,0.061
1740768113149,2025-02-28T19.41.53.149,1.345,0.000,0.915,0.061
1740768113159,2025-02-28T19.41.53.159,1.355,0.000,0.854,0.061
1740768113170,2025-02-28T19.41.53.170,1.366,0.000,0.854,0.122
1740768113180,2025-02-28T19.41.53.180,1.376,0.000,0.976,0.061
1740768113189,2025-02-28T19.41.53.189,1.385,-0.061,0.976,0.061
1740768113199,2025-02-28T19.41.53.199,1.395,-0.061,0.976,0.122
1740768113209,2025-02-28T19.41.53.209,1.405,-0.183,1.037,0.183
1740768113219,2025-02-28T19.41.53.219,1.415,-0.061,0.976,0.061
1740768113230,2025-02-28T19.41.53.230,1.426,0.000,0.976,0.122
1740768113240,2025-02-28T19.41.53.240,1.436,0.122,0.976,0.061
1740768113249,2025-02-28T19.41.53.249,1.445,0.061,0.915,0.000
1740768113259,2025-02-28T19.41.53.259,1.455,-0.061,0.976,0.122
1740768113269,2025-02-28T19.41.53.269,1.465,-0.122,0.976,0.061
1740768113280,2025-02-28T19.41.53.280,1.476,-0.061,1.037,0.122
1740768113290,2025-02-28T19.41.53.290,1.486,0.000,0.976,0.061
1740768113300,2025-02-28T19.41.53.300,1.496,0.000,0.976,0.061
1740768113310,2025-02-28T19.41.53.310,1.506,-0.061,0.915,0.061
1740768113319,2025-02-28T19.41.53.319,1.515,-0.061,0.915,0.122
1740768113329,2025-02-28T19.41.53.329,1.525,0.000,0.915,0.061
1740768113340,2025-02-28T19.41.53.340,1.536,0.000,0.915,0.122
1740768113350,2025-02-28T19.41.53.350,1.546,0.000,0.915,0.122
1740768113360,2025-02-28T19.41.53.360,1.556,0.000,0.915,0.061
1740768113370,2025-02-28T19.41.53.370,1.566,-0.061,0.915,0.061
1740768113381,2025-02-28T19.41.53.381,1.577,0.000,0.854,0.000
1740768113389,2025-02-28T19.41.53.389,1.585,0.000,0.854,0.061
1740768113400,2025-02-28T19.41.53.400,1.596,0.000,0.793,0.061
1740768113410,2025-02-28T19.41.53.410,1.606,-0.061,0.976,0.122
1740768113420,2025-02-28T19.41.53.420,1.616,0.000,0.915,0.061
1740768113430,2025-02-28T19.41.53.430,1.626,0.061,0.854,0.122
1740768113441,2025-02-28T19.41.53.441,1.637,0.000,0.854,0.122
1740768113451,2025-02-28T19.41.53.451,1.647,-0.061,0.915,0.122
1740768113460,2025-02-28T19.41.53.460,1.656,0.000,0.915,0.122
1740768113470,2025-02-28T19.41.53.470,1.666,0.000,0.915,0.122
1740768113480,2025-02-28T19.41.53.480,1.676,-0.061,0.976,0.000
1740768113490,2025-02-28T19.41.53.490,1.686,-0.061,0.915,0.061
1740768113501,2025-02-28T19.41.53.501,1.697,-0.122,0.854,0.122
1740768113511,2025-02-28T19.41.53.511,1.707,-0.122,0.915,0.122
1740768113520,2025-02-28T19.41.53.520,1.716,-0.122,0.854,0.061
1740768113530,2025-02-28T19.41.53.530,1.726,0.061,0.915,0.061
1740768113540,2025-02-28T19.41.53.540,1.736,-0.061,0.976,0.061
1740768113551,2025-02-28T19.41.53.551,1.747,0.000,1.037,0.061
1740768113561,2025-02-28T19.41.53.561,1.757,-0.061,0.976,0.000
1740768113571,2025-02-28T19.41.53.571,1.767,-0.122,0.976,0.000
1740768113581,2025-02-28T19.41.53.581,1.777,-0.122,0.854,0.122
1740768113590,2025-02-28T19.41.53.590,1.786,-0.061,0.793,0.122
1740768113600,2025-02-28T19.41.53.600,1.796,-0.061,0.854,0.061
1740768113611,2025-02-28T19.41.53.611,1.807,-0.061,0.793,0.061
1740768113621,2025-02-28T19.41.53.621,1.817,0.000,0.854,0.061
1740768113631,2025-02-28T19.41.53.631,1.827,0.000,0.854,0.000
1740768113641,2025-02-28T19.41.53.641,1.837,0.000,0.793,0.000
1740768113652,2025-02-28T19.41.53.652,1.848,0.000,0.732,0.061
1740768113660,2025-02-28T19.41.53.660,1.856,0.122,0.732,0.061
1740768113671,2025-02-28T19.41.53.671,1.867,0.000,0.793,0.122
1740768113681,2025-02-28T19.41.53.681,1.877,0.061,0.915,0.000
1740768113691,2025-02-28T19.41.53.691,1.887,0.000,0.976,0.061
1740768113701,2025-02-28T19.41.53.701,1.897,0.000,1.037,0.122
1740768113712,2025-02-28T19.41.53.712,1.908,0.000,0.976,0.000
1740768113720,2025-02-28T19.41.53.720,1.916,0.061,0.976,0.061
1740768113731,2025-02-28T19.41.53.731,1.927,0.061,0.915,0.000
1740768113741,2025-02-28T19.41.53.741,1.937,0.122,0.915,0.000
1740768113751,2025-02-28T19.41.53.751,1.947,0.183,0.976,0.061
1740768113761,2025-02-28T19.41.53.761,1.957,0.183,0.976,0.061
1740768113772,2025-02-28T19.41.53.772,1.968,0.122,0.854,0.061
1740768113782,2025-02-28T19.41.53.782,1.978,0.244,0.793,0.000
1740768113791,2025-02-28T19.41.53.791,1.987,0.427,0.854,-0.061
1740768113801,2025-02-28T19.41.53.801,1.997,0.427,0.610,0.061
1740768113811,2025-02-28T19.41.53.811,2.007,0.427,0.854,0.000
1740768113822,2025-02-28T19.41.53.822,2.018,0.366,0.793,0.061
1740768113832,2025-02-28T19.41.53.832,2.028,0.305,0.793,0.122
1740768113842,2025-02-28T19.41.53.842,2.038,0.244,0.732,0.000
1740768113852,2025-02-28T19.41.53.852,2.048,0.244,0.610,0.000
1740768113861,2025-02-28T19.41.53.861,2.057,0.244,0.732,0.061
1740768113871,2025-02-28T19.41.53.871,2.067,0.366,0.732,0.000
1740768113882,2025-02-28T19.41.53.882,2.078,0.122,0.854,-0.061
1740768113892,2025-02-28T19.41.53.892,2.088,0.122,0.915,0.000
1740768113902,2025-02-28T19.41.53.902,2.098,0.488,0.732,0.061
1740768113912,2025-02-28T19.41.53.912,2.108,0.366,0.793,0.000
1740768113921,2025-02-28T19.41.53.921,2.117,0.061,0.793,0.000
1740768113931,2025-02-28T19.41.53.931,2.127,0.122,1.037,0.061
1740768113942,2025-02-28T19.41.53.942,2.138,0.000,1.220,0.000
1740768113952,2025-02-28T19.41.53.952,2.148,-0.305,1.220,0.122
1740768113962,2025-02-28T19.41.53.962,2.158,-0.305,1.159,0.122
1740768113972,2025-02-28T19.41.53.972,2.168,-0.183,1.037,0.183
1740768113983,2025-02-28T19.41.53.983,2.179,-0.122,0.793,0.061
1740768113991,2025-02-28T19.41.53.991,2.187,0.061,0.915,0.000
1740768114002,2025-02-28T19.41.54.002,2.198,-0.183,0.915,0.122
1740768114012,2025-02-28T19.41.54.012,2.208,-0.305,1.098,0.061
1740768114022,2025-02-28T19.41.54.022,2.218,-0.366,1.098,0.061
1740768114032,2025-02-28T19.41.54.032,2.228,-0.244,1.037,0.122
1740768114043,2025-02-28T19.41.54.043,2.239,-0.183,1.098,0.061
1740768114053,2025-02-28T19.41.54.053,2.249,-0.122,0.976,0.122
1740768114062,2025-02-28T19.41.54.062,2.258,-0.305,0.976,0.183
1740768114072,2025-02-28T19.41.54.072,2.268,-0.183,0.915,0.122
1740768114082,2025-02-28T19.41.54.082,2.278,-0.244,0.854,0.122
1740768114093,2025-02-28T19.41.54.093,2.289,-0.305,0.915,0.183
1740768114103,2025-02-28T19.41.54.103,2.299,-0.061,0.854,0.122
1740768114113,2025-02-28T19.41.54.113,2.309,0.000,0.854,0.122
1740768114123,2025-02-28T19.41.54.123,2.319,0.000,0.915,0.061
1740768114132,2025-02-28T19.41.54.132,2.328,-0.061,0.793,0.000
1740768114142,2025-02-28T19.41.54.142,2.338,0.000,0.793,0.122
1740768114153,2025-02-28T19.41.54.153,2.349,0.061,0.732,0.122
1740768114163,2025-02-28T19.41.54.163,2.359,0.000,0.732,0.122
1740768114173,2025-02-28T19.41.54.173,2.369,-0.061,0.793,0.183
1740768114183,2025-02-28T19.41.54.183,2.379,0.000,0.915,0.061
1740768114194,2025-02-28T19.41.54.194,2.390,-0.061,0.976,0.122
1740768114202,2025-02-28T19.41.54.202,2.398,-0.122,1.037,0.122
1740768114213,2025-02-28T19.41.54.213,2.409,-0.122,1.098,0.061
1740768114223,2025-02-28T19.41.54.223,2.419,-0.061,1.037,0.122
1740768114233,2025-02-28T19.41.54.233,2.429,-0.061,0.915,0.122
1740768114243,2025-02-28T19.41.54.243,2.439,-0.183,0.915,0.122
1740768114254,2025-02-28T19.41.54.254,2.450,-0.122,0.976,0.122
1740768114262,2025-02-28T19.41.54.262,2.458,-0.122,0.854,0.122
1740768114273,2025-02-28T19.41.54.273,2.469,-0.183,0.854,0.061
1740768114283,2025-02-28T19.41.54.283,2.479,0.000,0.854,0.122
1740768114293,2025-02-28T19.41.54.293,2.489,0.000,0.915,0.061
1740768114303,2025-02-28T19.41.54.303,2.499,-0.122,1.037,0.122
1740768114314,2025-02-28T19.41.54.314,2.510,-0.244,0.976,0.061
1740768114324,2025-02-28T19.41.54.324,2.520,-0.244,1.098,0.122
1740768114333,2025-02-28T19.41.54.333,2.529,-0.122,1.220,0.000
1740768114343,2025-02-28T19.41.54.343,2.539,0.000,1.220,-0.061
1740768114353,2025-02-28T19.41.54.353,2.549,0.061,1.098,-0.061
1740768114363,2025-02-28T19.41.54.363,2.559,0.061,0.915,0.000
1740768114374,2025-02-28T19.41.54.374,2.570,0.000,0.854,0.061
1740768114384,2025-02-28T19.41.54.384,2.580,0.122,0.793,0.122
1740768114394,2025-02-28T19.41.54.394,2.590,0.244,0.732,0.061
1740768114403,2025-02-28T19.41.54.403,2.599,0.244,0.732,0.061
1740768114413,2025-02-28T19.41.54.413,2.609,0.122,0.793,0.061
1740768114424,2025-02-28T19.41.54.424,2.620,0.122,0.732,0.061
1740768114434,2025-02-28T19.41.54.434,2.630,0.183,0.793,0.061
1740768114444,2025-02-28T19.41.54.444,2.640,0.061,1.098,0.122
1740768114454,2025-02-28T19.41.54.454,2.650,0.061,0.915,0.061
1740768114465,2025-02-28T19.41.54.465,2.661,-0.061,1.037,0.000
1740768114473,2025-02-28T19.41.54.473,2.669,0.122,0.915,0.061
1740768114484,2025-02-28T19.41.54.484,2.680,0.061,0.915,0.061
1740768114494,2025-02-28T19.41.54.494,2.690,0.000,0.915,0.122
1740768114504,2025-02-28T19.41.54.504,2.700,-0.122,0.793,0.122
1740768114514,2025-02-28T19.41.54.514,2.710,0.000,0.976,0.183
1740768114525,2025-02-28T19.41.54.525,2.721,0.122,0.915,0.183
1740768114535,2025-02-28T19.41.54.535,2.731,-0.061,1.037,0.061
1740768114544,2025-02-28T19.41.54.544,2.740,-0.061,0.976,0.061
1740768114554,2025-02-28T19.41.54.554,2.750,0.000,0.976,0.061
1740768114564,2025-02-28T19.41.54.564,2.760,0.061,0.854,0.000
1740768114574,2025-02-28T19.41.54.574,2.770,0.061,0.854,0.061
1740768114585,2025-02-28T19.41.54.585,2.781,0.122,0.915,0.000
1740768114595,2025-02-28T19.41.54.595,2.791,-0.061,0.854,0.061
1740768114604,2025-02-28T19.41.54.604,2.800,0.000,0.915,0.000
1740768114614,2025-02-28T19.41.54.614,2.810,0.122,0.854,0.061
1740768114624,2025-02-28T19.41.54.624,2.820,-0.061,0.915,0.061
1740768114634,2025-02-28T19.41.54.634,2.830,0.000,0.854,0.122
1740768114645,2025-02-28T19.41.54.645,2.841,0.061,0.793,0.122
1740768114655,2025-02-28T19.41.54.655,2.851,0.061,0.854,0.122
1740768114665,2025-02-28T19.41.54.665,2.861,0.061,0.854,0.000
1740768114674,2025-02-28T19.41.54.674,2.870,0.061,0.854,0.122
1740768114684,2025-02-28T19.41.54.684,2.880,-0.061,0.854,0.244
1740768114695,2025-02-28T19.41.54.695,2.891,-0.183,0.854,0.122
1740768114705,2025-02-28T19.41.54.705,2.901,-0.061,0.854,0.122
1740768114715,2025-02-28T19.41.54.715,2.911,0.000,0.793,0.061
1740768114725,2025-02-28T19.41.54.725,2.921,-0.061,0.854,0.061
1740768114736,2025-02-28T19.41.54.736,2.932,0.061,0.793,0.061
1740768114744,2025-02-28T19.41.54.744,2.940,0.061,0.793,0.183
1740768114755,2025-02-28T19.41.54.755,2.951,-0.061,0.854,0.061
1740768114765,2025-02-28T19.41.54.765,2.961,0.000,0.854,0.122
1740768114775,2025-02-28T19.41.54.775,2.971,-0.061,0.915,0.122
1740768114785,2025-02-28T19.41.54.785,2.981,-0.183,0.976,0.061
1740768114796,2025-02-28T19.41.54.796,2.992,-0.061,0.976,0.061
1740768114806,2025-02-28T19.41.54.806,3.002,-0.122,0.854,0.061
1740768114815,2025-02-28T19.41.54.815,3.011,-0.061,0.793,0.000
1740768114825,2025-02-28T19.41.54.825,3.021,-0.061,0.915,0.000
1740768114835,2025-02-28T19.41.54.835,3.031,0.000,0.854,0.122
1740768114845,2025-02-28T19.41.54.845,3.041,0.061,0.793,0.122
1740768114856,2025-02-28T19.41.54.856,3.052,0.000,0.976,0.061
1740768114866,2025-02-28T19.41.54.866,3.062,-0.122,1.037,0.122
1740768114875,2025-02-28T19.41.54.875,3.071,-0.183,1.037,0.061
1740768114885,2025-02-28T19.41.54.885,3.081,-0.061,1.037,0.061
1740768114895,2025-02-28T19.41.54.895,3.091,-0.061,1.037,0.122
1740768114905,2025-02-28T19.41.54.905,3.101,-0.122,0.976,0.122
1740768114916,2025-02-28T19.41.54.916,3.112,-0.183,0.976,0.122
1740768114926,2025-02-28T19.41.54.926,3.122,-0.061,0.976,0.061
1740768114936,2025-02-28T19.41.54.936,3.132,-0.122,1.037,0.061
1740768114945,2025-02-28T19.41.54.945,3.141,-0.122,0.976,0.122
1740768114955,2025-02-28T19.41.54.955,3.151,0.000,1.037,0.122
1740768114966,2025-02-28T19.41.54.966,3.162,0.000,1.037,0.122
1740768114976,2025-02-28T19.41.54.976,3.172,-0.061,0.915,0.061
1740768114986,2025-02-28T19.41.54.986,3.182,0.000,0.793,0.000
1740768114996,2025-02-28T19.41.54.996,3.192,0.122,0.854,0.061
1740768115007,2025-02-28T19.41.55.007,3.203,-0.061,0.915,0.061
1740768115015,2025-02-28T19.41.55.015,3.211,-0.122,0.915,0.061
1740768115026,2025-02-28T19.41.55.026,3.222,-0.122,0.976,0.061
1740768115036,2025-02-28T19.41.55.036,3.232,-0.183,1.037,0.122
1740768115046,2025-02-28T19.41.55.046,3.242,0.000,1.037,0.061
1740768115056,2025-02-28T19.41.55.056,3.252,0.061,0.915,0.061
1740768115067,2025-02-28T19.41.55.067,3.263,0.000,0.915,0.061
1740768115075,2025-02-28T19.41.55.075,3.271,-0.061,1.037,0.061
1740768115086,2025-02-28T19.41.55.086,3.282,-0.183,1.037,0.061
1740768115096,2025-02-28T19.41.55.096,3.292,-0.122,0.976,0.183
1740768115106,2025-02-28T19.41.55.106,3.302,0.000,0.915,0.183
1740768115116,2025-02-28T19.41.55.116,3.312,-0.183,0.854,0.122
1740768115127,2025-02-28T19.41.55.127,3.323,-0.061,0.915,0.122
1740768115137,2025-02-28T19.41.55.137,3.333,0.061,0.854,0.183
1740768115146,2025-02-28T19.41.55.146,3.342,0.000,0.854,0.122
1740768115156,2025-02-28T19.41.55.156,3.352,-0.061,0.854,0.061
1740768115166,2025-02-28T19.41.55.166,3.362,-0.061,0.854,0.122
1740768115176,2025-02-28T19.41.55.176,3.372,-0.061,0.915,0.122
1740768115187,2025-02-28T19.41.55.187,3.383,-0.183,0.915,0.122
1740768115197,2025-02-28T19.41.55.197,3.393,-0.183,0.976,0.122
1740768115207,2025-02-28T19.41.55.207,3.403,-0.061,0.976,0.122
1740768115216,2025-02-28T19.41.55.216,3.412,-0.061,0.915,0.122
1740768115226,2025-02-28T19.41.55.226,3.422,-0.061,0.976,0.061
1740768115237,2025-02-28T19.41.55.237,3.433,-0.122,0.976,0.122
1740768115247,2025-02-28T19.41.55.247,3.443,-0.122,0.854,0.122
1740768115257,2025-02-28T19.41.55.257,3.453,-0.061,0.915,0.061
1740768115267,2025-02-28T19.41.55.267,3.463,-0.061,0.976,0.122
1740768115278,2025-02-28T19.41.55.278,3.474,-0.061,0.854,0.183
1740768115286,2025-02-28T19.41.55.286,3.482,-0.061,0.854,0.122
1740768115297,2025-02-28T19.41.55.297,3.493,-0.122,0.976,0.061
1740768115307,2025-02-28T19.41.55.307,3.503,-0.183,0.976,0.122
1740768115317,2025-02-28T19.41.55.317,3.513,-0.183,1.098,0.122
1740768115327,2025-02-28T19.41.55.327,3.523,-0.183,1.098,0.122
1740768115338,2025-02-28T19.41.55.338,3.534,-0.122,0.915,0.122
1740768115346,2025-02-28T19.41.55.346,3.542,-0.061,0.915,0.061
1740768115357,2025-02-28T19.41.55.357,3.553,0.000,0.854,0.061
1740768115367,2025-02-28T19.41.55.367,3.563,-0.061,0.854,0.061
1740768115377,2025-02-28T19.41.55.377,3.573,-0.061,0.854,0.000
1740768115387,2025-02-28T19.41.55.387,3.583,-0.061,0.915,0.061
1740768115398,2025-02-28T19.41.55.398,3.594,0.000,0.976,0.061
1740768115408,2025-02-28T19.41.55.408,3.604,0.000,0.793,0.061
1740768115417,2025-02-28T19.41.55.417,3.613,0.000,0.793,0.061
1740768115427,2025-02-28T19.41.55.427,3.623,0.122,0.732,0.061
1740768115437,2025-02-28T19.41.55.437,3.633,0.000,0.854,0.122
1740768115447,2025-02-28T19.41.55.447,3.643,0.000,0.854,0.122
1740768115458,2025-02-28T19.41.55.458,3.654,-0.122,0.793,0.122
1740768115468,2025-02-28T19.41.55.468,3.664,-0.061,0.854,0.122
1740768115478,2025-02-28T19.41.55.478,3.674,0.122,0.793,0.061
1740768115487,2025-02-28T19.41.55.487,3.683,0.183,0.732,0.061
1740768115497,2025-02-28T19.41.55.497,3.693,0.122,0.854,0.061
1740768115508,2025-02-28T19.41.55.508,3.704,0.183,0.793,0.122
