epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740775999814,2025-02-28T21.53.19.814,1.325,0.271,-0.131,0.946
1740775999824,2025-02-28T21.53.19.824,1.335,0.270,-0.133,0.949
1740775999833,2025-02-28T21.53.19.833,1.344,0.268,-0.134,0.946
1740775999844,2025-02-28T21.53.19.844,1.355,0.269,-0.134,0.945
1740775999854,2025-02-28T21.53.19.854,1.365,0.268,-0.132,0.946
1740775999864,2025-02-28T21.53.19.864,1.375,0.270,-0.134,0.947
1740775999874,2025-02-28T21.53.19.874,1.385,0.271,-0.133,0.946
1740775999885,2025-02-28T21.53.19.885,1.396,0.271,-0.135,0.944
1740775999893,2025-02-28T21.53.19.893,1.404,0.269,-0.135,0.945
1740775999904,2025-02-28T21.53.19.904,1.415,0.270,-0.133,0.949
1740775999914,2025-02-28T21.53.19.914,1.425,0.268,-0.132,0.947
1740775999924,2025-02-28T21.53.19.924,1.435,0.270,-0.135,0.946
1740775999934,2025-02-28T21.53.19.934,1.445,0.268,-0.134,0.946
1740775999945,2025-02-28T21.53.19.945,1.456,0.269,-0.134,0.947
1740775999955,2025-02-28T21.53.19.955,1.466,0.270,-0.133,0.946
1740775999964,2025-02-28T21.53.19.964,1.475,0.271,-0.133,0.947
1740775999974,2025-02-28T21.53.19.974,1.485,0.269,-0.136,0.947
1740775999984,2025-02-28T21.53.19.984,1.495,0.271,-0.133,0.945
1740775999994,2025-02-28T21.53.19.994,1.505,0.273,-0.135,0.947
1740776000005,2025-02-28T21.53.20.005,1.516,0.269,-0.134,0.951
1740776000015,2025-02-28T21.53.20.015,1.526,0.273,-0.135,0.944
1740776000025,2025-02-28T21.53.20.025,1.536,0.269,-0.132,0.946
1740776000034,2025-02-28T21.53.20.034,1.545,0.269,-0.134,0.948
1740776000044,2025-02-28T21.53.20.044,1.555,0.271,-0.134,0.950
1740776000054,2025-02-28T21.53.20.054,1.565,0.270,-0.135,0.945
1740776000065,2025-02-28T21.53.20.065,1.576,0.271,-0.134,0.948
1740776000075,2025-02-28T21.53.20.075,1.586,0.270,-0.134,0.946
1740776000085,2025-02-28T21.53.20.085,1.596,0.267,-0.133,0.948
1740776000094,2025-02-28T21.53.20.094,1.605,0.269,-0.133,0.948
1740776000104,2025-02-28T21.53.20.104,1.615,0.270,-0.134,0.946
1740776000115,2025-02-28T21.53.20.115,1.626,0.270,-0.134,0.948
1740776000125,2025-02-28T21.53.20.125,1.636,0.271,-0.133,0.945
1740776000135,2025-02-28T21.53.20.135,1.646,0.270,-0.132,0.941
1740776000145,2025-02-28T21.53.20.145,1.656,0.269,-0.133,0.946
1740776000156,2025-02-28T21.53.20.156,1.667,0.268,-0.134,0.947
1740776000164,2025-02-28T21.53.20.164,1.675,0.269,-0.135,0.947
1740776000175,2025-02-28T21.53.20.175,1.686,0.270,-0.133,0.945
1740776000185,2025-02-28T21.53.20.185,1.696,0.269,-0.133,0.943
1740776000195,2025-02-28T21.53.20.195,1.706,0.271,-0.134,0.946
1740776000205,2025-02-28T21.53.20.205,1.716,0.267,-0.133,0.944
1740776000216,2025-02-28T21.53.20.216,1.727,0.269,-0.134,0.946
1740776000226,2025-02-28T21.53.20.226,1.737,0.269,-0.132,0.946
1740776000235,2025-02-28T21.53.20.235,1.746,0.271,-0.133,0.946
1740776000245,2025-02-28T21.53.20.245,1.756,0.271,-0.133,0.944
1740776000255,2025-02-28T21.53.20.255,1.766,0.268,-0.134,0.942
1740776000265,2025-02-28T21.53.20.265,1.776,0.267,-0.136,0.943
1740776000276,2025-02-28T21.53.20.276,1.787,0.269,-0.133,0.945
1740776000286,2025-02-28T21.53.20.286,1.797,0.269,-0.131,0.945
1740776000296,2025-02-28T21.53.20.296,1.807,0.270,-0.131,0.945
1740776000305,2025-02-28T21.53.20.305,1.816,0.270,-0.134,0.947
1740776000315,2025-02-28T21.53.20.315,1.826,0.268,-0.132,0.947
1740776000325,2025-02-28T21.53.20.325,1.836,0.270,-0.132,0.943
1740776000336,2025-02-28T21.53.20.336,1.847,0.272,-0.133,0.947
1740776000346,2025-02-28T21.53.20.346,1.857,0.272,-0.132,0.951
1740776000356,2025-02-28T21.53.20.356,1.867,0.272,-0.128,0.947
1740776000365,2025-02-28T21.53.20.365,1.876,0.271,-0.131,0.945
1740776000375,2025-02-28T21.53.20.375,1.886,0.270,-0.133,0.944
1740776000386,2025-02-28T21.53.20.386,1.897,0.267,-0.132,0.943
1740776000396,2025-02-28T21.53.20.396,1.907,0.271,-0.133,0.947
1740776000406,2025-02-28T21.53.20.406,1.917,0.270,-0.133,0.945
1740776000416,2025-02-28T21.53.20.416,1.927,0.271,-0.133,0.947
1740776000427,2025-02-28T21.53.20.427,1.938,0.272,-0.130,0.949
1740776000435,2025-02-28T21.53.20.435,1.946,0.272,-0.130,0.951
1740776000447,2025-02-28T21.53.20.447,1.958,0.271,-0.132,0.949
1740776000456,2025-02-28T21.53.20.456,1.967,0.272,-0.134,0.947
1740776000466,2025-02-28T21.53.20.466,1.977,0.271,-0.132,0.946
1740776000476,2025-02-28T21.53.20.476,1.987,0.272,-0.134,0.948
1740776000487,2025-02-28T21.53.20.487,1.998,0.272,-0.133,0.947
1740776000497,2025-02-28T21.53.20.497,2.008,0.271,-0.131,0.947
1740776000507,2025-02-28T21.53.20.507,2.018,0.269,-0.132,0.948
1740776000516,2025-02-28T21.53.20.516,2.027,0.271,-0.134,0.944
1740776000526,2025-02-28T21.53.20.526,2.037,0.270,-0.134,0.939
1740776000536,2025-02-28T21.53.20.536,2.047,0.270,-0.131,0.943
1740776000547,2025-02-28T21.53.20.547,2.058,0.272,-0.130,0.946
1740776000557,2025-02-28T21.53.20.557,2.068,0.271,-0.133,0.947
1740776000567,2025-02-28T21.53.20.567,2.078,0.271,-0.132,0.948
1740776000576,2025-02-28T21.53.20.576,2.087,0.271,-0.132,0.947
1740776000586,2025-02-28T21.53.20.586,2.097,0.273,-0.133,0.949
1740776000596,2025-02-28T21.53.20.596,2.107,0.272,-0.131,0.948
1740776000607,2025-02-28T21.53.20.607,2.118,0.271,-0.133,0.946
1740776000617,2025-02-28T21.53.20.617,2.128,0.270,-0.133,0.949
1740776000627,2025-02-28T21.53.20.627,2.138,0.271,-0.131,0.947
1740776000637,2025-02-28T21.53.20.637,2.148,0.270,-0.133,0.947
1740776000646,2025-02-28T21.53.20.646,2.157,0.272,-0.132,0.950
1740776000656,2025-02-28T21.53.20.656,2.167,0.271,-0.131,0.949
1740776000667,2025-02-28T21.53.20.667,2.178,0.269,-0.131,0.948
1740776000677,2025-02-28T21.53.20.677,2.188,0.272,-0.133,0.948
1740776000687,2025-02-28T21.53.20.687,2.198,0.268,-0.133,0.947
1740776000698,2025-02-28T21.53.20.698,2.209,0.271,-0.134,0.949
1740776000706,2025-02-28T21.53.20.706,2.217,0.272,-0.132,0.952
1740776000717,2025-02-28T21.53.20.717,2.228,0.271,-0.133,0.941
1740776000727,2025-02-28T21.53.20.727,2.238,0.268,-0.136,0.943
1740776000737,2025-02-28T21.53.20.737,2.248,0.271,-0.134,0.946
1740776000747,2025-02-28T21.53.20.747,2.258,0.271,-0.133,0.947
1740776000758,2025-02-28T21.53.20.758,2.269,0.268,-0.134,0.945
1740776000768,2025-02-28T21.53.20.768,2.279,0.270,-0.136,0.949
1740776000777,2025-02-28T21.53.20.777,2.288,0.271,-0.134,0.947
1740776000787,2025-02-28T21.53.20.787,2.298,0.271,-0.135,0.945
1740776000797,2025-02-28T21.53.20.797,2.308,0.271,-0.134,0.945
1740776000807,2025-02-28T21.53.20.807,2.318,0.271,-0.135,0.945
1740776000818,2025-02-28T21.53.20.818,2.329,0.270,-0.134,0.951
1740776000828,2025-02-28T21.53.20.828,2.339,0.272,-0.136,0.948
1740776000838,2025-02-28T21.53.20.838,2.349,0.272,-0.134,0.948
1740776000847,2025-02-28T21.53.20.847,2.358,0.270,-0.137,0.947
1740776000857,2025-02-28T21.53.20.857,2.368,0.269,-0.136,0.949
1740776000867,2025-02-28T21.53.20.867,2.378,0.272,-0.136,0.950
1740776000878,2025-02-28T21.53.20.878,2.389,0.274,-0.136,0.947
1740776000888,2025-02-28T21.53.20.888,2.399,0.269,-0.138,0.943
1740776000898,2025-02-28T21.53.20.898,2.409,0.268,-0.140,0.943
1740776000907,2025-02-28T21.53.20.907,2.418,0.268,-0.139,0.941
1740776000917,2025-02-28T21.53.20.917,2.428,0.271,-0.137,0.943
1740776000927,2025-02-28T21.53.20.927,2.438,0.271,-0.135,0.947
1740776000938,2025-02-28T21.53.20.938,2.449,0.269,-0.135,0.948
1740776000948,2025-02-28T21.53.20.948,2.459,0.270,-0.134,0.953
1740776000958,2025-02-28T21.53.20.958,2.469,0.270,-0.133,0.951
1740776000969,2025-02-28T21.53.20.969,2.480,0.272,-0.133,0.946
1740776000977,2025-02-28T21.53.20.977,2.488,0.270,-0.136,0.945
1740776000988,2025-02-28T21.53.20.988,2.499,0.268,-0.134,0.943
1740776000998,2025-02-28T21.53.20.998,2.509,0.263,-0.139,0.933
1740776001008,2025-02-28T21.53.21.008,2.519,0.267,-0.139,0.939
1740776001018,2025-02-28T21.53.21.018,2.529,0.274,-0.136,0.949
1740776001029,2025-02-28T21.53.21.029,2.540,0.269,-0.133,0.943
1740776001039,2025-02-28T21.53.21.039,2.550,0.267,-0.133,0.945
1740776001048,2025-02-28T21.53.21.048,2.559,0.268,-0.137,0.945
1740776001058,2025-02-28T21.53.21.058,2.569,0.262,-0.140,0.925
1740776001068,2025-02-28T21.53.21.068,2.579,0.255,-0.143,0.923
1740776001078,2025-02-28T21.53.21.078,2.589,0.263,-0.145,0.936
1740776001089,2025-02-28T21.53.21.089,2.600,0.260,-0.151,0.927
1740776001099,2025-02-28T21.53.21.099,2.610,0.269,-0.140,0.939
1740776001108,2025-02-28T21.53.21.108,2.619,0.280,-0.136,0.957
1740776001118,2025-02-28T21.53.21.118,2.629,0.281,-0.130,0.956
1740776001128,2025-02-28T21.53.21.128,2.639,0.285,-0.127,0.973
1740776001138,2025-02-28T21.53.21.138,2.649,0.283,-0.124,0.976
1740776001149,2025-02-28T21.53.21.149,2.660,0.280,-0.125,0.967
1740776001159,2025-02-28T21.53.21.159,2.670,0.280,-0.129,0.962
1740776001169,2025-02-28T21.53.21.169,2.680,0.272,-0.130,0.950
1740776001178,2025-02-28T21.53.21.178,2.689,0.265,-0.132,0.938
1740776001188,2025-02-28T21.53.21.188,2.699,0.265,-0.136,0.938
1740776001198,2025-02-28T21.53.21.198,2.709,0.269,-0.132,0.949
1740776001209,2025-02-28T21.53.21.209,2.720,0.271,-0.134,0.946
1740776001219,2025-02-28T21.53.21.219,2.730,0.270,-0.130,0.947
1740776001229,2025-02-28T21.53.21.229,2.740,0.271,-0.128,0.948
1740776001240,2025-02-28T21.53.21.240,2.751,0.271,-0.131,0.943
1740776001248,2025-02-28T21.53.21.248,2.759,0.271,-0.132,0.945
1740776001259,2025-02-28T21.53.21.259,2.770,0.272,-0.135,0.947
1740776001269,2025-02-28T21.53.21.269,2.780,0.270,-0.135,0.947
1740776001279,2025-02-28T21.53.21.279,2.790,0.273,-0.134,0.947
1740776001289,2025-02-28T21.53.21.289,2.800,0.271,-0.135,0.943
1740776001300,2025-02-28T21.53.21.300,2.811,0.270,-0.130,0.939
1740776001310,2025-02-28T21.53.21.310,2.821,0.265,-0.128,0.937
1740776001319,2025-02-28T21.53.21.319,2.830,0.260,-0.134,0.937
1740776001329,2025-02-28T21.53.21.329,2.840,0.266,-0.135,0.942
1740776001339,2025-02-28T21.53.21.339,2.850,0.268,-0.135,0.940
1740776001349,2025-02-28T21.53.21.349,2.860,0.261,-0.137,0.932
1740776001360,2025-02-28T21.53.21.360,2.871,0.261,-0.140,0.929
1740776001370,2025-02-28T21.53.21.370,2.881,0.256,-0.139,0.924
1740776001379,2025-02-28T21.53.21.379,2.890,0.259,-0.134,0.923
1740776001389,2025-02-28T21.53.21.389,2.900,0.259,-0.135,0.927
1740776001399,2025-02-28T21.53.21.399,2.910,0.275,-0.132,0.947
1740776001409,2025-02-28T21.53.21.409,2.920,0.274,-0.128,0.945
1740776001420,2025-02-28T21.53.21.420,2.931,0.285,-0.120,0.966
1740776001430,2025-02-28T21.53.21.430,2.941,0.284,-0.119,0.970
1740776001440,2025-02-28T21.53.21.440,2.951,0.282,-0.121,0.970
1740776001449,2025-02-28T21.53.21.449,2.960,0.278,-0.127,0.959
1740776001459,2025-02-28T21.53.21.459,2.970,0.279,-0.131,0.958
1740776001469,2025-02-28T21.53.21.469,2.980,0.281,-0.126,0.959
1740776001480,2025-02-28T21.53.21.480,2.991,0.280,-0.126,0.961
1740776001490,2025-02-28T21.53.21.490,3.001,0.282,-0.126,0.957
1740776001500,2025-02-28T21.53.21.500,3.011,0.277,-0.124,0.956
1740776001511,2025-02-28T21.53.21.511,3.022,0.276,-0.124,0.952
1740776001519,2025-02-28T21.53.21.519,3.030,0.276,-0.124,0.951
1740776001530,2025-02-28T21.53.21.530,3.041,0.279,-0.125,0.955
1740776001540,2025-02-28T21.53.21.540,3.051,0.281,-0.124,0.952
1740776001550,2025-02-28T21.53.21.550,3.061,0.281,-0.122,0.951
1740776001560,2025-02-28T21.53.21.560,3.071,0.275,-0.121,0.952
1740776001571,2025-02-28T21.53.21.571,3.082,0.275,-0.123,0.950
1740776001581,2025-02-28T21.53.21.581,3.092,0.273,-0.125,0.948
1740776001590,2025-02-28T21.53.21.590,3.101,0.275,-0.129,0.949
1740776001600,2025-02-28T21.53.21.600,3.111,0.280,-0.129,0.952
1740776001610,2025-02-28T21.53.21.610,3.121,0.277,-0.127,0.953
1740776001620,2025-02-28T21.53.21.620,3.131,0.275,-0.128,0.951
1740776001631,2025-02-28T21.53.21.631,3.142,0.278,-0.127,0.950
1740776001641,2025-02-28T21.53.21.641,3.152,0.274,-0.127,0.948
1740776001651,2025-02-28T21.53.21.651,3.162,0.276,-0.126,0.947
1740776001660,2025-02-28T21.53.21.660,3.171,0.274,-0.125,0.947
1740776001670,2025-02-28T21.53.21.670,3.181,0.274,-0.126,0.947
1740776001680,2025-02-28T21.53.21.680,3.191,0.272,-0.126,0.945
1740776001691,2025-02-28T21.53.21.691,3.202,0.274,-0.129,0.944
1740776001701,2025-02-28T21.53.21.701,3.212,0.273,-0.127,0.943
1740776001711,2025-02-28T21.53.21.711,3.222,0.274,-0.129,0.947
1740776001720,2025-02-28T21.53.21.720,3.231,0.275,-0.128,0.946
1740776001730,2025-02-28T21.53.21.730,3.241,0.272,-0.125,0.944
1740776001740,2025-02-28T21.53.21.740,3.251,0.272,-0.125,0.945
1740776001751,2025-02-28T21.53.21.751,3.262,0.271,-0.128,0.943
1740776001761,2025-02-28T21.53.21.761,3.272,0.270,-0.131,0.944
1740776001771,2025-02-28T21.53.21.771,3.282,0.273,-0.129,0.942
1740776001781,2025-02-28T21.53.21.781,3.292,0.274,-0.130,0.945
1740776001790,2025-02-28T21.53.21.790,3.301,0.274,-0.132,0.946
1740776001801,2025-02-28T21.53.21.801,3.312,0.275,-0.133,0.947
1740776001811,2025-02-28T21.53.21.811,3.322,0.275,-0.131,0.950
1740776001821,2025-02-28T21.53.21.821,3.332,0.274,-0.130,0.951
1740776001831,2025-02-28T21.53.21.831,3.342,0.272,-0.131,0.943
1740776001842,2025-02-28T21.53.21.842,3.353,0.267,-0.131,0.942
1740776001852,2025-02-28T21.53.21.852,3.363,0.268,-0.135,0.942
1740776001861,2025-02-28T21.53.21.861,3.372,0.269,-0.134,0.943
1740776001871,2025-02-28T21.53.21.871,3.382,0.272,-0.131,0.948
1740776001881,2025-02-28T21.53.21.881,3.392,0.274,-0.131,0.947
1740776001891,2025-02-28T21.53.21.891,3.402,0.269,-0.136,0.945
1740776001902,2025-02-28T21.53.21.902,3.413,0.269,-0.135,0.946
1740776001912,2025-02-28T21.53.21.912,3.423,0.267,-0.138,0.941
1740776001922,2025-02-28T21.53.21.922,3.433,0.264,-0.137,0.940
1740776001931,2025-02-28T21.53.21.931,3.442,0.266,-0.136,0.947
1740776001941,2025-02-28T21.53.21.941,3.452,0.269,-0.137,0.944
1740776001951,2025-02-28T21.53.21.951,3.462,0.270,-0.136,0.947
1740776001962,2025-02-28T21.53.21.962,3.473,0.268,-0.137,0.945
1740776001972,2025-02-28T21.53.21.972,3.483,0.269,-0.137,0.946
1740776001982,2025-02-28T21.53.21.982,3.493,0.272,-0.137,0.947
1740776001991,2025-02-28T21.53.21.991,3.502,0.270,-0.134,0.949
1740776002001,2025-02-28T21.53.22.001,3.512,0.271,-0.135,0.954
1740776002011,2025-02-28T21.53.22.011,3.522,0.271,-0.135,0.963
1740776002022,2025-02-28T21.53.22.022,3.533,0.275,-0.135,0.963
1740776002032,2025-02-28T21.53.22.032,3.543,0.268,-0.140,0.948
1740776002042,2025-02-28T21.53.22.042,3.553,0.264,-0.134,0.942
1740776002052,2025-02-28T21.53.22.052,3.563,0.267,-0.136,0.946
1740776002061,2025-02-28T21.53.22.061,3.572,0.270,-0.139,0.942
1740776002072,2025-02-28T21.53.22.072,3.583,0.267,-0.135,0.950
1740776002082,2025-02-28T21.53.22.082,3.593,0.266,-0.141,0.938
1740776002092,2025-02-28T21.53.22.092,3.603,0.267,-0.140,0.939
1740776002102,2025-02-28T21.53.22.102,3.613,0.268,-0.136,0.946
1740776002113,2025-02-28T21.53.22.113,3.624,0.272,-0.139,0.948
1740776002123,2025-02-28T21.53.22.123,3.634,0.266,-0.141,0.939
1740776002132,2025-02-28T21.53.22.132,3.643,0.265,-0.139,0.942
1740776002142,2025-02-28T21.53.22.142,3.653,0.268,-0.139,0.944
1740776002152,2025-02-28T21.53.22.152,3.663,0.265,-0.138,0.949
