epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740768112075,2025-02-28T19.41.52.075,0.281,0.239,-0.173,0.945
1740768112086,2025-02-28T19.41.52.086,0.292,0.240,-0.173,0.945
1740768112094,2025-02-28T19.41.52.094,0.300,0.240,-0.171,0.941
1740768112105,2025-02-28T19.41.52.105,0.311,0.238,-0.171,0.942
1740768112115,2025-02-28T19.41.52.115,0.321,0.238,-0.171,0.947
1740768112125,2025-02-28T19.41.52.125,0.331,0.240,-0.171,0.951
1740768112135,2025-02-28T19.41.52.135,0.341,0.242,-0.174,0.946
1740768112146,2025-02-28T19.41.52.146,0.352,0.240,-0.174,0.946
1740768112156,2025-02-28T19.41.52.156,0.362,0.241,-0.173,0.944
1740768112165,2025-02-28T19.41.52.165,0.371,0.241,-0.174,0.945
1740768112175,2025-02-28T19.41.52.175,0.381,0.239,-0.172,0.946
1740768112185,2025-02-28T19.41.52.185,0.391,0.240,-0.172,0.947
1740768112196,2025-02-28T19.41.52.196,0.402,0.241,-0.172,0.941
1740768112206,2025-02-28T19.41.52.206,0.412,0.239,-0.175,0.946
1740768112216,2025-02-28T19.41.52.216,0.422,0.239,-0.173,0.945
1740768112226,2025-02-28T19.41.52.226,0.432,0.237,-0.173,0.938
1740768112235,2025-02-28T19.41.52.235,0.441,0.240,-0.172,0.947
1740768112245,2025-02-28T19.41.52.245,0.451,0.241,-0.172,0.947
1740768112256,2025-02-28T19.41.52.256,0.462,0.237,-0.172,0.947
1740768112266,2025-02-28T19.41.52.266,0.472,0.239,-0.173,0.946
1740768112276,2025-02-28T19.41.52.276,0.482,0.240,-0.174,0.944
1740768112286,2025-02-28T19.41.52.286,0.492,0.241,-0.171,0.947
1740768112297,2025-02-28T19.41.52.297,0.503,0.239,-0.173,0.943
1740768112305,2025-02-28T19.41.52.305,0.511,0.239,-0.172,0.944
1740768112316,2025-02-28T19.41.52.316,0.522,0.239,-0.172,0.944
1740768112326,2025-02-28T19.41.52.326,0.532,0.239,-0.172,0.944
1740768112336,2025-02-28T19.41.52.336,0.542,0.238,-0.172,0.947
1740768112346,2025-02-28T19.41.52.346,0.552,0.240,-0.172,0.946
1740768112357,2025-02-28T19.41.52.357,0.563,0.242,-0.172,0.946
1740768112367,2025-02-28T19.41.52.367,0.573,0.241,-0.173,0.950
1740768112376,2025-02-28T19.41.52.376,0.582,0.240,-0.173,0.946
1740768112386,2025-02-28T19.41.52.386,0.592,0.241,-0.172,0.945
1740768112396,2025-02-28T19.41.52.396,0.602,0.238,-0.172,0.943
1740768112406,2025-02-28T19.41.52.406,0.612,0.239,-0.172,0.944
1740768112417,2025-02-28T19.41.52.417,0.623,0.239,-0.173,0.944
1740768112427,2025-02-28T19.41.52.427,0.633,0.240,-0.172,0.947
1740768112436,2025-02-28T19.41.52.436,0.642,0.241,-0.173,0.947
1740768112446,2025-02-28T19.41.52.446,0.652,0.242,-0.174,0.944
1740768112456,2025-02-28T19.41.52.456,0.662,0.241,-0.172,0.943
1740768112467,2025-02-28T19.41.52.467,0.673,0.236,-0.172,0.947
1740768112477,2025-02-28T19.41.52.477,0.683,0.242,-0.173,0.940
1740768112487,2025-02-28T19.41.52.487,0.693,0.241,-0.172,0.943
1740768112497,2025-02-28T19.41.52.497,0.703,0.238,-0.173,0.946
1740768112506,2025-02-28T19.41.52.506,0.712,0.238,-0.173,0.945
1740768112516,2025-02-28T19.41.52.516,0.722,0.237,-0.172,0.944
1740768112527,2025-02-28T19.41.52.527,0.733,0.237,-0.172,0.945
1740768112537,2025-02-28T19.41.52.537,0.743,0.238,-0.173,0.943
1740768112547,2025-02-28T19.41.52.547,0.753,0.238,-0.174,0.945
1740768112557,2025-02-28T19.41.52.557,0.763,0.242,-0.172,0.949
1740768112568,2025-02-28T19.41.52.568,0.774,0.240,-0.171,0.949
1740768112576,2025-02-28T19.41.52.576,0.782,0.238,-0.172,0.946
1740768112587,2025-02-28T19.41.52.587,0.793,0.240,-0.172,0.947
1740768112597,2025-02-28T19.41.52.597,0.803,0.240,-0.175,0.945
1740768112607,2025-02-28T19.41.52.607,0.813,0.239,-0.173,0.939
1740768112617,2025-02-28T19.41.52.617,0.823,0.240,-0.171,0.944
1740768112628,2025-02-28T19.41.52.628,0.834,0.240,-0.174,0.944
1740768112636,2025-02-28T19.41.52.636,0.842,0.239,-0.173,0.943
1740768112647,2025-02-28T19.41.52.647,0.853,0.240,-0.174,0.943
1740768112657,2025-02-28T19.41.52.657,0.863,0.239,-0.171,0.948
1740768112667,2025-02-28T19.41.52.667,0.873,0.243,-0.172,0.949
1740768112677,2025-02-28T19.41.52.677,0.883,0.240,-0.172,0.947
1740768112688,2025-02-28T19.41.52.688,0.894,0.239,-0.171,0.945
1740768112698,2025-02-28T19.41.52.698,0.904,0.239,-0.173,0.943
1740768112707,2025-02-28T19.41.52.707,0.913,0.236,-0.171,0.944
1740768112717,2025-02-28T19.41.52.717,0.923,0.241,-0.172,0.945
1740768112727,2025-02-28T19.41.52.727,0.933,0.240,-0.172,0.945
1740768112738,2025-02-28T19.41.52.738,0.944,0.242,-0.171,0.945
1740768112748,2025-02-28T19.41.52.748,0.954,0.237,-0.172,0.946
1740768112758,2025-02-28T19.41.52.758,0.964,0.237,-0.173,0.945
1740768112768,2025-02-28T19.41.52.768,0.974,0.240,-0.171,0.946
1740768112777,2025-02-28T19.41.52.777,0.983,0.240,-0.172,0.946
1740768112787,2025-02-28T19.41.52.787,0.993,0.238,-0.172,0.946
1740768112798,2025-02-28T19.41.52.798,1.004,0.240,-0.173,0.947
1740768112808,2025-02-28T19.41.52.808,1.014,0.239,-0.174,0.945
1740768112818,2025-02-28T19.41.52.818,1.024,0.241,-0.173,0.946
1740768112828,2025-02-28T19.41.52.828,1.034,0.243,-0.173,0.949
1740768112837,2025-02-28T19.41.52.837,1.043,0.239,-0.172,0.945
1740768112847,2025-02-28T19.41.52.847,1.053,0.238,-0.172,0.946
1740768112858,2025-02-28T19.41.52.858,1.064,0.237,-0.172,0.945
1740768112868,2025-02-28T19.41.52.868,1.074,0.239,-0.176,0.943
1740768112878,2025-02-28T19.41.52.878,1.084,0.241,-0.174,0.945
1740768112888,2025-02-28T19.41.52.888,1.094,0.238,-0.174,0.948
1740768112899,2025-02-28T19.41.52.899,1.105,0.240,-0.172,0.947
1740768112909,2025-02-28T19.41.52.909,1.115,0.242,-0.172,0.945
1740768112918,2025-02-28T19.41.52.918,1.124,0.238,-0.171,0.948
1740768112928,2025-02-28T19.41.52.928,1.134,0.237,-0.173,0.949
1740768112938,2025-02-28T19.41.52.938,1.144,0.239,-0.172,0.945
1740768112948,2025-02-28T19.41.52.948,1.154,0.239,-0.169,0.947
1740768112959,2025-02-28T19.41.52.959,1.165,0.241,-0.172,0.945
1740768112969,2025-02-28T19.41.52.969,1.175,0.237,-0.174,0.944
1740768112978,2025-02-28T19.41.52.978,1.184,0.239,-0.173,0.947
1740768112988,2025-02-28T19.41.52.988,1.194,0.239,-0.172,0.945
1740768112998,2025-02-28T19.41.52.998,1.204,0.239,-0.173,0.943
1740768113009,2025-02-28T19.41.53.009,1.215,0.238,-0.172,0.945
1740768113019,2025-02-28T19.41.53.019,1.225,0.238,-0.174,0.944
1740768113029,2025-02-28T19.41.53.029,1.235,0.240,-0.173,0.943
1740768113039,2025-02-28T19.41.53.039,1.245,0.237,-0.171,0.943
1740768113048,2025-02-28T19.41.53.048,1.254,0.237,-0.172,0.946
1740768113058,2025-02-28T19.41.53.058,1.264,0.239,-0.171,0.950
1740768113069,2025-02-28T19.41.53.069,1.275,0.241,-0.173,0.946
1740768113079,2025-02-28T19.41.53.079,1.285,0.240,-0.175,0.944
1740768113089,2025-02-28T19.41.53.089,1.295,0.237,-0.174,0.946
1740768113099,2025-02-28T19.41.53.099,1.305,0.238,-0.172,0.946
1740768113108,2025-02-28T19.41.53.108,1.314,0.239,-0.173,0.947
1740768113118,2025-02-28T19.41.53.118,1.324,0.238,-0.173,0.945
1740768113129,2025-02-28T19.41.53.129,1.335,0.240,-0.174,0.946
1740768113139,2025-02-28T19.41.53.139,1.345,0.241,-0.172,0.945
1740768113149,2025-02-28T19.41.53.149,1.355,0.240,-0.173,0.946
1740768113159,2025-02-28T19.41.53.159,1.365,0.238,-0.173,0.946
1740768113170,2025-02-28T19.41.53.170,1.376,0.238,-0.173,0.946
1740768113178,2025-02-28T19.41.53.178,1.384,0.236,-0.170,0.945
1740768113189,2025-02-28T19.41.53.189,1.395,0.240,-0.171,0.948
1740768113199,2025-02-28T19.41.53.199,1.405,0.239,-0.172,0.946
1740768113209,2025-02-28T19.41.53.209,1.415,0.239,-0.173,0.949
1740768113219,2025-02-28T19.41.53.219,1.425,0.238,-0.173,0.948
1740768113230,2025-02-28T19.41.53.230,1.436,0.235,-0.171,0.944
1740768113240,2025-02-28T19.41.53.240,1.446,0.239,-0.172,0.944
1740768113249,2025-02-28T19.41.53.249,1.455,0.240,-0.172,0.947
1740768113259,2025-02-28T19.41.53.259,1.465,0.239,-0.172,0.948
1740768113269,2025-02-28T19.41.53.269,1.475,0.239,-0.172,0.946
1740768113280,2025-02-28T19.41.53.280,1.486,0.238,-0.172,0.945
1740768113290,2025-02-28T19.41.53.290,1.496,0.238,-0.174,0.943
1740768113300,2025-02-28T19.41.53.300,1.506,0.241,-0.173,0.948
1740768113310,2025-02-28T19.41.53.310,1.516,0.237,-0.172,0.949
1740768113319,2025-02-28T19.41.53.319,1.525,0.236,-0.174,0.944
1740768113329,2025-02-28T19.41.53.329,1.535,0.238,-0.173,0.946
1740768113340,2025-02-28T19.41.53.340,1.546,0.242,-0.172,0.949
1740768113350,2025-02-28T19.41.53.350,1.556,0.239,-0.172,0.946
1740768113360,2025-02-28T19.41.53.360,1.566,0.239,-0.173,0.947
1740768113370,2025-02-28T19.41.53.370,1.576,0.240,-0.171,0.948
1740768113379,2025-02-28T19.41.53.379,1.585,0.241,-0.170,0.943
1740768113389,2025-02-28T19.41.53.389,1.595,0.240,-0.172,0.946
1740768113400,2025-02-28T19.41.53.400,1.606,0.239,-0.173,0.949
1740768113410,2025-02-28T19.41.53.410,1.616,0.240,-0.171,0.949
1740768113420,2025-02-28T19.41.53.420,1.626,0.240,-0.172,0.943
1740768113430,2025-02-28T19.41.53.430,1.636,0.238,-0.171,0.942
1740768113441,2025-02-28T19.41.53.441,1.647,0.240,-0.172,0.946
1740768113449,2025-02-28T19.41.53.449,1.655,0.239,-0.171,0.948
1740768113460,2025-02-28T19.41.53.460,1.666,0.240,-0.173,0.946
1740768113470,2025-02-28T19.41.53.470,1.676,0.239,-0.174,0.947
1740768113480,2025-02-28T19.41.53.480,1.686,0.240,-0.172,0.948
1740768113490,2025-02-28T19.41.53.490,1.696,0.238,-0.172,0.947
1740768113501,2025-02-28T19.41.53.501,1.707,0.241,-0.175,0.944
1740768113511,2025-02-28T19.41.53.511,1.717,0.240,-0.170,0.943
1740768113520,2025-02-28T19.41.53.520,1.726,0.242,-0.170,0.947
1740768113530,2025-02-28T19.41.53.530,1.736,0.241,-0.172,0.946
1740768113540,2025-02-28T19.41.53.540,1.746,0.238,-0.174,0.943
1740768113551,2025-02-28T19.41.53.551,1.757,0.238,-0.174,0.947
1740768113561,2025-02-28T19.41.53.561,1.767,0.238,-0.172,0.947
1740768113571,2025-02-28T19.41.53.571,1.777,0.239,-0.173,0.945
1740768113581,2025-02-28T19.41.53.581,1.787,0.240,-0.171,0.945
1740768113590,2025-02-28T19.41.53.590,1.796,0.241,-0.171,0.946
1740768113600,2025-02-28T19.41.53.600,1.806,0.240,-0.172,0.948
1740768113611,2025-02-28T19.41.53.611,1.817,0.238,-0.171,0.945
1740768113621,2025-02-28T19.41.53.621,1.827,0.239,-0.172,0.942
1740768113631,2025-02-28T19.41.53.631,1.837,0.238,-0.172,0.944
1740768113641,2025-02-28T19.41.53.641,1.847,0.236,-0.172,0.946
1740768113652,2025-02-28T19.41.53.652,1.858,0.237,-0.170,0.949
1740768113660,2025-02-28T19.41.53.660,1.866,0.241,-0.172,0.948
1740768113671,2025-02-28T19.41.53.671,1.877,0.237,-0.174,0.943
1740768113681,2025-02-28T19.41.53.681,1.887,0.241,-0.173,0.949
1740768113691,2025-02-28T19.41.53.691,1.897,0.238,-0.172,0.948
1740768113701,2025-02-28T19.41.53.701,1.907,0.239,-0.173,0.946
1740768113712,2025-02-28T19.41.53.712,1.918,0.241,-0.171,0.947
1740768113720,2025-02-28T19.41.53.720,1.926,0.239,-0.172,0.945
1740768113731,2025-02-28T19.41.53.731,1.937,0.238,-0.172,0.945
1740768113741,2025-02-28T19.41.53.741,1.947,0.236,-0.173,0.944
1740768113751,2025-02-28T19.41.53.751,1.957,0.239,-0.170,0.946
1740768113761,2025-02-28T19.41.53.761,1.967,0.237,-0.174,0.944
1740768113772,2025-02-28T19.41.53.772,1.978,0.240,-0.174,0.946
1740768113782,2025-02-28T19.41.53.782,1.988,0.242,-0.174,0.944
1740768113791,2025-02-28T19.41.53.791,1.997,0.239,-0.170,0.950
1740768113801,2025-02-28T19.41.53.801,2.007,0.240,-0.174,0.945
1740768113811,2025-02-28T19.41.53.811,2.017,0.240,-0.170,0.943
1740768113822,2025-02-28T19.41.53.822,2.028,0.239,-0.171,0.948
1740768113832,2025-02-28T19.41.53.832,2.038,0.238,-0.170,0.944
1740768113842,2025-02-28T19.41.53.842,2.048,0.240,-0.174,0.947
1740768113852,2025-02-28T19.41.53.852,2.058,0.240,-0.170,0.950
1740768113861,2025-02-28T19.41.53.861,2.067,0.244,-0.170,0.946
1740768113871,2025-02-28T19.41.53.871,2.077,0.242,-0.174,0.950
1740768113882,2025-02-28T19.41.53.882,2.088,0.242,-0.170,0.952
1740768113892,2025-02-28T19.41.53.892,2.098,0.239,-0.174,0.939
1740768113902,2025-02-28T19.41.53.902,2.108,0.242,-0.174,0.948
1740768113912,2025-02-28T19.41.53.912,2.118,0.240,-0.168,0.947
1740768113921,2025-02-28T19.41.53.921,2.127,0.241,-0.167,0.945
1740768113931,2025-02-28T19.41.53.931,2.137,0.241,-0.173,0.948
1740768113942,2025-02-28T19.41.53.942,2.148,0.239,-0.167,0.949
1740768113952,2025-02-28T19.41.53.952,2.158,0.239,-0.172,0.950
1740768113962,2025-02-28T19.41.53.962,2.168,0.240,-0.173,0.946
1740768113972,2025-02-28T19.41.53.972,2.178,0.237,-0.169,0.940
1740768113983,2025-02-28T19.41.53.983,2.189,0.241,-0.175,0.948
1740768113991,2025-02-28T19.41.53.991,2.197,0.241,-0.171,0.947
1740768114002,2025-02-28T19.41.54.002,2.208,0.241,-0.172,0.949
1740768114012,2025-02-28T19.41.54.012,2.218,0.237,-0.172,0.949
1740768114022,2025-02-28T19.41.54.022,2.228,0.239,-0.172,0.946
1740768114032,2025-02-28T19.41.54.032,2.238,0.239,-0.170,0.944
1740768114043,2025-02-28T19.41.54.043,2.249,0.238,-0.173,0.946
1740768114053,2025-02-28T19.41.54.053,2.259,0.240,-0.172,0.948
1740768114062,2025-02-28T19.41.54.062,2.268,0.240,-0.171,0.947
1740768114072,2025-02-28T19.41.54.072,2.278,0.237,-0.172,0.947
1740768114082,2025-02-28T19.41.54.082,2.288,0.240,-0.169,0.949
1740768114093,2025-02-28T19.41.54.093,2.299,0.241,-0.172,0.946
1740768114103,2025-02-28T19.41.54.103,2.309,0.238,-0.171,0.946
1740768114113,2025-02-28T19.41.54.113,2.319,0.237,-0.172,0.946
1740768114123,2025-02-28T19.41.54.123,2.329,0.239,-0.176,0.944
1740768114132,2025-02-28T19.41.54.132,2.338,0.238,-0.171,0.944
1740768114142,2025-02-28T19.41.54.142,2.348,0.239,-0.174,0.941
1740768114153,2025-02-28T19.41.54.153,2.359,0.238,-0.170,0.948
1740768114163,2025-02-28T19.41.54.163,2.369,0.238,-0.173,0.946
1740768114173,2025-02-28T19.41.54.173,2.379,0.240,-0.174,0.946
1740768114183,2025-02-28T19.41.54.183,2.389,0.243,-0.171,0.950
1740768114194,2025-02-28T19.41.54.194,2.400,0.240,-0.170,0.948
1740768114202,2025-02-28T19.41.54.202,2.408,0.240,-0.173,0.946
1740768114213,2025-02-28T19.41.54.213,2.419,0.241,-0.171,0.943
1740768114223,2025-02-28T19.41.54.223,2.429,0.237,-0.172,0.946
1740768114233,2025-02-28T19.41.54.233,2.439,0.240,-0.173,0.943
1740768114243,2025-02-28T19.41.54.243,2.449,0.240,-0.173,0.944
1740768114254,2025-02-28T19.41.54.254,2.460,0.240,-0.170,0.944
1740768114262,2025-02-28T19.41.54.262,2.468,0.241,-0.172,0.945
1740768114273,2025-02-28T19.41.54.273,2.479,0.238,-0.173,0.945
1740768114283,2025-02-28T19.41.54.283,2.489,0.237,-0.173,0.943
1740768114293,2025-02-28T19.41.54.293,2.499,0.240,-0.171,0.948
1740768114303,2025-02-28T19.41.54.303,2.509,0.242,-0.171,0.946
1740768114314,2025-02-28T19.41.54.314,2.520,0.238,-0.174,0.947
1740768114324,2025-02-28T19.41.54.324,2.530,0.242,-0.173,0.945
1740768114333,2025-02-28T19.41.54.333,2.539,0.236,-0.173,0.942
1740768114343,2025-02-28T19.41.54.343,2.549,0.238,-0.172,0.942
1740768114353,2025-02-28T19.41.54.353,2.559,0.237,-0.174,0.946
1740768114363,2025-02-28T19.41.54.363,2.569,0.238,-0.171,0.948
1740768114374,2025-02-28T19.41.54.374,2.580,0.240,-0.172,0.948
1740768114384,2025-02-28T19.41.54.384,2.590,0.238,-0.174,0.945
1740768114394,2025-02-28T19.41.54.394,2.600,0.239,-0.171,0.948
1740768114403,2025-02-28T19.41.54.403,2.609,0.240,-0.172,0.949
1740768114413,2025-02-28T19.41.54.413,2.619,0.241,-0.172,0.947
1740768114424,2025-02-28T19.41.54.424,2.630,0.242,-0.171,0.945
1740768114434,2025-02-28T19.41.54.434,2.640,0.242,-0.170,0.954
1740768114444,2025-02-28T19.41.54.444,2.650,0.235,-0.172,0.940
1740768114454,2025-02-28T19.41.54.454,2.660,0.241,-0.172,0.952
1740768114463,2025-02-28T19.41.54.463,2.669,0.237,-0.171,0.942
1740768114473,2025-02-28T19.41.54.473,2.679,0.240,-0.169,0.948
1740768114484,2025-02-28T19.41.54.484,2.690,0.241,-0.174,0.948
1740768114494,2025-02-28T19.41.54.494,2.700,0.239,-0.170,0.947
1740768114504,2025-02-28T19.41.54.504,2.710,0.243,-0.172,0.947
1740768114514,2025-02-28T19.41.54.514,2.720,0.241,-0.172,0.945
1740768114525,2025-02-28T19.41.54.525,2.731,0.238,-0.172,0.948
1740768114533,2025-02-28T19.41.54.533,2.739,0.239,-0.172,0.946
1740768114544,2025-02-28T19.41.54.544,2.750,0.241,-0.172,0.949
1740768114554,2025-02-28T19.41.54.554,2.760,0.239,-0.173,0.946
1740768114564,2025-02-28T19.41.54.564,2.770,0.238,-0.174,0.944
1740768114574,2025-02-28T19.41.54.574,2.780,0.240,-0.174,0.947
1740768114585,2025-02-28T19.41.54.585,2.791,0.237,-0.170,0.945
1740768114595,2025-02-28T19.41.54.595,2.801,0.239,-0.172,0.946
1740768114604,2025-02-28T19.41.54.604,2.810,0.240,-0.174,0.949
1740768114614,2025-02-28T19.41.54.614,2.820,0.238,-0.172,0.947
1740768114624,2025-02-28T19.41.54.624,2.830,0.241,-0.174,0.947
1740768114634,2025-02-28T19.41.54.634,2.840,0.240,-0.172,0.945
1740768114645,2025-02-28T19.41.54.645,2.851,0.241,-0.171,0.945
1740768114655,2025-02-28T19.41.54.655,2.861,0.236,-0.173,0.945
1740768114665,2025-02-28T19.41.54.665,2.871,0.238,-0.173,0.947
1740768114674,2025-02-28T19.41.54.674,2.880,0.240,-0.170,0.948
1740768114684,2025-02-28T19.41.54.684,2.890,0.239,-0.173,0.949
1740768114695,2025-02-28T19.41.54.695,2.901,0.240,-0.172,0.945
1740768114705,2025-02-28T19.41.54.705,2.911,0.239,-0.172,0.944
1740768114715,2025-02-28T19.41.54.715,2.921,0.238,-0.174,0.945
1740768114725,2025-02-28T19.41.54.725,2.931,0.239,-0.173,0.947
1740768114734,2025-02-28T19.41.54.734,2.940,0.239,-0.170,0.949
1740768114744,2025-02-28T19.41.54.744,2.950,0.241,-0.170,0.945
1740768114755,2025-02-28T19.41.54.755,2.961,0.240,-0.170,0.948
1740768114765,2025-02-28T19.41.54.765,2.971,0.239,-0.173,0.949
1740768114775,2025-02-28T19.41.54.775,2.981,0.239,-0.173,0.949
1740768114785,2025-02-28T19.41.54.785,2.991,0.240,-0.172,0.951
1740768114796,2025-02-28T19.41.54.796,3.002,0.238,-0.173,0.951
1740768114804,2025-02-28T19.41.54.804,3.010,0.240,-0.171,0.944
1740768114815,2025-02-28T19.41.54.815,3.021,0.239,-0.173,0.942
1740768114825,2025-02-28T19.41.54.825,3.031,0.238,-0.174,0.945
1740768114835,2025-02-28T19.41.54.835,3.041,0.240,-0.173,0.947
1740768114845,2025-02-28T19.41.54.845,3.051,0.241,-0.172,0.948
1740768114856,2025-02-28T19.41.54.856,3.062,0.240,-0.170,0.947
1740768114866,2025-02-28T19.41.54.866,3.072,0.242,-0.172,0.951
1740768114875,2025-02-28T19.41.54.875,3.081,0.241,-0.172,0.945
1740768114885,2025-02-28T19.41.54.885,3.091,0.239,-0.171,0.945
1740768114895,2025-02-28T19.41.54.895,3.101,0.240,-0.172,0.945
1740768114905,2025-02-28T19.41.54.905,3.111,0.242,-0.171,0.951
1740768114916,2025-02-28T19.41.54.916,3.122,0.239,-0.172,0.947
1740768114926,2025-02-28T19.41.54.926,3.132,0.238,-0.173,0.946
1740768114936,2025-02-28T19.41.54.936,3.142,0.241,-0.173,0.943
1740768114945,2025-02-28T19.41.54.945,3.151,0.239,-0.171,0.945
1740768114955,2025-02-28T19.41.54.955,3.161,0.238,-0.172,0.946
1740768114966,2025-02-28T19.41.54.966,3.172,0.239,-0.173,0.944
1740768114976,2025-02-28T19.41.54.976,3.182,0.240,-0.173,0.947
1740768114986,2025-02-28T19.41.54.986,3.192,0.239,-0.174,0.945
1740768114996,2025-02-28T19.41.54.996,3.202,0.238,-0.171,0.947
1740768115007,2025-02-28T19.41.55.007,3.213,0.240,-0.170,0.946
1740768115015,2025-02-28T19.41.55.015,3.221,0.240,-0.172,0.948
1740768115026,2025-02-28T19.41.55.026,3.232,0.237,-0.170,0.946
1740768115036,2025-02-28T19.41.55.036,3.242,0.240,-0.172,0.947
1740768115046,2025-02-28T19.41.55.046,3.252,0.239,-0.172,0.946
1740768115056,2025-02-28T19.41.55.056,3.262,0.240,-0.171,0.943
1740768115067,2025-02-28T19.41.55.067,3.273,0.242,-0.171,0.945
1740768115075,2025-02-28T19.41.55.075,3.281,0.238,-0.171,0.949
1740768115086,2025-02-28T19.41.55.086,3.292,0.241,-0.171,0.945
1740768115096,2025-02-28T19.41.55.096,3.302,0.238,-0.174,0.944
1740768115106,2025-02-28T19.41.55.106,3.312,0.237,-0.171,0.946
1740768115116,2025-02-28T19.41.55.116,3.322,0.238,-0.171,0.945
1740768115127,2025-02-28T19.41.55.127,3.333,0.239,-0.173,0.945
1740768115137,2025-02-28T19.41.55.137,3.343,0.236,-0.173,0.946
1740768115146,2025-02-28T19.41.55.146,3.352,0.238,-0.172,0.947
1740768115156,2025-02-28T19.41.55.156,3.362,0.241,-0.173,0.946
1740768115166,2025-02-28T19.41.55.166,3.372,0.240,-0.172,0.944
1740768115176,2025-02-28T19.41.55.176,3.382,0.239,-0.172,0.947
1740768115187,2025-02-28T19.41.55.187,3.393,0.240,-0.172,0.945
1740768115197,2025-02-28T19.41.55.197,3.403,0.241,-0.172,0.947
1740768115207,2025-02-28T19.41.55.207,3.413,0.239,-0.174,0.945
1740768115216,2025-02-28T19.41.55.216,3.422,0.239,-0.169,0.947
1740768115226,2025-02-28T19.41.55.226,3.432,0.240,-0.170,0.945
1740768115237,2025-02-28T19.41.55.237,3.443,0.240,-0.171,0.946
1740768115247,2025-02-28T19.41.55.247,3.453,0.239,-0.172,0.946
1740768115257,2025-02-28T19.41.55.257,3.463,0.238,-0.173,0.947
1740768115267,2025-02-28T19.41.55.267,3.473,0.241,-0.173,0.947
1740768115278,2025-02-28T19.41.55.278,3.484,0.241,-0.171,0.944
1740768115286,2025-02-28T19.41.55.286,3.492,0.238,-0.172,0.943
1740768115297,2025-02-28T19.41.55.297,3.503,0.240,-0.174,0.948
1740768115307,2025-02-28T19.41.55.307,3.513,0.239,-0.172,0.947
1740768115317,2025-02-28T19.41.55.317,3.523,0.239,-0.172,0.945
1740768115327,2025-02-28T19.41.55.327,3.533,0.239,-0.171,0.943
1740768115338,2025-02-28T19.41.55.338,3.544,0.240,-0.173,0.947
1740768115346,2025-02-28T19.41.55.346,3.552,0.235,-0.173,0.945
1740768115357,2025-02-28T19.41.55.357,3.563,0.238,-0.173,0.949
1740768115367,2025-02-28T19.41.55.367,3.573,0.240,-0.173,0.948
1740768115377,2025-02-28T19.41.55.377,3.583,0.239,-0.172,0.946
1740768115387,2025-02-28T19.41.55.387,3.593,0.241,-0.173,0.945
1740768115398,2025-02-28T19.41.55.398,3.604,0.237,-0.170,0.942
1740768115408,2025-02-28T19.41.55.408,3.614,0.236,-0.171,0.945
1740768115417,2025-02-28T19.41.55.417,3.623,0.239,-0.172,0.948
1740768115427,2025-02-28T19.41.55.427,3.633,0.239,-0.173,0.947
1740768115437,2025-02-28T19.41.55.437,3.643,0.238,-0.173,0.946
1740768115447,2025-02-28T19.41.55.447,3.653,0.237,-0.173,0.944
1740768115458,2025-02-28T19.41.55.458,3.664,0.238,-0.173,0.945
