epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1739554803674,2025-02-14T18.40.03.674,0.260,-0.305,0.732,0.244
1739554803675,2025-02-14T18.40.03.675,0.261,-0.122,0.976,0.244
1739554803678,2025-02-14T18.40.03.678,0.264,-0.061,0.976,0.305
1739554803681,2025-02-14T18.40.03.681,0.267,-0.305,0.854,0.183
1739554803684,2025-02-14T18.40.03.684,0.270,-0.183,0.732,0.061
1739554803685,2025-02-14T18.40.03.685,0.271,-0.244,0.488,0.183
1739554803688,2025-02-14T18.40.03.688,0.274,-0.122,0.854,0.183
1739554803691,2025-02-14T18.40.03.691,0.277,-0.061,0.854,0.244
1739554803693,2025-02-14T18.40.03.693,0.279,-0.061,0.732,0.122
1739554803696,2025-02-14T18.40.03.696,0.282,-0.061,0.915,0.244
1739554803698,2025-02-14T18.40.03.698,0.284,-0.061,0.854,0.305
1739554803701,2025-02-14T18.40.03.701,0.287,-0.183,0.915,0.244
1739554803703,2025-02-14T18.40.03.703,0.289,-0.122,0.915,0.244
1739554803706,2025-02-14T18.40.03.706,0.292,0.000,0.732,0.061
1739554803709,2025-02-14T18.40.03.709,0.295,-0.061,0.793,0.183
1739554803710,2025-02-14T18.40.03.710,0.296,0.061,0.793,0.183
1739554803713,2025-02-14T18.40.03.713,0.299,0.000,0.854,0.183
1739554803716,2025-02-14T18.40.03.716,0.302,0.061,0.854,0.000
1739554803719,2025-02-14T18.40.03.719,0.305,0.000,0.854,-0.061
1739554803720,2025-02-14T18.40.03.720,0.306,0.122,0.732,0.122
1739554803723,2025-02-14T18.40.03.723,0.309,0.061,1.037,0.122
1739554803726,2025-02-14T18.40.03.726,0.312,0.183,1.037,0.061
1739554803728,2025-02-14T18.40.03.728,0.314,0.000,0.915,0.061
1739554803731,2025-02-14T18.40.03.731,0.317,-0.183,0.854,0.122
1739554803734,2025-02-14T18.40.03.734,0.320,0.000,0.854,0.122
1739554803737,2025-02-14T18.40.03.737,0.323,0.122,0.854,0.122
1739554803738,2025-02-14T18.40.03.738,0.324,0.122,0.793,0.122
1739554803741,2025-02-14T18.40.03.741,0.327,-0.061,0.671,-0.061
1739554803744,2025-02-14T18.40.03.744,0.330,0.122,0.671,0.122
1739554803745,2025-02-14T18.40.03.745,0.331,0.061,0.610,0.244
1739554803748,2025-02-14T18.40.03.748,0.334,0.000,0.854,0.061
1739554803751,2025-02-14T18.40.03.751,0.337,0.183,0.915,0.122
1739554803754,2025-02-14T18.40.03.754,0.340,0.122,0.793,0.061
1739554803756,2025-02-14T18.40.03.756,0.342,0.061,0.732,0.244
1739554803759,2025-02-14T18.40.03.759,0.345,0.244,0.793,0.244
1739554803761,2025-02-14T18.40.03.761,0.347,0.244,0.732,0.122
1739554803763,2025-02-14T18.40.03.763,0.349,0.244,0.915,0.183
1739554803766,2025-02-14T18.40.03.766,0.352,0.061,0.976,0.061
1739554803769,2025-02-14T18.40.03.769,0.355,0.183,0.732,0.061
1739554803772,2025-02-14T18.40.03.772,0.358,0.183,0.732,0.244
1739554803773,2025-02-14T18.40.03.773,0.359,-0.061,0.732,0.244
1739554803776,2025-02-14T18.40.03.776,0.362,-0.061,0.915,0.000
1739554803779,2025-02-14T18.40.03.779,0.365,0.122,0.793,0.061
1739554803781,2025-02-14T18.40.03.781,0.367,0.061,0.793,0.244
1739554803783,2025-02-14T18.40.03.783,0.369,0.122,0.854,0.183
1739554803786,2025-02-14T18.40.03.786,0.372,-0.061,0.732,0.244
1739554803789,2025-02-14T18.40.03.789,0.375,0.122,0.671,0.366
1739554803791,2025-02-14T18.40.03.791,0.377,0.183,0.732,0.183
1739554803794,2025-02-14T18.40.03.794,0.380,0.122,0.854,0.183
1739554803797,2025-02-14T18.40.03.797,0.383,0.305,0.915,0.183
1739554803798,2025-02-14T18.40.03.798,0.384,0.122,0.793,0.244
1739554803801,2025-02-14T18.40.03.801,0.387,0.183,0.793,0.000
1739554803804,2025-02-14T18.40.03.804,0.390,0.183,0.793,0.122
1739554803807,2025-02-14T18.40.03.807,0.393,0.183,0.732,0.244
1739554803808,2025-02-14T18.40.03.808,0.394,0.061,0.915,0.122
1739554803811,2025-02-14T18.40.03.811,0.397,-0.061,0.793,0.122
1739554803814,2025-02-14T18.40.03.814,0.400,0.061,0.671,0.305
1739554803816,2025-02-14T18.40.03.816,0.402,0.122,0.549,0.122
1739554803819,2025-02-14T18.40.03.819,0.405,0.244,0.976,0.000
1739554803822,2025-02-14T18.40.03.822,0.408,0.122,0.854,0.000
1739554803824,2025-02-14T18.40.03.824,0.410,0.122,0.732,0.122
1739554803826,2025-02-14T18.40.03.826,0.412,0.061,0.793,0.122
1739554803829,2025-02-14T18.40.03.829,0.415,0.305,0.732,0.000
1739554803832,2025-02-14T18.40.03.832,0.418,0.000,0.610,0.244
1739554803833,2025-02-14T18.40.03.833,0.419,0.122,0.732,0.183
1739554803836,2025-02-14T18.40.03.836,0.422,0.061,0.793,-0.061
1739554803839,2025-02-14T18.40.03.839,0.425,-0.061,0.915,0.061
1739554803842,2025-02-14T18.40.03.842,0.428,0.061,0.732,0.061
1739554803844,2025-02-14T18.40.03.844,0.430,0.305,0.732,0.061
1739554803846,2025-02-14T18.40.03.846,0.432,0.244,0.610,0.122
1739554803849,2025-02-14T18.40.03.849,0.435,-0.061,0.671,0.061
1739554803851,2025-02-14T18.40.03.851,0.437,-0.122,0.854,0.061
1739554803854,2025-02-14T18.40.03.854,0.440,0.061,0.854,0.061
1739554803857,2025-02-14T18.40.03.857,0.443,0.000,0.793,0.244
1739554803860,2025-02-14T18.40.03.860,0.446,-0.061,0.854,0.244
1739554803861,2025-02-14T18.40.03.861,0.447,-0.122,0.793,0.183
1739554803864,2025-02-14T18.40.03.864,0.450,0.000,0.671,0.122
1739554803867,2025-02-14T18.40.03.867,0.453,0.244,0.610,0.305
1739554803868,2025-02-14T18.40.03.868,0.454,0.122,0.854,0.366
1739554803871,2025-02-14T18.40.03.871,0.457,0.000,0.854,0.061
1739554803874,2025-02-14T18.40.03.874,0.460,0.000,0.793,0.183
1739554803877,2025-02-14T18.40.03.877,0.463,-0.061,0.854,0.305
1739554803879,2025-02-14T18.40.03.879,0.465,0.000,0.793,0.244
1739554803882,2025-02-14T18.40.03.882,0.468,-0.061,0.854,0.244
1739554803885,2025-02-14T18.40.03.885,0.471,-0.061,0.976,0.244
1739554803886,2025-02-14T18.40.03.886,0.472,-0.061,0.854,0.122
1739554803889,2025-02-14T18.40.03.889,0.475,-0.244,0.854,0.183
1739554803892,2025-02-14T18.40.03.892,0.478,-0.061,0.915,0.122
1739554803895,2025-02-14T18.40.03.895,0.481,0.122,0.793,0.061
1739554803896,2025-02-14T18.40.03.896,0.482,0.000,0.610,0.122
1739554803899,2025-02-14T18.40.03.899,0.485,-0.061,0.793,0.122
1739554803902,2025-02-14T18.40.03.902,0.488,-0.122,0.793,0.183
1739554803904,2025-02-14T18.40.03.904,0.490,0.061,0.793,0.061
1739554803907,2025-02-14T18.40.03.907,0.493,0.000,0.976,0.061
1739554803909,2025-02-14T18.40.03.909,0.495,0.183,0.915,0.122
1739554803911,2025-02-14T18.40.03.911,0.497,0.122,0.793,0.061
1739554803914,2025-02-14T18.40.03.914,0.500,-0.122,0.915,0.122
1739554803917,2025-02-14T18.40.03.917,0.503,-0.061,0.976,0.122
1739554803920,2025-02-14T18.40.03.920,0.506,-0.061,0.854,0.061
1739554803921,2025-02-14T18.40.03.921,0.507,0.000,0.671,0.000
1739554803924,2025-02-14T18.40.03.924,0.510,0.061,0.671,0.061
1739554803927,2025-02-14T18.40.03.927,0.513,-0.061,0.793,0.122
1739554803928,2025-02-14T18.40.03.928,0.514,-0.061,0.915,0.000
1739554803931,2025-02-14T18.40.03.931,0.517,-0.061,0.976,0.000
1739554803934,2025-02-14T18.40.03.934,0.520,-0.122,0.793,0.122
1739554803937,2025-02-14T18.40.03.937,0.523,0.061,0.671,0.305
1739554803939,2025-02-14T18.40.03.939,0.525,-0.244,0.793,0.122
1739554803942,2025-02-14T18.40.03.942,0.528,-0.244,0.854,0.061
1739554803945,2025-02-14T18.40.03.945,0.531,-0.061,0.915,0.122
1739554803946,2025-02-14T18.40.03.946,0.532,0.000,0.854,0.122
1739554803949,2025-02-14T18.40.03.949,0.535,-0.061,0.793,0.244
1739554803952,2025-02-14T18.40.03.952,0.538,0.000,0.793,0.244
1739554803955,2025-02-14T18.40.03.955,0.541,0.000,0.976,0.122
1739554803956,2025-02-14T18.40.03.956,0.542,0.000,0.915,0.122
1739554803959,2025-02-14T18.40.03.959,0.545,-0.183,0.793,0.183
1739554803962,2025-02-14T18.40.03.962,0.548,-0.061,0.915,0.183
1739554803964,2025-02-14T18.40.03.964,0.550,-0.244,0.915,0.122
1739554803967,2025-02-14T18.40.03.967,0.553,-0.061,0.732,0.122
1739554803969,2025-02-14T18.40.03.969,0.555,-0.183,0.793,0.244
1739554803972,2025-02-14T18.40.03.972,0.558,0.000,0.671,0.244
1739554803974,2025-02-14T18.40.03.974,0.560,-0.183,0.732,0.244
1739554803977,2025-02-14T18.40.03.977,0.563,-0.244,0.854,0.183
1739554803980,2025-02-14T18.40.03.980,0.566,-0.244,0.732,0.183
1739554803981,2025-02-14T18.40.03.981,0.567,-0.427,0.610,0.122
1739554803984,2025-02-14T18.40.03.984,0.570,-0.427,0.854,0.305
1739554803987,2025-02-14T18.40.03.987,0.573,-0.183,0.793,0.244
1739554803990,2025-02-14T18.40.03.990,0.576,-0.183,0.732,0.305
1739554803991,2025-02-14T18.40.03.991,0.577,-0.305,0.793,0.427
1739554803994,2025-02-14T18.40.03.994,0.580,-0.244,0.793,0.183
1739554803997,2025-02-14T18.40.03.997,0.583,-0.427,0.732,0.305
1739554803999,2025-02-14T18.40.03.999,0.585,-0.122,0.732,0.305
1739554804002,2025-02-14T18.40.04.002,0.588,-0.244,0.915,0.122
1739554804005,2025-02-14T18.40.04.005,0.591,-0.366,0.732,0.305
1739554804008,2025-02-14T18.40.04.008,0.594,-0.122,0.732,0.183
1739554804009,2025-02-14T18.40.04.009,0.595,0.000,0.854,0.122
1739554804012,2025-02-14T18.40.04.012,0.598,-0.183,0.671,0.183
1739554804015,2025-02-14T18.40.04.015,0.601,-0.183,0.854,-0.061
1739554804016,2025-02-14T18.40.04.016,0.602,-0.061,1.037,0.000
1739554804019,2025-02-14T18.40.04.019,0.605,-0.305,0.854,0.000
1739554804022,2025-02-14T18.40.04.022,0.608,-0.183,0.793,0.122
1739554804025,2025-02-14T18.40.04.025,0.611,-0.183,0.732,0.122
1739554804027,2025-02-14T18.40.04.027,0.613,-0.122,0.915,0.122
1739554804030,2025-02-14T18.40.04.030,0.616,0.000,0.793,-0.061
1739554804032,2025-02-14T18.40.04.032,0.618,-0.183,0.854,0.061
1739554804034,2025-02-14T18.40.04.034,0.620,-0.244,0.671,0.000
1739554804037,2025-02-14T18.40.04.037,0.623,-0.244,0.732,0.000
1739554804040,2025-02-14T18.40.04.040,0.626,-0.122,0.854,0.061
1739554804043,2025-02-14T18.40.04.043,0.629,-0.183,0.793,0.061
1739554804044,2025-02-14T18.40.04.044,0.630,0.000,0.793,0.000
1739554804047,2025-02-14T18.40.04.047,0.633,0.000,0.854,-0.061
1739554804050,2025-02-14T18.40.04.050,0.636,-0.122,0.610,-0.061
1739554804052,2025-02-14T18.40.04.052,0.638,-0.244,0.732,0.122
1739554804054,2025-02-14T18.40.04.054,0.640,-0.183,0.793,0.122
1739554804057,2025-02-14T18.40.04.057,0.643,-0.061,0.732,0.061
1739554804060,2025-02-14T18.40.04.060,0.646,-0.305,0.671,0.061
1739554804062,2025-02-14T18.40.04.062,0.648,-0.366,0.793,0.183
1739554804065,2025-02-14T18.40.04.065,0.651,-0.427,0.854,0.183
1739554804068,2025-02-14T18.40.04.068,0.654,-0.305,0.732,0.244
1739554804069,2025-02-14T18.40.04.069,0.655,-0.427,0.793,0.244
1739554804072,2025-02-14T18.40.04.072,0.658,-0.488,0.793,0.183
1739554804075,2025-02-14T18.40.04.075,0.661,-0.488,0.671,0.183
1739554804078,2025-02-14T18.40.04.078,0.664,-0.488,0.793,0.244
1739554804079,2025-02-14T18.40.04.079,0.665,-0.610,0.854,0.183
1739554804082,2025-02-14T18.40.04.082,0.668,-0.732,0.671,0.122
1739554804085,2025-02-14T18.40.04.085,0.671,-0.671,0.793,0.183
1739554804087,2025-02-14T18.40.04.087,0.673,-0.488,0.793,0.366
1739554804090,2025-02-14T18.40.04.090,0.676,-0.671,0.854,0.427
1739554804093,2025-02-14T18.40.04.093,0.679,-0.549,0.671,0.366
1739554804095,2025-02-14T18.40.04.095,0.681,-0.793,0.671,0.244
1739554804097,2025-02-14T18.40.04.097,0.683,-0.671,0.915,0.122
1739554804100,2025-02-14T18.40.04.100,0.686,-0.610,0.976,0.183
1739554804103,2025-02-14T18.40.04.103,0.689,-0.671,0.732,0.244
1739554804104,2025-02-14T18.40.04.104,0.690,-0.488,0.793,0.366
1739554804107,2025-02-14T18.40.04.107,0.693,-0.488,0.732,0.244
1739554804110,2025-02-14T18.40.04.110,0.696,-0.610,0.793,0.061
1739554804113,2025-02-14T18.40.04.113,0.699,-0.427,0.854,0.122
1739554804115,2025-02-14T18.40.04.115,0.701,-0.305,0.732,0.244
1739554804117,2025-02-14T18.40.04.117,0.703,-0.549,0.854,0.244
1739554804120,2025-02-14T18.40.04.120,0.706,-0.183,0.854,0.244
1739554804122,2025-02-14T18.40.04.122,0.708,-0.183,0.854,0.122
1739554804125,2025-02-14T18.40.04.125,0.711,-0.183,0.915,0.122
1739554804128,2025-02-14T18.40.04.128,0.714,-0.183,0.915,0.122
1739554804131,2025-02-14T18.40.04.131,0.717,-0.183,0.793,0.061
1739554804132,2025-02-14T18.40.04.132,0.718,-0.061,0.793,0.122
1739554804135,2025-02-14T18.40.04.135,0.721,-0.061,0.732,0.122
1739554804138,2025-02-14T18.40.04.138,0.724,0.000,0.732,0.122
1739554804139,2025-02-14T18.40.04.139,0.725,0.183,0.671,-0.061
1739554804142,2025-02-14T18.40.04.142,0.728,0.244,0.915,0.000
1739554804145,2025-02-14T18.40.04.145,0.731,0.061,0.793,0.000
1739554804148,2025-02-14T18.40.04.148,0.734,-0.122,0.793,0.061
1739554804150,2025-02-14T18.40.04.150,0.736,0.000,0.793,0.061
1739554804153,2025-02-14T18.40.04.153,0.739,-0.122,0.915,0.122
1739554804156,2025-02-14T18.40.04.156,0.742,0.061,0.854,0.061
1739554804157,2025-02-14T18.40.04.157,0.743,0.000,0.854,0.122
1739554804160,2025-02-14T18.40.04.160,0.746,-0.183,0.976,0.122
1739554804163,2025-02-14T18.40.04.163,0.749,-0.122,0.915,0.000
1739554804166,2025-02-14T18.40.04.166,0.752,0.061,0.976,-0.122
1739554804167,2025-02-14T18.40.04.167,0.753,0.000,0.915,0.000
1739554804170,2025-02-14T18.40.04.170,0.756,0.000,0.915,0.122
1739554804173,2025-02-14T18.40.04.173,0.759,-0.183,0.793,0.122
1739554804175,2025-02-14T18.40.04.175,0.761,-0.183,0.976,0.061
1739554804178,2025-02-14T18.40.04.178,0.764,-0.122,0.915,0.061
1739554804180,2025-02-14T18.40.04.180,0.766,-0.244,1.037,0.122
1739554804182,2025-02-14T18.40.04.182,0.768,-0.427,0.976,0.061
1739554804185,2025-02-14T18.40.04.185,0.771,-0.305,0.854,0.183
1739554804188,2025-02-14T18.40.04.188,0.774,-0.366,0.793,0.244
1739554804191,2025-02-14T18.40.04.191,0.777,-0.549,1.037,0.244
1739554804192,2025-02-14T18.40.04.192,0.778,-0.671,0.915,0.305
1739554804195,2025-02-14T18.40.04.195,0.781,-0.549,0.793,0.244
1739554804198,2025-02-14T18.40.04.198,0.784,-0.488,0.854,0.061
1739554804199,2025-02-14T18.40.04.199,0.785,-0.671,0.854,0.122
1739554804202,2025-02-14T18.40.04.202,0.788,-0.488,0.732,0.122
1739554804205,2025-02-14T18.40.04.205,0.791,-0.549,0.732,0.122
1739554804208,2025-02-14T18.40.04.208,0.794,-0.488,0.671,0.244
1739554804210,2025-02-14T18.40.04.210,0.796,-0.671,0.671,0.244
1739554804213,2025-02-14T18.40.04.213,0.799,-0.610,0.732,0.183
1739554804216,2025-02-14T18.40.04.216,0.802,-0.671,0.671,0.183
1739554804219,2025-02-14T18.40.04.219,0.805,-0.671,0.610,0.061
1739554804220,2025-02-14T18.40.04.220,0.806,-0.671,0.732,0.244
1739554804223,2025-02-14T18.40.04.223,0.809,-0.671,0.671,0.183
1739554804226,2025-02-14T18.40.04.226,0.812,-0.610,0.671,0.183
1739554804227,2025-02-14T18.40.04.227,0.813,-0.549,0.854,0.122
1739554804230,2025-02-14T18.40.04.230,0.816,-0.671,0.854,0.183
1739554804233,2025-02-14T18.40.04.233,0.819,-0.793,0.610,0.183
1739554804235,2025-02-14T18.40.04.235,0.821,-0.793,0.671,0.183
1739554804238,2025-02-14T18.40.04.238,0.824,-0.671,0.793,0.183
1739554804240,2025-02-14T18.40.04.240,0.826,-0.671,0.610,0.183
1739554804243,2025-02-14T18.40.04.243,0.829,-0.732,0.610,0.122
1739554804245,2025-02-14T18.40.04.245,0.831,-0.549,0.671,0.183
1739554804248,2025-02-14T18.40.04.248,0.834,-0.549,0.732,0.122
1739554804251,2025-02-14T18.40.04.251,0.837,-0.488,0.793,0.122
1739554804254,2025-02-14T18.40.04.254,0.840,-0.671,0.793,0.061
1739554804255,2025-02-14T18.40.04.255,0.841,-0.549,0.915,0.122
1739554804258,2025-02-14T18.40.04.258,0.844,-0.610,0.732,0.000
1739554804261,2025-02-14T18.40.04.261,0.847,-0.488,0.732,0.122
1739554804262,2025-02-14T18.40.04.262,0.848,-0.488,0.854,0.244
1739554804265,2025-02-14T18.40.04.265,0.851,-0.671,0.915,0.122
1739554804268,2025-02-14T18.40.04.268,0.854,-0.610,0.915,0.183
1739554804270,2025-02-14T18.40.04.270,0.856,-0.488,0.793,0.061
1739554804273,2025-02-14T18.40.04.273,0.859,-0.366,0.671,0.061
1739554804276,2025-02-14T18.40.04.276,0.862,-0.488,0.854,0.122
1739554804279,2025-02-14T18.40.04.279,0.865,-0.427,0.793,0.183
1739554804280,2025-02-14T18.40.04.280,0.866,-0.305,0.793,0.061
1739554804283,2025-02-14T18.40.04.283,0.869,-0.305,0.854,0.061
1739554804286,2025-02-14T18.40.04.286,0.872,-0.610,0.854,0.183
1739554804287,2025-02-14T18.40.04.287,0.873,-0.549,0.671,0.061
1739554804290,2025-02-14T18.40.04.290,0.876,-0.305,0.854,0.061
1739554804293,2025-02-14T18.40.04.293,0.879,-0.427,0.793,0.183
1739554804296,2025-02-14T18.40.04.296,0.882,-0.549,0.793,0.183
1739554804298,2025-02-14T18.40.04.298,0.884,-0.427,0.793,0.183
1739554804301,2025-02-14T18.40.04.301,0.887,-0.488,0.793,0.244
1739554804303,2025-02-14T18.40.04.303,0.889,-0.427,0.671,0.183
1739554804305,2025-02-14T18.40.04.305,0.891,-0.427,0.671,0.122
1739554804308,2025-02-14T18.40.04.308,0.894,-0.488,0.793,0.122
1739554804311,2025-02-14T18.40.04.311,0.897,-0.427,0.854,0.061
1739554804314,2025-02-14T18.40.04.314,0.900,-0.366,0.793,0.183
1739554804315,2025-02-14T18.40.04.315,0.901,-0.549,0.854,0.244
1739554804318,2025-02-14T18.40.04.318,0.904,-0.488,0.793,0.305
1739554804321,2025-02-14T18.40.04.321,0.907,-0.610,0.793,0.183
1739554804323,2025-02-14T18.40.04.323,0.909,-0.549,0.793,0.305
1739554804325,2025-02-14T18.40.04.325,0.911,-0.366,0.793,0.183
1739554804328,2025-02-14T18.40.04.328,0.914,-0.488,0.854,0.244
1739554804331,2025-02-14T18.40.04.331,0.917,-0.427,0.854,0.183
1739554804333,2025-02-14T18.40.04.333,0.919,-0.610,0.915,0.183
1739554804336,2025-02-14T18.40.04.336,0.922,-0.610,0.854,0.244
